ts_event,rtype,publisher_id,instrument_id,symbol,open,high,low,close,volume
2019-02-01 00:00:00+00:00,33,1,9166,NQM9,6924.5,6924.5,6924.5,6924.5,1
2019-02-01 00:00:00+00:00,33,1,15657,NQH9,6890.75,6904.75,6890.0,6904.25,2095
2019-02-01 00:15:00+00:00,33,1,15657,NQH9,6904.5,6906.75,6900.0,6902.25,1509
2019-02-01 00:30:00+00:00,33,1,9166,NQM9,6930.5,6930.5,6924.5,6924.5,2
2019-02-01 00:30:00+00:00,33,1,15657,NQH9,6902.5,6908.25,6896.0,6900.5,1472
2019-02-01 00:45:00+00:00,33,1,15657,NQH9,6900.0,6905.5,6896.75,6900.75,1260
2019-02-01 01:00:00+00:00,33,1,9166,NQM9,6931.5,6931.5,6931.5,6931.5,1
2019-02-01 01:00:00+00:00,33,1,15657,NQH9,6900.25,6911.25,6898.75,6908.25,1389
2019-02-01 01:15:00+00:00,33,1,15657,NQH9,6908.75,6910.5,6899.5,6901.75,1400
2019-02-01 01:30:00+00:00,33,1,9166,NQM9,6924.5,6924.5,6917.0,6917.0,3
2019-02-01 01:30:00+00:00,33,1,15657,NQH9,6901.5,6901.5,6890.25,6893.75,2328
2019-02-01 01:45:00+00:00,33,1,9166,NQM9,6916.5,6916.5,6907.25,6912.25,4
2019-02-01 01:45:00+00:00,33,1,15657,NQH9,6893.5,6894.5,6881.25,6883.0,4012
2019-02-01 02:00:00+00:00,33,1,9166,NQM9,6901.5,6904.0,6901.5,6904.0,2
2019-02-01 02:00:00+00:00,33,1,15657,NQH9,6882.75,6888.0,6877.25,6886.75,2155
2019-02-01 02:15:00+00:00,33,1,15657,NQH9,6886.75,6889.75,6883.25,6884.0,1696
2019-02-01 02:30:00+00:00,33,1,9166,NQM9,6902.5,6902.5,6902.5,6902.5,1
2019-02-01 02:30:00+00:00,33,1,15657,NQH9,6883.75,6886.25,6876.75,6885.5,1874
2019-02-01 02:45:00+00:00,33,1,15657,NQH9,6885.25,6891.0,6883.75,6888.0,895
2019-02-01 03:00:00+00:00,33,1,15657,NQH9,6887.75,6889.75,6883.75,6888.75,699
2019-02-01 03:15:00+00:00,33,1,15657,NQH9,6889.0,6894.0,6888.0,6891.5,761
2019-02-01 03:30:00+00:00,33,1,15657,NQH9,6891.25,6893.0,6887.75,6890.5,479
2019-02-01 03:45:00+00:00,33,1,9166,NQM9,6913.25,6914.75,6913.25,6914.75,3
2019-02-01 03:45:00+00:00,33,1,15657,NQH9,6890.75,6891.75,6886.75,6887.75,715
2019-02-01 04:00:00+00:00,33,1,15657,NQH9,6887.5,6890.75,6883.5,6889.5,661
2019-02-01 04:15:00+00:00,33,1,15657,NQH9,6889.5,6889.5,6886.75,6888.75,360
2019-02-01 04:30:00+00:00,33,1,15657,NQH9,6889.0,6890.0,6885.75,6886.25,248
2019-02-01 04:45:00+00:00,33,1,9166,NQM9,6912.5,6912.5,6912.5,6912.5,1
2019-02-01 04:45:00+00:00,33,1,15657,NQH9,6886.5,6888.5,6883.0,6883.0,354
2019-02-01 05:00:00+00:00,33,1,15657,NQH9,6883.0,6884.25,6879.0,6883.75,736
2019-02-01 05:15:00+00:00,33,1,9166,NQM9,6912.5,6912.5,6912.5,6912.5,2
2019-02-01 05:15:00+00:00,33,1,15657,NQH9,6883.25,6889.25,6883.0,6889.25,684
2019-02-01 05:30:00+00:00,33,1,15657,NQH9,6889.25,6890.5,6873.5,6881.5,1576
2019-02-01 05:45:00+00:00,33,1,15657,NQH9,6881.5,6885.75,6881.0,6881.25,573
2019-02-01 06:00:00+00:00,33,1,15657,NQH9,6882.0,6886.5,6878.5,6885.5,869
2019-02-01 06:15:00+00:00,33,1,15657,NQH9,6885.25,6887.5,6883.5,6884.75,411
2019-02-01 06:30:00+00:00,33,1,15657,NQH9,6885.0,6890.0,6884.0,6889.25,330
2019-02-01 06:45:00+00:00,33,1,9166,NQM9,6918.75,6918.75,6918.75,6918.75,1
2019-02-01 06:45:00+00:00,33,1,15657,NQH9,6889.25,6894.0,6887.25,6893.25,642
2019-02-01 07:00:00+00:00,33,1,9166,NQM9,6925.25,6925.25,6925.25,6925.25,1
