ts_event,rtype,publisher_id,instrument_id,symbol,open,high,low,close,volume
2019-02-01 00:00:00+00:00,33,1,9166,NQM9,6924.5,6924.5,6924.5,6924.5,1
2019-02-01 00:00:00+00:00,33,1,15657,NQH9,6890.75,6906.75,6890.0,6905.75,2804
2019-02-01 00:20:00+00:00,33,1,9166,NQM9,6930.5,6930.5,6924.5,6924.5,2
2019-02-01 00:20:00+00:00,33,1,15657,NQH9,6906.0,6908.25,6897.75,6897.75,1884
2019-02-01 00:40:00+00:00,33,1,15657,NQH9,6897.75,6905.5,6896.0,6900.75,1648
2019-02-01 01:00:00+00:00,33,1,9166,NQM9,6931.5,6931.5,6931.5,6931.5,1
2019-02-01 01:00:00+00:00,33,1,15657,NQH9,6900.25,6911.25,6898.75,6906.5,1813
2019-02-01 01:20:00+00:00,33,1,9166,NQM9,6924.5,6924.5,6918.0,6918.0,2
2019-02-01 01:20:00+00:00,33,1,15657,NQH9,6906.25,6908.0,6890.25,6894.0,2786
2019-02-01 01:40:00+00:00,33,1,9166,NQM9,6917.0,6917.0,6907.25,6912.25,5
2019-02-01 01:40:00+00:00,33,1,15657,NQH9,6893.75,6895.0,6881.25,6883.0,4530
2019-02-01 02:00:00+00:00,33,1,9166,NQM9,6901.5,6904.0,6901.5,6904.0,2
2019-02-01 02:00:00+00:00,33,1,15657,NQH9,6882.75,6888.5,6877.25,6887.25,2787
2019-02-01 02:20:00+00:00,33,1,9166,NQM9,6902.5,6902.5,6902.5,6902.5,1
2019-02-01 02:20:00+00:00,33,1,15657,NQH9,6887.5,6889.75,6876.75,6880.5,2356
2019-02-01 02:40:00+00:00,33,1,15657,NQH9,6881.0,6891.0,6880.75,6888.0,1477
2019-02-01 03:00:00+00:00,33,1,15657,NQH9,6887.75,6893.25,6883.75,6890.5,1044
2019-02-01 03:20:00+00:00,33,1,15657,NQH9,6890.5,6894.0,6887.75,6889.5,757
2019-02-01 03:40:00+00:00,33,1,9166,NQM9,6913.25,6914.75,6913.25,6914.75,3
2019-02-01 03:40:00+00:00,33,1,15657,NQH9,6890.0,6891.75,6886.75,6887.75,853
2019-02-01 04:00:00+00:00,33,1,15657,NQH9,6887.5,6890.75,6883.5,6888.5,828
2019-02-01 04:20:00+00:00,33,1,15657,NQH9,6888.0,6890.0,6885.75,6887.5,376
2019-02-01 04:40:00+00:00,33,1,9166,NQM9,6912.5,6912.5,6912.5,6912.5,1
2019-02-01 04:40:00+00:00,33,1,15657,NQH9,6887.25,6888.5,6883.0,6883.0,419
2019-02-01 05:00:00+00:00,33,1,15657,NQH9,6883.0,6886.25,6879.0,6883.75,919
2019-02-01 05:20:00+00:00,33,1,9166,NQM9,6912.5,6912.5,6912.5,6912.5,2
2019-02-01 05:20:00+00:00,33,1,15657,NQH9,6884.0,6890.5,6873.5,6878.5,1704
2019-02-01 05:40:00+00:00,33,1,15657,NQH9,6879.0,6885.75,6878.5,6881.25,946
2019-02-01 06:00:00+00:00,33,1,15657,NQH9,6882.0,6887.25,6878.5,6886.5,1021
2019-02-01 06:20:00+00:00,33,1,15657,NQH9,6886.5,6888.0,6883.5,6887.5,442
2019-02-01 06:40:00+00:00,33,1,9166,NQM9,6918.75,6918.75,6918.75,6918.75,1
2019-02-01 06:40:00+00:00,33,1,15657,NQH9,6886.75,6894.0,6885.5,6893.25,789
2019-02-01 07:00:00+00:00,33,1,9166,NQM9,6925.25,6925.25,6925.25,6925.25,1
2019-02-01 07:00:00+00:00,33,1,15657,NQH9,6893.25,6900.75,6892.25,6895.0,1650
2019-02-01 07:20:00+00:00,33,1,15657,NQH9,6894.75,6901.0,6893.75,6898.0,851
2019-02-01 07:40:00+00:00,33,1,15657,NQH9,6898.25,6903.25,6895.5,6898.5,1053
2019-02-01 08:00:00+00:00,33,1,9166,NQM9,6921.0,6921.0,6921.0,6921.0,1
