ts_event,rtype,publisher_id,instrument_id,symbol,open,high,low,close,volume
2013-11-01 00:00:00+00:00,33,1,28499,NQZ3,3375.25,3376.25,3375.25,3375.75,215
2013-11-01 00:15:00+00:00,33,1,28499,NQZ3,3375.75,3375.75,3375.0,3375.75,103
2013-11-01 00:30:00+00:00,33,1,28499,NQZ3,3375.5,3376.0,3374.75,3375.0,80
2013-11-01 00:45:00+00:00,33,1,28499,NQZ3,3375.5,3376.0,3374.75,3375.75,132
2013-11-01 01:00:00+00:00,33,1,28499,NQZ3,3376.0,3376.0,3375.0,3375.25,52
2013-11-01 01:15:00+00:00,33,1,28499,NQZ3,3375.25,3375.5,3374.75,3375.5,117
2013-11-01 01:30:00+00:00,33,1,28499,NQZ3,3375.25,3375.5,3374.25,3374.25,126
2013-11-01 01:45:00+00:00,33,1,28499,NQZ3,3374.5,3374.5,3372.25,3373.75,246
2013-11-01 02:00:00+00:00,33,1,28499,NQZ3,3373.5,3373.75,3371.75,3373.75,268
2013-11-01 02:00:00+00:00,33,1,382251,NQH4,3366.25,3366.25,3366.25,3366.25,1
2013-11-01 02:15:00+00:00,33,1,28499,NQZ3,3373.75,3374.25,3372.75,3373.75,301
2013-11-01 02:30:00+00:00,33,1,28499,NQZ3,3374.0,3375.0,3373.5,3374.25,177
2013-11-01 02:45:00+00:00,33,1,28499,NQZ3,3374.0,3374.25,3373.25,3374.25,65
2013-11-01 03:00:00+00:00,33,1,28499,NQZ3,3373.75,3374.75,3373.75,3374.75,63
2013-11-01 03:15:00+00:00,33,1,28499,NQZ3,3375.0,3376.0,3374.75,3374.75,166
2013-11-01 03:30:00+00:00,33,1,28499,NQZ3,3374.75,3375.0,3373.25,3373.5,189
2013-11-01 03:45:00+00:00,33,1,28499,NQZ3,3373.5,3373.75,3371.75,3372.0,299
2013-11-01 04:00:00+00:00,33,1,28499,NQZ3,3372.0,3372.75,3371.25,3372.75,122
2013-11-01 04:15:00+00:00,33,1,28499,NQZ3,3372.75,3373.5,3372.75,3373.5,30
2013-11-01 04:15:00+00:00,33,1,382251,NQH4,3366.5,3366.5,3366.5,3366.5,1
2013-11-01 04:30:00+00:00,33,1,28499,NQZ3,3373.25,3373.75,3372.75,3373.75,150
2013-11-01 04:45:00+00:00,33,1,28499,NQZ3,3373.75,3373.75,3372.25,3372.5,67
2013-11-01 05:00:00+00:00,33,1,28499,NQZ3,3373.0,3374.0,3372.75,3373.75,75
2013-11-01 05:15:00+00:00,33,1,28499,NQZ3,3373.75,3373.75,3372.75,3373.0,100
2013-11-01 05:30:00+00:00,33,1,28499,NQZ3,3373.0,3375.0,3373.0,3375.0,86
2013-11-01 05:45:00+00:00,33,1,28499,NQZ3,3375.0,3376.5,3375.0,3375.25,102
2013-11-01 06:00:00+00:00,33,1,28499,NQZ3,3375.25,3376.5,3375.25,3375.75,76
2013-11-01 06:15:00+00:00,33,1,28499,NQZ3,3375.75,3375.75,3375.0,3375.75,51
2013-11-01 06:30:00+00:00,33,1,28499,NQZ3,3376.0,3376.5,3375.75,3376.25,63
2013-11-01 06:45:00+00:00,33,1,28499,NQZ3,3376.25,3376.5,3375.75,3376.0,81
2013-11-01 07:00:00+00:00,33,1,28499,NQZ3,3376.25,3378.75,3376.0,3377.0,402
2013-11-01 07:00:00+00:00,33,1,382251,NQH4,3370.75,3370.75,3370.75,3370.75,16
2013-11-01 07:15:00+00:00,33,1,28499,NQZ3,3376.75,3377.5,3376.0,3376.25,181
2013-11-01 07:30:00+00:00,33,1,28499,NQZ3,3376.0,3379.5,3375.75,3379.5,298
2013-11-01 07:45:00+00:00,33,1,28499,NQZ3,3379.25,3379.5,3377.5,3378.25,130
2013-11-01 08:00:00+00:00,33,1,28499,NQZ3,3378.25,3378.25,3373.75,3374.0,815
2013-11-01 08:15:00+00:00,33,1,28499,NQZ3,3374.0,3375.75,3372.5,3375.0,732
2013-11-01 08:30:00+00:00,33,1,28499,NQZ3,3374.5,3377.25,3374.5,3376.75,403
2013-11-01 08:45:00+00:00,33,1,28499,NQZ3,3377.0,3377.25,3374.25,3375.5,331
2013-11-01 09:00:00+00:00,33,1,28499,NQZ3,3375.5,3376.75,3374.5,3374.75,278
2013-11-01 09:00:00+00:00,33,1,382251,NQH4,3369.5,3369.5,3369.5,3369.5,1
