ts_event,rtype,publisher_id,instrument_id,symbol,open,high,low,close,volume
2013-11-01 00:00:00+00:00,33,1,28499,NQZ3,3375.25,3376.25,3375.25,3375.75,131
2013-11-01 00:10:00+00:00,33,1,28499,NQZ3,3375.25,3376.0,3375.0,3375.0,160
2013-11-01 00:20:00+00:00,33,1,28499,NQZ3,3375.0,3375.75,3375.0,3375.75,27
2013-11-01 00:30:00+00:00,33,1,28499,NQZ3,3375.5,3376.0,3374.75,3375.25,73
2013-11-01 00:40:00+00:00,33,1,28499,NQZ3,3375.25,3375.75,3375.0,3375.25,30
2013-11-01 00:50:00+00:00,33,1,28499,NQZ3,3375.0,3376.0,3374.75,3375.75,109
2013-11-01 01:00:00+00:00,33,1,28499,NQZ3,3376.0,3376.0,3375.25,3375.5,36
2013-11-01 01:10:00+00:00,33,1,28499,NQZ3,3375.25,3375.5,3375.0,3375.5,29
2013-11-01 01:20:00+00:00,33,1,28499,NQZ3,3375.25,3375.5,3374.75,3375.5,104
2013-11-01 01:30:00+00:00,33,1,28499,NQZ3,3375.25,3375.5,3374.5,3374.75,64
2013-11-01 01:40:00+00:00,33,1,28499,NQZ3,3374.75,3375.0,3373.5,3373.5,158
2013-11-01 01:50:00+00:00,33,1,28499,NQZ3,3373.25,3374.0,3372.25,3373.75,150
2013-11-01 02:00:00+00:00,33,1,28499,NQZ3,3373.5,3373.75,3371.75,3373.5,236
2013-11-01 02:00:00+00:00,33,1,382251,NQH4,3366.25,3366.25,3366.25,3366.25,1
2013-11-01 02:10:00+00:00,33,1,28499,NQZ3,3373.5,3374.25,3373.25,3374.0,101
2013-11-01 02:20:00+00:00,33,1,28499,NQZ3,3374.0,3374.0,3372.75,3373.75,232
2013-11-01 02:30:00+00:00,33,1,28499,NQZ3,3374.0,3375.0,3373.5,3375.0,115
2013-11-01 02:40:00+00:00,33,1,28499,NQZ3,3375.0,3375.0,3373.25,3373.75,111
2013-11-01 02:50:00+00:00,33,1,28499,NQZ3,3374.0,3374.25,3374.0,3374.25,16
2013-11-01 03:00:00+00:00,33,1,28499,NQZ3,3373.75,3374.5,3373.75,3374.25,43
2013-11-01 03:10:00+00:00,33,1,28499,NQZ3,3374.25,3376.0,3374.25,3376.0,144
2013-11-01 03:20:00+00:00,33,1,28499,NQZ3,3375.75,3376.0,3374.75,3374.75,42
2013-11-01 03:30:00+00:00,33,1,28499,NQZ3,3374.75,3375.0,3373.25,3373.75,146
2013-11-01 03:40:00+00:00,33,1,28499,NQZ3,3374.25,3374.25,3373.25,3373.5,70
2013-11-01 03:50:00+00:00,33,1,28499,NQZ3,3373.25,3373.25,3371.75,3372.0,272
2013-11-01 04:00:00+00:00,33,1,28499,NQZ3,3372.0,3372.5,3371.25,3372.25,103
2013-11-01 04:10:00+00:00,33,1,28499,NQZ3,3372.0,3373.0,3372.0,3373.0,32
2013-11-01 04:10:00+00:00,33,1,382251,NQH4,3366.5,3366.5,3366.5,3366.5,1
2013-11-01 04:20:00+00:00,33,1,28499,NQZ3,3373.25,3373.5,3373.25,3373.5,17
2013-11-01 04:30:00+00:00,33,1,28499,NQZ3,3373.25,3373.75,3372.75,3373.0,131
2013-11-01 04:40:00+00:00,33,1,28499,NQZ3,3373.0,3373.75,3372.25,3372.75,48
2013-11-01 04:50:00+00:00,33,1,28499,NQZ3,3372.75,3373.25,3372.25,3372.5,38
2013-11-01 05:00:00+00:00,33,1,28499,NQZ3,3373.0,3373.5,3372.75,3373.5,40
2013-11-01 05:10:00+00:00,33,1,28499,NQZ3,3373.75,3374.0,3373.0,3373.0,95
2013-11-01 05:20:00+00:00,33,1,28499,NQZ3,3372.75,3373.25,3372.75,3373.0,40
2013-11-01 05:30:00+00:00,33,1,28499,NQZ3,3373.0,3374.5,3373.0,3374.25,50
2013-11-01 05:40:00+00:00,33,1,28499,NQZ3,3374.25,3375.75,3374.25,3375.25,71
2013-11-01 05:50:00+00:00,33,1,28499,NQZ3,3375.25,3376.5,3375.25,3375.25,67
2013-11-01 06:00:00+00:00,33,1,28499,NQZ3,3375.25,3376.5,3375.25,3376.0,47
2013-11-01 06:10:00+00:00,33,1,28499,NQZ3,3375.75,3376.0,3375.0,3375.25,55
2013-11-01 06:20:00+00:00,33,1,28499,NQZ3,3375.25,3375.75,3375.0,3375.75,25
2013-11-01 06:30:00+00:00,33,1,28499,NQZ3,3376.0,3376.25,3375.75,3376.0,39
2013-11-01 06:40:00+00:00,33,1,28499,NQZ3,3376.0,3376.5,3376.0,3376.25,48
2013-11-01 06:50:00+00:00,33,1,28499,NQZ3,3376.0,3376.5,3375.75,3376.0,57
2013-11-01 07:00:00+00:00,33,1,28499,NQZ3,3376.25,3378.75,3376.0,3378.75,316
2013-11-01 07:00:00+00:00,33,1,382251,NQH4,3370.75,3370.75,3370.75,3370.75,16
2013-11-01 07:10:00+00:00,33,1,28499,NQZ3,3378.5,3378.5,3376.5,3377.25,157
2013-11-01 07:20:00+00:00,33,1,28499,NQZ3,3377.0,3377.0,3376.0,3376.25,110
2013-11-01 07:30:00+00:00,33,1,28499,NQZ3,3376.0,3379.5,3375.75,3379.0,212
2013-11-01 07:40:00+00:00,33,1,28499,NQZ3,3379.0,3379.5,3378.5,3378.5,141
2013-11-01 07:50:00+00:00,33,1,28499,NQZ3,3378.5,3378.75,3377.5,3378.25,75
2013-11-01 08:00:00+00:00,33,1,28499,NQZ3,3378.25,3378.25,3374.5,3375.75,629
2013-11-01 08:10:00+00:00,33,1,28499,NQZ3,3375.75,3375.75,3373.0,3375.0,512
2013-11-01 08:20:00+00:00,33,1,28499,NQZ3,3374.75,3375.0,3372.5,3375.0,406
2013-11-01 08:30:00+00:00,33,1,28499,NQZ3,3374.5,3377.25,3374.5,3376.5,296
2013-11-01 08:40:00+00:00,33,1,28499,NQZ3,3376.5,3377.25,3375.75,3375.75,193
2013-11-01 08:50:00+00:00,33,1,28499,NQZ3,3375.5,3376.25,3374.25,3375.5,245
2013-11-01 09:00:00+00:00,33,1,28499,NQZ3,3375.5,3376.75,3374.5,3376.0,194
