ts_event,rtype,publisher_id,instrument_id,symbol,open,high,low,close,volume
2016-05-01 22:00:00+00:00,33,1,765,NQM6,4337.0,4338.75,4331.0,4333.0,563
2016-05-01 22:00:00+00:00,33,1,2563,NQU6,4324.25,4324.25,4324.25,4324.25,3
2016-05-01 22:10:00+00:00,33,1,765,NQM6,4333.0,4336.0,4329.75,4329.75,435
2016-05-01 22:20:00+00:00,33,1,765,NQM6,4329.75,4330.25,4328.25,4330.25,233
2016-05-01 22:30:00+00:00,33,1,765,NQM6,4330.25,4330.25,4328.25,4329.75,363
2016-05-01 22:40:00+00:00,33,1,765,NQM6,4329.75,4330.75,4329.25,4330.5,183
2016-05-01 22:50:00+00:00,33,1,765,NQM6,4330.5,4331.0,4329.0,4329.25,102
2016-05-01 23:00:00+00:00,33,1,765,NQM6,4329.75,4330.5,4328.5,4328.5,198
2016-05-01 23:10:00+00:00,33,1,765,NQM6,4328.75,4329.5,4326.75,4327.25,325
2016-05-01 23:10:00+00:00,33,1,2563,NQU6,4319.0,4319.0,4319.0,4319.0,1
2016-05-01 23:20:00+00:00,33,1,765,NQM6,4327.5,4327.75,4323.5,4324.0,465
2016-05-01 23:30:00+00:00,33,1,765,NQM6,4324.25,4324.5,4321.25,4323.0,703
2016-05-01 23:40:00+00:00,33,1,765,NQM6,4323.0,4324.0,4321.75,4321.75,174
2016-05-01 23:50:00+00:00,33,1,765,NQM6,4322.25,4323.5,4319.75,4322.25,318
2016-05-02 00:00:00+00:00,33,1,765,NQM6,4322.75,4327.25,4322.0,4327.25,299
2016-05-02 00:10:00+00:00,33,1,765,NQM6,4326.5,4326.75,4322.75,4326.0,357
2016-05-02 00:20:00+00:00,33,1,765,NQM6,4325.5,4327.0,4324.5,4324.75,118
2016-05-02 00:30:00+00:00,33,1,765,NQM6,4325.25,4325.25,4318.0,4321.0,660
2016-05-02 00:40:00+00:00,33,1,765,NQM6,4321.25,4323.25,4319.75,4322.75,342
2016-05-02 00:50:00+00:00,33,1,765,NQM6,4322.75,4325.25,4322.0,4324.5,127
2016-05-02 01:00:00+00:00,33,1,765,NQM6,4325.0,4326.25,4324.75,4325.5,105
2016-05-02 01:00:00+00:00,33,1,2563,NQU6,4317.75,4317.75,4317.75,4317.75,1
2016-05-02 01:10:00+00:00,33,1,765,NQM6,4325.25,4325.5,4324.5,4325.25,81
2016-05-02 01:20:00+00:00,33,1,765,NQM6,4324.75,4326.0,4324.25,4325.5,67
2016-05-02 01:30:00+00:00,33,1,765,NQM6,4325.75,4325.75,4324.25,4324.75,67
2016-05-02 01:40:00+00:00,33,1,765,NQM6,4324.5,4325.0,4322.25,4322.25,156
2016-05-02 01:50:00+00:00,33,1,765,NQM6,4322.0,4324.0,4322.0,4323.75,46
2016-05-02 02:00:00+00:00,33,1,765,NQM6,4323.5,4323.75,4322.75,4323.75,58
2016-05-02 02:10:00+00:00,33,1,765,NQM6,4323.5,4324.0,4322.25,4322.25,113
2016-05-02 02:20:00+00:00,33,1,765,NQM6,4322.0,4323.25,4322.0,4322.5,72
2016-05-02 02:30:00+00:00,33,1,765,NQM6,4322.5,4323.25,4322.0,4322.0,114
2016-05-02 02:40:00+00:00,33,1,765,NQM6,4322.25,4324.0,4322.25,4323.75,108
2016-05-02 02:50:00+00:00,33,1,765,NQM6,4324.0,4324.75,4323.25,4324.75,78
2016-05-02 03:00:00+00:00,33,1,765,NQM6,4324.25,4326.0,4324.0,4325.5,131
2016-05-02 03:10:00+00:00,33,1,765,NQM6,4325.75,4326.25,4325.25,4326.25,62
2016-05-02 03:20:00+00:00,33,1,765,NQM6,4326.5,4327.5,4326.25,4326.75,149
2016-05-02 03:30:00+00:00,33,1,765,NQM6,4327.0,4327.75,4326.5,4326.5,69
2016-05-02 03:40:00+00:00,33,1,765,NQM6,4326.75,4326.75,4325.5,4325.75,94
2016-05-02 03:50:00+00:00,33,1,765,NQM6,4325.5,4325.75,4324.0,4324.75,117
2016-05-02 04:00:00+00:00,33,1,765,NQM6,4324.75,4325.5,4324.5,4325.0,86
2016-05-02 04:10:00+00:00,33,1,765,NQM6,4325.5,4326.75,4325.25,4326.75,117
2016-05-02 04:20:00+00:00,33,1,765,NQM6,4326.75,4327.0,4325.75,4326.0,120
2016-05-02 04:30:00+00:00,33,1,765,NQM6,4326.0,4327.0,4325.75,4326.75,100
2016-05-02 04:40:00+00:00,33,1,765,NQM6,4326.5,4327.5,4326.0,4326.75,123
2016-05-02 04:50:00+00:00,33,1,765,NQM6,4326.5,4327.5,4326.0,4327.5,145
2016-05-02 05:00:00+00:00,33,1,765,NQM6,4327.0,4327.25,4326.75,4327.25,27
2016-05-02 05:10:00+00:00,33,1,765,NQM6,4327.25,4327.75,4327.0,4327.5,54
2016-05-02 05:20:00+00:00,33,1,765,NQM6,4327.25,4327.75,4327.25,4327.5,55
2016-05-02 05:30:00+00:00,33,1,765,NQM6,4327.5,4327.75,4327.5,4327.5,31
2016-05-02 05:40:00+00:00,33,1,765,NQM6,4327.25,4327.5,4327.0,4327.5,23
2016-05-02 05:50:00+00:00,33,1,765,NQM6,4327.5,4329.0,4327.5,4328.25,148
2016-05-02 06:00:00+00:00,33,1,765,NQM6,4328.0,4333.0,4327.5,4333.0,437
2016-05-02 06:10:00+00:00,33,1,765,NQM6,4332.75,4334.0,4332.0,4332.0,165
2016-05-02 06:20:00+00:00,33,1,765,NQM6,4332.5,4333.5,4331.75,4331.75,122
2016-05-02 06:30:00+00:00,33,1,765,NQM6,4332.0,4335.5,4332.0,4332.75,305
2016-05-02 06:40:00+00:00,33,1,765,NQM6,4333.0,4333.75,4332.0,4333.25,208
2016-05-02 06:50:00+00:00,33,1,765,NQM6,4333.25,4333.5,4331.5,4331.5,238
2016-05-02 07:00:00+00:00,33,1,765,NQM6,4331.25,4340.25,4330.25,4330.75,1228
2016-05-02 07:00:00+00:00,33,1,6398,NQM7,4314.5,4314.5,4314.5,4314.5,1
2016-05-02 07:10:00+00:00,33,1,765,NQM6,4330.75,4331.5,4326.25,4327.5,594
2016-05-02 07:20:00+00:00,33,1,765,NQM6,4327.75,4329.75,4322.25,4326.0,832
2016-05-02 07:30:00+00:00,33,1,765,NQM6,4325.5,4330.0,4323.25,4328.0,587
2016-05-02 07:40:00+00:00,33,1,765,NQM6,4328.25,4332.0,4325.5,4331.0,440
2016-05-02 07:50:00+00:00,33,1,765,NQM6,4330.25,4330.5,4325.25,4330.5,252
2016-05-02 08:00:00+00:00,33,1,765,NQM6,4330.75,4334.75,4329.5,4333.75,559
2016-05-02 08:10:00+00:00,33,1,765,NQM6,4333.75,4336.0,4331.25,4331.25,353
2016-05-02 08:10:00+00:00,33,1,6398,NQM7,4314.5,4314.5,4314.5,4314.5,2
2016-05-02 08:20:00+00:00,33,1,765,NQM6,4331.25,4336.75,4330.25,4335.75,394
2016-05-02 08:30:00+00:00,33,1,765,NQM6,4336.0,4336.75,4334.5,4335.25,298
2016-05-02 08:40:00+00:00,33,1,765,NQM6,4335.25,4336.25,4335.0,4335.75,68
2016-05-02 08:50:00+00:00,33,1,765,NQM6,4336.0,4336.0,4330.25,4330.5,270
2016-05-02 09:00:00+00:00,33,1,765,NQM6,4330.25,4336.25,4329.75,4335.25,205
2016-05-02 09:10:00+00:00,33,1,765,NQM6,4335.5,4338.75,4335.5,4337.0,318
2016-05-02 09:20:00+00:00,33,1,765,NQM6,4337.0,4337.5,4332.5,4333.5,221
2016-05-02 09:30:00+00:00,33,1,765,NQM6,4333.25,4334.75,4332.5,4334.0,95
2016-05-02 09:40:00+00:00,33,1,765,NQM6,4334.25,4334.5,4332.0,4333.5,262
2016-05-02 09:50:00+00:00,33,1,765,NQM6,4333.0,4333.0,4330.25,4331.5,263
2016-05-02 09:50:00+00:00,33,1,2563,NQU6,4324.0,4324.0,4324.0,4324.0,1
2016-05-02 10:00:00+00:00,33,1,765,NQM6,4331.75,4333.25,4330.25,4330.5,135
2016-05-02 10:10:00+00:00,33,1,765,NQM6,4330.75,4331.5,4330.5,4331.0,77
2016-05-02 10:20:00+00:00,33,1,765,NQM6,4330.5,4333.5,4330.25,4331.25,433
2016-05-02 10:30:00+00:00,33,1,765,NQM6,4331.25,4335.25,4331.25,4334.25,232
2016-05-02 10:40:00+00:00,33,1,765,NQM6,4334.25,4334.75,4333.5,4334.5,163
2016-05-02 10:50:00+00:00,33,1,765,NQM6,4334.5,4335.5,4333.5,4335.25,285
2016-05-02 10:50:00+00:00,33,1,2563,NQU6,4330.75,4330.75,4330.75,4330.75,1
2016-05-02 11:00:00+00:00,33,1,765,NQM6,4335.5,4336.75,4335.5,4336.25,294
2016-05-02 11:10:00+00:00,33,1,765,NQM6,4336.5,4338.5,4336.25,4338.25,268
2016-05-02 11:20:00+00:00,33,1,765,NQM6,4338.0,4342.0,4337.75,4341.5,355
2016-05-02 11:30:00+00:00,33,1,765,NQM6,4341.5,4344.25,4341.5,4342.0,555
2016-05-02 11:40:00+00:00,33,1,765,NQM6,4342.0,4343.5,4340.75,4340.75,330
2016-05-02 11:50:00+00:00,33,1,765,NQM6,4340.75,4342.0,4340.25,4340.5,147
2016-05-02 12:00:00+00:00,33,1,765,NQM6,4340.0,4342.75,4339.25,4342.75,411
2016-05-02 12:10:00+00:00,33,1,765,NQM6,4342.5,4344.25,4340.5,4340.75,402
2016-05-02 12:20:00+00:00,33,1,765,NQM6,4341.0,4341.75,4339.5,4341.5,373
2016-05-02 12:30:00+00:00,33,1,765,NQM6,4341.25,4341.25,4338.0,4338.75,498
2016-05-02 12:40:00+00:00,33,1,765,NQM6,4339.0,4340.25,4338.25,4338.75,270
2016-05-02 12:50:00+00:00,33,1,765,NQM6,4339.0,4343.0,4339.0,4341.5,1078
2016-05-02 13:00:00+00:00,33,1,765,NQM6,4341.5,4344.25,4341.5,4343.0,837
2016-05-02 13:10:00+00:00,33,1,765,NQM6,4343.0,4343.5,4341.25,4342.5,481
2016-05-02 13:10:00+00:00,33,1,2563,NQU6,4335.0,4335.0,4335.0,4335.0,1
2016-05-02 13:20:00+00:00,33,1,765,NQM6,4342.25,4343.5,4339.75,4341.25,1356
2016-05-02 13:30:00+00:00,33,1,765,NQM6,4341.5,4342.5,4326.5,4337.25,16227
2016-05-02 13:30:00+00:00,33,1,2563,NQU6,4325.0,4325.0,4325.0,4325.0,1
2016-05-02 13:40:00+00:00,33,1,765,NQM6,4337.25,4343.25,4330.75,4334.75,12137
2016-05-02 13:40:00+00:00,33,1,2563,NQU6,4335.0,4335.0,4335.0,4335.0,1
2016-05-02 13:50:00+00:00,33,1,765,NQM6,4335.0,4339.25,4328.0,4330.25,9058
2016-05-02 14:00:00+00:00,33,1,765,NQM6,4330.0,4337.25,4324.25,4335.75,13329
2016-05-02 14:00:00+00:00,33,1,2563,NQU6,4321.0,4321.0,4321.0,4321.0,1
2016-05-02 14:10:00+00:00,33,1,765,NQM6,4335.75,4348.0,4335.75,4345.5,9057
2016-05-02 14:10:00+00:00,33,1,2563,NQU6,4336.0,4336.0,4336.0,4336.0,1
2016-05-02 14:20:00+00:00,33,1,765,NQM6,4345.25,4347.75,4338.75,4339.25,6754
2016-05-02 14:30:00+00:00,33,1,765,NQM6,4339.0,4344.0,4334.25,4334.75,4773
2016-05-02 14:40:00+00:00,33,1,765,NQM6,4334.75,4344.75,4333.25,4344.25,4897
2016-05-02 14:50:00+00:00,33,1,765,NQM6,4344.5,4344.5,4327.0,4328.75,7029
2016-05-02 15:00:00+00:00,33,1,765,NQM6,4328.75,4334.75,4328.25,4334.0,5055
2016-05-02 15:10:00+00:00,33,1,765,NQM6,4333.75,4342.0,4333.25,4337.25,4847
