ts_event,rtype,publisher_id,instrument_id,symbol,open,high,low,close,volume
2016-05-01 22:00:00+00:00,33,1,765,NQM6,4337.0,4338.75,4329.75,4329.75,998
2016-05-01 22:00:00+00:00,33,1,2563,NQU6,4324.25,4324.25,4324.25,4324.25,3
2016-05-01 22:20:00+00:00,33,1,765,NQM6,4329.75,4330.25,4328.25,4329.75,596
2016-05-01 22:40:00+00:00,33,1,765,NQM6,4329.75,4331.0,4329.0,4329.25,285
2016-05-01 23:00:00+00:00,33,1,765,NQM6,4329.75,4330.5,4326.75,4327.25,523
2016-05-01 23:00:00+00:00,33,1,2563,NQU6,4319.0,4319.0,4319.0,4319.0,1
2016-05-01 23:20:00+00:00,33,1,765,NQM6,4327.5,4327.75,4321.25,4323.0,1168
2016-05-01 23:40:00+00:00,33,1,765,NQM6,4323.0,4324.0,4319.75,4322.25,492
2016-05-02 00:00:00+00:00,33,1,765,NQM6,4322.75,4327.25,4322.0,4326.0,656
2016-05-02 00:20:00+00:00,33,1,765,NQM6,4325.5,4327.0,4318.0,4321.0,778
2016-05-02 00:40:00+00:00,33,1,765,NQM6,4321.25,4325.25,4319.75,4324.5,469
2016-05-02 01:00:00+00:00,33,1,765,NQM6,4325.0,4326.25,4324.5,4325.25,186
2016-05-02 01:00:00+00:00,33,1,2563,NQU6,4317.75,4317.75,4317.75,4317.75,1
2016-05-02 01:20:00+00:00,33,1,765,NQM6,4324.75,4326.0,4324.25,4324.75,134
2016-05-02 01:40:00+00:00,33,1,765,NQM6,4324.5,4325.0,4322.0,4323.75,202
2016-05-02 02:00:00+00:00,33,1,765,NQM6,4323.5,4324.0,4322.25,4322.25,171
2016-05-02 02:20:00+00:00,33,1,765,NQM6,4322.0,4323.25,4322.0,4322.0,186
2016-05-02 02:40:00+00:00,33,1,765,NQM6,4322.25,4324.75,4322.25,4324.75,186
2016-05-02 03:00:00+00:00,33,1,765,NQM6,4324.25,4326.25,4324.0,4326.25,193
2016-05-02 03:20:00+00:00,33,1,765,NQM6,4326.5,4327.75,4326.25,4326.5,218
2016-05-02 03:40:00+00:00,33,1,765,NQM6,4326.75,4326.75,4324.0,4324.75,211
2016-05-02 04:00:00+00:00,33,1,765,NQM6,4324.75,4326.75,4324.5,4326.75,203
2016-05-02 04:20:00+00:00,33,1,765,NQM6,4326.75,4327.0,4325.75,4326.75,220
2016-05-02 04:40:00+00:00,33,1,765,NQM6,4326.5,4327.5,4326.0,4327.5,268
2016-05-02 05:00:00+00:00,33,1,765,NQM6,4327.0,4327.75,4326.75,4327.5,81
2016-05-02 05:20:00+00:00,33,1,765,NQM6,4327.25,4327.75,4327.25,4327.5,86
2016-05-02 05:40:00+00:00,33,1,765,NQM6,4327.25,4329.0,4327.0,4328.25,171
2016-05-02 06:00:00+00:00,33,1,765,NQM6,4328.0,4334.0,4327.5,4332.0,602
2016-05-02 06:20:00+00:00,33,1,765,NQM6,4332.5,4335.5,4331.75,4332.75,427
2016-05-02 06:40:00+00:00,33,1,765,NQM6,4333.0,4333.75,4331.5,4331.5,446
2016-05-02 07:00:00+00:00,33,1,765,NQM6,4331.25,4340.25,4326.25,4327.5,1822
2016-05-02 07:00:00+00:00,33,1,6398,NQM7,4314.5,4314.5,4314.5,4314.5,1
2016-05-02 07:20:00+00:00,33,1,765,NQM6,4327.75,4330.0,4322.25,4328.0,1419
2016-05-02 07:40:00+00:00,33,1,765,NQM6,4328.25,4332.0,4325.25,4330.5,692
2016-05-02 08:00:00+00:00,33,1,765,NQM6,4330.75,4336.0,4329.5,4331.25,912
2016-05-02 08:00:00+00:00,33,1,6398,NQM7,4314.5,4314.5,4314.5,4314.5,2
2016-05-02 08:20:00+00:00,33,1,765,NQM6,4331.25,4336.75,4330.25,4335.25,692
2016-05-02 08:40:00+00:00,33,1,765,NQM6,4335.25,4336.25,4330.25,4330.5,338
2016-05-02 09:00:00+00:00,33,1,765,NQM6,4330.25,4338.75,4329.75,4337.0,523
2016-05-02 09:20:00+00:00,33,1,765,NQM6,4337.0,4337.5,4332.5,4334.0,316
2016-05-02 09:40:00+00:00,33,1,765,NQM6,4334.25,4334.5,4330.25,4331.5,525
2016-05-02 09:40:00+00:00,33,1,2563,NQU6,4324.0,4324.0,4324.0,4324.0,1
2016-05-02 10:00:00+00:00,33,1,765,NQM6,4331.75,4333.25,4330.25,4331.0,212
2016-05-02 10:20:00+00:00,33,1,765,NQM6,4330.5,4335.25,4330.25,4334.25,665
2016-05-02 10:40:00+00:00,33,1,765,NQM6,4334.25,4335.5,4333.5,4335.25,448
2016-05-02 10:40:00+00:00,33,1,2563,NQU6,4330.75,4330.75,4330.75,4330.75,1
2016-05-02 11:00:00+00:00,33,1,765,NQM6,4335.5,4338.5,4335.5,4338.25,562
2016-05-02 11:20:00+00:00,33,1,765,NQM6,4338.0,4344.25,4337.75,4342.0,910
2016-05-02 11:40:00+00:00,33,1,765,NQM6,4342.0,4343.5,4340.25,4340.5,477
2016-05-02 12:00:00+00:00,33,1,765,NQM6,4340.0,4344.25,4339.25,4340.75,813
