ts_event,rtype,publisher_id,instrument_id,symbol,open,high,low,close,volume
2016-01-03 23:00:00+00:00,33,1,765,NQM6,4593.75,4593.75,4593.75,4593.75,1
2016-01-03 23:00:00+00:00,33,1,49734,NQH6,4592.5,4606.75,4592.5,4604.25,1042
2016-01-03 23:20:00+00:00,33,1,49734,NQH6,4604.5,4604.75,4597.75,4597.75,245
2016-01-03 23:40:00+00:00,33,1,49734,NQH6,4597.5,4601.0,4597.5,4600.5,272
2016-01-04 00:00:00+00:00,33,1,49734,NQH6,4600.25,4603.0,4599.75,4602.25,382
2016-01-04 00:20:00+00:00,33,1,49734,NQH6,4602.25,4604.25,4601.75,4602.75,214
2016-01-04 00:40:00+00:00,33,1,49734,NQH6,4602.5,4603.75,4602.25,4603.75,212
2016-01-04 01:00:00+00:00,33,1,765,NQM6,4601.0,4601.0,4601.0,4601.0,1
2016-01-04 01:00:00+00:00,33,1,49734,NQH6,4603.75,4605.5,4599.75,4601.0,376
2016-01-04 01:20:00+00:00,33,1,49734,NQH6,4601.0,4602.25,4594.75,4595.25,573
2016-01-04 01:40:00+00:00,33,1,49734,NQH6,4595.0,4597.0,4589.5,4591.0,954
2016-01-04 02:00:00+00:00,33,1,49734,NQH6,4590.5,4590.5,4577.0,4579.0,1558
2016-01-04 02:20:00+00:00,33,1,765,NQM6,4561.0,4561.0,4561.0,4561.0,1
2016-01-04 02:20:00+00:00,33,1,49734,NQH6,4579.5,4579.5,4564.25,4567.75,1772
2016-01-04 02:40:00+00:00,33,1,765,NQM6,4568.0,4568.0,4568.0,4568.0,2
2016-01-04 02:40:00+00:00,33,1,49734,NQH6,4567.75,4574.75,4565.75,4573.0,758
2016-01-04 03:00:00+00:00,33,1,49734,NQH6,4572.25,4577.0,4570.5,4575.0,586
2016-01-04 03:20:00+00:00,33,1,49734,NQH6,4575.0,4579.75,4573.0,4573.5,723
2016-01-04 03:40:00+00:00,33,1,765,NQM6,4564.75,4564.75,4564.75,4564.75,1
2016-01-04 03:40:00+00:00,33,1,49734,NQH6,4573.0,4573.0,4566.0,4569.5,736
2016-01-04 04:00:00+00:00,33,1,49734,NQH6,4569.0,4570.5,4561.75,4563.75,723
2016-01-04 04:20:00+00:00,33,1,49734,NQH6,4563.5,4565.75,4549.5,4552.0,1410
2016-01-04 04:40:00+00:00,33,1,49734,NQH6,4552.75,4555.0,4541.5,4542.75,1172
2016-01-04 05:00:00+00:00,33,1,765,NQM6,4542.0,4542.0,4542.0,4542.0,1
2016-01-04 05:00:00+00:00,33,1,49734,NQH6,4543.25,4549.0,4542.25,4544.5,964
2016-01-04 05:20:00+00:00,33,1,765,NQM6,4534.25,4534.25,4534.25,4534.25,2
2016-01-04 05:20:00+00:00,33,1,49734,NQH6,4544.5,4550.75,4537.75,4537.75,1170
2016-01-04 05:40:00+00:00,33,1,49734,NQH6,4538.25,4548.0,4537.75,4544.5,1058
2016-01-04 06:00:00+00:00,33,1,49734,NQH6,4545.25,4548.75,4535.5,4538.0,849
2016-01-04 06:20:00+00:00,33,1,49734,NQH6,4538.25,4543.5,4536.75,4540.75,609
2016-01-04 06:40:00+00:00,33,1,49734,NQH6,4541.0,4545.25,4540.5,4542.0,423
2016-01-04 07:00:00+00:00,33,1,765,NQM6,4529.5,4529.5,4523.0,4524.0,6
2016-01-04 07:00:00+00:00,33,1,49734,NQH6,4541.75,4544.0,4529.25,4531.5,1607
2016-01-04 07:20:00+00:00,33,1,49734,NQH6,4531.75,4535.25,4524.25,4524.5,997
2016-01-04 07:40:00+00:00,33,1,49734,NQH6,4524.75,4531.5,4522.25,4529.5,1171
2016-01-04 08:00:00+00:00,33,1,765,NQM6,4510.0,4510.0,4510.0,4510.0,1
2016-01-04 08:00:00+00:00,33,1,49734,NQH6,4529.75,4535.75,4501.0,4502.25,5559
2016-01-04 08:20:00+00:00,33,1,765,NQM6,4505.5,4505.5,4500.25,4500.25,2
2016-01-04 08:20:00+00:00,33,1,49734,NQH6,4502.5,4515.5,4499.0,4514.0,3623
2016-01-04 08:40:00+00:00,33,1,49734,NQH6,4514.5,4515.5,4507.5,4514.25,1657
2016-01-04 09:00:00+00:00,33,1,49734,NQH6,4514.5,4516.0,4507.25,4512.25,1812
2016-01-04 09:20:00+00:00,33,1,49734,NQH6,4512.25,4522.0,4512.0,4518.75,1393
2016-01-04 09:40:00+00:00,33,1,49734,NQH6,4518.5,4519.0,4507.75,4509.25,899
2016-01-04 10:00:00+00:00,33,1,49734,NQH6,4509.5,4515.5,4507.75,4513.25,879
2016-01-04 10:20:00+00:00,33,1,49734,NQH6,4513.0,4513.75,4504.0,4510.0,1225
2016-01-04 10:40:00+00:00,33,1,49734,NQH6,4509.5,4513.5,4506.25,4512.5,1050
2016-01-04 11:00:00+00:00,33,1,49734,NQH6,4512.25,4515.0,4509.5,4510.75,1259
2016-01-04 11:20:00+00:00,33,1,765,NQM6,4501.0,4501.0,4490.0,4490.0,3
2016-01-04 11:20:00+00:00,33,1,49734,NQH6,4510.5,4510.5,4493.0,4495.0,2571
2016-01-04 11:40:00+00:00,33,1,765,NQM6,4494.0,4494.0,4488.0,4489.0,3
2016-01-04 11:40:00+00:00,33,1,49734,NQH6,4495.0,4503.0,4490.0,4491.5,3074
2016-01-04 12:00:00+00:00,33,1,765,NQM6,4491.75,4491.75,4491.75,4491.75,5
2016-01-04 12:00:00+00:00,33,1,49734,NQH6,4491.0,4494.75,4483.75,4485.75,2663
2016-01-04 12:20:00+00:00,33,1,765,NQM6,4484.25,4484.25,4481.5,4481.5,3
2016-01-04 12:20:00+00:00,33,1,49734,NQH6,4485.5,4493.5,4484.75,4493.0,1538
2016-01-04 12:40:00+00:00,33,1,49734,NQH6,4493.25,4496.75,4491.75,4493.5,1202
2016-01-04 13:00:00+00:00,33,1,49734,NQH6,4493.75,4499.5,4492.5,4495.5,2963
2016-01-04 13:20:00+00:00,33,1,765,NQM6,4493.5,4493.5,4493.5,4493.5,3
2016-01-04 13:20:00+00:00,33,1,49734,NQH6,4495.5,4501.25,4495.25,4498.75,2318
2016-01-04 13:40:00+00:00,33,1,765,NQM6,4484.25,4484.25,4483.0,4483.0,9
2016-01-04 13:40:00+00:00,33,1,49734,NQH6,4499.0,4499.25,4486.5,4486.75,4077
2016-01-04 14:00:00+00:00,33,1,765,NQM6,4484.75,4484.75,4484.75,4484.75,1
