ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2010-11-01T00:00:00.000000000Z,33,1,3088,2133.500000000,2135.250000000,2132.500000000,2132.500000000,106,NQZ0
2010-11-01T00:01:00.000000000Z,33,1,3088,2133.000000000,2134.250000000,2133.000000000,2134.000000000,22,NQZ0
2010-11-01T00:02:00.000000000Z,33,1,3088,2134.500000000,2134.500000000,2132.250000000,2133.000000000,33,NQZ0
2010-11-01T00:03:00.000000000Z,33,1,3088,2132.750000000,2133.000000000,2132.750000000,2133.000000000,4,NQZ0
2010-11-01T00:04:00.000000000Z,33,1,3088,2133.750000000,2133.750000000,2133.250000000,2133.250000000,11,NQZ0
2010-11-01T00:05:00.000000000Z,33,1,3088,2133.750000000,2134.000000000,2133.500000000,2133.750000000,33,NQZ0
2010-11-01T00:07:00.000000000Z,33,1,3088,2133.500000000,2133.750000000,2133.500000000,2133.500000000,8,NQZ0
2010-11-01T00:08:00.000000000Z,33,1,3088,2133.250000000,2133.250000000,2133.000000000,2133.000000000,10,NQZ0
2010-11-01T00:09:00.000000000Z,33,1,3088,2133.250000000,2133.250000000,2132.750000000,2132.750000000,14,NQZ0
2010-11-01T00:10:00.000000000Z,33,1,3088,2132.750000000,2133.000000000,2132.250000000,2132.250000000,21,NQZ0
2010-11-01T00:11:00.000000000Z,33,1,3088,2132.000000000,2132.000000000,2131.500000000,2131.750000000,8,NQZ0
2010-11-01T00:12:00.000000000Z,33,1,3088,2131.750000000,2132.500000000,2131.500000000,2132.500000000,11,NQZ0
2010-11-01T00:13:00.000000000Z,33,1,3088,2132.250000000,2132.500000000,2132.000000000,2132.250000000,14,NQZ0
2010-11-01T00:14:00.000000000Z,33,1,3088,2132.000000000,2132.250000000,2132.000000000,2132.250000000,2,NQZ0
2010-11-01T00:15:00.000000000Z,33,1,3088,2132.250000000,2132.250000000,2132.250000000,2132.250000000,1,NQZ0
2010-11-01T00:16:00.000000000Z,33,1,3088,2132.000000000,2132.000000000,2131.500000000,2131.500000000,5,NQZ0
2010-11-01T00:17:00.000000000Z,33,1,3088,2131.750000000,2131.750000000,2131.750000000,2131.750000000,1,NQZ0
2010-11-01T00:18:00.000000000Z,33,1,3088,2131.500000000,2131.500000000,2131.000000000,2131.000000000,5,NQZ0
2010-11-01T00:19:00.000000000Z,33,1,3088,2131.250000000,2131.750000000,2131.000000000,2131.750000000,6,NQZ0
2010-11-01T00:20:00.000000000Z,33,1,3088,2131.750000000,2131.750000000,2131.500000000,2131.500000000,6,NQZ0
2010-11-01T00:21:00.000000000Z,33,1,3088,2132.000000000,2133.000000000,2132.000000000,2133.000000000,104,NQZ0
2010-11-01T00:22:00.000000000Z,33,1,3088,2133.250000000,2133.250000000,2132.750000000,2133.000000000,24,NQZ0
2010-11-01T00:23:00.000000000Z,33,1,3088,2133.000000000,2134.000000000,2133.000000000,2134.000000000,16,NQZ0
2010-11-01T00:24:00.000000000Z,33,1,3088,2133.500000000,2133.500000000,2133.250000000,2133.250000000,7,NQZ0
2010-11-01T00:25:00.000000000Z,33,1,3088,2133.250000000,2133.250000000,2133.250000000,2133.250000000,1,NQZ0
2010-11-01T00:27:00.000000000Z,33,1,3088,2133.250000000,2133.250000000,2133.250000000,2133.250000000,1,NQZ0
2010-11-01T00:28:00.000000000Z,33,1,3088,2133.500000000,2133.500000000,2132.750000000,2133.250000000,31,NQZ0
2010-11-01T00:29:00.000000000Z,33,1,3088,2133.000000000,2133.000000000,2133.000000000,2133.000000000,16,NQZ0
2010-11-01T00:30:00.000000000Z,33,1,3088,2133.250000000,2133.500000000,2133.250000000,2133.500000000,11,NQZ0
