ts_event,rtype,publisher_id,instrument_id,symbol,open,high,low,close,volume
2012-10-01 00:00:00+00:00,33,1,10016,NQZ2,2783.25,2786.5,2783.0,2786.25,255
2012-10-01 00:10:00+00:00,33,1,10016,NQZ2,2786.0,2787.75,2785.0,2786.0,256
2012-10-01 00:20:00+00:00,33,1,10016,NQZ2,2785.5,2786.5,2785.0,2786.5,95
2012-10-01 00:30:00+00:00,33,1,10016,NQZ2,2786.25,2786.5,2784.5,2785.25,165
2012-10-01 00:40:00+00:00,33,1,10016,NQZ2,2785.0,2787.5,2784.5,2787.0,225
2012-10-01 00:50:00+00:00,33,1,10016,NQZ2,2787.0,2790.75,2787.0,2790.25,284
2012-10-01 01:00:00+00:00,33,1,10016,NQZ2,2790.25,2790.25,2787.0,2787.5,193
2012-10-01 01:00:00+00:00,33,1,36931,NQH3,2777.0,2777.0,2777.0,2777.0,1
2012-10-01 01:10:00+00:00,33,1,10016,NQZ2,2788.25,2789.25,2788.25,2789.0,60
2012-10-01 01:20:00+00:00,33,1,10016,NQZ2,2789.0,2789.5,2785.5,2785.5,95
2012-10-01 01:30:00+00:00,33,1,10016,NQZ2,2785.5,2786.5,2782.5,2783.75,277
2012-10-01 01:40:00+00:00,33,1,10016,NQZ2,2783.75,2784.25,2782.75,2783.0,122
2012-10-01 01:50:00+00:00,33,1,10016,NQZ2,2783.0,2784.25,2782.25,2783.75,132
2012-10-01 02:00:00+00:00,33,1,10016,NQZ2,2783.5,2783.5,2781.0,2782.75,260
2012-10-01 02:10:00+00:00,33,1,10016,NQZ2,2782.75,2783.5,2782.25,2782.25,123
2012-10-01 02:20:00+00:00,33,1,10016,NQZ2,2782.0,2782.5,2781.75,2782.0,105
2012-10-01 02:30:00+00:00,33,1,10016,NQZ2,2782.0,2782.5,2780.5,2781.25,255
2012-10-01 02:40:00+00:00,33,1,10016,NQZ2,2781.0,2781.0,2780.0,2780.75,66
2012-10-01 02:50:00+00:00,33,1,10016,NQZ2,2780.75,2781.5,2780.75,2781.5,70
2012-10-01 03:00:00+00:00,33,1,10016,NQZ2,2782.0,2782.0,2781.5,2782.0,44
2012-10-01 03:10:00+00:00,33,1,10016,NQZ2,2782.0,2783.5,2782.0,2783.0,29
2012-10-01 03:20:00+00:00,33,1,10016,NQZ2,2782.75,2784.25,2782.25,2782.25,77
2012-10-01 03:30:00+00:00,33,1,10016,NQZ2,2782.5,2782.5,2781.75,2782.0,30
2012-10-01 03:40:00+00:00,33,1,10016,NQZ2,2782.0,2782.5,2780.5,2780.75,157
