ts_event,rtype,publisher_id,instrument_id,symbol,open,high,low,close,volume
2016-11-01 00:00:00+00:00,33,1,2887,NQZ6,4801.25,4802.25,4797.25,4798.0,712
2016-11-01 01:00:00+00:00,33,1,2887,NQZ6,4798.25,4812.5,4798.25,4811.75,2293
2016-11-01 01:00:00+00:00,33,1,35888,NQH7,4806.0,4806.0,4806.0,4806.0,1
2016-11-01 02:00:00+00:00,33,1,2887,NQZ6,4811.5,4815.75,4811.25,4814.75,1266
2016-11-01 02:00:00+00:00,33,1,35888,NQH7,4811.0,4813.5,4808.75,4813.5,30
2016-11-01 03:00:00+00:00,33,1,2887,NQZ6,4815.0,4817.0,4814.0,4814.75,714
2016-11-01 03:00:00+00:00,33,1,35888,NQH7,4813.5,4815.0,4813.5,4815.0,21
2016-11-01 04:00:00+00:00,33,1,2887,NQZ6,4815.0,4816.0,4813.75,4815.0,606
2016-11-01 04:00:00+00:00,33,1,8371,NQZ6-NQH7,-1.0,-1.0,-1.0,-1.0,1
2016-11-01 05:00:00+00:00,33,1,2887,NQZ6,4815.25,4816.75,4813.25,4815.75,642
2016-11-01 06:00:00+00:00,33,1,2887,NQZ6,4816.0,4816.25,4813.0,4813.5,356
2016-11-01 07:00:00+00:00,33,1,2887,NQZ6,4814.25,4816.5,4808.25,4810.25,2180
2016-11-01 07:00:00+00:00,33,1,35888,NQH7,4812.75,4812.75,4810.0,4810.0,2
2016-11-01 08:00:00+00:00,33,1,2887,NQZ6,4810.0,4814.5,4803.0,4803.75,3117
2016-11-01 08:00:00+00:00,33,1,35888,NQH7,4806.25,4806.25,4806.25,4806.25,25
2016-11-01 09:00:00+00:00,33,1,2887,NQZ6,4803.75,4809.25,4800.75,4808.5,2601
2016-11-01 09:00:00+00:00,33,1,8371,NQZ6-NQH7,-0.9,-0.9,-0.9,-0.9,4
2016-11-01 09:00:00+00:00,33,1,35888,NQH7,4800.0,4800.0,4800.0,4800.0,25
2016-11-01 10:00:00+00:00,33,1,2887,NQZ6,4808.5,4811.5,4808.0,4808.5,1456
2016-11-01 11:00:00+00:00,33,1,2887,NQZ6,4808.5,4809.25,4801.75,4802.0,3221
2016-11-01 12:00:00+00:00,33,1,2887,NQZ6,4801.75,4806.0,4800.75,4805.25,4765
2016-11-01 12:00:00+00:00,33,1,35888,NQH7,4803.5,4803.5,4803.5,4803.5,1
2016-11-01 13:00:00+00:00,33,1,2887,NQZ6,4805.25,4807.75,4789.25,4793.25,24594
