ts_event,rtype,publisher_id,instrument_id,symbol,open,high,low,close,volume
2014-03-02 23:00:00+00:00,33,1,8223,NQM4,3677.5,3677.5,3657.0,3664.0,23
2014-03-02 23:00:00+00:00,33,1,121063,NQH4-NQM4,-7.0,-7.0,-7.0,-7.0,1
2014-03-02 23:00:00+00:00,33,1,382251,NQH4,3678.0,3678.0,3663.25,3669.5,3926
2014-03-02 23:10:00+00:00,33,1,8223,NQM4,3663.25,3663.5,3659.0,3659.0,4
2014-03-02 23:10:00+00:00,33,1,382251,NQH4,3669.75,3671.25,3665.25,3666.75,1178
2014-03-02 23:20:00+00:00,33,1,8223,NQM4,3659.0,3659.75,3656.0,3656.0,11
2014-03-02 23:20:00+00:00,33,1,382251,NQH4,3667.0,3668.5,3662.25,3665.75,780
2014-03-02 23:30:00+00:00,33,1,8223,NQM4,3660.0,3660.0,3660.0,3660.0,1
2014-03-02 23:30:00+00:00,33,1,382251,NQH4,3665.75,3669.5,3662.5,3667.25,577
2014-03-02 23:40:00+00:00,33,1,382251,NQH4,3666.75,3666.75,3664.5,3666.5,411
2014-03-02 23:50:00+00:00,33,1,8223,NQM4,3657.75,3659.5,3657.75,3659.5,2
2014-03-02 23:50:00+00:00,33,1,382251,NQH4,3666.5,3667.0,3664.0,3666.0,258
2014-03-03 00:00:00+00:00,33,1,8223,NQM4,3659.25,3659.25,3659.25,3659.25,1
2014-03-03 00:00:00+00:00,33,1,382251,NQH4,3666.0,3666.75,3664.0,3665.75,398
2014-03-03 00:10:00+00:00,33,1,8223,NQM4,3656.0,3656.0,3656.0,3656.0,1
2014-03-03 00:10:00+00:00,33,1,382251,NQH4,3666.0,3666.0,3662.25,3663.0,460
2014-03-03 00:20:00+00:00,33,1,8223,NQM4,3656.75,3656.75,3655.0,3655.0,9
2014-03-03 00:20:00+00:00,33,1,83745,NQU4,3645.0,3645.0,3645.0,3645.0,1
2014-03-03 00:20:00+00:00,33,1,382251,NQH4,3663.5,3665.75,3660.25,3660.5,560
2014-03-03 00:30:00+00:00,33,1,8223,NQM4,3653.0,3654.75,3651.75,3651.75,11
2014-03-03 00:30:00+00:00,33,1,382251,NQH4,3660.5,3662.0,3657.5,3658.25,614
2014-03-03 00:40:00+00:00,33,1,8223,NQM4,3650.5,3650.5,3646.25,3646.25,14
2014-03-03 00:40:00+00:00,33,1,382251,NQH4,3658.25,3658.5,3653.25,3654.0,1080
2014-03-03 00:50:00+00:00,33,1,8223,NQM4,3646.0,3648.25,3646.0,3648.25,2
2014-03-03 00:50:00+00:00,33,1,382251,NQH4,3654.0,3655.5,3652.25,3654.75,490
2014-03-03 01:00:00+00:00,33,1,8223,NQM4,3647.25,3650.25,3647.25,3650.25,5
2014-03-03 01:00:00+00:00,33,1,382251,NQH4,3655.5,3659.75,3655.25,3659.25,358
2014-03-03 01:10:00+00:00,33,1,8223,NQM4,3652.5,3652.5,3652.5,3652.5,5
2014-03-03 01:10:00+00:00,33,1,382251,NQH4,3659.5,3660.5,3658.5,3659.75,163
2014-03-03 01:20:00+00:00,33,1,8223,NQM4,3652.25,3652.25,3651.0,3651.0,3
2014-03-03 01:20:00+00:00,33,1,382251,NQH4,3660.0,3660.25,3658.25,3658.5,149
2014-03-03 01:30:00+00:00,33,1,8223,NQM4,3652.0,3652.0,3652.0,3652.0,1
2014-03-03 01:30:00+00:00,33,1,382251,NQH4,3658.25,3663.75,3658.25,3663.0,497
2014-03-03 01:40:00+00:00,33,1,382251,NQH4,3663.75,3664.25,3659.75,3662.25,467
2014-03-03 01:50:00+00:00,33,1,382251,NQH4,3662.25,3665.75,3661.0,3663.5,546
2014-03-03 02:00:00+00:00,33,1,8223,NQM4,3656.5,3656.5,3656.5,3656.5,2
2014-03-03 02:00:00+00:00,33,1,382251,NQH4,3663.75,3665.5,3662.25,3665.5,185
2014-03-03 02:10:00+00:00,33,1,8223,NQM4,3659.25,3659.25,3658.0,3658.0,5
2014-03-03 02:10:00+00:00,33,1,382251,NQH4,3665.5,3666.75,3664.5,3664.5,143
2014-03-03 02:20:00+00:00,33,1,382251,NQH4,3664.75,3667.5,3664.75,3667.0,116
2014-03-03 02:30:00+00:00,33,1,382251,NQH4,3667.0,3668.25,3666.75,3667.25,152
2014-03-03 02:40:00+00:00,33,1,8223,NQM4,3660.0,3660.0,3660.0,3660.0,10
2014-03-03 02:40:00+00:00,33,1,382251,NQH4,3667.75,3667.75,3665.5,3667.0,98
2014-03-03 02:50:00+00:00,33,1,382251,NQH4,3667.5,3670.25,3667.5,3669.5,353
2014-03-03 03:00:00+00:00,33,1,382251,NQH4,3669.5,3669.5,3663.5,3664.5,283
2014-03-03 03:10:00+00:00,33,1,382251,NQH4,3664.25,3667.25,3662.5,3663.5,199
2014-03-03 03:20:00+00:00,33,1,382251,NQH4,3663.0,3664.5,3662.75,3663.75,98
2014-03-03 03:30:00+00:00,33,1,8223,NQM4,3656.75,3656.75,3656.75,3656.75,1
2014-03-03 03:30:00+00:00,33,1,382251,NQH4,3664.0,3664.5,3663.25,3663.5,99
2014-03-03 03:40:00+00:00,33,1,8223,NQM4,3657.0,3657.0,3657.0,3657.0,1
2014-03-03 03:40:00+00:00,33,1,382251,NQH4,3664.0,3664.5,3663.0,3664.25,66
2014-03-03 03:50:00+00:00,33,1,382251,NQH4,3665.0,3667.0,3664.0,3665.5,98
2014-03-03 04:00:00+00:00,33,1,382251,NQH4,3665.75,3667.25,3665.25,3665.5,84
2014-03-03 04:10:00+00:00,33,1,8223,NQM4,3657.0,3657.0,3657.0,3657.0,1
2014-03-03 04:10:00+00:00,33,1,382251,NQH4,3665.25,3665.75,3661.75,3662.5,119
2014-03-03 04:20:00+00:00,33,1,8223,NQM4,3653.75,3653.75,3653.75,3653.75,1
2014-03-03 04:20:00+00:00,33,1,382251,NQH4,3662.5,3663.0,3660.0,3661.0,185
2014-03-03 04:30:00+00:00,33,1,382251,NQH4,3661.5,3664.5,3661.5,3661.75,183
2014-03-03 04:40:00+00:00,33,1,382251,NQH4,3662.5,3664.0,3662.5,3663.0,86
2014-03-03 04:50:00+00:00,33,1,382251,NQH4,3663.5,3668.25,3663.5,3666.75,233
2014-03-03 05:00:00+00:00,33,1,8223,NQM4,3662.75,3663.0,3662.75,3663.0,4
2014-03-03 05:00:00+00:00,33,1,382251,NQH4,3667.5,3670.75,3667.25,3670.25,303
2014-03-03 05:10:00+00:00,33,1,382251,NQH4,3670.25,3671.25,3669.25,3671.25,165
2014-03-03 05:20:00+00:00,33,1,382251,NQH4,3671.0,3672.5,3670.5,3671.25,226
2014-03-03 05:30:00+00:00,33,1,382251,NQH4,3671.75,3672.25,3670.25,3670.25,118
2014-03-03 05:40:00+00:00,33,1,382251,NQH4,3670.25,3670.5,3669.5,3670.0,83
2014-03-03 05:50:00+00:00,33,1,382251,NQH4,3670.25,3671.0,3668.5,3668.5,150
2014-03-03 06:00:00+00:00,33,1,382251,NQH4,3669.0,3671.0,3667.75,3670.75,69
2014-03-03 06:10:00+00:00,33,1,382251,NQH4,3671.0,3671.0,3668.75,3668.75,47
2014-03-03 06:20:00+00:00,33,1,8223,NQM4,3662.5,3662.5,3662.5,3662.5,1
2014-03-03 06:20:00+00:00,33,1,382251,NQH4,3668.75,3670.25,3666.25,3666.5,172
2014-03-03 06:30:00+00:00,33,1,382251,NQH4,3666.5,3667.5,3666.0,3667.5,200
2014-03-03 06:40:00+00:00,33,1,382251,NQH4,3667.5,3667.75,3666.25,3666.5,145
2014-03-03 06:50:00+00:00,33,1,382251,NQH4,3666.5,3667.25,3664.25,3664.5,215
2014-03-03 07:00:00+00:00,33,1,8223,NQM4,3656.75,3656.75,3656.75,3656.75,1
2014-03-03 07:00:00+00:00,33,1,382251,NQH4,3664.75,3665.75,3660.0,3660.5,843
2014-03-03 07:10:00+00:00,33,1,382251,NQH4,3660.75,3662.75,3658.75,3662.25,245
2014-03-03 07:20:00+00:00,33,1,382251,NQH4,3662.5,3666.0,3662.25,3664.75,238
2014-03-03 07:30:00+00:00,33,1,8223,NQM4,3657.0,3657.0,3656.75,3656.75,2
2014-03-03 07:30:00+00:00,33,1,382251,NQH4,3664.75,3665.5,3663.5,3665.5,393
2014-03-03 07:40:00+00:00,33,1,382251,NQH4,3665.5,3666.25,3663.75,3663.75,275
2014-03-03 07:50:00+00:00,33,1,8223,NQM4,3656.25,3656.25,3655.0,3655.5,5
2014-03-03 07:50:00+00:00,33,1,382251,NQH4,3663.5,3663.75,3660.25,3662.75,396
2014-03-03 08:00:00+00:00,33,1,8223,NQM4,3658.5,3658.5,3654.0,3654.0,2
2014-03-03 08:00:00+00:00,33,1,382251,NQH4,3663.0,3666.25,3660.25,3664.0,2069
2014-03-03 08:10:00+00:00,33,1,382251,NQH4,3664.25,3665.5,3661.25,3662.5,1296
2014-03-03 08:20:00+00:00,33,1,382251,NQH4,3662.5,3664.25,3660.25,3661.5,921
2014-03-03 08:30:00+00:00,33,1,382251,NQH4,3661.5,3665.75,3661.5,3664.75,518
2014-03-03 08:40:00+00:00,33,1,8223,NQM4,3659.5,3659.5,3659.5,3659.5,21
2014-03-03 08:40:00+00:00,33,1,382251,NQH4,3664.5,3667.25,3663.75,3667.25,540
2014-03-03 08:50:00+00:00,33,1,8223,NQM4,3659.75,3660.5,3659.75,3660.5,53
2014-03-03 08:50:00+00:00,33,1,382251,NQH4,3667.0,3671.0,3666.75,3669.75,702
2014-03-03 09:00:00+00:00,33,1,382251,NQH4,3670.0,3670.25,3667.5,3668.75,295
2014-03-03 09:10:00+00:00,33,1,382251,NQH4,3668.25,3668.5,3666.0,3668.0,524
2014-03-03 09:20:00+00:00,33,1,8223,NQM4,3653.25,3653.25,3653.25,3653.25,1
2014-03-03 09:20:00+00:00,33,1,382251,NQH4,3668.25,3668.75,3666.75,3667.75,269
2014-03-03 09:30:00+00:00,33,1,382251,NQH4,3668.0,3668.0,3664.5,3664.5,386
2014-03-03 09:40:00+00:00,33,1,121063,NQH4-NQM4,-7.0,-7.0,-7.0,-7.0,4
2014-03-03 09:40:00+00:00,33,1,382251,NQH4,3664.25,3664.5,3662.5,3663.25,542
2014-03-03 09:50:00+00:00,33,1,382251,NQH4,3663.0,3664.0,3661.5,3663.5,299
2014-03-03 10:00:00+00:00,33,1,382251,NQH4,3663.25,3665.0,3663.0,3664.25,537
2014-03-03 10:10:00+00:00,33,1,8223,NQM4,3658.75,3658.75,3658.75,3658.75,1
2014-03-03 10:10:00+00:00,33,1,382251,NQH4,3664.0,3667.0,3663.5,3666.75,176
2014-03-03 10:20:00+00:00,33,1,121063,NQH4-NQM4,-7.0,-7.0,-7.0,-7.0,1
2014-03-03 10:20:00+00:00,33,1,382251,NQH4,3666.5,3667.25,3665.0,3665.75,180
2014-03-03 10:30:00+00:00,33,1,121063,NQH4-NQM4,-7.0,-7.0,-7.0,-7.0,87
2014-03-03 10:30:00+00:00,33,1,382251,NQH4,3665.25,3665.25,3660.0,3661.0,539
2014-03-03 10:40:00+00:00,33,1,8223,NQM4,3652.5,3652.5,3651.0,3651.0,15
2014-03-03 10:40:00+00:00,33,1,382251,NQH4,3661.0,3661.25,3657.5,3660.5,629
2014-03-03 10:50:00+00:00,33,1,382251,NQH4,3660.25,3661.0,3658.5,3658.75,443
2014-03-03 11:00:00+00:00,33,1,8223,NQM4,3649.25,3649.25,3649.25,3649.25,1
2014-03-03 11:00:00+00:00,33,1,121063,NQH4-NQM4,-6.9,-6.9,-6.9,-6.9,35
2014-03-03 11:00:00+00:00,33,1,382251,NQH4,3658.75,3659.75,3654.25,3654.75,869
2014-03-03 11:10:00+00:00,33,1,8223,NQM4,3649.5,3649.5,3649.5,3649.5,1
2014-03-03 11:10:00+00:00,33,1,382251,NQH4,3654.5,3658.0,3653.75,3657.75,1092
2014-03-03 11:20:00+00:00,33,1,382251,NQH4,3657.75,3658.0,3655.75,3656.25,487
2014-03-03 11:30:00+00:00,33,1,8223,NQM4,3646.25,3646.25,3646.25,3646.25,3
2014-03-03 11:30:00+00:00,33,1,382251,NQH4,3656.25,3656.5,3653.25,3653.75,1062
2014-03-03 11:40:00+00:00,33,1,382251,NQH4,3653.75,3657.5,3653.0,3656.0,730
2014-03-03 11:50:00+00:00,33,1,382251,NQH4,3656.25,3657.25,3653.75,3653.75,771
2014-03-03 12:00:00+00:00,33,1,382251,NQH4,3653.75,3657.25,3653.0,3656.5,730
2014-03-03 12:10:00+00:00,33,1,382251,NQH4,3657.0,3657.0,3653.25,3653.75,634
2014-03-03 12:20:00+00:00,33,1,8223,NQM4,3648.0,3653.75,3648.0,3653.75,3
2014-03-03 12:20:00+00:00,33,1,121063,NQH4-NQM4,-6.9,-6.9,-6.9,-6.9,1
2014-03-03 12:20:00+00:00,33,1,382251,NQH4,3653.5,3657.0,3653.25,3655.0,944
2014-03-03 12:30:00+00:00,33,1,8223,NQM4,3649.25,3649.25,3649.25,3649.25,3
2014-03-03 12:30:00+00:00,33,1,382251,NQH4,3655.25,3657.25,3655.0,3656.75,451
2014-03-03 12:40:00+00:00,33,1,8223,NQM4,3652.0,3657.0,3652.0,3657.0,7
2014-03-03 12:40:00+00:00,33,1,382251,NQH4,3657.0,3664.0,3656.75,3662.25,1527
2014-03-03 12:50:00+00:00,33,1,8223,NQM4,3654.5,3658.0,3654.5,3658.0,32
2014-03-03 12:50:00+00:00,33,1,83745,NQU4,3651.0,3651.0,3651.0,3651.0,2
2014-03-03 12:50:00+00:00,33,1,382251,NQH4,3662.5,3665.75,3660.25,3665.0,1151
2014-03-03 13:00:00+00:00,33,1,8223,NQM4,3658.75,3660.5,3658.75,3660.25,31
2014-03-03 13:00:00+00:00,33,1,382251,NQH4,3665.0,3668.25,3663.75,3663.75,1896
2014-03-03 13:10:00+00:00,33,1,121063,NQH4-NQM4,-6.95,-6.95,-6.95,-6.95,1
2014-03-03 13:10:00+00:00,33,1,382251,NQH4,3663.5,3666.25,3662.5,3666.0,1524
2014-03-03 13:20:00+00:00,33,1,121063,NQH4-NQM4,-7.0,-7.0,-7.0,-7.0,100
2014-03-03 13:20:00+00:00,33,1,382251,NQH4,3666.25,3666.25,3663.5,3664.25,829
2014-03-03 13:30:00+00:00,33,1,8223,NQM4,3656.75,3656.75,3654.5,3654.5,7
2014-03-03 13:30:00+00:00,33,1,382251,NQH4,3664.25,3665.75,3660.25,3660.25,1394
2014-03-03 13:40:00+00:00,33,1,8223,NQM4,3653.5,3654.75,3653.5,3653.75,7
2014-03-03 13:40:00+00:00,33,1,382251,NQH4,3660.0,3663.25,3657.75,3661.75,2199
2014-03-03 13:50:00+00:00,33,1,382251,NQH4,3661.75,3663.5,3659.75,3663.25,1187
2014-03-03 14:00:00+00:00,33,1,8223,NQM4,3656.0,3656.0,3656.0,3656.0,1
2014-03-03 14:00:00+00:00,33,1,382251,NQH4,3663.0,3664.75,3660.25,3664.75,1882
2014-03-03 14:10:00+00:00,33,1,8223,NQM4,3658.25,3662.25,3658.25,3662.25,13
2014-03-03 14:10:00+00:00,33,1,382251,NQH4,3664.5,3667.25,3663.0,3666.5,2387
2014-03-03 14:20:00+00:00,33,1,8223,NQM4,3653.75,3653.75,3653.75,3653.75,2
2014-03-03 14:20:00+00:00,33,1,382251,NQH4,3666.5,3666.5,3659.0,3662.5,3793
2014-03-03 14:30:00+00:00,33,1,8223,NQM4,3655.0,3668.25,3648.0,3668.25,5
2014-03-03 14:30:00+00:00,33,1,121063,NQH4-NQM4,-6.95,-6.9,-6.95,-6.9,451
2014-03-03 14:30:00+00:00,33,1,382251,NQH4,3662.25,3676.5,3653.5,3675.75,23396
2014-03-03 14:40:00+00:00,33,1,8223,NQM4,3667.5,3670.0,3664.0,3670.0,10
2014-03-03 14:40:00+00:00,33,1,121063,NQH4-NQM4,-6.9,-6.9,-6.9,-6.9,50
2014-03-03 14:40:00+00:00,33,1,382251,NQH4,3675.75,3677.5,3671.25,3676.25,12010
