ts_event,rtype,publisher_id,instrument_id,symbol,open,high,low,close,volume
2014-03-02 23:00:00+00:00,33,1,8223,NQM4,3677.5,3677.5,3657.0,3659.0,27
2014-03-02 23:00:00+00:00,33,1,121063,NQH4-NQM4,-7.0,-7.0,-7.0,-7.0,1
2014-03-02 23:00:00+00:00,33,1,382251,NQH4,3678.0,3678.0,3663.25,3666.75,5104
2014-03-02 23:20:00+00:00,33,1,8223,NQM4,3659.0,3660.0,3656.0,3660.0,12
2014-03-02 23:20:00+00:00,33,1,382251,NQH4,3667.0,3669.5,3662.25,3667.25,1357
2014-03-02 23:40:00+00:00,33,1,8223,NQM4,3657.75,3659.5,3657.75,3659.5,2
2014-03-02 23:40:00+00:00,33,1,382251,NQH4,3666.75,3667.0,3664.0,3666.0,669
2014-03-03 00:00:00+00:00,33,1,8223,NQM4,3659.25,3659.25,3656.0,3656.0,2
2014-03-03 00:00:00+00:00,33,1,382251,NQH4,3666.0,3666.75,3662.25,3663.0,858
2014-03-03 00:20:00+00:00,33,1,8223,NQM4,3656.75,3656.75,3651.75,3651.75,20
2014-03-03 00:20:00+00:00,33,1,83745,NQU4,3645.0,3645.0,3645.0,3645.0,1
2014-03-03 00:20:00+00:00,33,1,382251,NQH4,3663.5,3665.75,3657.5,3658.25,1174
2014-03-03 00:40:00+00:00,33,1,8223,NQM4,3650.5,3650.5,3646.0,3648.25,16
2014-03-03 00:40:00+00:00,33,1,382251,NQH4,3658.25,3658.5,3652.25,3654.75,1570
2014-03-03 01:00:00+00:00,33,1,8223,NQM4,3647.25,3652.5,3647.25,3652.5,10
2014-03-03 01:00:00+00:00,33,1,382251,NQH4,3655.5,3660.5,3655.25,3659.75,521
2014-03-03 01:20:00+00:00,33,1,8223,NQM4,3652.25,3652.25,3651.0,3652.0,4
2014-03-03 01:20:00+00:00,33,1,382251,NQH4,3660.0,3663.75,3658.25,3663.0,646
2014-03-03 01:40:00+00:00,33,1,382251,NQH4,3663.75,3665.75,3659.75,3663.5,1013
2014-03-03 02:00:00+00:00,33,1,8223,NQM4,3656.5,3659.25,3656.5,3658.0,7
2014-03-03 02:00:00+00:00,33,1,382251,NQH4,3663.75,3666.75,3662.25,3664.5,328
2014-03-03 02:20:00+00:00,33,1,382251,NQH4,3664.75,3668.25,3664.75,3667.25,268
2014-03-03 02:40:00+00:00,33,1,8223,NQM4,3660.0,3660.0,3660.0,3660.0,10
2014-03-03 02:40:00+00:00,33,1,382251,NQH4,3667.75,3670.25,3665.5,3669.5,451
2014-03-03 03:00:00+00:00,33,1,382251,NQH4,3669.5,3669.5,3662.5,3663.5,482
2014-03-03 03:20:00+00:00,33,1,8223,NQM4,3656.75,3656.75,3656.75,3656.75,1
2014-03-03 03:20:00+00:00,33,1,382251,NQH4,3663.0,3664.5,3662.75,3663.5,197
2014-03-03 03:40:00+00:00,33,1,8223,NQM4,3657.0,3657.0,3657.0,3657.0,1
2014-03-03 03:40:00+00:00,33,1,382251,NQH4,3664.0,3667.0,3663.0,3665.5,164
2014-03-03 04:00:00+00:00,33,1,8223,NQM4,3657.0,3657.0,3657.0,3657.0,1
2014-03-03 04:00:00+00:00,33,1,382251,NQH4,3665.75,3667.25,3661.75,3662.5,203
2014-03-03 04:20:00+00:00,33,1,8223,NQM4,3653.75,3653.75,3653.75,3653.75,1
2014-03-03 04:20:00+00:00,33,1,382251,NQH4,3662.5,3664.5,3660.0,3661.75,368
2014-03-03 04:40:00+00:00,33,1,382251,NQH4,3662.5,3668.25,3662.5,3666.75,319
2014-03-03 05:00:00+00:00,33,1,8223,NQM4,3662.75,3663.0,3662.75,3663.0,4
2014-03-03 05:00:00+00:00,33,1,382251,NQH4,3667.5,3671.25,3667.25,3671.25,468
2014-03-03 05:20:00+00:00,33,1,382251,NQH4,3671.0,3672.5,3670.25,3670.25,344
2014-03-03 05:40:00+00:00,33,1,382251,NQH4,3670.25,3671.0,3668.5,3668.5,233
2014-03-03 06:00:00+00:00,33,1,382251,NQH4,3669.0,3671.0,3667.75,3668.75,116
2014-03-03 06:20:00+00:00,33,1,8223,NQM4,3662.5,3662.5,3662.5,3662.5,1
2014-03-03 06:20:00+00:00,33,1,382251,NQH4,3668.75,3670.25,3666.0,3667.5,372
2014-03-03 06:40:00+00:00,33,1,382251,NQH4,3667.5,3667.75,3664.25,3664.5,360
2014-03-03 07:00:00+00:00,33,1,8223,NQM4,3656.75,3656.75,3656.75,3656.75,1
2014-03-03 07:00:00+00:00,33,1,382251,NQH4,3664.75,3665.75,3658.75,3662.25,1088
2014-03-03 07:20:00+00:00,33,1,8223,NQM4,3657.0,3657.0,3656.75,3656.75,2
2014-03-03 07:20:00+00:00,33,1,382251,NQH4,3662.5,3666.0,3662.25,3665.5,631
2014-03-03 07:40:00+00:00,33,1,8223,NQM4,3656.25,3656.25,3655.0,3655.5,5
2014-03-03 07:40:00+00:00,33,1,382251,NQH4,3665.5,3666.25,3660.25,3662.75,671
2014-03-03 08:00:00+00:00,33,1,8223,NQM4,3658.5,3658.5,3654.0,3654.0,2
2014-03-03 08:00:00+00:00,33,1,382251,NQH4,3663.0,3666.25,3660.25,3662.5,3365
2014-03-03 08:20:00+00:00,33,1,382251,NQH4,3662.5,3665.75,3660.25,3664.75,1439
2014-03-03 08:40:00+00:00,33,1,8223,NQM4,3659.5,3660.5,3659.5,3660.5,74
2014-03-03 08:40:00+00:00,33,1,382251,NQH4,3664.5,3671.0,3663.75,3669.75,1242
2014-03-03 09:00:00+00:00,33,1,382251,NQH4,3670.0,3670.25,3666.0,3668.0,819
2014-03-03 09:20:00+00:00,33,1,8223,NQM4,3653.25,3653.25,3653.25,3653.25,1
2014-03-03 09:20:00+00:00,33,1,382251,NQH4,3668.25,3668.75,3664.5,3664.5,655
2014-03-03 09:40:00+00:00,33,1,121063,NQH4-NQM4,-7.0,-7.0,-7.0,-7.0,4
2014-03-03 09:40:00+00:00,33,1,382251,NQH4,3664.25,3664.5,3661.5,3663.5,841
2014-03-03 10:00:00+00:00,33,1,8223,NQM4,3658.75,3658.75,3658.75,3658.75,1
2014-03-03 10:00:00+00:00,33,1,382251,NQH4,3663.25,3667.0,3663.0,3666.75,713
2014-03-03 10:20:00+00:00,33,1,121063,NQH4-NQM4,-7.0,-7.0,-7.0,-7.0,88
2014-03-03 10:20:00+00:00,33,1,382251,NQH4,3666.5,3667.25,3660.0,3661.0,719
2014-03-03 10:40:00+00:00,33,1,8223,NQM4,3652.5,3652.5,3651.0,3651.0,15
2014-03-03 10:40:00+00:00,33,1,382251,NQH4,3661.0,3661.25,3657.5,3658.75,1072
2014-03-03 11:00:00+00:00,33,1,8223,NQM4,3649.25,3649.5,3649.25,3649.5,2
2014-03-03 11:00:00+00:00,33,1,121063,NQH4-NQM4,-6.9,-6.9,-6.9,-6.9,35
2014-03-03 11:00:00+00:00,33,1,382251,NQH4,3658.75,3659.75,3653.75,3657.75,1961
2014-03-03 11:20:00+00:00,33,1,8223,NQM4,3646.25,3646.25,3646.25,3646.25,3
2014-03-03 11:20:00+00:00,33,1,382251,NQH4,3657.75,3658.0,3653.25,3653.75,1549
2014-03-03 11:40:00+00:00,33,1,382251,NQH4,3653.75,3657.5,3653.0,3653.75,1501
2014-03-03 12:00:00+00:00,33,1,382251,NQH4,3653.75,3657.25,3653.0,3653.75,1364
2014-03-03 12:20:00+00:00,33,1,8223,NQM4,3648.0,3653.75,3648.0,3649.25,6
2014-03-03 12:20:00+00:00,33,1,121063,NQH4-NQM4,-6.9,-6.9,-6.9,-6.9,1
2014-03-03 12:20:00+00:00,33,1,382251,NQH4,3653.5,3657.25,3653.25,3656.75,1395
2014-03-03 12:40:00+00:00,33,1,8223,NQM4,3652.0,3658.0,3652.0,3658.0,39
2014-03-03 12:40:00+00:00,33,1,83745,NQU4,3651.0,3651.0,3651.0,3651.0,2
2014-03-03 12:40:00+00:00,33,1,382251,NQH4,3657.0,3665.75,3656.75,3665.0,2678
2014-03-03 13:00:00+00:00,33,1,8223,NQM4,3658.75,3660.5,3658.75,3660.25,31
2014-03-03 13:00:00+00:00,33,1,121063,NQH4-NQM4,-6.95,-6.95,-6.95,-6.95,1
