ts_event,rtype,publisher_id,instrument_id,symbol,open,high,low,close,volume
2019-05-01 00:00:00+00:00,33,1,9166,NQM9,7845.5,7846.5,7842.5,7846.25,612
2019-05-01 00:00:00+00:00,33,1,36742,NQU9,7874.0,7874.0,7874.0,7874.0,2
2019-05-01 00:15:00+00:00,33,1,9166,NQM9,7846.25,7846.75,7844.25,7845.75,419
2019-05-01 00:15:00+00:00,33,1,36742,NQU9,7876.0,7876.0,7875.25,7875.25,2
2019-05-01 00:30:00+00:00,33,1,9166,NQM9,7845.5,7845.75,7843.75,7844.75,326
2019-05-01 00:30:00+00:00,33,1,36742,NQU9,7874.0,7874.0,7874.0,7874.0,1
2019-05-01 00:45:00+00:00,33,1,9166,NQM9,7844.75,7849.0,7843.5,7848.75,522
2019-05-01 01:00:00+00:00,33,1,9166,NQM9,7848.75,7849.25,7844.75,7846.0,720
2019-05-01 01:15:00+00:00,33,1,9166,NQM9,7846.0,7846.75,7844.25,7845.0,387
2019-05-01 01:30:00+00:00,33,1,9166,NQM9,7845.0,7851.25,7844.75,7850.5,900
2019-05-01 01:30:00+00:00,33,1,36742,NQU9,7877.75,7877.75,7877.75,7877.75,1
2019-05-01 01:45:00+00:00,33,1,9166,NQM9,7850.5,7851.5,7848.25,7851.25,477
2019-05-01 02:00:00+00:00,33,1,9166,NQM9,7851.0,7856.0,7849.75,7855.25,1456
2019-05-01 02:15:00+00:00,33,1,9166,NQM9,7855.25,7857.0,7854.0,7854.25,883
2019-05-01 02:30:00+00:00,33,1,9166,NQM9,7854.25,7856.25,7854.0,7855.75,497
2019-05-01 02:45:00+00:00,33,1,9166,NQM9,7855.5,7860.75,7855.5,7858.25,1276
2019-05-01 02:45:00+00:00,33,1,36742,NQU9,7890.0,7890.0,7890.0,7890.0,1
2019-05-01 03:00:00+00:00,33,1,9166,NQM9,7858.5,7862.25,7858.5,7859.25,1042
2019-05-01 03:15:00+00:00,33,1,9166,NQM9,7859.5,7859.5,7857.0,7857.5,548
2019-05-01 03:30:00+00:00,33,1,9166,NQM9,7857.5,7858.0,7856.5,7857.0,344
2019-05-01 03:45:00+00:00,33,1,9166,NQM9,7856.75,7858.0,7855.5,7857.75,359
