ts_event,rtype,publisher_id,instrument_id,symbol,open,high,low,close,volume
2014-12-01 00:00:00+00:00,33,1,462,NQZ4-NQH5,-5.1,-5.1,-5.1,-5.1,1
2014-12-01 00:00:00+00:00,33,1,28097,NQZ4,4323.75,4326.75,4321.75,4325.75,1021
2014-12-01 00:00:00+00:00,33,1,50207,NQH5,4318.0,4321.5,4317.75,4320.5,80
2014-12-01 00:15:00+00:00,33,1,462,NQZ4-NQH5,-5.4,-5.4,-5.4,-5.4,2
2014-12-01 00:15:00+00:00,33,1,28097,NQZ4,4326.0,4328.0,4322.75,4327.0,657
2014-12-01 00:15:00+00:00,33,1,50207,NQH5,4320.0,4322.5,4318.5,4322.5,7
2014-12-01 00:30:00+00:00,33,1,462,NQZ4-NQH5,-5.4,-5.4,-5.4,-5.4,1
2014-12-01 00:30:00+00:00,33,1,28097,NQZ4,4326.75,4328.5,4326.75,4328.0,228
2014-12-01 00:30:00+00:00,33,1,50207,NQH5,4322.0,4322.0,4322.0,4322.0,1
2014-12-01 00:45:00+00:00,33,1,28097,NQZ4,4327.75,4331.25,4327.0,4330.5,414
2014-12-01 00:45:00+00:00,33,1,50207,NQH5,4324.5,4324.5,4324.5,4324.5,1
2014-12-01 01:00:00+00:00,33,1,28097,NQZ4,4330.25,4333.25,4329.0,4333.25,406
2014-12-01 01:15:00+00:00,33,1,462,NQZ4-NQH5,-5.4,-5.4,-5.4,-5.4,4
2014-12-01 01:15:00+00:00,33,1,28097,NQZ4,4333.0,4334.0,4329.75,4330.75,630
2014-12-01 01:15:00+00:00,33,1,50207,NQH5,4327.5,4328.0,4325.0,4325.0,14
2014-12-01 01:30:00+00:00,33,1,28097,NQZ4,4330.5,4331.75,4328.0,4329.25,514
2014-12-01 01:30:00+00:00,33,1,50207,NQH5,4324.0,4324.0,4324.0,4324.0,2
2014-12-01 01:45:00+00:00,33,1,462,NQZ4-NQH5,-5.35,-5.35,-5.4,-5.4,6
2014-12-01 01:45:00+00:00,33,1,28097,NQZ4,4329.25,4329.75,4327.5,4328.25,368
2014-12-01 01:45:00+00:00,33,1,50207,NQH5,4322.25,4322.25,4322.25,4322.25,1
2014-12-01 02:00:00+00:00,33,1,28097,NQZ4,4327.75,4330.5,4327.75,4328.75,426
2014-12-01 02:15:00+00:00,33,1,28097,NQZ4,4328.75,4328.75,4326.0,4327.25,323
2014-12-01 02:15:00+00:00,33,1,50207,NQH5,4322.0,4322.0,4322.0,4322.0,4
2014-12-01 02:30:00+00:00,33,1,462,NQZ4-NQH5,-5.4,-5.4,-5.4,-5.4,1
2014-12-01 02:30:00+00:00,33,1,28097,NQZ4,4327.0,4329.75,4325.25,4325.5,294
2014-12-01 02:30:00+00:00,33,1,50207,NQH5,4323.25,4323.25,4323.25,4323.25,1
2014-12-01 02:45:00+00:00,33,1,28097,NQZ4,4325.5,4326.25,4324.25,4324.75,448
2014-12-01 02:45:00+00:00,33,1,50207,NQH5,4320.5,4320.5,4320.5,4320.5,1
2014-12-01 03:00:00+00:00,33,1,28097,NQZ4,4324.75,4325.0,4324.25,4324.75,171
2014-12-01 03:15:00+00:00,33,1,28097,NQZ4,4324.75,4326.75,4324.75,4325.25,254
2014-12-01 03:15:00+00:00,33,1,50207,NQH5,4320.75,4320.75,4320.75,4320.75,1
2014-12-01 03:30:00+00:00,33,1,28097,NQZ4,4325.25,4328.25,4325.0,4327.5,256
2014-12-01 03:45:00+00:00,33,1,28097,NQZ4,4327.5,4328.25,4327.25,4327.75,67
2014-12-01 04:00:00+00:00,33,1,28097,NQZ4,4327.5,4327.5,4323.25,4324.0,296
2014-12-01 04:00:00+00:00,33,1,50207,NQH5,4321.0,4321.0,4319.0,4319.0,3
2014-12-01 04:15:00+00:00,33,1,28097,NQZ4,4323.75,4325.5,4323.75,4325.25,53
2014-12-01 04:30:00+00:00,33,1,28097,NQZ4,4325.0,4329.0,4324.0,4328.75,279
2014-12-01 04:30:00+00:00,33,1,50207,NQH5,4319.5,4323.0,4319.5,4323.0,3
2014-12-01 04:45:00+00:00,33,1,28097,NQZ4,4329.0,4329.0,4327.25,4327.25,114
2014-12-01 04:45:00+00:00,33,1,50207,NQH5,4323.25,4323.25,4322.25,4322.25,3
2014-12-01 05:00:00+00:00,33,1,462,NQZ4-NQH5,-5.4,-5.4,-5.4,-5.4,1
2014-12-01 05:00:00+00:00,33,1,28097,NQZ4,4327.5,4327.5,4325.0,4326.5,175
2014-12-01 05:00:00+00:00,33,1,50207,NQH5,4321.25,4321.25,4321.25,4321.25,1
