ts_event,rtype,publisher_id,instrument_id,symbol,open,high,low,close,volume
2010-10-01 00:00:00+00:00,33,1,3088,NQZ0,1998.5,2001.25,1998.25,2001.25,153
2010-10-01 00:15:00+00:00,33,1,3088,NQZ0,2001.25,2001.75,2000.25,2001.5,130
2010-10-01 00:30:00+00:00,33,1,3088,NQZ0,2001.5,2002.5,2000.75,2002.0,84
2010-10-01 00:45:00+00:00,33,1,3088,NQZ0,2002.0,2002.75,2001.75,2002.25,56
2010-10-01 01:00:00+00:00,33,1,3088,NQZ0,2002.25,2005.0,2002.0,2003.25,360
2010-10-01 01:15:00+00:00,33,1,3088,NQZ0,2003.25,2004.25,2003.0,2003.75,119
2010-10-01 01:30:00+00:00,33,1,3088,NQZ0,2003.75,2003.75,2002.75,2002.75,37
2010-10-01 01:45:00+00:00,33,1,3088,NQZ0,2003.0,2003.75,2002.5,2003.75,32
2010-10-01 02:00:00+00:00,33,1,3088,NQZ0,2003.25,2003.75,2003.25,2003.5,30
2010-10-01 02:15:00+00:00,33,1,3088,NQZ0,2003.75,2004.5,2003.75,2004.5,46
2010-10-01 02:30:00+00:00,33,1,3088,NQZ0,2004.25,2005.25,2003.5,2003.75,157
2010-10-01 02:45:00+00:00,33,1,3088,NQZ0,2003.75,2003.75,2003.0,2003.25,28
2010-10-01 03:00:00+00:00,33,1,3088,NQZ0,2003.25,2003.5,2003.25,2003.25,15
2010-10-01 03:15:00+00:00,33,1,3088,NQZ0,2003.5,2003.5,2002.5,2003.0,54
2010-10-01 03:30:00+00:00,33,1,3088,NQZ0,2002.75,2003.5,2002.0,2002.25,43
2010-10-01 03:45:00+00:00,33,1,3088,NQZ0,2002.25,2002.5,1999.5,1999.75,102
2010-10-01 04:00:00+00:00,33,1,3088,NQZ0,1999.75,2000.5,1999.5,2000.0,58
2010-10-01 04:00:00+00:00,33,1,93735,NQH1,1997.25,1997.25,1997.25,1997.25,1
2010-10-01 04:15:00+00:00,33,1,3088,NQZ0,2000.25,2000.5,1999.75,2000.25,52
2010-10-01 04:30:00+00:00,33,1,3088,NQZ0,2000.5,2001.25,1999.5,1999.5,49
2010-10-01 04:45:00+00:00,33,1,3088,NQZ0,1999.75,2000.75,1999.5,2000.5,47
2010-10-01 05:00:00+00:00,33,1,3088,NQZ0,2000.75,2002.75,2000.75,2001.25,140
2010-10-01 05:00:00+00:00,33,1,93735,NQH1,1998.5,1998.5,1998.5,1998.5,1
2010-10-01 05:15:00+00:00,33,1,3088,NQZ0,2001.5,2003.0,2000.5,2001.75,90
2010-10-01 05:30:00+00:00,33,1,3088,NQZ0,2002.25,2002.75,2001.5,2001.5,15
2010-10-01 05:45:00+00:00,33,1,3088,NQZ0,2002.5,2003.0,2000.0,2000.5,70
2010-10-01 06:00:00+00:00,33,1,3088,NQZ0,2000.75,2003.25,2000.0,2003.25,214
2010-10-01 06:15:00+00:00,33,1,3088,NQZ0,2002.75,2003.25,2001.75,2002.5,219
2010-10-01 06:30:00+00:00,33,1,3088,NQZ0,2002.0,2002.25,2001.5,2002.0,67
2010-10-01 06:45:00+00:00,33,1,3088,NQZ0,2002.25,2002.5,2000.25,2001.0,136
2010-10-01 07:00:00+00:00,33,1,3088,NQZ0,2000.5,2006.75,2000.5,2006.0,1273
2010-10-01 07:00:00+00:00,33,1,93735,NQH1,2000.5,2000.5,2000.5,2000.5,1
2010-10-01 07:15:00+00:00,33,1,3088,NQZ0,2006.0,2008.5,2004.75,2005.25,867
2010-10-01 07:30:00+00:00,33,1,3088,NQZ0,2005.0,2006.5,2002.75,2003.25,791
2010-10-01 07:30:00+00:00,33,1,30668,NQM1,2000.0,2000.0,2000.0,2000.0,1
2010-10-01 07:45:00+00:00,33,1,3088,NQZ0,2003.25,2006.0,1999.75,2005.5,741
2010-10-01 08:00:00+00:00,33,1,3088,NQZ0,2005.75,2008.25,2005.25,2006.5,439
2010-10-01 08:00:00+00:00,33,1,93735,NQH1,2003.0,2003.0,2003.0,2003.0,1
2010-10-01 08:15:00+00:00,33,1,3088,NQZ0,2006.5,2008.5,2005.5,2007.25,432
2010-10-01 08:30:00+00:00,33,1,3088,NQZ0,2007.5,2007.75,2005.75,2007.25,196
2010-10-01 08:45:00+00:00,33,1,3088,NQZ0,2006.75,2008.0,2006.0,2007.5,204
2010-10-01 09:00:00+00:00,33,1,3088,NQZ0,2007.25,2010.75,2006.25,2010.25,733
2010-10-01 09:00:00+00:00,33,1,93735,NQH1,2005.25,2005.25,2005.25,2005.25,1
2010-10-01 09:15:00+00:00,33,1,3088,NQZ0,2010.5,2010.5,2009.0,2009.25,216
2010-10-01 09:30:00+00:00,33,1,3088,NQZ0,2009.25,2009.25,2006.75,2007.0,270
2010-10-01 09:45:00+00:00,33,1,3088,NQZ0,2007.0,2009.5,2006.25,2008.25,190
2010-10-01 10:00:00+00:00,33,1,3088,NQZ0,2008.0,2010.5,2007.5,2009.75,165
2010-10-01 10:15:00+00:00,33,1,3088,NQZ0,2010.25,2011.0,2009.0,2010.0,307
