ts_event,rtype,publisher_id,instrument_id,symbol,open,high,low,close,volume
2021-06-01 00:00:00+00:00,33,1,828,NQU1,13671.25,13671.25,13669.0,13669.0,2
2021-06-01 00:00:00+00:00,33,1,2786,NQM1,13686.0,13692.0,13678.5,13681.25,928
2021-06-01 00:10:00+00:00,33,1,2786,NQM1,13681.75,13681.75,13674.5,13680.25,590
2021-06-01 00:10:00+00:00,33,1,10903,NQM1-NQU1,-11.15,-11.15,-11.15,-11.15,1
2021-06-01 00:20:00+00:00,33,1,2786,NQM1,13680.25,13686.75,13679.5,13686.75,447
2021-06-01 00:30:00+00:00,33,1,828,NQU1,13682.0,13682.0,13682.0,13682.0,1
2021-06-01 00:30:00+00:00,33,1,2786,NQM1,13686.5,13695.0,13686.0,13691.5,1087
2021-06-01 00:40:00+00:00,33,1,2786,NQM1,13691.75,13694.0,13689.0,13692.0,397
2021-06-01 00:50:00+00:00,33,1,2786,NQM1,13692.0,13694.25,13688.5,13691.0,374
2021-06-01 01:00:00+00:00,33,1,828,NQU1,13680.25,13685.0,13680.25,13685.0,2
2021-06-01 01:00:00+00:00,33,1,2786,NQM1,13691.25,13699.5,13690.0,13696.0,745
2021-06-01 01:10:00+00:00,33,1,828,NQU1,13685.25,13685.25,13685.25,13685.25,1
2021-06-01 01:10:00+00:00,33,1,2786,NQM1,13695.5,13698.0,13693.0,13695.25,376
2021-06-01 01:10:00+00:00,33,1,10903,NQM1-NQU1,-11.2,-11.2,-11.2,-11.2,1
2021-06-01 01:20:00+00:00,33,1,828,NQU1,13685.25,13685.25,13685.25,13685.25,1
2021-06-01 01:20:00+00:00,33,1,2786,NQM1,13695.5,13698.25,13685.25,13688.5,563
2021-06-01 01:30:00+00:00,33,1,828,NQU1,13672.5,13672.5,13668.0,13668.0,3
2021-06-01 01:30:00+00:00,33,1,2786,NQM1,13687.25,13687.25,13672.0,13679.0,1231
2021-06-01 01:40:00+00:00,33,1,828,NQU1,13670.75,13673.75,13670.75,13673.75,2
2021-06-01 01:40:00+00:00,33,1,2786,NQM1,13677.75,13687.75,13677.25,13684.0,625
2021-06-01 01:50:00+00:00,33,1,828,NQU1,13674.75,13676.25,13674.75,13676.25,3
2021-06-01 01:50:00+00:00,33,1,2786,NQM1,13684.25,13689.25,13683.0,13684.5,505
2021-06-01 01:50:00+00:00,33,1,10903,NQM1-NQU1,-11.75,-11.75,-11.75,-11.75,1
