ts_event,rtype,publisher_id,instrument_id,symbol,open,high,low,close,volume
2015-07-01 00:45:00+00:00,33,1,2913,NQU5,4392.75,4398.25,4392.0,4395.0,595
2015-07-01 01:00:00+00:00,33,1,2913,NQU5,4394.75,4397.75,4394.75,4396.5,174
2015-07-01 01:15:00+00:00,33,1,2913,NQU5,4396.75,4398.5,4396.0,4398.0,212
2015-07-01 01:30:00+00:00,33,1,2913,NQU5,4398.25,4405.75,4398.0,4404.0,713
2015-07-01 01:45:00+00:00,33,1,2913,NQU5,4404.0,4404.0,4402.25,4403.25,214
2015-07-01 02:00:00+00:00,33,1,2913,NQU5,4403.25,4406.0,4402.25,4405.25,328
2015-07-01 02:15:00+00:00,33,1,2913,NQU5,4405.25,4406.75,4404.75,4405.25,320
2015-07-01 02:30:00+00:00,33,1,2913,NQU5,4405.25,4405.25,4402.75,4404.0,174
2015-07-01 02:45:00+00:00,33,1,2913,NQU5,4403.0,4404.75,4402.75,4404.5,94
2015-07-01 03:00:00+00:00,33,1,2913,NQU5,4404.0,4405.0,4403.0,4403.25,151
2015-07-01 03:15:00+00:00,33,1,2913,NQU5,4404.0,4404.0,4402.5,4402.5,97
2015-07-01 03:30:00+00:00,33,1,2913,NQU5,4402.5,4405.0,4401.75,4403.5,169
2015-07-01 03:45:00+00:00,33,1,2913,NQU5,4403.75,4404.0,4403.25,4403.75,32
2015-07-01 04:00:00+00:00,33,1,2913,NQU5,4404.0,4404.75,4403.75,4404.5,52
2015-07-01 04:15:00+00:00,33,1,2913,NQU5,4404.75,4406.0,4404.25,4406.0,158
2015-07-01 04:30:00+00:00,33,1,2913,NQU5,4406.25,4406.5,4404.5,4405.75,110
2015-07-01 04:45:00+00:00,33,1,2913,NQU5,4405.5,4406.0,4404.5,4405.0,131
2015-07-01 05:00:00+00:00,33,1,2913,NQU5,4404.75,4404.75,4403.0,4403.25,126
2015-07-01 05:15:00+00:00,33,1,2913,NQU5,4403.0,4405.5,4402.0,4404.75,228
2015-07-01 05:30:00+00:00,33,1,2913,NQU5,4404.75,4404.75,4402.25,4404.0,163
2015-07-01 05:45:00+00:00,33,1,2913,NQU5,4404.5,4407.25,4404.25,4406.5,250
2015-07-01 06:00:00+00:00,33,1,2913,NQU5,4406.25,4411.0,4406.0,4409.75,494
2015-07-01 06:15:00+00:00,33,1,2913,NQU5,4409.75,4416.75,4409.5,4411.0,873
2015-07-01 06:30:00+00:00,33,1,2913,NQU5,4411.0,4411.0,4408.25,4408.5,176
2015-07-01 06:45:00+00:00,33,1,2913,NQU5,4408.5,4411.25,4408.0,4411.25,291
2015-07-01 07:00:00+00:00,33,1,2913,NQU5,4411.0,4412.0,4405.0,4406.75,1257
