ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2015-07-01T00:44:00.000000000Z,33,1,2913,4392.750000000,4394.500000000,4392.000000000,4393.000000000,201,NQU5
2015-07-01T00:46:00.000000000Z,33,1,2913,4393.250000000,4395.750000000,4392.250000000,4394.750000000,158,NQU5
2015-07-01T00:48:00.000000000Z,33,1,2913,4394.250000000,4396.250000000,4394.250000000,4396.250000000,37,NQU5
2015-07-01T00:50:00.000000000Z,33,1,2913,4395.750000000,4397.250000000,4395.750000000,4396.750000000,44,NQU5
2015-07-01T00:52:00.000000000Z,33,1,2913,4397.250000000,4398.000000000,4397.000000000,4398.000000000,19,NQU5
2015-07-01T00:54:00.000000000Z,33,1,2913,4397.750000000,4398.250000000,4397.750000000,4397.750000000,42,NQU5
2015-07-01T00:56:00.000000000Z,33,1,2913,4398.000000000,4398.000000000,4394.250000000,4395.500000000,88,NQU5
2015-07-01T00:58:00.000000000Z,33,1,2913,4394.750000000,4395.250000000,4394.750000000,4395.000000000,6,NQU5
2015-07-01T01:00:00.000000000Z,33,1,2913,4394.750000000,4395.500000000,4394.750000000,4394.750000000,5,NQU5
2015-07-01T01:02:00.000000000Z,33,1,2913,4394.750000000,4396.250000000,4394.750000000,4395.500000000,25,NQU5
2015-07-01T01:04:00.000000000Z,33,1,2913,4395.500000000,4397.250000000,4395.500000000,4397.000000000,27,NQU5
2015-07-01T01:06:00.000000000Z,33,1,2913,4397.000000000,4397.500000000,4396.500000000,4396.500000000,34,NQU5
2015-07-01T01:08:00.000000000Z,33,1,2913,4396.750000000,4396.750000000,4396.000000000,4396.000000000,15,NQU5
2015-07-01T01:10:00.000000000Z,33,1,2913,4396.000000000,4397.250000000,4396.000000000,4397.250000000,36,NQU5
2015-07-01T01:12:00.000000000Z,33,1,2913,4397.250000000,4397.750000000,4396.000000000,4396.750000000,24,NQU5
2015-07-01T01:14:00.000000000Z,33,1,2913,4397.000000000,4397.000000000,4396.500000000,4396.750000000,12,NQU5
2015-07-01T01:16:00.000000000Z,33,1,2913,4396.750000000,4397.250000000,4396.750000000,4397.250000000,6,NQU5
2015-07-01T01:18:00.000000000Z,33,1,2913,4397.250000000,4397.500000000,4396.500000000,4397.250000000,9,NQU5
2015-07-01T01:20:00.000000000Z,33,1,2913,4396.500000000,4396.500000000,4396.250000000,4396.500000000,6,NQU5
2015-07-01T01:22:00.000000000Z,33,1,2913,4396.250000000,4396.500000000,4396.000000000,4396.250000000,53,NQU5
2015-07-01T01:24:00.000000000Z,33,1,2913,4396.000000000,4396.250000000,4396.000000000,4396.250000000,9,NQU5
2015-07-01T01:26:00.000000000Z,33,1,2913,4396.250000000,4397.000000000,4396.250000000,4397.000000000,52,NQU5
2015-07-01T01:28:00.000000000Z,33,1,2913,4397.500000000,4398.500000000,4397.500000000,4398.000000000,73,NQU5
2015-07-01T01:30:00.000000000Z,33,1,2913,4398.250000000,4398.750000000,4398.000000000,4398.750000000,20,NQU5
2015-07-01T01:32:00.000000000Z,33,1,2913,4398.750000000,4403.000000000,4398.500000000,4401.250000000,205,NQU5
2015-07-01T01:34:00.000000000Z,33,1,2913,4401.500000000,4404.500000000,4401.500000000,4403.500000000,195,NQU5
2015-07-01T01:36:00.000000000Z,33,1,2913,4403.750000000,4405.750000000,4403.000000000,4404.000000000,195,NQU5
2015-07-01T01:38:00.000000000Z,33,1,2913,4404.000000000,4404.500000000,4403.250000000,4404.500000000,44,NQU5
2015-07-01T01:40:00.000000000Z,33,1,2913,4404.750000000,4405.250000000,4404.250000000,4405.250000000,11,NQU5
2015-07-01T01:42:00.000000000Z,33,1,2913,4404.500000000,4405.250000000,4404.000000000,4404.000000000,37,NQU5
2015-07-01T01:44:00.000000000Z,33,1,2913,4404.250000000,4404.250000000,4404.000000000,4404.000000000,6,NQU5
2015-07-01T01:46:00.000000000Z,33,1,2913,4404.000000000,4404.000000000,4402.750000000,4403.250000000,83,NQU5
2015-07-01T01:48:00.000000000Z,33,1,2913,4403.000000000,4404.000000000,4402.750000000,4403.500000000,26,NQU5
2015-07-01T01:50:00.000000000Z,33,1,2913,4403.500000000,4403.500000000,4403.500000000,4403.500000000,1,NQU5
2015-07-01T01:52:00.000000000Z,33,1,2913,4403.500000000,4404.000000000,4403.500000000,4404.000000000,14,NQU5
2015-07-01T01:54:00.000000000Z,33,1,2913,4404.000000000,4404.000000000,4403.250000000,4403.250000000,7,NQU5
2015-07-01T01:56:00.000000000Z,33,1,2913,4403.500000000,4403.500000000,4402.750000000,4403.000000000,18,NQU5
2015-07-01T01:58:00.000000000Z,33,1,2913,4403.000000000,4403.250000000,4402.250000000,4403.250000000,65,NQU5
2015-07-01T02:00:00.000000000Z,33,1,2913,4403.250000000,4403.500000000,4402.750000000,4403.000000000,26,NQU5
2015-07-01T02:02:00.000000000Z,33,1,2913,4402.750000000,4403.000000000,4402.250000000,4402.750000000,18,NQU5
2015-07-01T02:04:00.000000000Z,33,1,2913,4402.500000000,4402.500000000,4402.250000000,4402.500000000,5,NQU5
2015-07-01T02:06:00.000000000Z,33,1,2913,4402.250000000,4402.500000000,4402.250000000,4402.500000000,8,NQU5
2015-07-01T02:08:00.000000000Z,33,1,2913,4402.750000000,4403.750000000,4402.750000000,4403.000000000,80,NQU5
2015-07-01T02:10:00.000000000Z,33,1,2913,4403.500000000,4405.000000000,4403.500000000,4405.000000000,63,NQU5
