ts_event,rtype,publisher_id,instrument_id,symbol,open,high,low,close,volume
2012-06-01 00:00:00+00:00,33,1,20924,NQM2,2522.0,2522.0,2507.5,2513.0,3709
2012-06-01 00:00:00+00:00,33,1,57494,NQU2,2516.0,2516.25,2510.0,2510.0,3
2012-06-01 04:00:00+00:00,33,1,20924,NQM2,2513.5,2518.0,2510.0,2514.5,6460
2012-06-01 08:00:00+00:00,33,1,20924,NQM2,2514.5,2514.5,2493.75,2497.75,25506
2012-06-01 08:00:00+00:00,33,1,57494,NQU2,2500.0,2502.75,2491.5,2492.0,53
2012-06-01 12:00:00+00:00,33,1,20924,NQM2,2498.0,2501.0,2470.75,2475.25,190648
2012-06-01 12:00:00+00:00,33,1,57494,NQU2,2494.5,2494.5,2463.0,2469.5,448
2012-06-01 12:00:00+00:00,33,1,647525,NQM2-NQU2,-5.55,-5.55,-5.95,-5.85,924
2012-06-01 16:00:00+00:00,33,1,10016,NQZ2,2447.5,2447.5,2447.5,2447.5,1
2012-06-01 16:00:00+00:00,33,1,20924,NQM2,2475.5,2479.0,2456.75,2457.5,121759
2012-06-01 16:00:00+00:00,33,1,57494,NQU2,2468.75,2472.5,2451.75,2451.75,485
2012-06-01 16:00:00+00:00,33,1,647525,NQM2-NQU2,-5.75,-5.75,-5.75,-5.75,1
2012-06-01 20:00:00+00:00,33,1,10016,NQZ2,2450.25,2450.25,2450.25,2450.25,1
2012-06-01 20:00:00+00:00,33,1,20924,NQM2,2457.25,2460.75,2454.0,2454.75,12290
2012-06-01 20:00:00+00:00,33,1,57494,NQU2,2451.5,2454.25,2448.75,2448.75,36
2012-06-01 20:00:00+00:00,33,1,647525,NQM2-NQU2,-5.85,-5.85,-5.95,-5.95,35
2012-06-03 20:00:00+00:00,33,1,20924,NQM2,2460.0,2461.0,2434.0,2436.25,4832
2012-06-03 20:00:00+00:00,33,1,57494,NQU2,2447.75,2447.75,2431.5,2431.5,10
2012-06-04 00:00:00+00:00,33,1,20924,NQM2,2436.5,2441.75,2433.75,2438.25,5381
2012-06-04 00:00:00+00:00,33,1,57494,NQU2,2420.75,2439.25,2418.25,2434.0,56
2012-06-04 04:00:00+00:00,33,1,20924,NQM2,2438.5,2448.25,2435.25,2445.0,8589
2012-06-04 04:00:00+00:00,33,1,57494,NQU2,2429.5,2440.5,2429.5,2440.5,5
2012-06-04 08:00:00+00:00,33,1,20924,NQM2,2445.25,2464.25,2442.25,2461.75,15139
2012-06-04 08:00:00+00:00,33,1,57494,NQU2,2443.0,2456.5,2434.75,2456.0,27
2012-06-04 08:00:00+00:00,33,1,647525,NQM2-NQU2,-5.8,-5.8,-5.8,-5.8,20
2012-06-04 12:00:00+00:00,33,1,10016,NQZ2,2452.0,2452.0,2452.0,2452.0,1
2012-06-04 12:00:00+00:00,33,1,18122,NQU2-NQZ2,-7.35,-7.35,-7.35,-7.35,1
2012-06-04 12:00:00+00:00,33,1,20924,NQM2,2461.75,2480.25,2443.0,2450.5,129853
2012-06-04 12:00:00+00:00,33,1,57494,NQU2,2457.0,2471.0,2441.25,2447.0,336
2012-06-04 12:00:00+00:00,33,1,647525,NQM2-NQU2,-5.95,-5.8,-6.3,-6.0,517
2012-06-04 16:00:00+00:00,33,1,20924,NQM2,2450.5,2478.75,2444.0,2475.75,108552
2012-06-04 16:00:00+00:00,33,1,57494,NQU2,2444.75,2472.5,2438.5,2472.0,566
2012-06-04 16:00:00+00:00,33,1,647525,NQM2-NQU2,-6.0,-5.85,-6.05,-5.85,198
2012-06-04 20:00:00+00:00,33,1,20924,NQM2,2476.0,2476.5,2466.5,2476.0,12662
2012-06-04 20:00:00+00:00,33,1,57494,NQU2,2470.0,2470.0,2462.0,2469.75,22
2012-06-04 20:00:00+00:00,33,1,647525,NQM2-NQU2,-6.05,-5.85,-6.05,-5.85,6
2012-06-05 00:00:00+00:00,33,1,20924,NQM2,2475.75,2483.25,2475.5,2478.75,3330
2012-06-05 00:00:00+00:00,33,1,57494,NQU2,2474.75,2487.25,2470.5,2470.5,198
2012-06-05 00:00:00+00:00,33,1,647525,NQM2-NQU2,-6.1,-6.1,-6.3,-6.3,39
2012-06-05 04:00:00+00:00,33,1,20924,NQM2,2478.75,2484.5,2469.0,2473.75,5680
2012-06-05 04:00:00+00:00,33,1,57494,NQU2,2473.0,2477.5,2465.25,2468.0,29
2012-06-05 08:00:00+00:00,33,1,20924,NQM2,2474.0,2478.75,2459.5,2466.5,13480
2012-06-05 08:00:00+00:00,33,1,57494,NQU2,2471.5,2472.25,2454.0,2460.75,119
2012-06-05 08:00:00+00:00,33,1,647525,NQM2-NQU2,-6.25,-6.25,-6.25,-6.25,4
2012-06-05 12:00:00+00:00,33,1,20924,NQM2,2466.5,2489.75,2465.25,2469.0,100678
2012-06-05 12:00:00+00:00,33,1,57494,NQU2,2459.75,2482.25,2459.75,2464.25,516
2012-06-05 12:00:00+00:00,33,1,647525,NQM2-NQU2,-6.25,-5.85,-6.25,-6.0,360
2012-06-05 16:00:00+00:00,33,1,20924,NQM2,2469.0,2492.0,2467.5,2486.75,74521
2012-06-05 16:00:00+00:00,33,1,57494,NQU2,2466.0,2485.25,2462.5,2480.75,926
2012-06-05 16:00:00+00:00,33,1,647525,NQM2-NQU2,-6.0,-5.85,-6.15,-6.1,1066
2012-06-05 20:00:00+00:00,33,1,20924,NQM2,2486.75,2499.0,2484.25,2495.0,10532
2012-06-05 20:00:00+00:00,33,1,57494,NQU2,2480.5,2492.5,2478.25,2488.5,255
2012-06-05 20:00:00+00:00,33,1,647525,NQM2-NQU2,-6.1,-6.05,-6.15,-6.15,206
