ts_event,rtype,publisher_id,instrument_id,symbol,open,high,low,close,volume
2012-06-04 14:00:00+00:00,33,1,20924,NQM2,2456.75,2469.5,2443.0,2450.5,73051
2012-06-04 14:00:00+00:00,33,1,57494,NQU2,2447.25,2462.75,2441.25,2447.0,188
2012-06-04 14:00:00+00:00,33,1,647525,NQM2-NQU2,-6.3,-5.8,-6.3,-6.0,16
2012-06-04 16:00:00+00:00,33,1,20924,NQM2,2450.5,2456.25,2444.0,2455.5,41094
2012-06-04 16:00:00+00:00,33,1,57494,NQU2,2444.75,2449.0,2438.5,2449.0,111
2012-06-04 16:00:00+00:00,33,1,647525,NQM2-NQU2,-6.0,-6.0,-6.0,-6.0,46
2012-06-04 18:00:00+00:00,33,1,20924,NQM2,2455.5,2478.75,2452.25,2475.75,67458
2012-06-04 18:00:00+00:00,33,1,57494,NQU2,2448.75,2472.5,2448.75,2472.0,455
2012-06-04 18:00:00+00:00,33,1,647525,NQM2-NQU2,-6.05,-5.85,-6.05,-5.85,152
2012-06-04 20:00:00+00:00,33,1,20924,NQM2,2476.0,2476.5,2466.5,2471.0,11791
2012-06-04 20:00:00+00:00,33,1,57494,NQU2,2470.0,2470.0,2462.0,2464.5,17
2012-06-04 20:00:00+00:00,33,1,647525,NQM2-NQU2,-6.05,-5.85,-6.05,-5.85,6
2012-06-04 22:00:00+00:00,33,1,20924,NQM2,2471.25,2476.0,2470.75,2476.0,871
2012-06-04 22:00:00+00:00,33,1,57494,NQU2,2465.25,2469.75,2465.25,2469.75,5
2012-06-05 00:00:00+00:00,33,1,20924,NQM2,2475.75,2482.75,2475.5,2481.5,2049
2012-06-05 00:00:00+00:00,33,1,57494,NQU2,2474.75,2477.0,2472.0,2474.5,10
2012-06-05 02:00:00+00:00,33,1,20924,NQM2,2481.75,2483.25,2476.25,2478.75,1281
2012-06-05 02:00:00+00:00,33,1,57494,NQU2,2487.25,2487.25,2470.5,2470.5,188
2012-06-05 02:00:00+00:00,33,1,647525,NQM2-NQU2,-6.1,-6.1,-6.3,-6.3,39
2012-06-05 04:00:00+00:00,33,1,20924,NQM2,2478.75,2483.0,2473.5,2482.0,1376
2012-06-05 04:00:00+00:00,33,1,57494,NQU2,2473.0,2477.25,2473.0,2476.5,19
2012-06-05 06:00:00+00:00,33,1,20924,NQM2,2482.0,2484.5,2469.0,2473.75,4304
2012-06-05 06:00:00+00:00,33,1,57494,NQU2,2477.5,2477.5,2465.25,2468.0,10
2012-06-05 08:00:00+00:00,33,1,20924,NQM2,2474.0,2478.75,2462.5,2463.5,7198
2012-06-05 08:00:00+00:00,33,1,57494,NQU2,2471.5,2472.25,2457.75,2457.75,102
2012-06-05 10:00:00+00:00,33,1,20924,NQM2,2463.75,2467.75,2459.5,2466.5,6282
2012-06-05 10:00:00+00:00,33,1,57494,NQU2,2459.0,2460.75,2454.0,2460.75,17
2012-06-05 10:00:00+00:00,33,1,647525,NQM2-NQU2,-6.25,-6.25,-6.25,-6.25,4
2012-06-05 12:00:00+00:00,33,1,20924,NQM2,2466.5,2482.25,2465.25,2478.25,36018
2012-06-05 12:00:00+00:00,33,1,57494,NQU2,2459.75,2475.75,2459.75,2472.5,126
2012-06-05 12:00:00+00:00,33,1,647525,NQM2-NQU2,-6.25,-6.25,-6.25,-6.25,350
2012-06-05 14:00:00+00:00,33,1,20924,NQM2,2478.0,2489.75,2468.0,2469.0,64660
2012-06-05 14:00:00+00:00,33,1,57494,NQU2,2473.25,2482.25,2463.75,2464.25,390
2012-06-05 14:00:00+00:00,33,1,647525,NQM2-NQU2,-6.25,-5.85,-6.25,-6.0,10
2012-06-05 16:00:00+00:00,33,1,20924,NQM2,2469.0,2484.0,2467.5,2481.5,31950
2012-06-05 16:00:00+00:00,33,1,57494,NQU2,2466.0,2477.5,2462.5,2476.5,298
2012-06-05 16:00:00+00:00,33,1,647525,NQM2-NQU2,-6.0,-5.85,-6.0,-5.85,591
2012-06-05 18:00:00+00:00,33,1,20924,NQM2,2481.5,2492.0,2480.25,2486.75,42571
2012-06-05 18:00:00+00:00,33,1,57494,NQU2,2476.0,2485.25,2474.5,2480.75,628
2012-06-05 18:00:00+00:00,33,1,647525,NQM2-NQU2,-6.05,-6.05,-6.15,-6.1,475
2012-06-05 20:00:00+00:00,33,1,20924,NQM2,2486.75,2491.25,2484.25,2489.5,8979
2012-06-05 20:00:00+00:00,33,1,57494,NQU2,2480.5,2485.0,2478.25,2482.75,207
2012-06-05 20:00:00+00:00,33,1,647525,NQM2-NQU2,-6.1,-6.05,-6.15,-6.15,201
2012-06-05 22:00:00+00:00,33,1,20924,NQM2,2490.0,2499.0,2487.0,2495.0,1553
2012-06-05 22:00:00+00:00,33,1,57494,NQU2,2483.5,2492.5,2481.5,2488.5,48
2012-06-05 22:00:00+00:00,33,1,647525,NQM2-NQU2,-6.15,-6.15,-6.15,-6.15,5
2012-06-06 00:00:00+00:00,33,1,20924,NQM2,2495.25,2499.25,2492.5,2498.0,2540
2012-06-06 00:00:00+00:00,33,1,57494,NQU2,2489.5,2493.0,2487.25,2491.5,50
2012-06-06 00:00:00+00:00,33,1,647525,NQM2-NQU2,-6.15,-6.15,-6.15,-6.15,2
2012-06-06 02:00:00+00:00,33,1,20924,NQM2,2498.25,2509.25,2498.25,2505.25,2684
2012-06-06 02:00:00+00:00,33,1,57494,NQU2,2493.5,2502.0,2492.5,2499.0,83
2012-06-06 04:00:00+00:00,33,1,20924,NQM2,2505.25,2506.75,2500.5,2501.25,1083
2012-06-06 04:00:00+00:00,33,1,57494,NQU2,2499.5,2500.0,2496.0,2496.0,12
2012-06-06 06:00:00+00:00,33,1,20924,NQM2,2501.25,2512.5,2497.25,2511.0,7307
2012-06-06 06:00:00+00:00,33,1,57494,NQU2,2494.5,2505.5,2491.75,2504.5,44
2012-06-06 06:00:00+00:00,33,1,647525,NQM2-NQU2,-6.15,-6.15,-6.25,-6.25,441
2012-06-06 08:00:00+00:00,33,1,20924,NQM2,2511.0,2517.5,2508.75,2511.5,9149
2012-06-06 08:00:00+00:00,33,1,57494,NQU2,2505.5,2510.0,2504.75,2505.5,56
2012-06-06 08:00:00+00:00,33,1,647525,NQM2-NQU2,-6.25,-6.25,-6.25,-6.25,46
2012-06-06 10:00:00+00:00,33,1,20924,NQM2,2511.25,2520.5,2509.75,2514.0,13125
2012-06-06 10:00:00+00:00,33,1,57494,NQU2,2505.5,2514.0,2504.0,2507.75,58
2012-06-06 12:00:00+00:00,33,1,20924,NQM2,2514.25,2526.5,2501.75,2524.0,63673
2012-06-06 12:00:00+00:00,33,1,57494,NQU2,2507.5,2520.0,2495.75,2517.0,1325
2012-06-06 12:00:00+00:00,33,1,647525,NQM2-NQU2,-6.15,-6.15,-6.35,-6.35,1020
2012-06-06 14:00:00+00:00,33,1,20924,NQM2,2524.0,2539.75,2522.25,2536.5,71990
2012-06-06 14:00:00+00:00,33,1,57494,NQU2,2518.0,2533.25,2515.75,2530.5,1298
2012-06-06 14:00:00+00:00,33,1,647525,NQM2-NQU2,-6.35,-6.2,-6.35,-6.3,713
2012-06-06 16:00:00+00:00,33,1,20924,NQM2,2536.75,2543.25,2534.5,2535.25,30487
2012-06-06 16:00:00+00:00,33,1,57494,NQU2,2531.0,2537.0,2528.5,2528.5,744
2012-06-06 16:00:00+00:00,33,1,647525,NQM2-NQU2,-6.3,-6.25,-6.45,-6.35,1112
2012-06-06 18:00:00+00:00,33,1,20924,NQM2,2535.25,2545.75,2530.5,2544.5,52496
2012-06-06 18:00:00+00:00,33,1,57494,NQU2,2529.0,2540.0,2524.25,2539.75,1061
2012-06-06 18:00:00+00:00,33,1,647525,NQM2-NQU2,-6.35,-5.75,-6.4,-5.8,7356
2012-06-06 20:00:00+00:00,33,1,10016,NQZ2,2533.5,2533.5,2533.5,2533.5,1
2012-06-06 20:00:00+00:00,33,1,18122,NQU2-NQZ2,-6.25,-6.25,-6.25,-6.25,1
2012-06-06 20:00:00+00:00,33,1,20924,NQM2,2544.75,2552.75,2543.25,2552.5,12913
2012-06-06 20:00:00+00:00,33,1,57494,NQU2,2538.75,2546.5,2538.0,2545.5,552
2012-06-06 20:00:00+00:00,33,1,647525,NQM2-NQU2,-5.85,-5.7,-6.0,-5.85,733
2012-06-06 22:00:00+00:00,33,1,20924,NQM2,2552.25,2555.0,2550.25,2553.5,985
2012-06-06 22:00:00+00:00,33,1,57494,NQU2,2545.25,2549.5,2545.0,2545.5,125
2012-06-06 22:00:00+00:00,33,1,647525,NQM2-NQU2,-5.8,-5.8,-5.8,-5.8,14
2012-06-07 00:00:00+00:00,33,1,20924,NQM2,2553.75,2559.5,2552.75,2558.75,1807
2012-06-07 00:00:00+00:00,33,1,57494,NQU2,2549.5,2553.75,2547.75,2552.75,331
2012-06-07 02:00:00+00:00,33,1,20924,NQM2,2558.75,2560.25,2555.25,2559.5,4922
2012-06-07 02:00:00+00:00,33,1,57494,NQU2,2552.75,2554.0,2550.0,2554.0,26
2012-06-07 02:00:00+00:00,33,1,647525,NQM2-NQU2,-6.0,-5.85,-6.0,-5.85,48
2012-06-07 04:00:00+00:00,33,1,20924,NQM2,2559.5,2560.5,2551.25,2554.75,11725
2012-06-07 04:00:00+00:00,33,1,57494,NQU2,2550.75,2550.75,2546.0,2548.75,75
2012-06-07 06:00:00+00:00,33,1,20924,NQM2,2554.75,2557.0,2548.75,2553.25,5606
2012-06-07 06:00:00+00:00,33,1,57494,NQU2,2548.0,2550.5,2543.25,2547.75,202
2012-06-07 08:00:00+00:00,33,1,20924,NQM2,2553.0,2558.25,2549.0,2556.0,7474
2012-06-07 08:00:00+00:00,33,1,57494,NQU2,2547.25,2552.0,2543.5,2550.25,506
2012-06-07 08:00:00+00:00,33,1,647525,NQM2-NQU2,-5.8,-5.8,-5.9,-5.85,80
2012-06-07 10:00:00+00:00,33,1,20924,NQM2,2555.75,2568.75,2550.75,2567.75,15874
2012-06-07 10:00:00+00:00,33,1,57494,NQU2,2550.25,2563.25,2545.5,2562.25,1016
2012-06-07 10:00:00+00:00,33,1,647525,NQM2-NQU2,-5.8,-5.7,-5.8,-5.75,1417
2012-06-07 12:00:00+00:00,33,1,20924,NQM2,2568.0,2570.5,2560.75,2564.0,38325
2012-06-07 12:00:00+00:00,33,1,57494,NQU2,2562.0,2564.75,2555.25,2558.25,5522
2012-06-07 12:00:00+00:00,33,1,647525,NQM2-NQU2,-5.8,-5.55,-5.9,-5.65,9666
2012-06-07 14:00:00+00:00,33,1,20924,NQM2,2563.75,2565.25,2542.25,2551.25,67903
2012-06-07 14:00:00+00:00,33,1,57494,NQU2,2557.75,2559.5,2537.0,2546.0,11460
2012-06-07 14:00:00+00:00,33,1,647525,NQM2-NQU2,-5.65,-5.55,-5.7,-5.6,6542
2012-06-07 16:00:00+00:00,33,1,20924,NQM2,2551.25,2559.5,2547.0,2549.5,29204
2012-06-07 16:00:00+00:00,33,1,57494,NQU2,2545.75,2553.75,2541.5,2543.75,5740
2012-06-07 16:00:00+00:00,33,1,647525,NQM2-NQU2,-5.55,-5.5,-5.65,-5.55,13085
2012-06-07 18:00:00+00:00,33,1,20924,NQM2,2549.25,2553.75,2532.0,2534.25,38023
2012-06-07 18:00:00+00:00,33,1,57494,NQU2,2543.75,2548.0,2526.25,2528.5,8157
2012-06-07 18:00:00+00:00,33,1,647525,NQM2-NQU2,-5.5,-5.5,-5.75,-5.65,10716
2012-06-07 20:00:00+00:00,33,1,20924,NQM2,2534.25,2540.5,2533.0,2537.75,7048
2012-06-07 20:00:00+00:00,33,1,57494,NQU2,2528.25,2534.5,2527.25,2532.25,2916
2012-06-07 20:00:00+00:00,33,1,647525,NQM2-NQU2,-5.7,-5.65,-6.0,-5.7,3092
2012-06-07 22:00:00+00:00,33,1,20924,NQM2,2537.5,2541.0,2537.0,2538.25,307
2012-06-07 22:00:00+00:00,33,1,57494,NQU2,2531.25,2534.75,2531.25,2532.5,206
2012-06-07 22:00:00+00:00,33,1,647525,NQM2-NQU2,-5.75,-5.75,-6.0,-6.0,12
2012-06-08 00:00:00+00:00,33,1,20924,NQM2,2538.75,2538.75,2523.75,2524.5,1767
2012-06-08 00:00:00+00:00,33,1,57494,NQU2,2532.5,2532.5,2518.0,2518.5,1034
2012-06-08 00:00:00+00:00,33,1,647525,NQM2-NQU2,-5.85,-5.7,-5.85,-5.75,24
2012-06-08 02:00:00+00:00,33,1,20924,NQM2,2523.75,2532.5,2523.0,2526.5,1023
2012-06-08 02:00:00+00:00,33,1,57494,NQU2,2518.0,2526.75,2517.75,2521.0,664
2012-06-08 02:00:00+00:00,33,1,647525,NQM2-NQU2,-5.75,-5.75,-5.75,-5.75,30
2012-06-08 04:00:00+00:00,33,1,20924,NQM2,2526.5,2530.75,2524.75,2526.5,735
2012-06-08 04:00:00+00:00,33,1,57494,NQU2,2520.5,2525.0,2519.25,2521.75,634
2012-06-08 04:00:00+00:00,33,1,647525,NQM2-NQU2,-5.75,-5.75,-5.75,-5.75,1
2012-06-08 06:00:00+00:00,33,1,20924,NQM2,2527.0,2531.0,2521.5,2523.75,2982
2012-06-08 06:00:00+00:00,33,1,57494,NQU2,2521.25,2525.25,2515.75,2518.0,3527
2012-06-08 06:00:00+00:00,33,1,647525,NQM2-NQU2,-5.7,-5.65,-5.8,-5.65,1287
2012-06-08 08:00:00+00:00,33,1,20924,NQM2,2523.75,2532.75,2517.75,2529.25,4117
2012-06-08 08:00:00+00:00,33,1,57494,NQU2,2518.0,2526.75,2512.0,2523.75,4253
2012-06-08 08:00:00+00:00,33,1,647525,NQM2-NQU2,-5.65,-5.65,-5.8,-5.8,120
2012-06-08 10:00:00+00:00,33,1,20924,NQM2,2529.5,2532.0,2521.0,2528.75,3271
2012-06-08 10:00:00+00:00,33,1,57494,NQU2,2523.75,2526.0,2515.25,2523.0,3481
2012-06-08 10:00:00+00:00,33,1,647525,NQM2-NQU2,-5.65,-5.65,-5.8,-5.8,659
2012-06-08 12:00:00+00:00,33,1,20924,NQM2,2529.0,2535.0,2521.25,2532.25,18275
2012-06-08 12:00:00+00:00,33,1,57494,NQU2,2523.25,2529.25,2516.0,2526.5,20949
2012-06-08 12:00:00+00:00,33,1,647525,NQM2-NQU2,-5.75,-5.65,-5.9,-5.75,10989
2012-06-08 14:00:00+00:00,33,1,10016,NQZ2,2535.25,2535.25,2535.25,2535.25,1
2012-06-08 14:00:00+00:00,33,1,20924,NQM2,2532.25,2549.25,2529.75,2541.5,22908
2012-06-08 14:00:00+00:00,33,1,57494,NQU2,2526.0,2543.5,2524.0,2535.5,45501
2012-06-08 14:00:00+00:00,33,1,647525,NQM2-NQU2,-5.7,-5.65,-5.75,-5.65,4821
2012-06-08 16:00:00+00:00,33,1,20924,NQM2,2541.25,2554.5,2539.75,2550.75,12640
2012-06-08 16:00:00+00:00,33,1,57494,NQU2,2535.75,2549.0,2534.25,2545.0,29160
2012-06-08 16:00:00+00:00,33,1,647525,NQM2-NQU2,-5.65,-5.6,-5.7,-5.6,14278
2012-06-08 18:00:00+00:00,33,1,10016,NQZ2,2537.0,2537.0,2537.0,2537.0,1
2012-06-08 18:00:00+00:00,33,1,20924,NQM2,2550.5,2561.75,2549.0,2558.5,14498
2012-06-08 18:00:00+00:00,33,1,57494,NQU2,2545.25,2556.25,2543.25,2553.0,26145
2012-06-08 18:00:00+00:00,33,1,647525,NQM2-NQU2,-5.6,-5.5,-5.65,-5.55,11856
2012-06-08 20:00:00+00:00,33,1,20924,NQM2,2558.0,2564.25,2556.5,2564.0,2294
2012-06-08 20:00:00+00:00,33,1,57494,NQU2,2553.0,2558.75,2551.25,2558.5,4739
2012-06-08 20:00:00+00:00,33,1,647525,NQM2-NQU2,-5.55,-5.5,-5.65,-5.5,1474
2012-06-10 22:00:00+00:00,33,1,20924,NQM2,2587.0,2604.0,2584.5,2594.0,1258
2012-06-10 22:00:00+00:00,33,1,57494,NQU2,2577.25,2598.0,2577.25,2589.25,5067
2012-06-10 22:00:00+00:00,33,1,647525,NQM2-NQU2,-5.7,-5.45,-5.7,-5.45,218
2012-06-11 00:00:00+00:00,33,1,20924,NQM2,2594.75,2596.25,2590.0,2594.25,446
2012-06-11 00:00:00+00:00,33,1,57494,NQU2,2589.5,2591.0,2584.0,2588.75,1624
2012-06-11 00:00:00+00:00,33,1,647525,NQM2-NQU2,-5.65,-5.65,-5.65,-5.65,2
2012-06-11 02:00:00+00:00,33,1,20924,NQM2,2594.25,2594.5,2590.25,2590.25,352
2012-06-11 02:00:00+00:00,33,1,57494,NQU2,2588.5,2589.25,2584.5,2585.0,984
2012-06-11 02:00:00+00:00,33,1,647525,NQM2-NQU2,-5.65,-5.5,-5.7,-5.5,133
2012-06-11 04:00:00+00:00,33,1,20924,NQM2,2590.25,2595.25,2590.0,2595.0,223
2012-06-11 04:00:00+00:00,33,1,57494,NQU2,2584.75,2589.75,2584.0,2589.25,942
2012-06-11 06:00:00+00:00,33,1,20924,NQM2,2595.25,2597.25,2584.25,2586.5,1978
2012-06-11 06:00:00+00:00,33,1,57494,NQU2,2589.5,2591.5,2578.5,2581.25,8673
2012-06-11 06:00:00+00:00,33,1,647525,NQM2-NQU2,-5.5,-5.45,-5.5,-5.5,657
2012-06-11 08:00:00+00:00,33,1,20924,NQM2,2586.25,2591.5,2580.5,2581.0,902
2012-06-11 08:00:00+00:00,33,1,57494,NQU2,2581.25,2585.75,2575.5,2576.25,5701
2012-06-11 08:00:00+00:00,33,1,647525,NQM2-NQU2,-5.5,-5.45,-5.6,-5.45,801
2012-06-11 10:00:00+00:00,33,1,20924,NQM2,2582.0,2584.0,2570.0,2573.75,1386
2012-06-11 10:00:00+00:00,33,1,57494,NQU2,2576.25,2578.75,2564.75,2568.5,7332
2012-06-11 10:00:00+00:00,33,1,647525,NQM2-NQU2,-5.45,-5.4,-5.5,-5.45,2724
2012-06-11 12:00:00+00:00,33,1,20924,NQM2,2573.75,2579.0,2557.0,2559.0,12992
2012-06-11 12:00:00+00:00,33,1,57494,NQU2,2568.5,2573.5,2551.75,2553.5,46438
2012-06-11 12:00:00+00:00,33,1,647525,NQM2-NQU2,-5.45,-5.25,-5.5,-5.3,19943
2012-06-11 14:00:00+00:00,33,1,20924,NQM2,2558.75,2563.5,2546.5,2553.75,18852
2012-06-11 14:00:00+00:00,33,1,57494,NQU2,2553.5,2558.5,2541.0,2548.5,69928
2012-06-11 14:00:00+00:00,33,1,647525,NQM2-NQU2,-5.25,-5.15,-5.4,-5.15,30127
2012-06-11 16:00:00+00:00,33,1,20924,NQM2,2553.75,2558.5,2544.25,2547.0,6716
2012-06-11 16:00:00+00:00,33,1,57494,NQU2,2548.5,2553.0,2539.0,2542.0,29271
2012-06-11 16:00:00+00:00,33,1,647525,NQM2-NQU2,-5.15,-5.15,-5.3,-5.25,13019
2012-06-11 18:00:00+00:00,33,1,10016,NQZ2,2530.5,2530.5,2530.5,2530.5,1
2012-06-11 18:00:00+00:00,33,1,20924,NQM2,2547.25,2547.25,2513.5,2517.75,15256
2012-06-11 18:00:00+00:00,33,1,57494,NQU2,2542.25,2542.25,2508.25,2512.5,81061
2012-06-11 18:00:00+00:00,33,1,647525,NQM2-NQU2,-5.25,-5.25,-5.3,-5.25,20412
2012-06-11 20:00:00+00:00,33,1,20924,NQM2,2517.75,2522.25,2513.75,2516.25,3456
2012-06-11 20:00:00+00:00,33,1,57494,NQU2,2512.25,2516.75,2508.5,2511.5,10062
2012-06-11 20:00:00+00:00,33,1,647525,NQM2-NQU2,-5.3,-5.2,-5.3,-5.2,1158
2012-06-11 22:00:00+00:00,33,1,20924,NQM2,2517.5,2519.0,2511.5,2517.0,264
2012-06-11 22:00:00+00:00,33,1,57494,NQU2,2512.0,2514.0,2506.0,2511.75,1786
2012-06-11 22:00:00+00:00,33,1,647525,NQM2-NQU2,-5.25,-5.2,-5.25,-5.25,12
2012-06-12 00:00:00+00:00,33,1,20924,NQM2,2516.75,2524.25,2515.25,2523.75,192
2012-06-12 00:00:00+00:00,33,1,57494,NQU2,2512.0,2519.0,2510.25,2517.75,1538
2012-06-12 00:00:00+00:00,33,1,647525,NQM2-NQU2,-5.2,-5.2,-5.2,-5.2,15
2012-06-12 02:00:00+00:00,33,1,20924,NQM2,2523.0,2527.25,2522.75,2527.25,108
2012-06-12 02:00:00+00:00,33,1,57494,NQU2,2517.75,2522.25,2517.0,2521.5,1023
2012-06-12 02:00:00+00:00,33,1,647525,NQM2-NQU2,-5.25,-5.2,-5.25,-5.2,80
2012-06-12 04:00:00+00:00,33,1,20924,NQM2,2526.75,2528.25,2523.25,2525.0,161
2012-06-12 04:00:00+00:00,33,1,57494,NQU2,2521.25,2523.0,2517.75,2520.0,980
2012-06-12 04:00:00+00:00,33,1,647525,NQM2-NQU2,-5.2,-5.2,-5.25,-5.25,19
2012-06-12 06:00:00+00:00,33,1,20924,NQM2,2525.0,2533.75,2524.5,2527.5,920
2012-06-12 06:00:00+00:00,33,1,57494,NQU2,2519.75,2528.75,2519.25,2522.75,8521
2012-06-12 06:00:00+00:00,33,1,647525,NQM2-NQU2,-5.25,-5.2,-5.3,-5.3,53
2012-06-12 08:00:00+00:00,33,1,20924,NQM2,2527.75,2533.5,2520.0,2529.5,997
2012-06-12 08:00:00+00:00,33,1,57494,NQU2,2522.75,2528.25,2514.5,2523.75,11220
2012-06-12 08:00:00+00:00,33,1,647525,NQM2-NQU2,-5.2,-5.2,-5.25,-5.25,3656
2012-06-12 10:00:00+00:00,33,1,20924,NQM2,2530.5,2533.25,2523.0,2523.0,809
2012-06-12 10:00:00+00:00,33,1,57494,NQU2,2524.25,2528.0,2517.75,2518.0,10245
2012-06-12 10:00:00+00:00,33,1,647525,NQM2-NQU2,-5.25,-5.2,-5.3,-5.25,6209
2012-06-12 12:00:00+00:00,33,1,20924,NQM2,2523.0,2534.0,2519.75,2526.25,6601
2012-06-12 12:00:00+00:00,33,1,57494,NQU2,2518.25,2529.0,2514.5,2521.25,52812
2012-06-12 12:00:00+00:00,33,1,647525,NQM2-NQU2,-5.25,-5.15,-5.3,-5.2,17359
2012-06-12 14:00:00+00:00,33,1,20924,NQM2,2526.5,2543.0,2510.25,2536.5,12322
2012-06-12 14:00:00+00:00,33,1,57494,NQU2,2521.5,2538.0,2505.0,2531.5,107775
2012-06-12 14:00:00+00:00,33,1,647525,NQM2-NQU2,-5.2,-5.1,-5.25,-5.15,16964
2012-06-12 16:00:00+00:00,33,1,20924,NQM2,2536.75,2541.25,2527.25,2530.75,3466
2012-06-12 16:00:00+00:00,33,1,57494,NQU2,2531.5,2536.25,2522.0,2525.5,35169
2012-06-12 16:00:00+00:00,33,1,647525,NQM2-NQU2,-5.15,-5.1,-5.2,-5.1,14176
2012-06-12 18:00:00+00:00,33,1,20924,NQM2,2531.25,2547.0,2529.0,2545.75,4385
2012-06-12 18:00:00+00:00,33,1,57494,NQU2,2525.5,2542.0,2523.75,2540.25,42786
2012-06-12 18:00:00+00:00,33,1,647525,NQM2-NQU2,-5.1,-5.05,-5.15,-5.05,10526
