ts_event,rtype,publisher_id,instrument_id,symbol,open,high,low,close,volume
2011-10-02 22:00:00+00:00,33,1,12038,NQZ1,2126.5,2126.5,2118.0,2120.25,971
2011-10-02 22:15:00+00:00,33,1,12038,NQZ1,2120.0,2124.0,2119.75,2123.25,458
2011-10-02 22:30:00+00:00,33,1,12038,NQZ1,2123.0,2123.5,2119.75,2122.25,185
2011-10-02 22:45:00+00:00,33,1,12038,NQZ1,2123.0,2124.75,2121.75,2124.5,87
2011-10-02 23:00:00+00:00,33,1,12038,NQZ1,2124.5,2132.0,2124.5,2131.25,341
2011-10-02 23:15:00+00:00,33,1,12038,NQZ1,2130.75,2132.0,2130.25,2131.25,213
2011-10-02 23:30:00+00:00,33,1,12038,NQZ1,2131.5,2132.0,2128.75,2128.75,237
2011-10-02 23:45:00+00:00,33,1,12038,NQZ1,2128.75,2130.75,2127.5,2130.75,206
2011-10-03 00:00:00+00:00,33,1,12038,NQZ1,2129.5,2130.5,2125.0,2126.75,573
2011-10-03 00:15:00+00:00,33,1,12038,NQZ1,2127.0,2129.75,2126.25,2127.5,323
2011-10-03 00:30:00+00:00,33,1,12038,NQZ1,2127.25,2128.0,2126.0,2127.0,276
2011-10-03 00:45:00+00:00,33,1,12038,NQZ1,2127.0,2127.75,2124.75,2126.25,249
2011-10-03 00:45:00+00:00,33,1,20924,NQM2,2113.25,2113.25,2113.25,2113.25,5
2011-10-03 01:00:00+00:00,33,1,12038,NQZ1,2126.25,2129.25,2125.75,2128.25,122
2011-10-03 01:15:00+00:00,33,1,12038,NQZ1,2128.5,2134.75,2128.0,2134.75,476
2011-10-03 01:30:00+00:00,33,1,12038,NQZ1,2134.5,2134.75,2130.5,2132.0,497
2011-10-03 01:45:00+00:00,33,1,12038,NQZ1,2132.25,2133.0,2124.0,2124.5,464
2011-10-03 02:00:00+00:00,33,1,12038,NQZ1,2124.75,2128.5,2124.0,2127.25,189
2011-10-03 02:15:00+00:00,33,1,12038,NQZ1,2127.25,2127.5,2121.75,2123.0,257
2011-10-03 02:30:00+00:00,33,1,12038,NQZ1,2123.0,2123.5,2122.5,2123.0,121
2011-10-03 02:45:00+00:00,33,1,8870,NQH2,2112.5,2112.5,2112.5,2112.5,1
2011-10-03 02:45:00+00:00,33,1,12038,NQZ1,2123.0,2123.0,2119.25,2120.0,716
2011-10-03 03:00:00+00:00,33,1,12038,NQZ1,2120.0,2120.0,2116.75,2118.75,338
2011-10-03 03:15:00+00:00,33,1,12038,NQZ1,2119.0,2121.25,2118.5,2120.5,221
2011-10-03 03:30:00+00:00,33,1,12038,NQZ1,2120.75,2121.0,2116.5,2117.25,330
2011-10-03 03:45:00+00:00,33,1,12038,NQZ1,2117.5,2117.75,2114.0,2114.75,347
