ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2011-10-03T03:20:00.000000000Z,33,1,12038,2120.250000000,2120.750000000,2119.250000000,2120.750000000,49,NQZ1
2011-10-03T03:25:00.000000000Z,33,1,12038,2121.000000000,2121.250000000,2119.500000000,2120.500000000,73,NQZ1
2011-10-03T03:30:00.000000000Z,33,1,12038,2120.750000000,2121.000000000,2118.250000000,2118.250000000,91,NQZ1
2011-10-03T03:35:00.000000000Z,33,1,12038,2118.250000000,2119.750000000,2117.500000000,2118.250000000,88,NQZ1
2011-10-03T03:40:00.000000000Z,33,1,12038,2118.250000000,2118.750000000,2116.500000000,2117.250000000,151,NQZ1
2011-10-03T03:45:00.000000000Z,33,1,12038,2117.500000000,2117.500000000,2114.500000000,2117.250000000,125,NQZ1
2011-10-03T03:50:00.000000000Z,33,1,12038,2117.000000000,2117.750000000,2116.000000000,2117.500000000,107,NQZ1
2011-10-03T03:55:00.000000000Z,33,1,12038,2117.250000000,2117.250000000,2114.000000000,2114.750000000,115,NQZ1
2011-10-03T04:00:00.000000000Z,33,1,12038,2115.000000000,2116.000000000,2113.500000000,2113.500000000,127,NQZ1
2011-10-03T04:05:00.000000000Z,33,1,12038,2114.000000000,2115.000000000,2113.000000000,2114.000000000,87,NQZ1
2011-10-03T04:10:00.000000000Z,33,1,12038,2114.000000000,2114.500000000,2113.250000000,2114.000000000,76,NQZ1
2011-10-03T04:15:00.000000000Z,33,1,12038,2114.250000000,2116.000000000,2114.000000000,2114.250000000,95,NQZ1
2011-10-03T04:20:00.000000000Z,33,1,12038,2114.000000000,2115.000000000,2113.750000000,2114.500000000,93,NQZ1
2011-10-03T04:25:00.000000000Z,33,1,12038,2114.750000000,2117.500000000,2112.000000000,2117.500000000,95,NQZ1
2011-10-03T04:30:00.000000000Z,33,1,12038,2117.000000000,2119.000000000,2116.000000000,2118.500000000,122,NQZ1
2011-10-03T04:35:00.000000000Z,33,1,12038,2118.750000000,2120.000000000,2117.500000000,2117.750000000,127,NQZ1
2011-10-03T04:40:00.000000000Z,33,1,12038,2118.250000000,2118.500000000,2117.500000000,2117.750000000,43,NQZ1
2011-10-03T04:45:00.000000000Z,33,1,12038,2118.000000000,2118.500000000,2117.500000000,2118.000000000,67,NQZ1
2011-10-03T04:50:00.000000000Z,33,1,12038,2118.250000000,2119.000000000,2118.000000000,2119.000000000,41,NQZ1
2011-10-03T04:55:00.000000000Z,33,1,12038,2118.750000000,2119.000000000,2118.250000000,2118.250000000,31,NQZ1
2011-10-03T05:00:00.000000000Z,33,1,12038,2118.500000000,2119.000000000,2118.000000000,2118.500000000,51,NQZ1
2011-10-03T05:05:00.000000000Z,33,1,12038,2118.750000000,2119.250000000,2118.750000000,2118.750000000,63,NQZ1
2011-10-03T05:10:00.000000000Z,33,1,12038,2118.500000000,2119.250000000,2116.250000000,2116.500000000,154,NQZ1
2011-10-03T05:15:00.000000000Z,33,1,12038,2116.750000000,2117.250000000,2113.500000000,2115.000000000,245,NQZ1
2011-10-03T05:20:00.000000000Z,33,1,12038,2115.250000000,2115.750000000,2112.000000000,2114.000000000,294,NQZ1
2011-10-03T05:25:00.000000000Z,33,1,12038,2114.500000000,2114.500000000,2112.750000000,2112.750000000,144,NQZ1
2011-10-03T05:30:00.000000000Z,33,1,12038,2113.000000000,2115.250000000,2112.750000000,2114.750000000,219,NQZ1
2011-10-03T05:35:00.000000000Z,33,1,12038,2114.750000000,2118.500000000,2114.250000000,2118.500000000,193,NQZ1
2011-10-03T05:40:00.000000000Z,33,1,8870,2114.250000000,2119.500000000,2114.250000000,2117.750000000,167,NQH2
2011-10-03T05:45:00.000000000Z,33,1,12038,2117.750000000,2119.500000000,2117.500000000,2118.750000000,58,NQZ1
2011-10-03T05:50:00.000000000Z,33,1,12038,2118.750000000,2119.250000000,2116.250000000,2117.000000000,108,NQZ1
2011-10-03T05:55:00.000000000Z,33,1,12038,2116.750000000,2116.750000000,2112.750000000,2113.500000000,113,NQZ1
2011-10-03T06:00:00.000000000Z,33,1,12038,2112.500000000,2112.750000000,2107.250000000,2110.250000000,431,NQZ1
2011-10-03T06:05:00.000000000Z,33,1,12038,2110.500000000,2110.500000000,2105.500000000,2109.000000000,298,NQZ1
2011-10-03T06:10:00.000000000Z,33,1,12038,2109.000000000,2109.250000000,2105.750000000,2106.750000000,438,NQZ1
2011-10-03T06:15:00.000000000Z,33,1,12038,2106.750000000,2106.750000000,2105.500000000,2105.500000000,180,NQZ1
2011-10-03T06:20:00.000000000Z,33,1,12038,2106.250000000,2106.250000000,2103.750000000,2104.500000000,244,NQZ1
2011-10-03T06:25:00.000000000Z,33,1,12038,2104.750000000,2106.500000000,2104.500000000,2104.500000000,103,NQZ1
2011-10-03T06:30:00.000000000Z,33,1,12038,2105.000000000,2105.750000000,2102.000000000,2103.500000000,346,NQZ1
2011-10-03T06:35:00.000000000Z,33,1,12038,2103.250000000,2110.250000000,2103.000000000,2110.000000000,372,NQZ1
2011-10-03T06:40:00.000000000Z,33,1,12038,2110.000000000,2110.500000000,2108.500000000,2110.250000000,79,NQZ1
2011-10-03T06:45:00.000000000Z,33,1,12038,2110.500000000,2114.000000000,2108.750000000,2112.500000000,240,NQZ1
2011-10-03T06:50:00.000000000Z,33,1,12038,2112.250000000,2113.250000000,2110.500000000,2113.250000000,230,NQZ1
2011-10-03T06:55:00.000000000Z,33,1,12038,2113.000000000,2113.750000000,2109.000000000,2109.750000000,175,NQZ1
2011-10-03T07:00:00.000000000Z,33,1,12038,2109.750000000,2111.500000000,2105.250000000,2105.250000000,541,NQZ1
2011-10-03T07:05:00.000000000Z,33,1,12038,2105.750000000,2109.250000000,2105.250000000,2109.000000000,772,NQZ1
2011-10-03T07:10:00.000000000Z,33,1,12038,2109.250000000,2111.250000000,2107.000000000,2111.000000000,701,NQZ1
2011-10-03T07:15:00.000000000Z,33,1,12038,2110.750000000,2112.750000000,2108.000000000,2111.500000000,389,NQZ1
2011-10-03T07:20:00.000000000Z,33,1,12038,2111.250000000,2115.500000000,2109.500000000,2115.000000000,508,NQZ1
2011-10-03T07:25:00.000000000Z,33,1,12038,2115.000000000,2118.250000000,2115.000000000,2117.500000000,345,NQZ1
2011-10-03T07:30:00.000000000Z,33,1,12038,2117.000000000,2118.000000000,2113.750000000,2113.750000000,277,NQZ1
2011-10-03T07:35:00.000000000Z,33,1,12038,2113.750000000,2117.000000000,2110.750000000,2116.000000000,413,NQZ1
2011-10-03T07:40:00.000000000Z,33,1,12038,2116.000000000,2116.000000000,2110.750000000,2112.000000000,399,NQZ1
2011-10-03T07:45:00.000000000Z,33,1,12038,2112.000000000,2115.250000000,2109.000000000,2109.500000000,362,NQZ1
2011-10-03T07:50:00.000000000Z,33,1,12038,2109.750000000,2115.000000000,2108.750000000,2113.250000000,359,NQZ1
2011-10-03T07:55:00.000000000Z,33,1,12038,2113.500000000,2114.250000000,2111.500000000,2114.250000000,168,NQZ1
2011-10-03T08:00:00.000000000Z,33,1,12038,2114.000000000,2117.750000000,2113.250000000,2116.000000000,490,NQZ1
2011-10-03T08:05:00.000000000Z,33,1,12038,2115.500000000,2115.500000000,2113.250000000,2115.500000000,197,NQZ1
2011-10-03T08:10:00.000000000Z,33,1,12038,2115.750000000,2118.000000000,2115.750000000,2117.250000000,211,NQZ1
2011-10-03T08:15:00.000000000Z,33,1,12038,2116.750000000,2121.250000000,2116.750000000,2120.500000000,433,NQZ1
2011-10-03T08:20:00.000000000Z,33,1,12038,2120.250000000,2123.000000000,2118.500000000,2123.000000000,362,NQZ1
2011-10-03T08:25:00.000000000Z,33,1,12038,2123.000000000,2124.000000000,2121.000000000,2123.500000000,324,NQZ1
2011-10-03T08:30:00.000000000Z,33,1,12038,2123.250000000,2125.250000000,2122.500000000,2123.750000000,384,NQZ1
2011-10-03T08:35:00.000000000Z,33,1,12038,2123.750000000,2124.250000000,2119.500000000,2121.500000000,287,NQZ1
2011-10-03T08:40:00.000000000Z,33,1,12038,2121.000000000,2121.500000000,2118.250000000,2118.500000000,145,NQZ1
2011-10-03T08:45:00.000000000Z,33,1,12038,2118.500000000,2122.500000000,2117.750000000,2121.750000000,251,NQZ1
2011-10-03T08:50:00.000000000Z,33,1,12038,2121.750000000,2123.250000000,2119.500000000,2120.500000000,157,NQZ1
2011-10-03T08:55:00.000000000Z,33,1,12038,2120.000000000,2120.250000000,2114.750000000,2114.750000000,272,NQZ1
2011-10-03T09:00:00.000000000Z,33,1,12038,2114.750000000,2116.750000000,2114.250000000,2116.250000000,128,NQZ1
2011-10-03T09:05:00.000000000Z,33,1,12038,2116.500000000,2117.750000000,2114.750000000,2115.500000000,137,NQZ1
2011-10-03T09:10:00.000000000Z,33,1,12038,2115.500000000,2116.500000000,2114.750000000,2116.000000000,180,NQZ1
2011-10-03T09:15:00.000000000Z,33,1,12038,2115.750000000,2121.250000000,2115.000000000,2119.750000000,187,NQZ1
2011-10-03T09:20:00.000000000Z,33,1,12038,2119.250000000,2121.000000000,2119.000000000,2120.250000000,115,NQZ1
2011-10-03T09:25:00.000000000Z,33,1,12038,2120.500000000,2123.750000000,2119.750000000,2122.750000000,550,NQZ1
2011-10-03T09:30:00.000000000Z,33,1,12038,2123.000000000,2123.000000000,2120.250000000,2120.500000000,369,NQZ1
2011-10-03T09:35:00.000000000Z,33,1,12038,2120.250000000,2120.250000000,2118.500000000,2120.000000000,184,NQZ1
2011-10-03T09:40:00.000000000Z,33,1,12038,2120.250000000,2124.000000000,2120.250000000,2122.750000000,263,NQZ1
2011-10-03T09:45:00.000000000Z,33,1,12038,2123.500000000,2123.500000000,2120.000000000,2120.250000000,196,NQZ1
2011-10-03T09:50:00.000000000Z,33,1,12038,2120.000000000,2121.500000000,2117.500000000,2118.250000000,252,NQZ1
2011-10-03T09:55:00.000000000Z,33,1,12038,2118.250000000,2119.500000000,2116.500000000,2117.000000000,259,NQZ1
2011-10-03T10:00:00.000000000Z,33,1,12038,2116.750000000,2117.750000000,2115.000000000,2117.750000000,319,NQZ1
2011-10-03T10:05:00.000000000Z,33,1,12038,2117.250000000,2119.250000000,2117.250000000,2118.750000000,81,NQZ1
2011-10-03T10:10:00.000000000Z,33,1,12038,2119.250000000,2120.500000000,2118.250000000,2119.750000000,610,NQZ1
2011-10-03T10:15:00.000000000Z,33,1,12038,2119.750000000,2121.250000000,2118.250000000,2120.250000000,855,NQZ1
2011-10-03T10:20:00.000000000Z,33,1,12038,2120.250000000,2122.250000000,2118.750000000,2119.250000000,498,NQZ1
2011-10-03T10:25:00.000000000Z,33,1,12038,2119.500000000,2123.750000000,2119.500000000,2123.750000000,124,NQZ1
2011-10-03T10:30:00.000000000Z,33,1,12038,2123.750000000,2124.750000000,2122.750000000,2123.000000000,71,NQZ1
2011-10-03T10:35:00.000000000Z,33,1,12038,2123.500000000,2126.750000000,2123.250000000,2126.750000000,200,NQZ1
2011-10-03T10:40:00.000000000Z,33,1,12038,2126.500000000,2127.000000000,2125.250000000,2125.250000000,208,NQZ1
2011-10-03T10:45:00.000000000Z,33,1,12038,2125.250000000,2125.250000000,2122.500000000,2122.500000000,111,NQZ1
2011-10-03T10:50:00.000000000Z,33,1,12038,2122.500000000,2125.250000000,2122.000000000,2124.750000000,207,NQZ1
2011-10-03T10:55:00.000000000Z,33,1,12038,2124.250000000,2125.250000000,2123.250000000,2123.250000000,99,NQZ1
2011-10-03T11:00:00.000000000Z,33,1,12038,2123.000000000,2124.750000000,2121.250000000,2121.500000000,166,NQZ1
2011-10-03T11:05:00.000000000Z,33,1,12038,2122.000000000,2123.750000000,2122.000000000,2122.750000000,190,NQZ1
2011-10-03T11:10:00.000000000Z,33,1,12038,2122.250000000,2122.250000000,2120.750000000,2122.000000000,117,NQZ1
2011-10-03T11:15:00.000000000Z,33,1,12038,2122.000000000,2123.250000000,2122.000000000,2122.500000000,369,NQZ1
2011-10-03T11:20:00.000000000Z,33,1,12038,2122.500000000,2123.750000000,2119.250000000,2119.250000000,326,NQZ1
2011-10-03T11:25:00.000000000Z,33,1,12038,2119.250000000,2122.750000000,2119.250000000,2120.750000000,416,NQZ1
2011-10-03T11:30:00.000000000Z,33,1,12038,2121.000000000,2124.000000000,2120.750000000,2123.250000000,647,NQZ1
2011-10-03T11:35:00.000000000Z,33,1,12038,2123.000000000,2123.000000000,2118.750000000,2118.750000000,1206,NQZ1
2011-10-03T11:40:00.000000000Z,33,1,12038,2118.750000000,2123.000000000,2118.500000000,2121.500000000,1415,NQZ1
2011-10-03T11:45:00.000000000Z,33,1,12038,2121.500000000,2122.250000000,2119.750000000,2120.000000000,608,NQZ1
2011-10-03T11:50:00.000000000Z,33,1,12038,2120.250000000,2122.500000000,2120.250000000,2121.250000000,334,NQZ1
2011-10-03T11:55:00.000000000Z,33,1,12038,2121.250000000,2124.500000000,2121.000000000,2124.000000000,638,NQZ1
2011-10-03T12:00:00.000000000Z,33,1,12038,2124.000000000,2127.750000000,2123.750000000,2126.250000000,713,NQZ1
2011-10-03T12:05:00.000000000Z,33,1,12038,2126.250000000,2126.250000000,2123.750000000,2125.000000000,439,NQZ1
2011-10-03T12:10:00.000000000Z,33,1,12038,2125.000000000,2125.000000000,2120.000000000,2121.000000000,385,NQZ1
2011-10-03T12:15:00.000000000Z,33,1,12038,2120.750000000,2121.000000000,2119.250000000,2119.500000000,324,NQZ1
2011-10-03T12:20:00.000000000Z,33,1,12038,2119.750000000,2119.750000000,2114.750000000,2116.000000000,841,NQZ1
2011-10-03T12:25:00.000000000Z,33,1,12038,2115.750000000,2116.750000000,2114.500000000,2116.000000000,436,NQZ1
2011-10-03T12:30:00.000000000Z,33,1,12038,2116.250000000,2118.750000000,2116.000000000,2118.250000000,582,NQZ1
2011-10-03T12:35:00.000000000Z,33,1,12038,2118.000000000,2118.000000000,2114.750000000,2116.000000000,376,NQZ1
2011-10-03T12:40:00.000000000Z,33,1,12038,2116.000000000,2117.250000000,2115.250000000,2116.000000000,389,NQZ1
2011-10-03T12:45:00.000000000Z,33,1,12038,2116.250000000,2118.750000000,2116.000000000,2118.000000000,510,NQZ1
2011-10-03T12:50:00.000000000Z,33,1,12038,2118.000000000,2118.000000000,2112.750000000,2114.000000000,668,NQZ1
2011-10-03T12:55:00.000000000Z,33,1,12038,2113.750000000,2116.000000000,2113.500000000,2113.750000000,305,NQZ1
2011-10-03T13:00:00.000000000Z,33,1,12038,2113.750000000,2115.000000000,2111.750000000,2113.750000000,491,NQZ1
2011-10-03T13:05:00.000000000Z,33,1,12038,2114.000000000,2116.500000000,2113.500000000,2116.000000000,520,NQZ1
2011-10-03T13:10:00.000000000Z,33,1,12038,2115.750000000,2118.500000000,2115.500000000,2117.500000000,446,NQZ1
2011-10-03T13:15:00.000000000Z,33,1,12038,2117.250000000,2119.500000000,2115.250000000,2119.000000000,726,NQZ1
2011-10-03T13:20:00.000000000Z,33,1,12038,2119.250000000,2121.750000000,2117.750000000,2117.750000000,1322,NQZ1
2011-10-03T13:25:00.000000000Z,33,1,12038,2117.750000000,2118.250000000,2114.750000000,2114.750000000,1531,NQZ1
2011-10-03T13:30:00.000000000Z,33,1,12038,2114.750000000,2121.500000000,2113.250000000,2116.000000000,12545,NQZ1
2011-10-03T13:35:00.000000000Z,33,1,12038,2116.000000000,2120.750000000,2114.000000000,2118.750000000,10321,NQZ1
2011-10-03T13:40:00.000000000Z,33,1,12038,2118.750000000,2127.750000000,2117.000000000,2124.750000000,6221,NQZ1
2011-10-03T13:45:00.000000000Z,33,1,12038,2125.000000000,2128.250000000,2115.250000000,2116.500000000,6176,NQZ1
2011-10-03T13:50:00.000000000Z,33,1,12038,2116.750000000,2117.000000000,2105.250000000,2105.750000000,7077,NQZ1
2011-10-03T13:55:00.000000000Z,33,1,8870,2101.750000000,2110.250000000,2101.750000000,2108.500000000,4459,NQH2
2011-10-03T14:00:00.000000000Z,33,1,12038,2108.000000000,2128.500000000,2105.000000000,2121.500000000,17163,NQZ1
2011-10-03T14:05:00.000000000Z,33,1,12038,2121.500000000,2141.750000000,2120.250000000,2140.500000000,11543,NQZ1
2011-10-03T14:10:00.000000000Z,33,1,12038,2140.500000000,2148.000000000,2135.250000000,2146.250000000,12122,NQZ1
2011-10-03T14:15:00.000000000Z,33,1,12038,2146.000000000,2146.750000000,2139.000000000,2140.000000000,8999,NQZ1
2011-10-03T14:20:00.000000000Z,33,1,12038,2140.000000000,2141.750000000,2129.250000000,2131.500000000,6109,NQZ1
2011-10-03T14:25:00.000000000Z,33,1,12038,2131.500000000,2136.500000000,2128.500000000,2134.500000000,5052,NQZ1
2011-10-03T14:30:00.000000000Z,33,1,12038,2134.750000000,2136.250000000,2126.250000000,2126.250000000,5754,NQZ1
2011-10-03T14:35:00.000000000Z,33,1,12038,2126.250000000,2130.000000000,2123.750000000,2127.250000000,9814,NQZ1
2011-10-03T14:40:00.000000000Z,33,1,12038,2127.250000000,2128.250000000,2117.500000000,2124.750000000,9660,NQZ1
2011-10-03T14:45:00.000000000Z,33,1,12038,2124.500000000,2127.000000000,2120.500000000,2123.250000000,5171,NQZ1
2011-10-03T14:50:00.000000000Z,33,1,12038,2123.250000000,2126.500000000,2115.000000000,2122.000000000,7179,NQZ1
2011-10-03T14:55:00.000000000Z,33,1,12038,2122.250000000,2125.000000000,2118.500000000,2118.750000000,4358,NQZ1
2011-10-03T15:00:00.000000000Z,33,1,8870,2115.000000000,2120.000000000,2114.500000000,2117.750000000,3330,NQH2
2011-10-03T15:05:00.000000000Z,33,1,12038,2117.500000000,2126.000000000,2114.500000000,2125.500000000,5535,NQZ1
2011-10-03T15:10:00.000000000Z,33,1,12038,2125.500000000,2128.250000000,2121.750000000,2122.250000000,3129,NQZ1
2011-10-03T15:15:00.000000000Z,33,1,12038,2122.000000000,2132.250000000,2122.000000000,2132.250000000,3769,NQZ1
2011-10-03T15:20:00.000000000Z,33,1,12038,2132.500000000,2135.000000000,2126.250000000,2126.750000000,4358,NQZ1
2011-10-03T15:25:00.000000000Z,33,1,12038,2126.500000000,2132.000000000,2122.250000000,2129.500000000,4603,NQZ1
2011-10-03T15:30:00.000000000Z,33,1,12038,2129.500000000,2135.750000000,2126.500000000,2132.750000000,2985,NQZ1
2011-10-03T15:35:00.000000000Z,33,1,12038,2132.750000000,2133.500000000,2128.000000000,2130.750000000,1822,NQZ1
2011-10-03T15:40:00.000000000Z,33,1,12038,2130.750000000,2131.500000000,2121.000000000,2123.250000000,3261,NQZ1
2011-10-03T15:45:00.000000000Z,33,1,12038,2123.500000000,2126.250000000,2122.000000000,2123.500000000,1785,NQZ1
2011-10-03T15:50:00.000000000Z,33,1,12038,2123.500000000,2131.000000000,2123.000000000,2130.500000000,2640,NQZ1
2011-10-03T15:55:00.000000000Z,33,1,12038,2130.000000000,2134.500000000,2130.000000000,2131.250000000,3819,NQZ1
2011-10-03T16:00:00.000000000Z,33,1,12038,2131.500000000,2133.250000000,2126.750000000,2127.000000000,7106,NQZ1
2011-10-03T16:05:00.000000000Z,33,1,12038,2127.000000000,2129.250000000,2124.000000000,2125.500000000,3192,NQZ1
2011-10-03T16:10:00.000000000Z,33,1,12038,2125.250000000,2126.500000000,2119.000000000,2119.500000000,5266,NQZ1
2011-10-03T16:15:00.000000000Z,33,1,12038,2119.500000000,2122.250000000,2118.750000000,2120.000000000,2806,NQZ1
2011-10-03T16:20:00.000000000Z,33,1,8870,2115.000000000,2123.250000000,2115.000000000,2123.000000000,1716,NQH2
2011-10-03T16:25:00.000000000Z,33,1,12038,2122.500000000,2124.500000000,2119.750000000,2120.250000000,1635,NQZ1
2011-10-03T16:30:00.000000000Z,33,1,12038,2120.250000000,2120.500000000,2115.250000000,2116.250000000,2225,NQZ1
2011-10-03T16:35:00.000000000Z,33,1,12038,2116.250000000,2118.750000000,2112.750000000,2117.250000000,2401,NQZ1
