ts_event,rtype,publisher_id,instrument_id,symbol,open,high,low,close,volume
2025-09-01 00:00:00+00:00,33,1,42008487,NQU5,23538.5,23548.75,23530.0,23544.0,922
2025-09-01 00:10:00+00:00,33,1,158704,NQZ5,23785.75,23785.75,23785.75,23785.75,1
2025-09-01 00:10:00+00:00,33,1,42005997,NQU5-NQZ5,234.9,234.9,234.9,234.9,1
2025-09-01 00:10:00+00:00,33,1,42008487,NQU5,23543.5,23552.5,23538.75,23550.5,771
2025-09-01 00:20:00+00:00,33,1,158704,NQZ5,23769.0,23769.0,23764.75,23764.75,5
2025-09-01 00:20:00+00:00,33,1,42002475,NQH6,24020.0,24020.0,24020.0,24020.0,1
2025-09-01 00:20:00+00:00,33,1,42005997,NQU5-NQZ5,234.85,234.85,234.85,234.85,1
2025-09-01 00:20:00+00:00,33,1,42008487,NQU5,23550.0,23550.0,23530.0,23537.0,626
2025-09-01 00:30:00+00:00,33,1,158704,NQZ5,23775.5,23775.5,23773.5,23773.5,3
2025-09-01 00:30:00+00:00,33,1,42005997,NQU5-NQZ5,234.85,234.85,234.85,234.85,1
2025-09-01 00:30:00+00:00,33,1,42008487,NQU5,23537.0,23541.5,23530.0,23533.75,425
2025-09-01 00:40:00+00:00,33,1,158704,NQZ5,23768.75,23769.5,23768.75,23769.5,3
2025-09-01 00:40:00+00:00,33,1,42005997,NQU5-NQZ5,234.9,235.8,234.9,235.8,2
2025-09-01 00:40:00+00:00,33,1,42008487,NQU5,23534.25,23544.5,23533.5,23541.5,412
2025-09-01 00:50:00+00:00,33,1,42008487,NQU5,23541.5,23542.75,23537.75,23537.75,294
2025-09-01 01:00:00+00:00,33,1,42008487,NQU5,23538.5,23540.25,23531.0,23533.5,491
2025-09-01 01:10:00+00:00,33,1,158704,NQZ5,23766.0,23766.0,23765.75,23765.75,2
2025-09-01 01:10:00+00:00,33,1,42005997,NQU5-NQZ5,233.65,233.65,233.65,233.65,1
2025-09-01 01:10:00+00:00,33,1,42008487,NQU5,23533.25,23539.0,23529.5,23530.0,473
2025-09-01 01:20:00+00:00,33,1,42008487,NQU5,23529.5,23537.5,23529.5,23534.75,492
2025-09-01 01:30:00+00:00,33,1,42005997,NQU5-NQZ5,236.95,236.95,236.9,236.9,3
2025-09-01 01:30:00+00:00,33,1,42008487,NQU5,23534.75,23538.25,23529.5,23530.75,455
2025-09-01 01:40:00+00:00,33,1,42008487,NQU5,23530.75,23535.25,23529.75,23532.25,443
