ts_event,rtype,publisher_id,instrument_id,symbol,open,high,low,close,volume
2023-03-01 00:00:00+00:00,33,1,3522,NQM3,12151.5,12151.5,12142.0,12142.0,6
2023-03-01 00:00:00+00:00,33,1,20631,NQH3,12022.25,12024.0,12007.0,12008.0,1955
2023-03-01 00:15:00+00:00,33,1,2130,NQU3,12268.0,12268.0,12268.0,12268.0,1
2023-03-01 00:15:00+00:00,33,1,3522,NQM3,12140.0,12140.0,12138.0,12138.0,2
2023-03-01 00:15:00+00:00,33,1,19669,NQH3-NQM3,134.7,134.8,134.25,134.25,9
2023-03-01 00:15:00+00:00,33,1,20631,NQH3,12008.25,12010.75,12000.5,12003.0,1668
2023-03-01 00:30:00+00:00,33,1,3522,NQM3,12139.0,12141.25,12135.0,12135.0,10
2023-03-01 00:30:00+00:00,33,1,19669,NQH3-NQM3,134.75,134.75,134.75,134.75,1
2023-03-01 00:30:00+00:00,33,1,20631,NQH3,12003.0,12009.5,11998.0,11999.5,2036
2023-03-01 00:45:00+00:00,33,1,3522,NQM3,12138.5,12141.75,12137.75,12137.75,4
2023-03-01 00:45:00+00:00,33,1,20631,NQH3,11999.25,12006.75,11998.5,12000.75,942
2023-03-01 01:00:00+00:00,33,1,3522,NQM3,12134.5,12146.5,12124.0,12146.5,29
2023-03-01 01:00:00+00:00,33,1,19669,NQH3-NQM3,134.8,134.85,134.6,134.6,4
2023-03-01 01:00:00+00:00,33,1,20631,NQH3,12000.75,12011.5,11989.25,12007.5,2340
2023-03-01 01:15:00+00:00,33,1,2130,NQU3,12271.25,12271.25,12271.25,12271.25,1
2023-03-01 01:15:00+00:00,33,1,3522,NQM3,12145.0,12154.5,12145.0,12154.5,7
2023-03-01 01:15:00+00:00,33,1,20631,NQH3,12008.0,12021.25,12008.0,12017.5,1833
2023-03-01 01:30:00+00:00,33,1,3522,NQM3,12155.0,12159.75,12155.0,12157.75,5
2023-03-01 01:30:00+00:00,33,1,20631,NQH3,12017.5,12030.5,12014.75,12023.25,2614
2023-03-01 01:45:00+00:00,33,1,3522,NQM3,12160.25,12178.25,12160.25,12178.25,14
2023-03-01 01:45:00+00:00,33,1,20631,NQH3,12022.25,12043.75,12022.25,12041.75,2487
2023-03-01 02:00:00+00:00,33,1,3522,NQM3,12173.5,12182.0,12170.25,12182.0,9
2023-03-01 02:00:00+00:00,33,1,20631,NQH3,12041.75,12051.25,12036.75,12046.75,1925
2023-03-01 02:15:00+00:00,33,1,3522,NQM3,12180.25,12180.25,12180.25,12180.25,1
2023-03-01 02:15:00+00:00,33,1,20631,NQH3,12047.25,12050.75,12042.0,12045.5,1375
2023-03-01 02:30:00+00:00,33,1,3522,NQM3,12182.0,12185.0,12179.5,12185.0,13
2023-03-01 02:30:00+00:00,33,1,19669,NQH3-NQM3,134.85,134.85,133.1,133.15,4
2023-03-01 02:30:00+00:00,33,1,20631,NQH3,12045.5,12053.5,12043.5,12052.25,1763
2023-03-01 02:45:00+00:00,33,1,3522,NQM3,12185.75,12191.25,12183.25,12191.25,9
2023-03-01 02:45:00+00:00,33,1,19669,NQH3-NQM3,134.25,134.25,134.25,134.25,1
2023-03-01 02:45:00+00:00,33,1,20631,NQH3,12052.0,12056.5,12045.5,12055.0,1023
2023-03-01 03:00:00+00:00,33,1,3522,NQM3,12189.0,12195.0,12189.0,12194.75,5
2023-03-01 03:00:00+00:00,33,1,20631,NQH3,12054.75,12061.0,12051.75,12055.75,1564
2023-03-01 03:15:00+00:00,33,1,3522,NQM3,12191.0,12210.0,12191.0,12210.0,22
2023-03-01 03:15:00+00:00,33,1,19669,NQH3-NQM3,134.85,134.85,134.85,134.85,1
2023-03-01 03:15:00+00:00,33,1,20631,NQH3,12055.75,12076.5,12055.5,12075.5,2318
2023-03-01 03:30:00+00:00,33,1,3522,NQM3,12202.75,12202.75,12201.0,12201.0,19
2023-03-01 03:30:00+00:00,33,1,20631,NQH3,12075.5,12076.0,12065.25,12068.0,1313
2023-03-01 03:45:00+00:00,33,1,3522,NQM3,12200.25,12200.75,12200.25,12200.75,2
