ts_event,rtype,publisher_id,instrument_id,symbol,open,high,low,close,volume
2023-03-01 00:00:00+00:00,33,1,3522,NQM3,12151.5,12151.5,12138.0,12138.0,8
2023-03-01 00:00:00+00:00,33,1,19669,NQH3-NQM3,134.7,134.8,134.7,134.8,2
2023-03-01 00:00:00+00:00,33,1,20631,NQH3,12022.25,12024.0,12000.5,12002.75,2881
2023-03-01 00:20:00+00:00,33,1,2130,NQU3,12268.0,12268.0,12268.0,12268.0,1
2023-03-01 00:20:00+00:00,33,1,3522,NQM3,12139.0,12141.25,12139.0,12139.0,5
2023-03-01 00:20:00+00:00,33,1,19669,NQH3-NQM3,134.5,134.5,134.25,134.25,7
2023-03-01 00:20:00+00:00,33,1,20631,NQH3,12003.25,12009.5,12000.5,12002.0,2147
2023-03-01 00:40:00+00:00,33,1,3522,NQM3,12137.25,12141.75,12135.0,12137.75,9
2023-03-01 00:40:00+00:00,33,1,19669,NQH3-NQM3,134.75,134.75,134.75,134.75,1
2023-03-01 00:40:00+00:00,33,1,20631,NQH3,12002.25,12006.75,11998.0,12000.75,1573
2023-03-01 01:00:00+00:00,33,1,2130,NQU3,12271.25,12271.25,12271.25,12271.25,1
2023-03-01 01:00:00+00:00,33,1,3522,NQM3,12134.5,12148.0,12124.0,12147.0,32
2023-03-01 01:00:00+00:00,33,1,19669,NQH3-NQM3,134.8,134.85,134.6,134.6,4
2023-03-01 01:00:00+00:00,33,1,20631,NQH3,12000.75,12014.25,11989.25,12013.0,2806
2023-03-01 01:20:00+00:00,33,1,3522,NQM3,12151.0,12159.75,12151.0,12159.5,8
2023-03-01 01:20:00+00:00,33,1,20631,NQH3,12013.0,12030.5,12013.0,12020.0,3550
2023-03-01 01:40:00+00:00,33,1,3522,NQM3,12157.75,12178.25,12157.75,12178.25,15
2023-03-01 01:40:00+00:00,33,1,20631,NQH3,12020.25,12043.75,12014.75,12041.75,2918
2023-03-01 02:00:00+00:00,33,1,3522,NQM3,12173.5,12182.0,12170.25,12182.0,9
2023-03-01 02:00:00+00:00,33,1,20631,NQH3,12041.75,12051.25,12036.75,12047.5,2467
2023-03-01 02:20:00+00:00,33,1,3522,NQM3,12180.25,12183.75,12179.5,12183.0,13
2023-03-01 02:20:00+00:00,33,1,19669,NQH3-NQM3,134.85,134.85,133.1,133.15,4
2023-03-01 02:20:00+00:00,33,1,20631,NQH3,12047.5,12052.0,12042.0,12045.5,1917
