ts_event,rtype,publisher_id,instrument_id,symbol,open,high,low,close,volume
2023-03-01 00:00:00+00:00,33,1,3522,NQM3,12151.5,12151.5,12142.0,12144.75,5
2023-03-01 00:00:00+00:00,33,1,20631,NQH3,12022.25,12024.0,12008.25,12010.5,1455
2023-03-01 00:10:00+00:00,33,1,3522,NQM3,12142.0,12142.0,12138.0,12138.0,3
2023-03-01 00:10:00+00:00,33,1,19669,NQH3-NQM3,134.7,134.8,134.7,134.8,2
2023-03-01 00:10:00+00:00,33,1,20631,NQH3,12010.75,12012.25,12000.5,12002.75,1426
2023-03-01 00:20:00+00:00,33,1,2130,NQU3,12268.0,12268.0,12268.0,12268.0,1
2023-03-01 00:20:00+00:00,33,1,19669,NQH3-NQM3,134.5,134.5,134.25,134.25,7
2023-03-01 00:20:00+00:00,33,1,20631,NQH3,12003.25,12007.0,12002.25,12003.0,742
2023-03-01 00:30:00+00:00,33,1,3522,NQM3,12139.0,12141.25,12139.0,12139.0,5
2023-03-01 00:30:00+00:00,33,1,20631,NQH3,12003.0,12009.5,12000.5,12002.0,1405
2023-03-01 00:40:00+00:00,33,1,3522,NQM3,12137.25,12139.0,12135.0,12135.0,5
2023-03-01 00:40:00+00:00,33,1,19669,NQH3-NQM3,134.75,134.75,134.75,134.75,1
2023-03-01 00:40:00+00:00,33,1,20631,NQH3,12002.25,12006.25,11998.0,12003.75,919
2023-03-01 00:50:00+00:00,33,1,3522,NQM3,12138.5,12141.75,12137.75,12137.75,4
2023-03-01 00:50:00+00:00,33,1,20631,NQH3,12003.75,12006.75,11999.75,12000.75,654
2023-03-01 01:00:00+00:00,33,1,3522,NQM3,12134.5,12134.5,12124.0,12128.0,24
2023-03-01 01:00:00+00:00,33,1,19669,NQH3-NQM3,134.8,134.85,134.6,134.6,4
2023-03-01 01:00:00+00:00,33,1,20631,NQH3,12000.75,12006.75,11989.25,12004.5,1647
2023-03-01 01:10:00+00:00,33,1,2130,NQU3,12271.25,12271.25,12271.25,12271.25,1
2023-03-01 01:10:00+00:00,33,1,3522,NQM3,12141.75,12148.0,12141.75,12147.0,8
2023-03-01 01:10:00+00:00,33,1,20631,NQH3,12004.25,12014.25,12004.25,12013.0,1159
2023-03-01 01:20:00+00:00,33,1,3522,NQM3,12151.0,12154.5,12151.0,12154.5,4
2023-03-01 01:20:00+00:00,33,1,20631,NQH3,12013.0,12021.25,12013.0,12017.5,1367
2023-03-01 01:30:00+00:00,33,1,3522,NQM3,12155.0,12159.75,12155.0,12159.5,4
2023-03-01 01:30:00+00:00,33,1,20631,NQH3,12017.5,12030.5,12016.75,12020.0,2183
2023-03-01 01:40:00+00:00,33,1,3522,NQM3,12157.75,12165.0,12157.75,12165.0,10
2023-03-01 01:40:00+00:00,33,1,20631,NQH3,12020.25,12033.0,12014.75,12031.0,1025
2023-03-01 01:50:00+00:00,33,1,3522,NQM3,12168.25,12178.25,12168.25,12178.25,5
2023-03-01 01:50:00+00:00,33,1,20631,NQH3,12030.75,12043.75,12030.25,12041.75,1893
2023-03-01 02:00:00+00:00,33,1,3522,NQM3,12173.5,12181.5,12170.25,12181.5,8
