ts_event,rtype,publisher_id,instrument_id,symbol,open,high,low,close,volume
2016-09-01 00:00:00+00:00,33,1,2563,NQU6,4774.5,4776.5,4774.0,4776.25,294
2016-09-01 00:20:00+00:00,33,1,2563,NQU6,4776.25,4776.5,4775.0,4775.0,210
2016-09-01 00:20:00+00:00,33,1,2887,NQZ6,4770.75,4770.75,4769.25,4769.25,2
2016-09-01 00:40:00+00:00,33,1,2563,NQU6,4775.0,4775.75,4773.25,4775.75,189
2016-09-01 01:00:00+00:00,33,1,2563,NQU6,4775.5,4776.0,4773.0,4773.25,403
2016-09-01 01:00:00+00:00,33,1,2887,NQZ6,4769.5,4769.5,4769.5,4769.5,1
2016-09-01 01:20:00+00:00,33,1,2563,NQU6,4773.25,4774.0,4771.75,4773.5,352
2016-09-01 01:40:00+00:00,33,1,2563,NQU6,4773.0,4775.5,4773.0,4774.5,213
2016-09-01 02:00:00+00:00,33,1,2563,NQU6,4774.5,4780.5,4774.5,4779.75,509
2016-09-01 02:00:00+00:00,33,1,2887,NQZ6,4770.0,4774.0,4770.0,4774.0,19
2016-09-01 02:20:00+00:00,33,1,2563,NQU6,4779.75,4780.0,4778.25,4779.5,261
2016-09-01 02:20:00+00:00,33,1,2887,NQZ6,4772.5,4772.5,4772.25,4772.5,5
2016-09-01 02:40:00+00:00,33,1,2563,NQU6,4780.0,4780.5,4778.25,4779.5,147
2016-09-01 03:00:00+00:00,33,1,2563,NQU6,4779.25,4780.0,4779.0,4779.75,105
2016-09-01 03:20:00+00:00,33,1,2563,NQU6,4780.0,4785.75,4779.5,4785.25,893
2016-09-01 03:20:00+00:00,33,1,2887,NQZ6,4774.75,4779.25,4774.75,4779.25,42
2016-09-01 03:20:00+00:00,33,1,35888,NQH7,4768.5,4768.5,4768.5,4768.5,1
2016-09-01 03:40:00+00:00,33,1,2563,NQU6,4785.25,4787.25,4785.25,4786.75,371
2016-09-01 03:40:00+00:00,33,1,2887,NQZ6,4780.25,4780.75,4779.75,4780.75,3
2016-09-01 04:00:00+00:00,33,1,2563,NQU6,4786.75,4788.5,4786.5,4787.5,428
2016-09-01 04:00:00+00:00,33,1,2887,NQZ6,4781.0,4781.75,4780.75,4781.75,6
2016-09-01 04:20:00+00:00,33,1,2563,NQU6,4787.25,4787.5,4786.5,4786.75,277
2016-09-01 04:40:00+00:00,33,1,2563,NQU6,4786.75,4787.75,4785.75,4787.75,402
2016-09-01 04:40:00+00:00,33,1,2887,NQZ6,4780.75,4781.25,4780.75,4781.25,2
2016-09-01 05:00:00+00:00,33,1,2563,NQU6,4787.75,4788.0,4786.5,4786.5,382
2016-09-01 05:20:00+00:00,33,1,2563,NQU6,4786.5,4787.0,4785.25,4785.75,430
2016-09-01 05:40:00+00:00,33,1,2563,NQU6,4785.75,4785.75,4784.75,4785.5,241
2016-09-01 05:40:00+00:00,33,1,2887,NQZ6,4779.25,4779.25,4779.25,4779.25,1
2016-09-01 06:00:00+00:00,33,1,2563,NQU6,4785.75,4788.25,4785.25,4786.75,725
2016-09-01 06:00:00+00:00,33,1,2887,NQZ6,4779.25,4781.75,4779.25,4781.75,3
2016-09-01 06:20:00+00:00,33,1,2563,NQU6,4786.75,4788.5,4786.75,4787.25,413
2016-09-01 06:20:00+00:00,33,1,2887,NQZ6,4782.25,4782.25,4780.75,4780.75,3
2016-09-01 06:40:00+00:00,33,1,2563,NQU6,4787.25,4788.0,4786.5,4787.75,363
2016-09-01 06:40:00+00:00,33,1,2887,NQZ6,4781.0,4781.0,4781.0,4781.0,1
2016-09-01 07:00:00+00:00,33,1,2563,NQU6,4788.0,4795.25,4787.0,4793.75,3309
2016-09-01 07:00:00+00:00,33,1,2887,NQZ6,4782.5,4788.0,4782.5,4787.25,23
2016-09-01 07:20:00+00:00,33,1,2563,NQU6,4793.75,4794.5,4789.5,4792.25,1566
2016-09-01 07:20:00+00:00,33,1,2887,NQZ6,4787.5,4787.5,4784.75,4784.75,2
2016-09-01 07:40:00+00:00,33,1,2563,NQU6,4792.0,4793.25,4789.0,4791.25,859
2016-09-01 07:40:00+00:00,33,1,2887,NQZ6,4786.0,4786.0,4784.0,4784.0,3
2016-09-01 08:00:00+00:00,33,1,2563,NQU6,4791.0,4793.5,4789.25,4792.0,632
2016-09-01 08:00:00+00:00,33,1,2887,NQZ6,4786.0,4786.0,4785.5,4785.5,2
2016-09-01 08:20:00+00:00,33,1,2563,NQU6,4792.0,4792.75,4788.5,4791.25,1044
2016-09-01 08:20:00+00:00,33,1,2887,NQZ6,4785.0,4785.0,4783.0,4783.0,4
2016-09-01 08:40:00+00:00,33,1,2563,NQU6,4791.0,4793.0,4790.75,4790.75,705
2016-09-01 08:40:00+00:00,33,1,22117,NQU6-NQZ6,-6.05,-6.05,-6.1,-6.1,25
2016-09-01 09:00:00+00:00,33,1,2563,NQU6,4791.0,4791.0,4787.0,4788.25,859
2016-09-01 09:20:00+00:00,33,1,2563,NQU6,4788.5,4788.75,4785.75,4786.0,968
2016-09-01 09:20:00+00:00,33,1,2887,NQZ6,4780.75,4780.75,4780.75,4780.75,1
2016-09-01 09:20:00+00:00,33,1,22117,NQU6-NQZ6,-6.1,-6.1,-6.1,-6.1,42
2016-09-01 09:40:00+00:00,33,1,2563,NQU6,4785.75,4786.25,4783.0,4784.25,1992
2016-09-01 09:40:00+00:00,33,1,2887,NQZ6,4779.75,4779.75,4778.75,4778.75,2
2016-09-01 09:40:00+00:00,33,1,22117,NQU6-NQZ6,-6.05,-6.05,-6.05,-6.05,21
2016-09-01 10:00:00+00:00,33,1,2563,NQU6,4784.25,4786.75,4784.0,4785.5,429
2016-09-01 10:20:00+00:00,33,1,2563,NQU6,4785.75,4789.5,4785.75,4789.0,744
2016-09-01 10:20:00+00:00,33,1,2887,NQZ6,4781.75,4782.75,4781.75,4782.75,6
2016-09-01 10:40:00+00:00,33,1,2563,NQU6,4789.0,4789.25,4786.75,4787.5,426
2016-09-01 11:00:00+00:00,33,1,2563,NQU6,4787.75,4788.5,4786.0,4787.0,527
2016-09-01 11:00:00+00:00,33,1,2887,NQZ6,4781.25,4781.25,4781.25,4781.25,1
2016-09-01 11:20:00+00:00,33,1,2563,NQU6,4787.0,4789.0,4786.5,4787.5,512
2016-09-01 11:20:00+00:00,33,1,22117,NQU6-NQZ6,-5.7,-5.7,-5.7,-5.7,14
2016-09-01 11:40:00+00:00,33,1,2563,NQU6,4787.25,4788.5,4786.5,4787.25,453
2016-09-01 11:40:00+00:00,33,1,2887,NQZ6,4781.0,4782.5,4781.0,4782.5,4
2016-09-01 11:40:00+00:00,33,1,22117,NQU6-NQZ6,-5.9,-5.9,-5.9,-5.9,1
2016-09-01 12:00:00+00:00,33,1,2563,NQU6,4787.25,4788.5,4785.5,4786.5,593
2016-09-01 12:20:00+00:00,33,1,2563,NQU6,4786.5,4786.75,4782.5,4783.0,1442
2016-09-01 12:20:00+00:00,33,1,2887,NQZ6,4779.75,4779.75,4777.75,4777.75,2
2016-09-01 12:40:00+00:00,33,1,2563,NQU6,4782.75,4783.0,4778.0,4779.75,2894
2016-09-01 12:40:00+00:00,33,1,2887,NQZ6,4777.0,4777.0,4774.25,4774.25,14
2016-09-01 13:00:00+00:00,33,1,2563,NQU6,4779.5,4782.0,4779.5,4779.75,2213
2016-09-01 13:00:00+00:00,33,1,2887,NQZ6,4775.0,4775.0,4773.5,4773.5,39
2016-09-01 13:20:00+00:00,33,1,2563,NQU6,4779.5,4784.25,4773.0,4782.25,12394
2016-09-01 13:20:00+00:00,33,1,2887,NQZ6,4771.75,4778.0,4770.0,4777.5,28
