ts_event,rtype,publisher_id,instrument_id,symbol,open,high,low,close,volume
2010-07-01 00:00:00+00:00,33,1,26715,NQU0,1737.5,1739.5,1737.25,1738.75,98
2010-07-01 00:10:00+00:00,33,1,26715,NQU0,1739.0,1740.0,1739.0,1739.75,131
2010-07-01 00:20:00+00:00,33,1,26715,NQU0,1739.75,1739.75,1738.5,1738.75,73
2010-07-01 00:30:00+00:00,33,1,26715,NQU0,1738.75,1739.5,1736.5,1736.75,150
2010-07-01 00:40:00+00:00,33,1,26715,NQU0,1736.75,1737.75,1735.25,1735.25,112
2010-07-01 00:50:00+00:00,33,1,26715,NQU0,1735.25,1736.25,1734.0,1735.75,139
2010-07-01 01:00:00+00:00,33,1,26715,NQU0,1736.0,1736.0,1730.75,1732.0,566
2010-07-01 01:10:00+00:00,33,1,3088,NQZ0,1724.75,1724.75,1719.25,1719.25,2
2010-07-01 01:10:00+00:00,33,1,26715,NQU0,1732.0,1732.75,1720.5,1724.5,824
2010-07-01 01:20:00+00:00,33,1,26715,NQU0,1724.25,1725.25,1722.25,1724.25,360
2010-07-01 01:30:00+00:00,33,1,26715,NQU0,1724.75,1728.25,1723.75,1727.25,403
2010-07-01 01:40:00+00:00,33,1,3088,NQZ0,1724.75,1724.75,1724.75,1724.75,1
2010-07-01 01:40:00+00:00,33,1,26715,NQU0,1727.0,1728.25,1724.75,1725.5,218
2010-07-01 01:50:00+00:00,33,1,26715,NQU0,1725.25,1725.75,1723.25,1723.5,224
2010-07-01 02:00:00+00:00,33,1,26715,NQU0,1723.75,1724.75,1723.5,1724.25,215
2010-07-01 02:10:00+00:00,33,1,26715,NQU0,1724.25,1725.0,1722.25,1722.5,87
2010-07-01 02:20:00+00:00,33,1,26715,NQU0,1722.5,1724.25,1721.75,1723.75,296
2010-07-01 02:30:00+00:00,33,1,26715,NQU0,1723.75,1725.25,1723.0,1725.25,113
2010-07-01 02:40:00+00:00,33,1,26715,NQU0,1725.25,1726.5,1724.75,1726.0,223
2010-07-01 02:50:00+00:00,33,1,26715,NQU0,1726.25,1727.25,1725.25,1726.0,102
2010-07-01 03:00:00+00:00,33,1,3088,NQZ0,1725.0,1725.0,1725.0,1725.0,5
2010-07-01 03:00:00+00:00,33,1,26715,NQU0,1726.25,1728.0,1725.25,1725.25,164
2010-07-01 03:10:00+00:00,33,1,3088,NQZ0,1723.0,1723.0,1723.0,1723.0,1
2010-07-01 03:10:00+00:00,33,1,26715,NQU0,1725.25,1726.0,1723.25,1724.5,244
2010-07-01 03:20:00+00:00,33,1,26715,NQU0,1724.75,1726.0,1724.25,1725.25,105
2010-07-01 03:30:00+00:00,33,1,26715,NQU0,1725.25,1726.25,1724.75,1725.25,142
2010-07-01 03:40:00+00:00,33,1,26715,NQU0,1725.5,1725.5,1724.25,1725.25,61
2010-07-01 03:50:00+00:00,33,1,26715,NQU0,1725.75,1726.0,1723.75,1724.5,96
2010-07-01 04:00:00+00:00,33,1,26715,NQU0,1724.25,1725.75,1723.5,1725.25,147
2010-07-01 04:10:00+00:00,33,1,26715,NQU0,1725.25,1727.75,1725.25,1726.0,116
2010-07-01 04:20:00+00:00,33,1,3088,NQZ0,1725.0,1725.0,1725.0,1725.0,1
2010-07-01 04:20:00+00:00,33,1,26715,NQU0,1726.0,1728.75,1725.25,1728.25,149
2010-07-01 04:30:00+00:00,33,1,26715,NQU0,1728.75,1730.0,1728.25,1728.25,200
2010-07-01 04:40:00+00:00,33,1,26715,NQU0,1728.0,1729.0,1726.5,1728.5,58
2010-07-01 04:50:00+00:00,33,1,26715,NQU0,1728.25,1728.75,1727.75,1727.75,23
2010-07-01 05:00:00+00:00,33,1,3088,NQZ0,1726.0,1726.0,1726.0,1726.0,1
2010-07-01 05:00:00+00:00,33,1,26715,NQU0,1728.25,1729.5,1728.25,1728.75,50
2010-07-01 05:10:00+00:00,33,1,26715,NQU0,1728.5,1730.25,1728.5,1730.0,161
2010-07-01 05:20:00+00:00,33,1,26715,NQU0,1730.25,1730.25,1729.25,1729.5,74
2010-07-01 05:30:00+00:00,33,1,26715,NQU0,1730.0,1732.75,1729.5,1732.0,255
2010-07-01 05:40:00+00:00,33,1,26715,NQU0,1732.25,1732.5,1728.75,1729.0,74
2010-07-01 05:50:00+00:00,33,1,26715,NQU0,1729.5,1730.75,1728.75,1729.75,79
2010-07-01 06:00:00+00:00,33,1,3088,NQZ0,1728.75,1729.0,1728.75,1729.0,3
2010-07-01 06:00:00+00:00,33,1,26715,NQU0,1729.5,1731.0,1729.5,1730.75,187
2010-07-01 06:10:00+00:00,33,1,26715,NQU0,1730.75,1731.25,1729.5,1729.5,183
2010-07-01 06:20:00+00:00,33,1,26715,NQU0,1729.75,1730.0,1728.0,1728.75,144
2010-07-01 06:30:00+00:00,33,1,26715,NQU0,1729.0,1729.5,1728.0,1728.0,303
2010-07-01 06:40:00+00:00,33,1,26715,NQU0,1728.0,1729.5,1727.0,1728.5,157
2010-07-01 06:50:00+00:00,33,1,26715,NQU0,1728.75,1730.5,1728.0,1730.5,116
