ts_event,rtype,publisher_id,instrument_id,symbol,open,high,low,close,volume
2010-07-01 00:00:00+00:00,33,1,26715,NQU0,1737.5,1740.0,1734.0,1735.75,703
2010-07-01 01:00:00+00:00,33,1,3088,NQZ0,1724.75,1724.75,1719.25,1724.75,3
2010-07-01 01:00:00+00:00,33,1,26715,NQU0,1736.0,1736.0,1720.5,1723.5,2595
2010-07-01 02:00:00+00:00,33,1,26715,NQU0,1723.75,1727.25,1721.75,1726.0,1036
2010-07-01 03:00:00+00:00,33,1,3088,NQZ0,1725.0,1725.0,1723.0,1723.0,6
2010-07-01 03:00:00+00:00,33,1,26715,NQU0,1726.25,1728.0,1723.25,1724.5,812
2010-07-01 04:00:00+00:00,33,1,3088,NQZ0,1725.0,1725.0,1725.0,1725.0,1
2010-07-01 04:00:00+00:00,33,1,26715,NQU0,1724.25,1730.0,1723.5,1727.75,693
2010-07-01 05:00:00+00:00,33,1,3088,NQZ0,1726.0,1726.0,1726.0,1726.0,1
2010-07-01 05:00:00+00:00,33,1,26715,NQU0,1728.25,1732.75,1728.25,1729.75,693
2010-07-01 06:00:00+00:00,33,1,3088,NQZ0,1728.75,1729.0,1728.75,1729.0,3
2010-07-01 06:00:00+00:00,33,1,26715,NQU0,1729.5,1731.25,1727.0,1730.5,1090
2010-07-01 07:00:00+00:00,33,1,26715,NQU0,1730.5,1733.0,1726.0,1727.75,3884
2010-07-01 08:00:00+00:00,33,1,26715,NQU0,1727.75,1733.5,1726.25,1732.0,3447
2010-07-01 09:00:00+00:00,33,1,26715,NQU0,1731.75,1732.25,1727.75,1729.5,2303
2010-07-01 10:00:00+00:00,33,1,3088,NQZ0,1731.5,1731.5,1731.5,1731.5,1
2010-07-01 10:00:00+00:00,33,1,26715,NQU0,1729.5,1736.5,1729.0,1736.25,2671
2010-07-01 11:00:00+00:00,33,1,3088,NQZ0,1732.25,1732.25,1732.25,1732.25,1
2010-07-01 11:00:00+00:00,33,1,26715,NQU0,1736.5,1736.75,1729.75,1730.5,3189
