ts_event,rtype,publisher_id,instrument_id,symbol,open,high,low,close,volume
2015-08-02 22:00:00+00:00,33,1,2913,NQU5,4583.25,4583.5,4580.25,4583.25,302
2015-08-02 22:10:00+00:00,33,1,2913,NQU5,4583.25,4584.75,4583.0,4584.25,97
2015-08-02 22:20:00+00:00,33,1,2913,NQU5,4584.0,4587.25,4584.0,4586.0,91
2015-08-02 22:30:00+00:00,33,1,2913,NQU5,4586.25,4586.25,4583.5,4584.75,108
2015-08-02 22:40:00+00:00,33,1,2913,NQU5,4584.75,4584.75,4584.0,4584.5,40
2015-08-02 22:50:00+00:00,33,1,2913,NQU5,4584.75,4585.25,4584.0,4584.75,101
2015-08-02 22:50:00+00:00,33,1,12809,NQZ5,4576.75,4576.75,4576.75,4576.75,2
2015-08-02 23:00:00+00:00,33,1,2913,NQU5,4585.0,4585.25,4584.0,4584.0,40
2015-08-02 23:10:00+00:00,33,1,2913,NQU5,4583.75,4584.25,4583.0,4584.25,42
2015-08-02 23:20:00+00:00,33,1,2913,NQU5,4584.75,4584.75,4584.0,4584.0,7
2015-08-02 23:30:00+00:00,33,1,2913,NQU5,4584.5,4586.0,4584.5,4585.75,45
2015-08-02 23:40:00+00:00,33,1,2913,NQU5,4586.0,4587.0,4586.0,4586.5,63
2015-08-02 23:50:00+00:00,33,1,2913,NQU5,4586.75,4587.0,4585.5,4586.0,62
2015-08-03 00:00:00+00:00,33,1,2913,NQU5,4586.0,4586.25,4584.0,4585.25,80
2015-08-03 00:10:00+00:00,33,1,2913,NQU5,4583.75,4584.0,4583.0,4583.0,31
2015-08-03 00:20:00+00:00,33,1,2913,NQU5,4583.25,4584.25,4583.25,4584.25,22
2015-08-03 00:30:00+00:00,33,1,2913,NQU5,4583.75,4584.0,4583.25,4583.5,32
2015-08-03 00:40:00+00:00,33,1,2913,NQU5,4583.5,4583.5,4583.0,4583.25,32
2015-08-03 00:50:00+00:00,33,1,2913,NQU5,4583.0,4583.0,4578.75,4579.5,194
2015-08-03 01:00:00+00:00,33,1,2913,NQU5,4579.5,4579.5,4575.75,4577.0,268
2015-08-03 01:10:00+00:00,33,1,2913,NQU5,4577.0,4578.0,4576.5,4577.25,107
2015-08-03 01:20:00+00:00,33,1,2913,NQU5,4577.25,4577.75,4574.5,4576.5,232
2015-08-03 01:20:00+00:00,33,1,12809,NQZ5,4568.0,4568.0,4568.0,4568.0,1
2015-08-03 01:30:00+00:00,33,1,2913,NQU5,4576.0,4576.5,4575.0,4575.5,113
2015-08-03 01:40:00+00:00,33,1,2913,NQU5,4576.0,4576.75,4575.5,4575.75,136
2015-08-03 01:50:00+00:00,33,1,2913,NQU5,4575.75,4578.75,4575.75,4578.5,187
2015-08-03 02:00:00+00:00,33,1,2913,NQU5,4578.25,4579.75,4577.75,4579.75,122
2015-08-03 02:10:00+00:00,33,1,2913,NQU5,4579.5,4581.5,4579.0,4580.75,107
2015-08-03 02:20:00+00:00,33,1,2913,NQU5,4580.0,4580.5,4578.25,4578.5,35
2015-08-03 02:30:00+00:00,33,1,2913,NQU5,4578.25,4579.0,4577.5,4578.5,74
2015-08-03 02:40:00+00:00,33,1,2913,NQU5,4578.25,4579.0,4576.5,4577.75,38
2015-08-03 02:50:00+00:00,33,1,2913,NQU5,4577.75,4578.0,4577.25,4577.25,7
2015-08-03 03:00:00+00:00,33,1,2913,NQU5,4578.0,4578.25,4577.5,4577.75,34
2015-08-03 03:10:00+00:00,33,1,2913,NQU5,4577.75,4577.75,4576.75,4577.25,19
2015-08-03 03:20:00+00:00,33,1,2913,NQU5,4577.0,4577.25,4576.5,4576.5,61
2015-08-03 03:30:00+00:00,33,1,2913,NQU5,4576.5,4578.5,4576.25,4578.25,59
2015-08-03 03:40:00+00:00,33,1,2913,NQU5,4578.25,4578.75,4578.0,4578.0,56
2015-08-03 03:50:00+00:00,33,1,2913,NQU5,4578.5,4579.0,4577.5,4577.75,53
2015-08-03 04:00:00+00:00,33,1,2913,NQU5,4578.0,4578.25,4577.5,4577.5,50
2015-08-03 04:10:00+00:00,33,1,2913,NQU5,4577.5,4577.5,4576.0,4576.25,64
2015-08-03 04:20:00+00:00,33,1,2913,NQU5,4576.5,4577.0,4575.75,4576.75,24
2015-08-03 04:30:00+00:00,33,1,2913,NQU5,4576.75,4577.0,4576.25,4576.75,19
2015-08-03 04:40:00+00:00,33,1,2913,NQU5,4577.0,4577.25,4576.5,4576.5,23
2015-08-03 04:50:00+00:00,33,1,2913,NQU5,4576.75,4578.25,4576.75,4578.25,19
2015-08-03 05:00:00+00:00,33,1,2913,NQU5,4578.0,4578.5,4577.75,4578.5,31
2015-08-03 05:10:00+00:00,33,1,2913,NQU5,4577.75,4578.5,4577.0,4578.5,132
2015-08-03 05:20:00+00:00,33,1,2913,NQU5,4578.75,4579.0,4577.75,4577.75,79
2015-08-03 05:30:00+00:00,33,1,2913,NQU5,4578.0,4579.0,4576.75,4577.0,106
2015-08-03 05:40:00+00:00,33,1,2913,NQU5,4576.75,4577.5,4576.0,4576.0,83
2015-08-03 05:50:00+00:00,33,1,2913,NQU5,4576.0,4576.0,4574.5,4574.5,147
2015-08-03 06:00:00+00:00,33,1,2913,NQU5,4574.5,4575.75,4572.5,4575.25,524
2015-08-03 06:10:00+00:00,33,1,2913,NQU5,4575.25,4577.0,4573.5,4574.75,116
2015-08-03 06:20:00+00:00,33,1,2913,NQU5,4574.0,4575.25,4574.0,4574.75,91
2015-08-03 06:30:00+00:00,33,1,2913,NQU5,4574.5,4576.25,4574.5,4576.0,135
2015-08-03 06:40:00+00:00,33,1,2913,NQU5,4575.5,4577.0,4575.5,4576.75,91
2015-08-03 06:50:00+00:00,33,1,2913,NQU5,4577.25,4578.5,4576.5,4578.5,116
2015-08-03 07:00:00+00:00,33,1,2913,NQU5,4578.75,4580.75,4576.75,4577.0,686
2015-08-03 07:10:00+00:00,33,1,2913,NQU5,4577.5,4580.25,4574.5,4575.75,273
2015-08-03 07:20:00+00:00,33,1,2913,NQU5,4575.5,4576.0,4570.25,4570.5,638
2015-08-03 07:20:00+00:00,33,1,12809,NQZ5,4565.0,4565.0,4565.0,4565.0,1
2015-08-03 07:30:00+00:00,33,1,2913,NQU5,4570.25,4574.25,4568.25,4573.5,684
2015-08-03 07:40:00+00:00,33,1,2913,NQU5,4573.75,4573.75,4570.75,4573.25,233
2015-08-03 07:50:00+00:00,33,1,2913,NQU5,4573.25,4590.0,4573.25,4588.0,1658
2015-08-03 07:50:00+00:00,33,1,12809,NQZ5,4575.0,4575.0,4575.0,4575.0,1
2015-08-03 08:00:00+00:00,33,1,2913,NQU5,4588.25,4589.75,4584.0,4585.0,771
2015-08-03 08:10:00+00:00,33,1,2913,NQU5,4585.5,4585.5,4571.75,4574.0,1348
2015-08-03 08:20:00+00:00,33,1,2913,NQU5,4573.5,4573.75,4569.0,4573.0,1258
2015-08-03 08:30:00+00:00,33,1,2913,NQU5,4572.75,4578.5,4572.5,4576.0,569
2015-08-03 08:40:00+00:00,33,1,2913,NQU5,4576.75,4580.25,4576.25,4579.25,260
2015-08-03 08:50:00+00:00,33,1,2913,NQU5,4579.5,4579.75,4577.75,4579.75,182
2015-08-03 09:00:00+00:00,33,1,2913,NQU5,4579.5,4586.0,4579.25,4582.75,677
2015-08-03 09:10:00+00:00,33,1,2913,NQU5,4582.5,4582.75,4577.75,4578.75,319
2015-08-03 09:20:00+00:00,33,1,2913,NQU5,4579.0,4579.5,4575.25,4576.75,283
2015-08-03 09:30:00+00:00,33,1,2913,NQU5,4576.75,4577.5,4576.25,4576.75,129
2015-08-03 09:40:00+00:00,33,1,2913,NQU5,4576.75,4580.25,4576.0,4579.75,94
2015-08-03 09:50:00+00:00,33,1,2913,NQU5,4579.5,4580.0,4577.75,4578.5,105
2015-08-03 10:00:00+00:00,33,1,2913,NQU5,4578.5,4580.25,4578.5,4580.25,70
2015-08-03 10:10:00+00:00,33,1,2913,NQU5,4580.5,4582.5,4579.25,4580.0,249
2015-08-03 10:20:00+00:00,33,1,2913,NQU5,4580.25,4581.5,4580.25,4581.5,98
2015-08-03 10:30:00+00:00,33,1,2913,NQU5,4582.25,4582.5,4581.0,4582.5,152
2015-08-03 10:40:00+00:00,33,1,2913,NQU5,4582.25,4585.5,4582.25,4583.0,407
2015-08-03 10:50:00+00:00,33,1,2913,NQU5,4583.0,4587.5,4583.0,4584.75,487
2015-08-03 11:00:00+00:00,33,1,2913,NQU5,4584.75,4586.5,4584.0,4586.25,245
2015-08-03 11:10:00+00:00,33,1,2913,NQU5,4586.25,4588.0,4584.5,4585.5,202
2015-08-03 11:20:00+00:00,33,1,2913,NQU5,4585.0,4586.5,4584.5,4586.5,133
2015-08-03 11:30:00+00:00,33,1,2913,NQU5,4586.25,4586.75,4583.75,4584.5,162
2015-08-03 11:40:00+00:00,33,1,2913,NQU5,4584.5,4587.25,4584.25,4585.25,263
2015-08-03 11:50:00+00:00,33,1,2913,NQU5,4585.0,4585.25,4581.5,4582.25,262
2015-08-03 12:00:00+00:00,33,1,2913,NQU5,4582.25,4582.5,4580.5,4582.25,250
2015-08-03 12:10:00+00:00,33,1,2913,NQU5,4582.0,4586.5,4582.0,4586.0,384
2015-08-03 12:20:00+00:00,33,1,2913,NQU5,4586.0,4588.25,4585.5,4585.75,371
2015-08-03 12:30:00+00:00,33,1,2913,NQU5,4586.25,4586.75,4583.25,4586.0,468
2015-08-03 12:40:00+00:00,33,1,2913,NQU5,4586.25,4586.75,4583.75,4584.0,333
2015-08-03 12:50:00+00:00,33,1,2913,NQU5,4584.25,4585.75,4583.0,4583.0,760
2015-08-03 13:00:00+00:00,33,1,2913,NQU5,4583.5,4585.5,4582.25,4585.5,391
2015-08-03 13:10:00+00:00,33,1,2913,NQU5,4585.75,4589.25,4584.5,4588.5,624
2015-08-03 13:20:00+00:00,33,1,2913,NQU5,4588.5,4589.0,4585.75,4586.75,970
2015-08-03 13:30:00+00:00,33,1,2913,NQU5,4586.5,4594.25,4584.75,4593.5,13020
2015-08-03 13:30:00+00:00,33,1,12809,NQZ5,4584.75,4584.75,4584.75,4584.75,1
2015-08-03 13:40:00+00:00,33,1,2913,NQU5,4593.5,4593.5,4580.25,4589.75,10378
2015-08-03 13:40:00+00:00,33,1,12809,NQZ5,4585.5,4585.5,4575.25,4577.75,6
2015-08-03 13:50:00+00:00,33,1,2913,NQU5,4590.0,4599.25,4589.0,4595.25,9022
2015-08-03 13:50:00+00:00,33,1,12809,NQZ5,4584.5,4592.25,4584.5,4592.25,3
2015-08-03 14:00:00+00:00,33,1,2913,NQU5,4595.25,4596.0,4581.25,4582.5,7294
2015-08-03 14:00:00+00:00,33,1,12809,NQZ5,4585.5,4585.5,4585.5,4585.5,1
2015-08-03 14:10:00+00:00,33,1,2913,NQU5,4582.5,4590.75,4579.25,4580.75,8313
2015-08-03 14:10:00+00:00,33,1,12809,NQZ5,4579.25,4580.5,4577.0,4577.0,3
2015-08-03 14:20:00+00:00,33,1,2913,NQU5,4580.5,4583.25,4572.75,4578.25,7947
2015-08-03 14:20:00+00:00,33,1,12809,NQZ5,4566.75,4566.75,4566.75,4566.75,1
2015-08-03 14:30:00+00:00,33,1,2913,NQU5,4578.25,4578.75,4570.5,4578.25,7036
2015-08-03 14:30:00+00:00,33,1,12809,NQZ5,4565.5,4570.5,4565.25,4570.5,3
2015-08-03 14:40:00+00:00,33,1,2913,NQU5,4578.25,4581.0,4574.0,4579.5,4873
2015-08-03 14:50:00+00:00,33,1,2913,NQU5,4579.5,4581.75,4574.25,4579.5,5239
2015-08-03 14:50:00+00:00,33,1,12809,NQZ5,4570.0,4570.0,4569.5,4569.5,3
2015-08-03 15:00:00+00:00,33,1,2913,NQU5,4579.75,4587.25,4578.0,4586.5,4373
2015-08-03 15:00:00+00:00,33,1,12809,NQZ5,4575.25,4575.25,4575.25,4575.25,3
2015-08-03 15:10:00+00:00,33,1,2913,NQU5,4586.25,4590.75,4584.5,4588.5,5017
2015-08-03 15:10:00+00:00,33,1,12809,NQZ5,4579.25,4581.0,4579.25,4581.0,5
2015-08-03 15:20:00+00:00,33,1,2913,NQU5,4588.75,4592.75,4588.25,4589.25,3584
2015-08-03 15:20:00+00:00,33,1,12809,NQZ5,4583.0,4583.0,4582.0,4582.0,2
2015-08-03 15:30:00+00:00,33,1,2913,NQU5,4589.25,4593.0,4588.5,4588.5,3465
2015-08-03 15:40:00+00:00,33,1,2913,NQU5,4589.0,4593.75,4588.25,4590.75,1813
2015-08-03 15:50:00+00:00,33,1,2913,NQU5,4590.75,4591.0,4586.75,4589.5,2281
2015-08-03 15:50:00+00:00,33,1,12809,NQZ5,4582.0,4582.0,4582.0,4582.0,2
2015-08-03 16:00:00+00:00,33,1,2913,NQU5,4589.25,4591.0,4585.0,4586.75,2385
2015-08-03 16:00:00+00:00,33,1,12809,NQZ5,4579.5,4579.5,4579.5,4579.5,1
2015-08-03 16:10:00+00:00,33,1,2913,NQU5,4586.5,4588.5,4581.5,4581.75,3089
2015-08-03 16:10:00+00:00,33,1,12809,NQZ5,4578.5,4578.5,4576.0,4576.0,2
2015-08-03 16:20:00+00:00,33,1,2913,NQU5,4581.5,4583.25,4580.25,4582.75,2041
2015-08-03 16:30:00+00:00,33,1,2913,NQU5,4582.75,4582.75,4570.25,4571.75,5245
2015-08-03 16:30:00+00:00,33,1,12809,NQZ5,4572.75,4572.75,4563.5,4563.5,7
2015-08-03 16:40:00+00:00,33,1,2913,NQU5,4571.5,4572.0,4558.75,4559.25,9191
2015-08-03 16:40:00+00:00,33,1,12809,NQZ5,4562.0,4562.0,4556.0,4556.0,6
2015-08-03 16:50:00+00:00,33,1,2913,NQU5,4559.0,4559.25,4545.25,4549.75,10610
2015-08-03 16:50:00+00:00,33,1,12809,NQZ5,4550.0,4550.0,4550.0,4550.0,1
2015-08-03 17:00:00+00:00,33,1,2913,NQU5,4549.5,4553.0,4542.25,4542.75,6696
2015-08-03 17:00:00+00:00,33,1,12809,NQZ5,4544.5,4545.0,4535.0,4535.0,12
2015-08-03 17:10:00+00:00,33,1,2913,NQU5,4542.5,4548.0,4540.5,4540.75,4964
2015-08-03 17:10:00+00:00,33,1,12809,NQZ5,4540.0,4540.0,4537.0,4537.0,2
2015-08-03 17:20:00+00:00,33,1,2913,NQU5,4541.0,4551.75,4540.5,4551.0,5467
2015-08-03 17:20:00+00:00,33,1,12809,NQZ5,4542.25,4543.0,4542.25,4543.0,5
2015-08-03 17:30:00+00:00,33,1,2913,NQU5,4551.0,4556.0,4549.75,4552.5,7043
2015-08-03 17:40:00+00:00,33,1,2913,NQU5,4552.5,4559.0,4551.75,4558.25,4396
2015-08-03 17:50:00+00:00,33,1,2913,NQU5,4558.25,4561.75,4554.75,4556.5,4710
