ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2013-02-01T00:00:00.000000000Z,33,1,36931,2734.750000000,2734.750000000,2734.250000000,2734.250000000,9,NQH3
2013-02-01T00:01:00.000000000Z,33,1,36931,2734.000000000,2734.000000000,2734.000000000,2734.000000000,1,NQH3
2013-02-01T00:02:00.000000000Z,33,1,36931,2734.250000000,2734.250000000,2734.000000000,2734.250000000,13,NQH3
2013-02-01T00:03:00.000000000Z,33,1,36931,2734.000000000,2734.000000000,2733.750000000,2733.750000000,7,NQH3
2013-02-01T00:04:00.000000000Z,33,1,36931,2734.000000000,2734.250000000,2734.000000000,2734.250000000,11,NQH3
2013-02-01T00:05:00.000000000Z,33,1,36931,2734.250000000,2734.250000000,2734.000000000,2734.000000000,6,NQH3
2013-02-01T00:07:00.000000000Z,33,1,36931,2734.000000000,2734.500000000,2734.000000000,2734.500000000,2,NQH3
2013-02-01T00:08:00.000000000Z,33,1,36931,2734.000000000,2734.500000000,2734.000000000,2734.500000000,10,NQH3
2013-02-01T00:11:00.000000000Z,33,1,36931,2734.500000000,2734.750000000,2734.500000000,2734.750000000,5,NQH3
2013-02-01T00:12:00.000000000Z,33,1,36931,2734.750000000,2734.750000000,2734.750000000,2734.750000000,1,NQH3
2013-02-01T00:13:00.000000000Z,33,1,36931,2734.500000000,2734.750000000,2734.500000000,2734.750000000,3,NQH3
2013-02-01T00:14:00.000000000Z,33,1,36931,2734.500000000,2734.500000000,2734.250000000,2734.250000000,8,NQH3
2013-02-01T00:15:00.000000000Z,33,1,36931,2734.250000000,2734.250000000,2734.250000000,2734.250000000,1,NQH3
2013-02-01T00:16:00.000000000Z,33,1,36931,2734.250000000,2734.500000000,2734.250000000,2734.250000000,4,NQH3
2013-02-01T00:17:00.000000000Z,33,1,36931,2734.500000000,2734.500000000,2734.500000000,2734.500000000,1,NQH3
2013-02-01T00:18:00.000000000Z,33,1,36931,2734.500000000,2734.500000000,2734.500000000,2734.500000000,1,NQH3
2013-02-01T00:19:00.000000000Z,33,1,36931,2734.500000000,2734.750000000,2734.500000000,2734.750000000,2,NQH3
2013-02-01T00:20:00.000000000Z,33,1,36931,2734.750000000,2734.750000000,2734.250000000,2734.250000000,13,NQH3
2013-02-01T00:21:00.000000000Z,33,1,36931,2734.250000000,2735.000000000,2734.250000000,2734.750000000,32,NQH3
2013-02-01T00:22:00.000000000Z,33,1,36931,2735.000000000,2735.000000000,2734.500000000,2734.500000000,24,NQH3
