ts_event,rtype,publisher_id,instrument_id,symbol,open,high,low,close,volume
2014-02-02 23:00:00+00:00,33,1,382251,NQH4,3514.0,3518.75,3514.0,3518.25,291
2014-02-02 23:10:00+00:00,33,1,382251,NQH4,3519.25,3524.25,3518.5,3523.0,177
2014-02-02 23:20:00+00:00,33,1,382251,NQH4,3523.25,3527.0,3523.25,3526.0,351
2014-02-02 23:30:00+00:00,33,1,8223,NQM4,3519.75,3522.75,3519.75,3522.75,112
2014-02-02 23:30:00+00:00,33,1,382251,NQH4,3526.0,3529.75,3524.25,3527.5,303
2014-02-02 23:40:00+00:00,33,1,382251,NQH4,3527.5,3529.25,3527.5,3528.25,142
2014-02-02 23:50:00+00:00,33,1,382251,NQH4,3528.0,3528.25,3527.25,3528.0,84
2014-02-03 00:00:00+00:00,33,1,382251,NQH4,3527.75,3529.0,3527.75,3527.75,61
2014-02-03 00:10:00+00:00,33,1,382251,NQH4,3527.75,3529.0,3527.75,3528.5,73
2014-02-03 00:20:00+00:00,33,1,382251,NQH4,3528.5,3528.5,3526.0,3526.25,45
2014-02-03 00:30:00+00:00,33,1,8223,NQM4,3518.25,3518.25,3518.25,3518.25,1
2014-02-03 00:30:00+00:00,33,1,382251,NQH4,3526.0,3526.25,3524.0,3524.0,107
2014-02-03 00:40:00+00:00,33,1,382251,NQH4,3524.0,3524.0,3522.75,3523.5,179
2014-02-03 00:50:00+00:00,33,1,382251,NQH4,3523.5,3524.25,3522.5,3524.25,87
2014-02-03 01:00:00+00:00,33,1,382251,NQH4,3524.5,3524.5,3522.75,3523.25,203
2014-02-03 01:10:00+00:00,33,1,382251,NQH4,3523.25,3523.75,3521.0,3521.5,181
2014-02-03 01:20:00+00:00,33,1,382251,NQH4,3521.5,3521.5,3519.25,3520.25,375
2014-02-03 01:30:00+00:00,33,1,382251,NQH4,3519.75,3522.5,3518.75,3518.75,227
2014-02-03 01:40:00+00:00,33,1,382251,NQH4,3518.75,3518.75,3515.5,3516.25,356
2014-02-03 01:50:00+00:00,33,1,382251,NQH4,3516.25,3516.25,3514.0,3514.75,200
2014-02-03 02:00:00+00:00,33,1,382251,NQH4,3514.5,3515.75,3512.75,3514.5,280
2014-02-03 02:10:00+00:00,33,1,382251,NQH4,3514.5,3518.0,3513.75,3516.25,275
2014-02-03 02:20:00+00:00,33,1,382251,NQH4,3516.25,3517.5,3514.75,3517.5,136
2014-02-03 02:30:00+00:00,33,1,382251,NQH4,3517.0,3519.0,3515.25,3518.0,177
2014-02-03 02:40:00+00:00,33,1,382251,NQH4,3517.75,3519.25,3516.0,3519.25,213
2014-02-03 02:50:00+00:00,33,1,382251,NQH4,3519.25,3520.75,3517.75,3520.0,175
2014-02-03 03:00:00+00:00,33,1,382251,NQH4,3520.25,3522.5,3520.25,3521.25,56
2014-02-03 03:10:00+00:00,33,1,382251,NQH4,3521.25,3521.5,3520.5,3520.5,54
2014-02-03 03:20:00+00:00,33,1,382251,NQH4,3520.75,3522.0,3519.25,3520.5,163
2014-02-03 03:30:00+00:00,33,1,382251,NQH4,3520.75,3522.0,3517.75,3521.25,307
2014-02-03 03:40:00+00:00,33,1,382251,NQH4,3521.5,3521.75,3517.25,3519.25,148
2014-02-03 03:50:00+00:00,33,1,382251,NQH4,3519.5,3521.0,3519.5,3520.75,83
