ts_event,rtype,publisher_id,instrument_id,symbol,open,high,low,close,volume
2018-09-02 21:45:00+00:00,33,1,16041,NQZ8,7697.25,7700.5,7694.0,7694.0,5
2018-09-02 21:45:00+00:00,33,1,47511,NQU8,7670.0,7675.0,7665.5,7666.25,919
2018-09-02 22:30:00+00:00,33,1,16041,NQZ8,7692.25,7692.25,7691.75,7691.75,12
2018-09-02 22:30:00+00:00,33,1,47511,NQU8,7666.25,7668.25,7664.5,7667.25,419
2018-09-02 23:15:00+00:00,33,1,15991,NQU8-NQZ8,27.25,27.25,27.1,27.15,17
2018-09-02 23:15:00+00:00,33,1,16041,NQZ8,7697.25,7702.5,7697.25,7702.5,14
2018-09-02 23:15:00+00:00,33,1,47511,NQU8,7667.25,7676.25,7667.0,7673.5,1228
2018-09-03 00:00:00+00:00,33,1,16041,NQZ8,7697.75,7700.0,7697.75,7698.75,5
2018-09-03 00:00:00+00:00,33,1,47511,NQU8,7673.25,7674.0,7667.5,7670.75,1413
2018-09-03 00:45:00+00:00,33,1,15991,NQU8-NQZ8,27.05,27.5,27.05,27.25,7
2018-09-03 00:45:00+00:00,33,1,16041,NQZ8,7700.0,7700.0,7696.25,7696.25,4
2018-09-03 00:45:00+00:00,33,1,47511,NQU8,7670.5,7674.0,7665.0,7670.5,1811
2018-09-03 01:30:00+00:00,33,1,16041,NQZ8,7700.0,7705.75,7699.0,7699.0,13
2018-09-03 01:30:00+00:00,33,1,47511,NQU8,7670.25,7678.0,7668.0,7670.5,1851
2018-09-03 02:15:00+00:00,33,1,16041,NQZ8,7696.25,7696.75,7696.25,7696.75,6
2018-09-03 02:15:00+00:00,33,1,47511,NQU8,7671.0,7672.5,7667.25,7670.5,740
2018-09-03 03:00:00+00:00,33,1,16041,NQZ8,7695.75,7695.75,7691.75,7691.75,9
2018-09-03 03:00:00+00:00,33,1,47511,NQU8,7670.25,7671.25,7663.25,7665.25,960
2018-09-03 03:45:00+00:00,33,1,16041,NQZ8,7694.0,7694.0,7694.0,7694.0,2
2018-09-03 03:45:00+00:00,33,1,47511,NQU8,7665.25,7667.5,7664.0,7664.75,388
2018-09-03 04:30:00+00:00,33,1,16041,NQZ8,7693.5,7693.5,7693.5,7693.5,2
2018-09-03 04:30:00+00:00,33,1,47511,NQU8,7664.5,7665.5,7662.5,7664.0,450
2018-09-03 05:15:00+00:00,33,1,16041,NQZ8,7693.5,7693.5,7693.5,7693.5,1
2018-09-03 05:15:00+00:00,33,1,47511,NQU8,7664.25,7668.75,7663.0,7665.75,651
2018-09-03 06:00:00+00:00,33,1,15991,NQU8-NQZ8,27.85,28.1,27.85,28.1,5
2018-09-03 06:00:00+00:00,33,1,16041,NQZ8,7689.5,7689.5,7687.0,7687.0,36
2018-09-03 06:00:00+00:00,33,1,47511,NQU8,7665.5,7668.25,7658.5,7661.25,1380
2018-09-03 06:45:00+00:00,33,1,15991,NQU8-NQZ8,27.2,27.2,27.2,27.2,6
2018-09-03 06:45:00+00:00,33,1,16041,NQZ8,7693.0,7693.0,7693.0,7693.0,1
2018-09-03 06:45:00+00:00,33,1,47511,NQU8,7661.25,7667.75,7660.25,7662.0,1805
2018-09-03 07:30:00+00:00,33,1,16041,NQZ8,7693.0,7705.75,7693.0,7703.75,11
2018-09-03 07:30:00+00:00,33,1,47511,NQU8,7662.0,7678.5,7660.5,7675.5,2824
2018-09-03 08:15:00+00:00,33,1,16041,NQZ8,7702.25,7702.75,7699.75,7699.75,6
2018-09-03 08:15:00+00:00,33,1,47511,NQU8,7675.75,7676.25,7671.5,7673.25,1583
2018-09-03 09:00:00+00:00,33,1,16041,NQZ8,7702.75,7704.5,7699.5,7699.5,3
2018-09-03 09:00:00+00:00,33,1,47511,NQU8,7673.5,7677.0,7672.25,7672.25,1119
2018-09-03 09:45:00+00:00,33,1,16041,NQZ8,7705.5,7705.5,7705.5,7705.5,1
2018-09-03 09:45:00+00:00,33,1,47511,NQU8,7672.5,7679.0,7669.75,7677.75,1366
2018-09-03 10:30:00+00:00,33,1,16041,NQZ8,7706.5,7706.5,7704.0,7706.0,3
2018-09-03 10:30:00+00:00,33,1,47511,NQU8,7677.5,7679.25,7674.5,7676.25,1323
2018-09-03 11:15:00+00:00,33,1,16041,NQZ8,7704.75,7707.0,7703.5,7703.5,7
2018-09-03 11:15:00+00:00,33,1,47511,NQU8,7676.5,7680.0,7671.75,7672.5,1396
2018-09-03 12:00:00+00:00,33,1,16041,NQZ8,7699.75,7699.75,7699.75,7699.75,1
