ts_event,rtype,publisher_id,instrument_id,symbol,open,high,low,close,volume
2018-09-02 22:00:00+00:00,33,1,16041,NQZ8,7697.25,7700.5,7691.75,7691.75,17
2018-09-02 22:00:00+00:00,33,1,47511,NQU8,7670.0,7675.0,7664.5,7667.25,1201
2018-09-02 23:00:00+00:00,33,1,15991,NQU8-NQZ8,27.25,27.25,27.1,27.15,17
2018-09-02 23:00:00+00:00,33,1,16041,NQZ8,7697.25,7702.5,7697.25,7702.5,14
2018-09-02 23:00:00+00:00,33,1,47511,NQU8,7667.25,7676.25,7665.25,7673.5,1365
2018-09-03 00:00:00+00:00,33,1,15991,NQU8-NQZ8,27.05,27.05,27.05,27.05,3
2018-09-03 00:00:00+00:00,33,1,16041,NQZ8,7697.75,7700.0,7697.75,7700.0,6
2018-09-03 00:00:00+00:00,33,1,47511,NQU8,7673.25,7674.0,7667.5,7672.0,1892
2018-09-03 01:00:00+00:00,33,1,15991,NQU8-NQZ8,27.5,27.5,27.25,27.25,4
2018-09-03 01:00:00+00:00,33,1,16041,NQZ8,7700.0,7705.75,7696.25,7705.75,15
2018-09-03 01:00:00+00:00,33,1,47511,NQU8,7672.0,7678.0,7665.0,7675.25,2579
2018-09-03 02:00:00+00:00,33,1,16041,NQZ8,7699.0,7699.0,7696.25,7696.75,7
2018-09-03 02:00:00+00:00,33,1,47511,NQU8,7675.0,7676.0,7667.25,7670.5,1344
2018-09-03 03:00:00+00:00,33,1,16041,NQZ8,7695.75,7695.75,7691.75,7694.0,11
2018-09-03 03:00:00+00:00,33,1,47511,NQU8,7670.25,7671.25,7663.25,7667.25,1122
2018-09-03 04:00:00+00:00,33,1,16041,NQZ8,7693.5,7693.5,7693.5,7693.5,2
2018-09-03 04:00:00+00:00,33,1,47511,NQU8,7667.25,7667.25,7663.75,7664.25,431
2018-09-03 05:00:00+00:00,33,1,16041,NQZ8,7693.5,7693.5,7693.5,7693.5,1
2018-09-03 05:00:00+00:00,33,1,47511,NQU8,7664.5,7668.75,7662.5,7665.75,896
2018-09-03 06:00:00+00:00,33,1,15991,NQU8-NQZ8,27.85,28.1,27.85,28.1,5
2018-09-03 06:00:00+00:00,33,1,16041,NQZ8,7689.5,7689.5,7687.0,7687.0,36
2018-09-03 06:00:00+00:00,33,1,47511,NQU8,7665.5,7668.25,7658.5,7661.75,1588
2018-09-03 07:00:00+00:00,33,1,15991,NQU8-NQZ8,27.2,27.2,27.2,27.2,6
2018-09-03 07:00:00+00:00,33,1,16041,NQZ8,7693.0,7693.0,7693.0,7693.0,2
2018-09-03 07:00:00+00:00,33,1,47511,NQU8,7661.5,7667.75,7660.25,7666.25,2566
2018-09-03 08:00:00+00:00,33,1,16041,NQZ8,7698.0,7705.75,7698.0,7699.75,16
2018-09-03 08:00:00+00:00,33,1,47511,NQU8,7666.5,7678.5,7665.75,7673.25,3438
2018-09-03 09:00:00+00:00,33,1,16041,NQZ8,7702.75,7704.5,7699.5,7699.5,3
2018-09-03 09:00:00+00:00,33,1,47511,NQU8,7673.5,7677.0,7669.75,7671.0,1622
2018-09-03 10:00:00+00:00,33,1,16041,NQZ8,7705.5,7706.5,7705.5,7706.5,2
2018-09-03 10:00:00+00:00,33,1,47511,NQU8,7671.25,7679.25,7670.0,7675.25,1847
2018-09-03 11:00:00+00:00,33,1,16041,NQZ8,7704.0,7707.0,7703.5,7703.5,9
2018-09-03 11:00:00+00:00,33,1,47511,NQU8,7675.25,7680.0,7671.75,7672.5,1735
2018-09-03 12:00:00+00:00,33,1,16041,NQZ8,7699.75,7699.75,7696.25,7696.25,2
2018-09-03 12:00:00+00:00,33,1,47511,NQU8,7672.5,7675.25,7667.75,7669.5,2046
2018-09-03 13:00:00+00:00,33,1,16041,NQZ8,7694.75,7702.0,7694.75,7702.0,14
2018-09-03 13:00:00+00:00,33,1,47511,NQU8,7669.5,7675.5,7666.5,7675.0,3188
2018-09-03 14:00:00+00:00,33,1,16041,NQZ8,7705.25,7706.0,7704.0,7706.0,7
2018-09-03 14:00:00+00:00,33,1,47511,NQU8,7675.0,7679.0,7672.0,7677.25,3157
2018-09-03 15:00:00+00:00,33,1,16041,NQZ8,7706.25,7714.75,7704.75,7711.75,28
2018-09-03 15:00:00+00:00,33,1,47511,NQU8,7677.5,7686.75,7675.0,7682.0,4501
2018-09-03 16:00:00+00:00,33,1,16041,NQZ8,7711.75,7714.75,7709.5,7710.75,15
2018-09-03 16:00:00+00:00,33,1,47511,NQU8,7682.25,7687.0,7680.25,7681.25,2105
2018-09-03 22:00:00+00:00,33,1,15991,NQU8-NQZ8,28.2,28.2,27.55,27.55,5
2018-09-03 22:00:00+00:00,33,1,16041,NQZ8,7710.25,7710.25,7704.0,7704.0,9
2018-09-03 22:00:00+00:00,33,1,47511,NQU8,7681.0,7684.25,7675.25,7678.0,1121
2018-09-03 23:00:00+00:00,33,1,16041,NQZ8,7705.25,7705.25,7703.0,7703.0,6
2018-09-03 23:00:00+00:00,33,1,47511,NQU8,7677.75,7678.25,7673.75,7673.75,572
2018-09-04 00:00:00+00:00,33,1,16041,NQZ8,7701.25,7701.25,7693.25,7698.5,15
2018-09-04 00:00:00+00:00,33,1,47511,NQU8,7673.75,7673.75,7664.0,7671.0,3274
2018-09-04 01:00:00+00:00,33,1,16041,NQZ8,7699.0,7702.25,7687.0,7702.25,52
2018-09-04 01:00:00+00:00,33,1,47511,NQU8,7671.0,7674.75,7657.5,7672.75,5279
2018-09-04 02:00:00+00:00,33,1,16041,NQZ8,7699.5,7703.5,7698.5,7703.5,18
2018-09-04 02:00:00+00:00,33,1,47511,NQU8,7672.5,7677.5,7669.0,7677.0,2652
2018-09-04 03:00:00+00:00,33,1,16041,NQZ8,7704.25,7704.25,7700.25,7700.25,4
2018-09-04 03:00:00+00:00,33,1,47511,NQU8,7677.25,7678.0,7671.25,7672.5,1001
2018-09-04 04:00:00+00:00,33,1,47511,NQU8,7672.0,7676.75,7669.0,7675.25,1048
2018-09-04 05:00:00+00:00,33,1,15991,NQU8-NQZ8,27.55,27.55,27.55,27.55,1
2018-09-04 05:00:00+00:00,33,1,16041,NQZ8,7702.0,7710.0,7701.75,7708.0,40
2018-09-04 05:00:00+00:00,33,1,47511,NQU8,7675.0,7683.0,7673.25,7678.25,2989
