ts_event,rtype,publisher_id,instrument_id,symbol,open,high,low,close,volume
2018-09-02 22:00:00+00:00,33,1,16041,NQZ8,7697.25,7700.5,7697.25,7700.5,4
2018-09-02 22:00:00+00:00,33,1,47511,NQU8,7670.0,7675.0,7666.5,7668.75,553
2018-09-02 22:10:00+00:00,33,1,16041,NQZ8,7694.0,7694.0,7694.0,7694.0,1
2018-09-02 22:10:00+00:00,33,1,47511,NQU8,7668.75,7669.0,7665.5,7667.75,206
2018-09-02 22:20:00+00:00,33,1,47511,NQU8,7667.25,7668.5,7666.0,7666.25,160
2018-09-02 22:30:00+00:00,33,1,16041,NQZ8,7692.25,7692.25,7691.75,7691.75,12
2018-09-02 22:30:00+00:00,33,1,47511,NQU8,7666.25,7666.5,7664.5,7665.5,103
2018-09-02 22:40:00+00:00,33,1,47511,NQU8,7665.5,7668.25,7665.5,7667.5,109
2018-09-02 22:50:00+00:00,33,1,47511,NQU8,7667.25,7667.75,7665.25,7667.25,70
2018-09-02 23:00:00+00:00,33,1,47511,NQU8,7667.25,7668.0,7665.25,7666.0,96
2018-09-02 23:10:00+00:00,33,1,47511,NQU8,7666.0,7668.25,7665.5,7668.0,94
2018-09-02 23:20:00+00:00,33,1,16041,NQZ8,7697.25,7697.75,7697.25,7697.75,11
2018-09-02 23:20:00+00:00,33,1,47511,NQU8,7668.25,7671.0,7668.0,7670.75,346
2018-09-02 23:30:00+00:00,33,1,15991,NQU8-NQZ8,27.25,27.25,27.1,27.15,17
2018-09-02 23:30:00+00:00,33,1,16041,NQZ8,7700.0,7700.0,7700.0,7700.0,1
2018-09-02 23:30:00+00:00,33,1,47511,NQU8,7670.75,7674.75,7670.5,7673.75,413
2018-09-02 23:40:00+00:00,33,1,16041,NQZ8,7701.0,7701.0,7701.0,7701.0,1
2018-09-02 23:40:00+00:00,33,1,47511,NQU8,7673.75,7674.25,7673.25,7674.0,170
2018-09-02 23:50:00+00:00,33,1,16041,NQZ8,7702.5,7702.5,7702.5,7702.5,1
2018-09-02 23:50:00+00:00,33,1,47511,NQU8,7674.25,7676.25,7673.25,7673.5,246
2018-09-03 00:00:00+00:00,33,1,16041,NQZ8,7697.75,7700.0,7697.75,7700.0,3
2018-09-03 00:00:00+00:00,33,1,47511,NQU8,7673.25,7674.0,7670.25,7672.0,385
2018-09-03 00:10:00+00:00,33,1,16041,NQZ8,7699.5,7699.5,7699.5,7699.5,1
2018-09-03 00:10:00+00:00,33,1,47511,NQU8,7671.75,7673.0,7670.0,7671.75,288
2018-09-03 00:20:00+00:00,33,1,16041,NQZ8,7698.75,7698.75,7698.75,7698.75,1
2018-09-03 00:20:00+00:00,33,1,47511,NQU8,7671.5,7673.5,7671.0,7673.0,213
2018-09-03 00:30:00+00:00,33,1,47511,NQU8,7673.0,7673.25,7670.25,7670.5,233
2018-09-03 00:40:00+00:00,33,1,16041,NQZ8,7700.0,7700.0,7700.0,7700.0,1
2018-09-03 00:40:00+00:00,33,1,47511,NQU8,7670.5,7673.25,7667.5,7673.0,390
2018-09-03 00:50:00+00:00,33,1,15991,NQU8-NQZ8,27.05,27.05,27.05,27.05,3
2018-09-03 00:50:00+00:00,33,1,47511,NQU8,7672.75,7673.25,7667.5,7672.0,383
2018-09-03 01:00:00+00:00,33,1,15991,NQU8-NQZ8,27.5,27.5,27.25,27.25,4
2018-09-03 01:00:00+00:00,33,1,16041,NQZ8,7700.0,7700.0,7700.0,7700.0,1
2018-09-03 01:00:00+00:00,33,1,47511,NQU8,7672.0,7674.0,7668.25,7671.0,461
2018-09-03 01:10:00+00:00,33,1,16041,NQZ8,7696.25,7696.25,7696.25,7696.25,2
2018-09-03 01:10:00+00:00,33,1,47511,NQU8,7670.75,7671.25,7665.0,7668.0,669
2018-09-03 01:20:00+00:00,33,1,47511,NQU8,7667.75,7670.75,7667.25,7670.5,202
2018-09-03 01:30:00+00:00,33,1,16041,NQZ8,7700.0,7700.0,7700.0,7700.0,1
2018-09-03 01:30:00+00:00,33,1,47511,NQU8,7670.25,7674.25,7668.0,7673.75,410
2018-09-03 01:40:00+00:00,33,1,16041,NQZ8,7700.75,7700.75,7700.75,7700.75,1
2018-09-03 01:40:00+00:00,33,1,47511,NQU8,7673.75,7675.0,7672.25,7674.0,252
2018-09-03 01:50:00+00:00,33,1,16041,NQZ8,7700.0,7705.75,7700.0,7705.75,10
2018-09-03 01:50:00+00:00,33,1,47511,NQU8,7674.0,7678.0,7672.25,7675.25,585
2018-09-03 02:00:00+00:00,33,1,47511,NQU8,7675.0,7676.0,7670.5,7671.0,447
2018-09-03 02:10:00+00:00,33,1,16041,NQZ8,7699.0,7699.0,7699.0,7699.0,1
2018-09-03 02:10:00+00:00,33,1,47511,NQU8,7671.0,7672.75,7669.25,7671.0,262
2018-09-03 02:20:00+00:00,33,1,47511,NQU8,7671.5,7672.5,7669.25,7669.25,212
2018-09-03 02:30:00+00:00,33,1,16041,NQZ8,7696.25,7696.25,7696.25,7696.25,3
2018-09-03 02:30:00+00:00,33,1,47511,NQU8,7669.25,7670.75,7668.75,7670.5,128
2018-09-03 02:40:00+00:00,33,1,16041,NQZ8,7696.75,7696.75,7696.75,7696.75,3
2018-09-03 02:40:00+00:00,33,1,47511,NQU8,7671.0,7671.25,7667.25,7670.5,191
2018-09-03 02:50:00+00:00,33,1,47511,NQU8,7670.75,7672.0,7670.0,7670.5,104
2018-09-03 03:00:00+00:00,33,1,47511,NQU8,7670.25,7671.25,7668.75,7668.75,159
2018-09-03 03:10:00+00:00,33,1,16041,NQZ8,7695.75,7695.75,7695.75,7695.75,1
2018-09-03 03:10:00+00:00,33,1,47511,NQU8,7669.0,7670.25,7666.25,7667.0,240
2018-09-03 03:20:00+00:00,33,1,16041,NQZ8,7692.75,7694.25,7692.75,7694.25,6
2018-09-03 03:20:00+00:00,33,1,47511,NQU8,7666.75,7667.75,7664.25,7664.5,328
2018-09-03 03:30:00+00:00,33,1,16041,NQZ8,7691.75,7691.75,7691.75,7691.75,2
2018-09-03 03:30:00+00:00,33,1,47511,NQU8,7664.75,7665.5,7663.25,7663.25,172
2018-09-03 03:40:00+00:00,33,1,47511,NQU8,7663.5,7665.75,7663.5,7664.75,132
2018-09-03 03:50:00+00:00,33,1,16041,NQZ8,7694.0,7694.0,7694.0,7694.0,2
2018-09-03 03:50:00+00:00,33,1,47511,NQU8,7665.0,7667.5,7664.75,7667.25,91
2018-09-03 04:00:00+00:00,33,1,47511,NQU8,7667.25,7667.25,7664.0,7664.75,111
2018-09-03 04:10:00+00:00,33,1,47511,NQU8,7664.75,7665.75,7664.0,7664.25,53
2018-09-03 04:20:00+00:00,33,1,47511,NQU8,7664.25,7665.25,7664.0,7664.75,62
