ts_event,rtype,publisher_id,instrument_id,symbol,open,high,low,close,volume
2018-06-01 00:00:00+00:00,33,1,23520,NQM8,6983.5,6984.5,6980.25,6983.75,601
2018-06-01 00:15:00+00:00,33,1,23520,NQM8,6983.5,6983.75,6981.0,6981.0,190
2018-06-01 00:15:00+00:00,33,1,47511,NQU8,7006.5,7007.0,7006.5,7007.0,2
2018-06-01 00:30:00+00:00,33,1,23520,NQM8,6981.25,6984.0,6980.5,6982.5,179
2018-06-01 00:30:00+00:00,33,1,47511,NQU8,7005.5,7006.25,7005.5,7006.25,2
2018-06-01 00:45:00+00:00,33,1,23520,NQM8,6982.25,6985.75,6982.0,6985.75,206
2018-06-01 01:00:00+00:00,33,1,23520,NQM8,6985.75,6989.75,6984.75,6989.0,689
2018-06-01 01:00:00+00:00,33,1,47511,NQU8,7012.0,7013.25,7012.0,7012.75,4
2018-06-01 01:15:00+00:00,33,1,23520,NQM8,6989.5,6993.0,6988.25,6990.75,845
2018-06-01 01:15:00+00:00,33,1,47511,NQU8,7015.5,7016.75,7014.25,7014.25,9
2018-06-01 01:30:00+00:00,33,1,23520,NQM8,6989.75,6991.25,6987.0,6988.5,300
2018-06-01 01:45:00+00:00,33,1,23520,NQM8,6988.25,6990.75,6986.0,6989.5,327
2018-06-01 02:00:00+00:00,33,1,23520,NQM8,6989.5,6991.0,6988.25,6989.0,282
2018-06-01 02:00:00+00:00,33,1,47511,NQU8,7015.0,7015.0,7015.0,7015.0,1
2018-06-01 02:15:00+00:00,33,1,23520,NQM8,6988.75,6993.5,6988.75,6991.75,309
2018-06-01 02:15:00+00:00,33,1,47511,NQU8,7016.0,7016.0,7016.0,7016.0,1
2018-06-01 02:30:00+00:00,33,1,23520,NQM8,6992.25,6994.5,6992.0,6992.5,228
2018-06-01 02:45:00+00:00,33,1,23520,NQM8,6992.75,6993.0,6988.0,6989.5,445
2018-06-01 02:45:00+00:00,33,1,47511,NQU8,7013.5,7013.5,7013.5,7013.5,4
2018-06-01 03:00:00+00:00,33,1,23520,NQM8,6989.25,6989.75,6986.75,6987.25,271
2018-06-01 03:00:00+00:00,33,1,47511,NQU8,7011.5,7011.5,7011.5,7011.5,2
2018-06-01 03:15:00+00:00,33,1,23520,NQM8,6987.25,6988.75,6986.0,6986.25,260
2018-06-01 03:30:00+00:00,33,1,23520,NQM8,6986.0,6989.0,6983.25,6988.25,342
2018-06-01 03:30:00+00:00,33,1,47511,NQU8,7008.75,7008.75,7008.75,7008.75,1
2018-06-01 03:45:00+00:00,33,1,23520,NQM8,6988.5,6989.0,6983.75,6984.25,353
2018-06-01 04:00:00+00:00,33,1,23520,NQM8,6984.0,6985.0,6979.0,6984.25,426
2018-06-01 04:00:00+00:00,33,1,47511,NQU8,7007.5,7007.5,7007.0,7007.0,2
2018-06-01 04:15:00+00:00,33,1,23520,NQM8,6984.5,6987.0,6983.75,6985.25,275
2018-06-01 04:15:00+00:00,33,1,47511,NQU8,7010.0,7010.0,7010.0,7010.0,1
2018-06-01 04:30:00+00:00,33,1,23520,NQM8,6985.5,6988.5,6984.75,6988.5,271
2018-06-01 04:45:00+00:00,33,1,23520,NQM8,6988.5,6989.5,6986.25,6987.0,185
2018-06-01 05:00:00+00:00,33,1,23520,NQM8,6986.75,6988.5,6982.5,6986.5,509
2018-06-01 05:15:00+00:00,33,1,23520,NQM8,6986.5,6989.25,6986.25,6988.0,252
2018-06-01 05:15:00+00:00,33,1,47511,NQU8,7013.5,7013.5,7013.5,7013.5,1
2018-06-01 05:30:00+00:00,33,1,23520,NQM8,6987.5,6991.5,6987.5,6988.75,232
2018-06-01 05:45:00+00:00,33,1,23520,NQM8,6988.5,6991.0,6985.75,6987.25,469
2018-06-01 05:45:00+00:00,33,1,47511,NQU8,7014.0,7014.0,7012.0,7012.0,39
2018-06-01 06:00:00+00:00,33,1,23520,NQM8,6986.5,6994.0,6986.25,6989.75,1041
2018-06-01 06:00:00+00:00,33,1,27676,NQM8-NQU8,24.2,24.2,23.75,23.75,38
2018-06-01 06:00:00+00:00,33,1,47511,NQU8,7012.0,7016.0,7012.0,7013.5,94
2018-06-01 06:15:00+00:00,33,1,23520,NQM8,6990.0,6991.5,6987.25,6989.5,619
2018-06-01 06:15:00+00:00,33,1,27676,NQM8-NQU8,23.5,23.5,23.15,23.15,25
2018-06-01 06:15:00+00:00,33,1,47511,NQU8,7012.0,7013.25,7011.75,7012.0,91
2018-06-01 06:30:00+00:00,33,1,23520,NQM8,6989.75,6993.75,6989.25,6992.25,855
2018-06-01 06:30:00+00:00,33,1,47511,NQU8,7013.0,7013.0,7012.0,7012.0,60
2018-06-01 06:45:00+00:00,33,1,16041,NQZ8,7045.25,7050.0,7045.25,7050.0,2
2018-06-01 06:45:00+00:00,33,1,23520,NQM8,6992.25,7007.75,6992.25,7003.0,1805
2018-06-01 06:45:00+00:00,33,1,27676,NQM8-NQU8,23.05,23.05,23.05,23.05,2
2018-06-01 06:45:00+00:00,33,1,47511,NQU8,7016.0,7029.0,7013.5,7027.25,46
2018-06-01 07:00:00+00:00,33,1,23520,NQM8,7003.25,7006.0,6991.0,6994.0,1747
2018-06-01 07:00:00+00:00,33,1,47511,NQU8,7029.5,7029.5,7015.75,7015.75,36
2018-06-01 07:15:00+00:00,33,1,23520,NQM8,6994.0,6999.25,6992.5,6997.25,1284
2018-06-01 07:15:00+00:00,33,1,27676,NQM8-NQU8,23.0,23.0,23.0,23.0,5
2018-06-01 07:15:00+00:00,33,1,47511,NQU8,7017.0,7021.5,7015.0,7021.5,122
2018-06-01 07:30:00+00:00,33,1,23520,NQM8,6997.5,6999.0,6993.5,6998.25,708
2018-06-01 07:30:00+00:00,33,1,27676,NQM8-NQU8,23.0,23.0,20.85,20.85,43
2018-06-01 07:30:00+00:00,33,1,47511,NQU8,7021.5,7021.5,7016.0,7017.25,92
2018-06-01 07:45:00+00:00,33,1,23520,NQM8,6998.0,6999.0,6992.25,6996.25,861
2018-06-01 07:45:00+00:00,33,1,27676,NQM8-NQU8,21.35,21.35,20.75,20.85,33
2018-06-01 07:45:00+00:00,33,1,47511,NQU8,7018.0,7018.0,7015.0,7015.0,66
2018-06-01 08:00:00+00:00,33,1,23520,NQM8,6996.5,6999.75,6995.0,6996.0,693
2018-06-01 08:00:00+00:00,33,1,27676,NQM8-NQU8,21.35,21.35,21.35,21.35,1
2018-06-01 08:00:00+00:00,33,1,47511,NQU8,7016.5,7019.5,7016.5,7019.5,2
2018-06-01 08:15:00+00:00,33,1,23520,NQM8,6996.0,6997.75,6994.0,6997.25,423
2018-06-01 08:15:00+00:00,33,1,27676,NQM8-NQU8,20.85,20.85,20.85,20.85,10
2018-06-01 08:15:00+00:00,33,1,47511,NQU8,7016.25,7016.25,7016.0,7016.0,3
2018-06-01 08:30:00+00:00,33,1,23520,NQM8,6997.25,6999.25,6995.5,6996.25,533
2018-06-01 08:30:00+00:00,33,1,47511,NQU8,7019.0,7019.0,7019.0,7019.0,1
2018-06-01 08:45:00+00:00,33,1,23520,NQM8,6996.0,6997.5,6995.5,6997.25,213
2018-06-01 08:45:00+00:00,33,1,27676,NQM8-NQU8,21.35,21.35,21.35,21.35,13
2018-06-01 09:00:00+00:00,33,1,23520,NQM8,6997.0,7000.75,6996.25,6999.0,724
2018-06-01 09:00:00+00:00,33,1,27676,NQM8-NQU8,22.4,23.45,22.4,23.45,10
2018-06-01 09:00:00+00:00,33,1,47511,NQU8,7019.0,7021.25,7019.0,7021.25,5
2018-06-01 09:15:00+00:00,33,1,23520,NQM8,6998.75,7004.5,6997.0,7002.75,864
2018-06-01 09:15:00+00:00,33,1,47511,NQU8,7025.0,7025.0,7025.0,7025.0,1
2018-06-01 09:30:00+00:00,33,1,15911,NQM8-NQZ8,47.9,47.9,47.9,47.9,3
2018-06-01 09:30:00+00:00,33,1,15991,NQU8-NQZ8,23.2,23.2,23.2,23.2,1
2018-06-01 09:30:00+00:00,33,1,23520,NQM8,7002.75,7006.5,7000.0,7000.0,875
2018-06-01 09:30:00+00:00,33,1,27676,NQM8-NQU8,23.35,23.4,23.35,23.4,2
2018-06-01 09:45:00+00:00,33,1,23520,NQM8,7000.25,7002.75,6997.75,7000.0,853
2018-06-01 10:00:00+00:00,33,1,23520,NQM8,7000.25,7001.75,6997.25,6998.25,666
2018-06-01 10:00:00+00:00,33,1,27676,NQM8-NQU8,20.8,20.8,20.8,20.8,2
2018-06-01 10:15:00+00:00,33,1,23520,NQM8,6998.0,7000.25,6995.75,6996.5,583
2018-06-01 10:15:00+00:00,33,1,27676,NQM8-NQU8,22.95,23.0,22.95,23.0,5
2018-06-01 10:15:00+00:00,33,1,47511,NQU8,7022.0,7022.5,7022.0,7022.0,4
2018-06-01 10:30:00+00:00,33,1,23520,NQM8,6996.5,7000.75,6996.25,6999.75,467
2018-06-01 10:45:00+00:00,33,1,23520,NQM8,6999.75,7002.5,6998.25,7000.5,556
2018-06-01 10:45:00+00:00,33,1,47511,NQU8,7023.75,7024.0,7023.75,7024.0,2
2018-06-01 11:00:00+00:00,33,1,23520,NQM8,7001.0,7003.25,6999.0,7000.25,560
2018-06-01 11:00:00+00:00,33,1,47511,NQU8,7024.0,7024.0,7022.5,7022.5,2
2018-06-01 11:15:00+00:00,33,1,23520,NQM8,7000.5,7006.5,7000.5,7006.0,1421
2018-06-01 11:15:00+00:00,33,1,27676,NQM8-NQU8,23.05,23.05,23.0,23.0,10
2018-06-01 11:15:00+00:00,33,1,47511,NQU8,7023.75,7028.0,7023.75,7028.0,4
2018-06-01 11:30:00+00:00,33,1,23520,NQM8,7006.0,7008.0,7004.5,7006.75,1287
2018-06-01 11:30:00+00:00,33,1,27676,NQM8-NQU8,23.05,23.05,23.05,23.05,5
2018-06-01 11:30:00+00:00,33,1,47511,NQU8,7030.0,7030.0,7029.0,7029.0,2
2018-06-01 11:45:00+00:00,33,1,23520,NQM8,7006.5,7009.5,7002.5,7006.0,1404
2018-06-01 11:45:00+00:00,33,1,27676,NQM8-NQU8,23.4,23.95,23.4,23.95,18
2018-06-01 11:45:00+00:00,33,1,47511,NQU8,7030.75,7033.0,7028.5,7028.5,37
2018-06-01 12:00:00+00:00,33,1,23520,NQM8,7006.25,7007.0,7002.25,7005.25,1321
2018-06-01 12:00:00+00:00,33,1,47511,NQU8,7028.5,7028.5,7027.0,7027.0,2
2018-06-01 12:15:00+00:00,33,1,23520,NQM8,7005.25,7010.0,7003.5,7005.75,1771
2018-06-01 12:15:00+00:00,33,1,47511,NQU8,7029.0,7030.0,7028.5,7029.5,9
2018-06-01 12:30:00+00:00,33,1,23520,NQM8,7006.25,7007.25,6993.0,6998.25,5803
2018-06-01 12:30:00+00:00,33,1,27676,NQM8-NQU8,23.85,23.85,23.05,23.45,17
2018-06-01 12:30:00+00:00,33,1,47511,NQU8,7029.5,7030.0,7018.75,7020.25,36
2018-06-01 12:45:00+00:00,33,1,23520,NQM8,6998.0,7014.75,6997.0,7013.75,4597
2018-06-01 12:45:00+00:00,33,1,27676,NQM8-NQU8,23.2,23.2,23.2,23.2,1
2018-06-01 12:45:00+00:00,33,1,47511,NQU8,7026.0,7036.5,7025.0,7035.0,39
2018-06-01 13:00:00+00:00,33,1,23520,NQM8,7013.5,7017.0,7010.0,7010.25,3179
2018-06-01 13:00:00+00:00,33,1,27676,NQM8-NQU8,23.4,24.0,23.4,24.0,53
2018-06-01 13:00:00+00:00,33,1,47511,NQU8,7037.5,7041.25,7035.0,7035.0,34
2018-06-01 13:15:00+00:00,33,1,23520,NQM8,7010.5,7014.25,7008.5,7010.0,2169
2018-06-01 13:15:00+00:00,33,1,27676,NQM8-NQU8,23.65,23.65,23.6,23.6,11
2018-06-01 13:15:00+00:00,33,1,47511,NQU8,7034.75,7037.0,7034.0,7036.25,44
2018-06-01 13:30:00+00:00,33,1,15911,NQM8-NQZ8,47.1,47.1,47.1,47.1,1
2018-06-01 13:30:00+00:00,33,1,16041,NQZ8,7070.0,7077.75,7070.0,7077.75,2
2018-06-01 13:30:00+00:00,33,1,23520,NQM8,7010.0,7034.5,7009.25,7027.75,26232
2018-06-01 13:30:00+00:00,33,1,27676,NQM8-NQU8,23.7,23.7,23.25,23.25,33
2018-06-01 13:30:00+00:00,33,1,47511,NQU8,7033.5,7057.5,7033.5,7052.0,114
2018-06-01 13:45:00+00:00,33,1,23520,NQM8,7027.75,7038.25,7026.5,7033.25,13152
2018-06-01 13:45:00+00:00,33,1,47511,NQU8,7056.25,7062.0,7049.25,7049.25,47
2018-06-01 14:00:00+00:00,33,1,16041,NQZ8,7087.25,7090.0,7087.25,7090.0,5
2018-06-01 14:00:00+00:00,33,1,23520,NQM8,7033.75,7040.75,7032.25,7034.75,15730
2018-06-01 14:00:00+00:00,33,1,27676,NQM8-NQU8,23.3,23.4,23.3,23.4,11
2018-06-01 14:00:00+00:00,33,1,47511,NQU8,7058.0,7064.0,7056.5,7060.0,59
2018-06-01 14:15:00+00:00,33,1,16041,NQZ8,7100.0,7100.0,7100.0,7100.0,2
2018-06-01 14:15:00+00:00,33,1,23520,NQM8,7034.75,7061.5,7020.25,7050.5,35399
2018-06-01 14:15:00+00:00,33,1,27676,NQM8-NQU8,23.7,23.8,23.4,23.4,12
2018-06-01 14:15:00+00:00,33,1,47511,NQU8,7056.5,7085.0,7044.0,7074.5,193
2018-06-01 14:30:00+00:00,33,1,23520,NQM8,7050.5,7058.25,7046.25,7050.0,14741
2018-06-01 14:30:00+00:00,33,1,27676,NQM8-NQU8,23.65,23.7,23.5,23.7,319
2018-06-01 14:30:00+00:00,33,1,47511,NQU8,7077.0,7080.0,7070.0,7072.25,38
2018-06-01 14:45:00+00:00,33,1,23520,NQM8,7049.75,7072.75,7049.75,7067.0,17268
2018-06-01 14:45:00+00:00,33,1,27676,NQM8-NQU8,23.7,23.8,23.7,23.75,15
