ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2013-04-01T00:53:00.000000000Z,33,1,11518,2810.500000000,2810.500000000,2810.000000000,2810.000000000,13,NQM3
2013-04-01T00:54:00.000000000Z,33,1,11518,2810.000000000,2810.250000000,2809.500000000,2809.750000000,70,NQM3
2013-04-01T00:55:00.000000000Z,33,1,11518,2809.500000000,2809.500000000,2809.250000000,2809.250000000,33,NQM3
2013-04-01T00:56:00.000000000Z,33,1,11518,2809.500000000,2809.500000000,2809.250000000,2809.500000000,7,NQM3
2013-04-01T00:57:00.000000000Z,33,1,11518,2809.500000000,2809.500000000,2809.500000000,2809.500000000,5,NQM3
2013-04-01T00:58:00.000000000Z,33,1,11518,2809.500000000,2809.500000000,2809.250000000,2809.250000000,3,NQM3
2013-04-01T01:00:00.000000000Z,33,1,11518,2809.750000000,2809.750000000,2809.000000000,2809.250000000,30,NQM3
2013-04-01T01:01:00.000000000Z,33,1,11518,2809.250000000,2809.750000000,2809.250000000,2809.500000000,16,NQM3
2013-04-01T01:02:00.000000000Z,33,1,11518,2809.250000000,2809.250000000,2808.500000000,2808.500000000,68,NQM3
2013-04-01T01:03:00.000000000Z,33,1,11518,2808.500000000,2808.750000000,2808.500000000,2808.500000000,20,NQM3
2013-04-01T01:04:00.000000000Z,33,1,11518,2808.500000000,2808.750000000,2808.500000000,2808.750000000,20,NQM3
2013-04-01T01:05:00.000000000Z,33,1,11518,2809.000000000,2809.000000000,2808.750000000,2808.750000000,8,NQM3
2013-04-01T01:06:00.000000000Z,33,1,11518,2808.750000000,2808.750000000,2808.000000000,2808.500000000,37,NQM3
2013-04-01T01:07:00.000000000Z,33,1,11518,2808.500000000,2808.500000000,2808.000000000,2808.250000000,37,NQM3
2013-04-01T01:08:00.000000000Z,33,1,11518,2808.500000000,2808.500000000,2808.250000000,2808.250000000,7,NQM3
2013-04-01T01:09:00.000000000Z,33,1,11518,2808.000000000,2808.000000000,2808.000000000,2808.000000000,1,NQM3
2013-04-01T01:10:00.000000000Z,33,1,11518,2808.250000000,2808.500000000,2808.250000000,2808.250000000,7,NQM3
2013-04-01T01:11:00.000000000Z,33,1,11518,2808.500000000,2808.500000000,2808.500000000,2808.500000000,1,NQM3
2013-04-01T01:12:00.000000000Z,33,1,11518,2808.250000000,2808.250000000,2808.250000000,2808.250000000,14,NQM3
2013-04-01T01:13:00.000000000Z,33,1,11518,2808.000000000,2808.000000000,2807.750000000,2807.750000000,32,NQM3
2013-04-01T01:14:00.000000000Z,33,1,11518,2807.750000000,2807.750000000,2807.750000000,2807.750000000,10,NQM3
2013-04-01T01:15:00.000000000Z,33,1,11518,2807.750000000,2808.000000000,2807.750000000,2808.000000000,7,NQM3
2013-04-01T01:16:00.000000000Z,33,1,11518,2808.000000000,2808.000000000,2808.000000000,2808.000000000,3,NQM3
2013-04-01T01:17:00.000000000Z,33,1,11518,2807.750000000,2808.000000000,2807.750000000,2808.000000000,14,NQM3
2013-04-01T01:19:00.000000000Z,33,1,11518,2808.000000000,2808.000000000,2808.000000000,2808.000000000,3,NQM3
2013-04-01T01:20:00.000000000Z,33,1,11518,2807.750000000,2808.000000000,2807.750000000,2808.000000000,8,NQM3
2013-04-01T01:21:00.000000000Z,33,1,11518,2808.000000000,2808.000000000,2808.000000000,2808.000000000,1,NQM3
2013-04-01T01:22:00.000000000Z,33,1,11518,2808.000000000,2808.000000000,2808.000000000,2808.000000000,1,NQM3
2013-04-01T01:23:00.000000000Z,33,1,11518,2808.000000000,2808.000000000,2808.000000000,2808.000000000,1,NQM3
2013-04-01T01:24:00.000000000Z,33,1,11518,2808.000000000,2808.000000000,2808.000000000,2808.000000000,2,NQM3
2013-04-01T01:25:00.000000000Z,33,1,11518,2808.250000000,2808.250000000,2808.000000000,2808.000000000,2,NQM3
2013-04-01T01:26:00.000000000Z,33,1,11518,2808.000000000,2808.000000000,2808.000000000,2808.000000000,3,NQM3
2013-04-01T01:27:00.000000000Z,33,1,11518,2807.750000000,2807.750000000,2807.750000000,2807.750000000,1,NQM3
2013-04-01T01:28:00.000000000Z,33,1,11518,2807.750000000,2807.750000000,2807.750000000,2807.750000000,1,NQM3
2013-04-01T01:29:00.000000000Z,33,1,11518,2807.750000000,2808.000000000,2807.750000000,2808.000000000,7,NQM3
2013-04-01T01:30:00.000000000Z,33,1,11518,2807.750000000,2808.000000000,2807.750000000,2808.000000000,11,NQM3
2013-04-01T01:31:00.000000000Z,33,1,11518,2807.500000000,2807.750000000,2807.500000000,2807.750000000,16,NQM3
2013-04-01T01:32:00.000000000Z,33,1,11518,2807.500000000,2807.500000000,2807.500000000,2807.500000000,10,NQM3
2013-04-01T01:33:00.000000000Z,33,1,11518,2807.500000000,2807.750000000,2807.500000000,2807.750000000,16,NQM3
2013-04-01T01:34:00.000000000Z,33,1,11518,2808.000000000,2808.750000000,2808.000000000,2808.750000000,16,NQM3
2013-04-01T01:35:00.000000000Z,33,1,11518,2808.750000000,2809.250000000,2808.750000000,2809.250000000,4,NQM3
2013-04-01T01:36:00.000000000Z,33,1,11518,2809.000000000,2809.250000000,2809.000000000,2809.000000000,9,NQM3
2013-04-01T01:37:00.000000000Z,33,1,11518,2809.000000000,2809.000000000,2809.000000000,2809.000000000,1,NQM3
2013-04-01T01:38:00.000000000Z,33,1,11518,2809.500000000,2809.500000000,2809.500000000,2809.500000000,3,NQM3
2013-04-01T01:39:00.000000000Z,33,1,11518,2810.000000000,2810.500000000,2810.000000000,2810.500000000,24,NQM3
2013-04-01T01:40:00.000000000Z,33,1,11518,2810.250000000,2810.250000000,2810.000000000,2810.000000000,25,NQM3
2013-04-01T01:41:00.000000000Z,33,1,11518,2810.000000000,2810.000000000,2809.750000000,2809.750000000,23,NQM3
2013-04-01T01:42:00.000000000Z,33,1,11518,2810.000000000,2810.250000000,2810.000000000,2810.250000000,32,NQM3
2013-04-01T01:43:00.000000000Z,33,1,11518,2810.250000000,2810.500000000,2810.250000000,2810.500000000,10,NQM3
2013-04-01T01:44:00.000000000Z,33,1,11518,2810.500000000,2810.500000000,2810.250000000,2810.250000000,14,NQM3
2013-04-01T01:46:00.000000000Z,33,1,11518,2810.250000000,2810.500000000,2810.250000000,2810.500000000,2,NQM3
2013-04-01T01:47:00.000000000Z,33,1,11518,2810.250000000,2810.250000000,2810.250000000,2810.250000000,3,NQM3
2013-04-01T01:48:00.000000000Z,33,1,11518,2810.250000000,2810.250000000,2809.500000000,2809.750000000,17,NQM3
2013-04-01T01:49:00.000000000Z,33,1,11518,2809.500000000,2809.500000000,2809.500000000,2809.500000000,4,NQM3
2013-04-01T01:50:00.000000000Z,33,1,11518,2809.750000000,2809.750000000,2809.750000000,2809.750000000,2,NQM3
2013-04-01T01:51:00.000000000Z,33,1,11518,2809.750000000,2809.750000000,2809.500000000,2809.500000000,3,NQM3
2013-04-01T01:52:00.000000000Z,33,1,11518,2809.500000000,2809.750000000,2809.500000000,2809.750000000,3,NQM3
2013-04-01T01:53:00.000000000Z,33,1,11518,2810.000000000,2810.000000000,2809.750000000,2809.750000000,6,NQM3
2013-04-01T01:55:00.000000000Z,33,1,11518,2809.500000000,2809.500000000,2809.500000000,2809.500000000,1,NQM3
2013-04-01T01:56:00.000000000Z,33,1,11518,2809.500000000,2809.500000000,2809.500000000,2809.500000000,4,NQM3
2013-04-01T01:58:00.000000000Z,33,1,11518,2809.500000000,2809.750000000,2809.500000000,2809.750000000,6,NQM3
2013-04-01T01:59:00.000000000Z,33,1,11518,2810.000000000,2810.250000000,2810.000000000,2810.250000000,3,NQM3
2013-04-01T02:00:00.000000000Z,33,1,11518,2809.750000000,2810.000000000,2809.500000000,2810.000000000,19,NQM3
2013-04-01T02:01:00.000000000Z,33,1,11518,2809.500000000,2809.750000000,2809.500000000,2809.750000000,5,NQM3
2013-04-01T02:02:00.000000000Z,33,1,11518,2809.750000000,2809.750000000,2809.750000000,2809.750000000,1,NQM3
2013-04-01T02:04:00.000000000Z,33,1,11518,2809.500000000,2809.500000000,2809.500000000,2809.500000000,2,NQM3
2013-04-01T02:05:00.000000000Z,33,1,11518,2809.500000000,2809.750000000,2809.500000000,2809.500000000,5,NQM3
2013-04-01T02:06:00.000000000Z,33,1,11518,2809.750000000,2809.750000000,2809.750000000,2809.750000000,1,NQM3
2013-04-01T02:08:00.000000000Z,33,1,11518,2810.250000000,2810.250000000,2810.250000000,2810.250000000,3,NQM3
2013-04-01T02:09:00.000000000Z,33,1,11518,2810.000000000,2810.000000000,2810.000000000,2810.000000000,2,NQM3
2013-04-01T02:10:00.000000000Z,33,1,11518,2809.750000000,2809.750000000,2809.750000000,2809.750000000,2,NQM3
2013-04-01T02:11:00.000000000Z,33,1,11518,2809.750000000,2809.750000000,2809.750000000,2809.750000000,4,NQM3
2013-04-01T02:13:00.000000000Z,33,1,11518,2809.750000000,2810.250000000,2809.500000000,2809.750000000,4,NQM3
2013-04-01T02:14:00.000000000Z,33,1,11518,2810.000000000,2810.000000000,2809.750000000,2809.750000000,4,NQM3
2013-04-01T02:15:00.000000000Z,33,1,11518,2809.750000000,2809.750000000,2809.500000000,2809.500000000,8,NQM3
2013-04-01T02:16:00.000000000Z,33,1,11518,2809.750000000,2809.750000000,2809.500000000,2809.500000000,8,NQM3
2013-04-01T02:17:00.000000000Z,33,1,11518,2809.750000000,2809.750000000,2809.500000000,2809.500000000,2,NQM3
2013-04-01T02:18:00.000000000Z,33,1,11518,2809.500000000,2809.500000000,2809.500000000,2809.500000000,1,NQM3
2013-04-01T02:20:00.000000000Z,33,1,11518,2809.750000000,2809.750000000,2809.750000000,2809.750000000,1,NQM3
2013-04-01T02:21:00.000000000Z,33,1,11518,2810.000000000,2810.000000000,2810.000000000,2810.000000000,3,NQM3
2013-04-01T02:22:00.000000000Z,33,1,11518,2809.750000000,2809.750000000,2809.750000000,2809.750000000,3,NQM3
2013-04-01T02:23:00.000000000Z,33,1,11518,2809.750000000,2810.000000000,2809.750000000,2810.000000000,3,NQM3
2013-04-01T02:24:00.000000000Z,33,1,11518,2809.750000000,2809.750000000,2809.750000000,2809.750000000,5,NQM3
2013-04-01T02:25:00.000000000Z,33,1,11518,2809.500000000,2809.500000000,2809.500000000,2809.500000000,2,NQM3
2013-04-01T02:26:00.000000000Z,33,1,11518,2809.500000000,2809.500000000,2809.500000000,2809.500000000,1,NQM3
2013-04-01T02:30:00.000000000Z,33,1,11518,2809.750000000,2809.750000000,2809.750000000,2809.750000000,4,NQM3
2013-04-01T02:31:00.000000000Z,33,1,11518,2809.750000000,2809.750000000,2809.750000000,2809.750000000,2,NQM3
2013-04-01T02:34:00.000000000Z,33,1,11518,2809.750000000,2809.750000000,2809.750000000,2809.750000000,1,NQM3
2013-04-01T02:36:00.000000000Z,33,1,11518,2809.750000000,2809.750000000,2809.750000000,2809.750000000,1,NQM3
2013-04-01T02:37:00.000000000Z,33,1,11518,2810.000000000,2810.000000000,2809.750000000,2809.750000000,3,NQM3
2013-04-01T02:38:00.000000000Z,33,1,11518,2810.250000000,2810.250000000,2810.250000000,2810.250000000,2,NQM3
2013-04-01T02:40:00.000000000Z,33,1,11518,2810.250000000,2810.250000000,2810.250000000,2810.250000000,3,NQM3
2013-04-01T02:41:00.000000000Z,33,1,11518,2810.250000000,2810.500000000,2810.250000000,2810.500000000,7,NQM3
2013-04-01T02:43:00.000000000Z,33,1,11518,2810.000000000,2810.000000000,2810.000000000,2810.000000000,1,NQM3
2013-04-01T02:51:00.000000000Z,33,1,11518,2810.250000000,2810.500000000,2810.250000000,2810.500000000,7,NQM3
2013-04-01T02:54:00.000000000Z,33,1,11518,2810.250000000,2810.250000000,2810.250000000,2810.250000000,10,NQM3
2013-04-01T02:57:00.000000000Z,33,1,11518,2810.250000000,2810.250000000,2810.250000000,2810.250000000,1,NQM3
2013-04-01T02:58:00.000000000Z,33,1,11518,2810.000000000,2810.000000000,2810.000000000,2810.000000000,5,NQM3
2013-04-01T03:01:00.000000000Z,33,1,11518,2810.000000000,2810.250000000,2810.000000000,2810.250000000,6,NQM3
2013-04-01T03:05:00.000000000Z,33,1,11518,2809.750000000,2810.000000000,2809.750000000,2810.000000000,3,NQM3
2013-04-01T03:06:00.000000000Z,33,1,11518,2810.250000000,2810.250000000,2810.250000000,2810.250000000,1,NQM3
2013-04-01T03:08:00.000000000Z,33,1,11518,2810.250000000,2810.250000000,2810.250000000,2810.250000000,2,NQM3
2013-04-01T03:10:00.000000000Z,33,1,11518,2810.000000000,2810.000000000,2810.000000000,2810.000000000,2,NQM3
2013-04-01T03:11:00.000000000Z,33,1,11518,2810.250000000,2810.250000000,2810.250000000,2810.250000000,5,NQM3
2013-04-01T03:15:00.000000000Z,33,1,11518,2810.250000000,2810.250000000,2810.250000000,2810.250000000,3,NQM3
2013-04-01T03:16:00.000000000Z,33,1,11518,2810.500000000,2810.500000000,2810.500000000,2810.500000000,53,NQM3
2013-04-01T03:17:00.000000000Z,33,1,11518,2810.500000000,2810.500000000,2810.500000000,2810.500000000,2,NQM3
2013-04-01T03:18:00.000000000Z,33,1,11518,2810.500000000,2810.750000000,2810.250000000,2810.750000000,7,NQM3
2013-04-01T03:19:00.000000000Z,33,1,11518,2810.500000000,2810.500000000,2810.500000000,2810.500000000,1,NQM3
2013-04-01T03:21:00.000000000Z,33,1,11518,2810.250000000,2810.500000000,2810.250000000,2810.500000000,5,NQM3
2013-04-01T03:22:00.000000000Z,33,1,11518,2810.250000000,2810.250000000,2810.250000000,2810.250000000,1,NQM3
2013-04-01T03:24:00.000000000Z,33,1,11518,2810.000000000,2810.000000000,2810.000000000,2810.000000000,1,NQM3
2013-04-01T03:26:00.000000000Z,33,1,11518,2810.500000000,2810.500000000,2810.500000000,2810.500000000,1,NQM3
2013-04-01T03:27:00.000000000Z,33,1,11518,2810.500000000,2810.500000000,2810.500000000,2810.500000000,1,NQM3
2013-04-01T03:30:00.000000000Z,33,1,11518,2810.250000000,2810.250000000,2809.250000000,2809.250000000,26,NQM3
2013-04-01T03:31:00.000000000Z,33,1,11518,2809.500000000,2809.750000000,2809.500000000,2809.750000000,5,NQM3
2013-04-01T03:32:00.000000000Z,33,1,11518,2809.250000000,2809.250000000,2808.750000000,2808.750000000,4,NQM3
2013-04-01T03:33:00.000000000Z,33,1,11518,2809.000000000,2809.000000000,2809.000000000,2809.000000000,1,NQM3
2013-04-01T03:34:00.000000000Z,33,1,11518,2809.000000000,2809.500000000,2809.000000000,2809.500000000,7,NQM3
2013-04-01T03:35:00.000000000Z,33,1,11518,2810.250000000,2810.250000000,2810.250000000,2810.250000000,4,NQM3
2013-04-01T03:36:00.000000000Z,33,1,11518,2810.250000000,2810.500000000,2810.250000000,2810.500000000,3,NQM3
2013-04-01T03:37:00.000000000Z,33,1,11518,2810.500000000,2810.500000000,2810.500000000,2810.500000000,2,NQM3
2013-04-01T03:38:00.000000000Z,33,1,11518,2810.250000000,2810.250000000,2810.250000000,2810.250000000,1,NQM3
2013-04-01T03:39:00.000000000Z,33,1,11518,2810.250000000,2810.250000000,2810.250000000,2810.250000000,2,NQM3
2013-04-01T03:42:00.000000000Z,33,1,11518,2810.500000000,2810.500000000,2810.500000000,2810.500000000,3,NQM3
2013-04-01T03:43:00.000000000Z,33,1,11518,2810.500000000,2810.500000000,2810.500000000,2810.500000000,1,NQM3
2013-04-01T03:51:00.000000000Z,33,1,11518,2810.500000000,2810.750000000,2810.500000000,2810.500000000,6,NQM3
2013-04-01T03:53:00.000000000Z,33,1,11518,2810.750000000,2810.750000000,2810.750000000,2810.750000000,2,NQM3
2013-04-01T03:54:00.000000000Z,33,1,11518,2811.000000000,2811.750000000,2811.000000000,2811.750000000,38,NQM3
2013-04-01T03:55:00.000000000Z,33,1,11518,2811.500000000,2811.500000000,2811.500000000,2811.500000000,2,NQM3
2013-04-01T04:00:00.000000000Z,33,1,11518,2811.750000000,2811.750000000,2811.750000000,2811.750000000,1,NQM3
2013-04-01T04:01:00.000000000Z,33,1,11518,2811.750000000,2811.750000000,2811.750000000,2811.750000000,3,NQM3
2013-04-01T04:02:00.000000000Z,33,1,11518,2811.500000000,2811.500000000,2811.500000000,2811.500000000,2,NQM3
2013-04-01T04:04:00.000000000Z,33,1,11518,2811.500000000,2811.750000000,2811.500000000,2811.750000000,17,NQM3
2013-04-01T04:05:00.000000000Z,33,1,11518,2811.750000000,2811.750000000,2811.750000000,2811.750000000,1,NQM3
2013-04-01T04:07:00.000000000Z,33,1,11518,2811.750000000,2811.750000000,2811.750000000,2811.750000000,1,NQM3
2013-04-01T04:08:00.000000000Z,33,1,11518,2811.750000000,2811.750000000,2811.750000000,2811.750000000,2,NQM3
2013-04-01T04:10:00.000000000Z,33,1,11518,2811.500000000,2811.500000000,2811.500000000,2811.500000000,2,NQM3
2013-04-01T04:11:00.000000000Z,33,1,11518,2811.500000000,2811.500000000,2811.500000000,2811.500000000,3,NQM3
2013-04-01T04:13:00.000000000Z,33,1,11518,2811.500000000,2811.500000000,2811.500000000,2811.500000000,1,NQM3
2013-04-01T04:18:00.000000000Z,33,1,11518,2811.500000000,2811.500000000,2811.250000000,2811.250000000,11,NQM3
2013-04-01T04:19:00.000000000Z,33,1,11518,2811.250000000,2811.500000000,2811.250000000,2811.500000000,2,NQM3
2013-04-01T04:20:00.000000000Z,33,1,11518,2811.250000000,2811.250000000,2811.250000000,2811.250000000,3,NQM3
2013-04-01T04:21:00.000000000Z,33,1,11518,2811.250000000,2811.250000000,2811.250000000,2811.250000000,1,NQM3
2013-04-01T04:23:00.000000000Z,33,1,11518,2811.250000000,2811.250000000,2811.250000000,2811.250000000,2,NQM3
2013-04-01T04:25:00.000000000Z,33,1,11518,2811.250000000,2811.250000000,2811.250000000,2811.250000000,2,NQM3
2013-04-01T04:26:00.000000000Z,33,1,11518,2811.000000000,2811.000000000,2810.750000000,2810.750000000,2,NQM3
2013-04-01T04:27:00.000000000Z,33,1,11518,2810.750000000,2810.750000000,2810.750000000,2810.750000000,1,NQM3
2013-04-01T04:29:00.000000000Z,33,1,11518,2811.000000000,2811.000000000,2811.000000000,2811.000000000,1,NQM3
2013-04-01T04:31:00.000000000Z,33,1,11518,2810.500000000,2810.750000000,2810.500000000,2810.750000000,5,NQM3
2013-04-01T04:32:00.000000000Z,33,1,11518,2810.750000000,2813.250000000,2810.750000000,2813.000000000,173,NQM3
2013-04-01T04:33:00.000000000Z,33,1,11518,2812.750000000,2812.750000000,2812.750000000,2812.750000000,7,NQM3
2013-04-01T04:34:00.000000000Z,33,1,11518,2812.750000000,2812.750000000,2812.250000000,2812.250000000,15,NQM3
2013-04-01T04:35:00.000000000Z,33,1,11518,2812.500000000,2812.500000000,2812.500000000,2812.500000000,2,NQM3
2013-04-01T04:36:00.000000000Z,33,1,11518,2812.250000000,2812.250000000,2812.250000000,2812.250000000,1,NQM3
2013-04-01T04:37:00.000000000Z,33,1,11518,2812.250000000,2812.250000000,2811.750000000,2811.750000000,16,NQM3
2013-04-01T04:38:00.000000000Z,33,1,11518,2811.500000000,2811.500000000,2810.500000000,2810.500000000,28,NQM3
2013-04-01T04:39:00.000000000Z,33,1,11518,2810.250000000,2810.250000000,2807.500000000,2808.750000000,92,NQM3
2013-04-01T04:40:00.000000000Z,33,1,11518,2809.250000000,2809.500000000,2809.250000000,2809.500000000,4,NQM3
2013-04-01T04:41:00.000000000Z,33,1,11518,2810.500000000,2812.000000000,2810.000000000,2812.000000000,136,NQM3
2013-04-01T04:41:00.000000000Z,33,1,17591,2805.250000000,2805.250000000,2805.250000000,2805.250000000,1,NQU3
2013-04-01T04:42:00.000000000Z,33,1,11518,2811.250000000,2811.250000000,2811.250000000,2811.250000000,1,NQM3
2013-04-01T04:43:00.000000000Z,33,1,11518,2811.250000000,2811.250000000,2811.250000000,2811.250000000,1,NQM3
2013-04-01T04:44:00.000000000Z,33,1,11518,2811.000000000,2811.000000000,2810.750000000,2811.000000000,7,NQM3
2013-04-01T04:45:00.000000000Z,33,1,11518,2811.000000000,2811.000000000,2811.000000000,2811.000000000,7,NQM3
2013-04-01T04:47:00.000000000Z,33,1,11518,2810.500000000,2810.500000000,2810.500000000,2810.500000000,3,NQM3
2013-04-01T04:48:00.000000000Z,33,1,11518,2810.500000000,2810.500000000,2810.500000000,2810.500000000,2,NQM3
2013-04-01T04:50:00.000000000Z,33,1,11518,2810.500000000,2810.500000000,2810.250000000,2810.250000000,6,NQM3
2013-04-01T04:51:00.000000000Z,33,1,11518,2810.250000000,2810.250000000,2810.000000000,2810.000000000,3,NQM3
2013-04-01T04:53:00.000000000Z,33,1,11518,2810.000000000,2810.000000000,2809.750000000,2809.750000000,2,NQM3
2013-04-01T04:54:00.000000000Z,33,1,11518,2809.750000000,2809.750000000,2809.750000000,2809.750000000,1,NQM3
2013-04-01T04:57:00.000000000Z,33,1,11518,2809.500000000,2809.500000000,2809.500000000,2809.500000000,1,NQM3
2013-04-01T04:59:00.000000000Z,33,1,11518,2809.500000000,2809.500000000,2809.500000000,2809.500000000,1,NQM3
2013-04-01T05:00:00.000000000Z,33,1,11518,2810.000000000,2810.000000000,2810.000000000,2810.000000000,2,NQM3
2013-04-01T05:01:00.000000000Z,33,1,11518,2810.000000000,2810.000000000,2810.000000000,2810.000000000,1,NQM3
2013-04-01T05:02:00.000000000Z,33,1,11518,2810.250000000,2810.250000000,2810.000000000,2810.000000000,16,NQM3
2013-04-01T05:03:00.000000000Z,33,1,11518,2810.000000000,2810.250000000,2810.000000000,2810.000000000,4,NQM3
2013-04-01T05:04:00.000000000Z,33,1,11518,2810.500000000,2810.500000000,2810.250000000,2810.500000000,3,NQM3
2013-04-01T05:05:00.000000000Z,33,1,11518,2810.250000000,2810.250000000,2810.250000000,2810.250000000,1,NQM3
2013-04-01T05:07:00.000000000Z,33,1,11518,2810.250000000,2810.250000000,2810.250000000,2810.250000000,1,NQM3
2013-04-01T05:08:00.000000000Z,33,1,11518,2810.750000000,2811.000000000,2810.750000000,2811.000000000,2,NQM3
2013-04-01T05:10:00.000000000Z,33,1,11518,2810.750000000,2810.750000000,2810.000000000,2810.000000000,8,NQM3
