ts_event,rtype,publisher_id,instrument_id,symbol,open,high,low,close,volume
2013-04-01 00:00:00+00:00,33,1,11518,NQM3,2813.25,2813.75,2812.5,2812.75,60
2013-04-01 00:20:00+00:00,33,1,11518,NQM3,2812.75,2812.75,2810.25,2810.25,351
2013-04-01 00:40:00+00:00,33,1,11518,NQM3,2810.25,2811.0,2809.25,2809.25,278
2013-04-01 01:00:00+00:00,33,1,11518,NQM3,2809.75,2809.75,2807.75,2808.0,335
2013-04-01 01:20:00+00:00,33,1,11518,NQM3,2807.75,2810.5,2807.5,2810.5,137
2013-04-01 01:40:00+00:00,33,1,11518,NQM3,2810.25,2810.5,2809.5,2810.25,158
2013-04-01 02:00:00+00:00,33,1,11518,NQM3,2809.75,2810.25,2809.5,2809.5,71
2013-04-01 02:20:00+00:00,33,1,11518,NQM3,2809.75,2810.25,2809.5,2810.25,31
2013-04-01 02:40:00+00:00,33,1,11518,NQM3,2810.25,2810.5,2810.0,2810.0,34
2013-04-01 03:00:00+00:00,33,1,11518,NQM3,2810.0,2810.75,2809.75,2810.5,85
2013-04-01 03:20:00+00:00,33,1,11518,NQM3,2810.25,2810.5,2808.75,2810.25,64
2013-04-01 03:40:00+00:00,33,1,11518,NQM3,2810.5,2811.75,2810.5,2811.5,52
2013-04-01 04:00:00+00:00,33,1,11518,NQM3,2811.75,2811.75,2811.25,2811.5,46
2013-04-01 04:20:00+00:00,33,1,11518,NQM3,2811.25,2813.25,2807.5,2808.75,351
2013-04-01 04:40:00+00:00,33,1,11518,NQM3,2809.25,2812.0,2809.25,2809.5,175
2013-04-01 04:40:00+00:00,33,1,17591,NQU3,2805.25,2805.25,2805.25,2805.25,1
2013-04-01 05:00:00+00:00,33,1,11518,NQM3,2810.0,2811.0,2809.75,2810.0,47
2013-04-01 05:20:00+00:00,33,1,11518,NQM3,2809.75,2810.25,2808.25,2810.25,108
2013-04-01 05:40:00+00:00,33,1,11518,NQM3,2809.25,2810.5,2808.25,2808.25,72
2013-04-01 06:00:00+00:00,33,1,11518,NQM3,2808.5,2809.25,2808.0,2809.0,100
2013-04-01 06:20:00+00:00,33,1,11518,NQM3,2809.25,2809.5,2808.75,2809.0,27
2013-04-01 06:40:00+00:00,33,1,11518,NQM3,2808.75,2809.0,2808.75,2809.0,10
2013-04-01 07:00:00+00:00,33,1,11518,NQM3,2809.0,2810.25,2809.0,2809.0,101
2013-04-01 07:20:00+00:00,33,1,11518,NQM3,2809.25,2809.75,2808.5,2809.25,84
2013-04-01 07:40:00+00:00,33,1,11518,NQM3,2809.25,2809.5,2808.0,2808.0,67
2013-04-01 08:00:00+00:00,33,1,11518,NQM3,2809.0,2809.0,2807.0,2808.25,112
2013-04-01 08:20:00+00:00,33,1,11518,NQM3,2807.5,2808.75,2807.0,2807.75,60
2013-04-01 08:40:00+00:00,33,1,11518,NQM3,2808.0,2808.5,2807.5,2808.25,20
2013-04-01 09:00:00+00:00,33,1,11518,NQM3,2808.0,2808.25,2807.5,2807.5,29
2013-04-01 09:20:00+00:00,33,1,11518,NQM3,2807.75,2808.5,2807.5,2808.0,47
2013-04-01 09:40:00+00:00,33,1,11518,NQM3,2807.75,2808.5,2807.25,2808.25,146
2013-04-01 10:00:00+00:00,33,1,11518,NQM3,2808.25,2809.5,2808.25,2809.0,140
2013-04-01 10:20:00+00:00,33,1,11518,NQM3,2809.25,2811.25,2809.25,2811.25,77
2013-04-01 10:40:00+00:00,33,1,11518,NQM3,2811.25,2812.75,2810.75,2812.5,282
2013-04-01 11:00:00+00:00,33,1,11518,NQM3,2812.5,2813.75,2812.0,2813.75,109
2013-04-01 11:20:00+00:00,33,1,11518,NQM3,2813.25,2815.5,2813.25,2815.5,393
2013-04-01 11:40:00+00:00,33,1,11518,NQM3,2815.25,2815.75,2813.25,2813.75,352
2013-04-01 12:00:00+00:00,33,1,11518,NQM3,2813.75,2814.5,2813.25,2814.25,288
2013-04-01 12:20:00+00:00,33,1,11518,NQM3,2814.25,2815.5,2814.0,2814.5,768
2013-04-01 12:40:00+00:00,33,1,11518,NQM3,2814.5,2815.0,2813.75,2814.5,819
2013-04-01 13:00:00+00:00,33,1,11518,NQM3,2814.75,2815.25,2813.75,2814.75,1784
2013-04-01 13:20:00+00:00,33,1,11518,NQM3,2814.75,2815.5,2811.25,2815.25,8047
2013-04-01 13:20:00+00:00,33,1,17591,NQU3,2805.0,2805.0,2805.0,2805.0,1
2013-04-01 13:40:00+00:00,33,1,11518,NQM3,2815.25,2815.75,2811.5,2811.5,5044
2013-04-01 14:00:00+00:00,33,1,11518,NQM3,2811.75,2813.25,2801.75,2804.75,15077
2013-04-01 14:00:00+00:00,33,1,17591,NQU3,2799.75,2799.75,2799.75,2799.75,1
2013-04-01 14:20:00+00:00,33,1,11518,NQM3,2804.5,2807.25,2799.0,2799.25,10870
2013-04-01 14:20:00+00:00,33,1,17591,NQU3,2796.25,2796.25,2796.25,2796.25,1
2013-04-01 14:40:00+00:00,33,1,11518,NQM3,2799.25,2800.0,2794.75,2795.0,10163
2013-04-01 14:40:00+00:00,33,1,17591,NQU3,2790.0,2790.0,2790.0,2790.0,1
2013-04-01 15:00:00+00:00,33,1,11518,NQM3,2794.75,2797.0,2792.25,2795.75,8815
2013-04-01 15:20:00+00:00,33,1,11518,NQM3,2795.5,2799.25,2793.75,2797.25,7554
2013-04-01 15:40:00+00:00,33,1,11518,NQM3,2797.0,2801.5,2797.0,2798.5,6897
2013-04-01 16:00:00+00:00,33,1,11518,NQM3,2798.5,2798.75,2795.0,2795.75,4371
2013-04-01 16:00:00+00:00,33,1,17591,NQU3,2791.0,2791.0,2791.0,2791.0,1
2013-04-01 16:20:00+00:00,33,1,11518,NQM3,2795.75,2795.75,2791.75,2792.75,7505
2013-04-01 16:20:00+00:00,33,1,17591,NQU3,2786.5,2786.5,2786.5,2786.5,1
2013-04-01 16:40:00+00:00,33,1,11518,NQM3,2792.75,2797.0,2792.25,2796.5,3420
2013-04-01 17:00:00+00:00,33,1,11518,NQM3,2796.5,2797.75,2795.5,2796.75,1975
2013-04-01 17:20:00+00:00,33,1,11518,NQM3,2796.75,2800.5,2796.0,2799.25,2789
2013-04-01 17:20:00+00:00,33,1,17591,NQU3,2794.0,2794.0,2794.0,2794.0,1
2013-04-01 17:40:00+00:00,33,1,11518,NQM3,2799.0,2799.5,2795.0,2795.5,3098
2013-04-01 18:00:00+00:00,33,1,11518,NQM3,2795.75,2799.0,2794.75,2795.0,2789
2013-04-01 18:20:00+00:00,33,1,11518,NQM3,2794.75,2795.75,2790.5,2791.0,4816
2013-04-01 18:20:00+00:00,33,1,17591,NQU3,2787.5,2787.5,2787.5,2787.5,1
2013-04-01 18:40:00+00:00,33,1,11518,NQM3,2790.75,2793.75,2790.75,2790.75,2548
2013-04-01 19:00:00+00:00,33,1,11518,NQM3,2791.0,2792.25,2786.25,2786.75,6929
2013-04-01 19:00:00+00:00,33,1,17591,NQU3,2784.0,2784.0,2784.0,2784.0,1
2013-04-01 19:20:00+00:00,33,1,11518,NQM3,2787.0,2787.75,2784.25,2785.5,6813
2013-04-01 19:40:00+00:00,33,1,11518,NQM3,2786.0,2791.75,2784.25,2791.5,10924
2013-04-01 20:00:00+00:00,33,1,11518,NQM3,2791.75,2792.75,2787.5,2787.75,5713
2013-04-01 20:20:00+00:00,33,1,11518,NQM3,2787.75,2789.75,2787.75,2789.5,542
2013-04-01 20:40:00+00:00,33,1,11518,NQM3,2789.0,2789.25,2788.25,2789.0,107
2013-04-01 21:00:00+00:00,33,1,11518,NQM3,2789.25,2791.0,2789.25,2790.25,123
2013-04-01 22:00:00+00:00,33,1,11518,NQM3,2789.75,2790.5,2789.25,2790.0,77
2013-04-01 22:20:00+00:00,33,1,11518,NQM3,2790.0,2790.0,2789.0,2789.0,69
2013-04-01 22:40:00+00:00,33,1,11518,NQM3,2788.5,2789.0,2788.0,2788.75,102
2013-04-01 23:00:00+00:00,33,1,11518,NQM3,2788.75,2789.0,2788.25,2788.5,67
2013-04-01 23:20:00+00:00,33,1,11518,NQM3,2788.5,2789.5,2788.25,2789.25,141
2013-04-01 23:40:00+00:00,33,1,11518,NQM3,2789.25,2790.25,2788.5,2789.5,136
2013-04-02 00:00:00+00:00,33,1,11518,NQM3,2789.5,2789.5,2786.25,2787.25,333
2013-04-02 00:20:00+00:00,33,1,11518,NQM3,2787.25,2789.0,2786.75,2788.0,224
2013-04-02 00:40:00+00:00,33,1,11518,NQM3,2787.75,2788.25,2786.75,2787.0,113
2013-04-02 01:00:00+00:00,33,1,11518,NQM3,2787.0,2788.25,2787.0,2787.5,288
2013-04-02 01:20:00+00:00,33,1,11518,NQM3,2787.5,2789.25,2787.25,2789.0,415
2013-04-02 01:40:00+00:00,33,1,11518,NQM3,2789.0,2790.75,2788.25,2790.25,624
2013-04-02 02:00:00+00:00,33,1,11518,NQM3,2790.25,2791.75,2789.5,2791.25,652
2013-04-02 02:20:00+00:00,33,1,11518,NQM3,2791.0,2791.0,2790.5,2790.75,84
2013-04-02 02:40:00+00:00,33,1,11518,NQM3,2790.75,2791.5,2790.5,2790.5,89
2013-04-02 03:00:00+00:00,33,1,11518,NQM3,2790.5,2790.75,2789.75,2790.0,133
2013-04-02 03:20:00+00:00,33,1,11518,NQM3,2789.75,2790.0,2789.0,2789.75,193
2013-04-02 03:40:00+00:00,33,1,11518,NQM3,2789.75,2790.25,2789.25,2789.5,96
2013-04-02 04:00:00+00:00,33,1,11518,NQM3,2789.5,2790.0,2789.0,2789.25,65
2013-04-02 04:20:00+00:00,33,1,11518,NQM3,2789.25,2789.5,2788.75,2789.25,74
2013-04-02 04:40:00+00:00,33,1,11518,NQM3,2789.5,2790.0,2789.25,2789.25,42
2013-04-02 05:00:00+00:00,33,1,11518,NQM3,2789.5,2789.75,2789.0,2789.0,31
2013-04-02 05:20:00+00:00,33,1,11518,NQM3,2789.0,2789.25,2788.0,2788.25,125
2013-04-02 05:40:00+00:00,33,1,11518,NQM3,2788.5,2789.0,2788.5,2788.5,58
2013-04-02 06:00:00+00:00,33,1,11518,NQM3,2788.5,2790.25,2788.5,2789.25,297
2013-04-02 06:20:00+00:00,33,1,11518,NQM3,2789.0,2789.25,2788.0,2788.25,162
2013-04-02 06:40:00+00:00,33,1,11518,NQM3,2788.5,2788.75,2788.0,2788.75,74
2013-04-02 07:00:00+00:00,33,1,11518,NQM3,2788.75,2792.75,2788.75,2791.75,987
2013-04-02 07:20:00+00:00,33,1,11518,NQM3,2791.75,2794.25,2791.75,2792.5,805
2013-04-02 07:40:00+00:00,33,1,11518,NQM3,2792.75,2795.0,2791.0,2794.75,1415
2013-04-02 08:00:00+00:00,33,1,11518,NQM3,2794.75,2797.0,2794.75,2796.75,1339
2013-04-02 08:00:00+00:00,33,1,17591,NQU3,2789.5,2789.5,2789.5,2789.5,1
2013-04-02 08:20:00+00:00,33,1,11518,NQM3,2796.75,2798.75,2796.75,2798.5,778
2013-04-02 08:40:00+00:00,33,1,11518,NQM3,2798.5,2802.0,2798.25,2801.5,1105
2013-04-02 08:40:00+00:00,33,1,17591,NQU3,2794.0,2794.0,2794.0,2794.0,1
2013-04-02 09:00:00+00:00,33,1,11518,NQM3,2801.5,2802.25,2801.0,2801.75,1353
2013-04-02 09:00:00+00:00,33,1,17591,NQU3,2794.75,2794.75,2794.75,2794.75,1
2013-04-02 09:20:00+00:00,33,1,11518,NQM3,2801.75,2803.0,2801.75,2802.0,1184
2013-04-02 09:20:00+00:00,33,1,17591,NQU3,2796.0,2796.0,2796.0,2796.0,1
2013-04-02 09:40:00+00:00,33,1,11518,NQM3,2801.75,2806.5,2801.5,2806.25,1497
2013-04-02 10:00:00+00:00,33,1,11518,NQM3,2806.25,2807.25,2805.5,2806.75,1686
2013-04-02 10:20:00+00:00,33,1,11518,NQM3,2807.0,2807.25,2805.75,2806.25,1349
2013-04-02 10:20:00+00:00,33,1,17591,NQU3,2800.0,2800.0,2800.0,2800.0,1
2013-04-02 10:40:00+00:00,33,1,11518,NQM3,2806.25,2806.5,2805.0,2805.0,1017
2013-04-02 11:00:00+00:00,33,1,11518,NQM3,2805.0,2805.75,2804.75,2805.5,569
2013-04-02 11:20:00+00:00,33,1,11518,NQM3,2805.75,2807.75,2805.5,2806.75,1251
2013-04-02 11:40:00+00:00,33,1,11518,NQM3,2807.0,2807.25,2805.75,2806.5,755
2013-04-02 12:00:00+00:00,33,1,11518,NQM3,2806.75,2808.0,2805.25,2805.5,1769
2013-04-02 12:00:00+00:00,33,1,17591,NQU3,2802.0,2802.0,2802.0,2802.0,2
2013-04-02 12:20:00+00:00,33,1,11518,NQM3,2805.5,2805.75,2804.0,2804.25,1399
2013-04-02 12:40:00+00:00,33,1,11518,NQM3,2804.25,2804.75,2803.0,2804.25,3016
2013-04-02 13:00:00+00:00,33,1,11518,NQM3,2804.25,2805.0,2803.5,2804.0,1990
2013-04-02 13:20:00+00:00,33,1,11518,NQM3,2804.0,2812.0,2802.5,2810.5,16792
2013-04-02 13:20:00+00:00,33,1,17591,NQU3,2802.0,2804.5,2802.0,2804.5,3
2013-04-02 13:40:00+00:00,33,1,11518,NQM3,2810.75,2816.75,2810.25,2814.5,15955
2013-04-02 13:40:00+00:00,33,1,17591,NQU3,2806.0,2806.0,2806.0,2806.0,1
2013-04-02 14:00:00+00:00,33,1,11518,NQM3,2814.75,2819.75,2812.75,2815.5,15165
2013-04-02 14:20:00+00:00,33,1,11518,NQM3,2815.5,2819.0,2812.75,2817.5,12618
2013-04-02 14:40:00+00:00,33,1,11518,NQM3,2817.5,2822.25,2816.25,2819.75,13998
2013-04-02 14:40:00+00:00,33,1,17591,NQU3,2812.0,2812.0,2812.0,2812.0,1
2013-04-02 15:00:00+00:00,33,1,11518,NQM3,2820.0,2821.5,2819.0,2820.75,7536
2013-04-02 15:00:00+00:00,33,1,17591,NQU3,2814.0,2814.0,2814.0,2814.0,1
2013-04-02 15:20:00+00:00,33,1,11518,NQM3,2821.0,2823.0,2819.0,2819.25,7414
2013-04-02 15:20:00+00:00,33,1,17591,NQU3,2814.5,2814.75,2814.5,2814.75,11
2013-04-02 15:40:00+00:00,33,1,11518,NQM3,2819.5,2819.75,2817.25,2819.0,5050
2013-04-02 15:40:00+00:00,33,1,17591,NQU3,2814.0,2814.0,2814.0,2814.0,1
2013-04-02 16:00:00+00:00,33,1,11518,NQM3,2818.75,2823.0,2818.25,2821.75,6590
2013-04-02 16:20:00+00:00,33,1,11518,NQM3,2821.75,2822.0,2819.75,2820.5,3173
2013-04-02 16:40:00+00:00,33,1,11518,NQM3,2820.25,2822.0,2819.75,2821.75,2485
2013-04-02 17:00:00+00:00,33,1,11518,NQM3,2821.5,2822.25,2819.25,2819.75,2324
2013-04-02 17:20:00+00:00,33,1,11518,NQM3,2819.75,2821.5,2816.75,2819.75,7110
2013-04-02 17:40:00+00:00,33,1,11518,NQM3,2819.75,2821.0,2817.25,2818.25,5440
2013-04-02 18:00:00+00:00,33,1,11518,NQM3,2818.0,2820.0,2816.0,2816.5,6999
2013-04-02 18:00:00+00:00,33,1,17591,NQU3,2811.0,2811.0,2811.0,2811.0,1
2013-04-02 18:20:00+00:00,33,1,11518,NQM3,2816.75,2817.5,2809.5,2811.0,10665
2013-04-02 18:20:00+00:00,33,1,17591,NQU3,2810.0,2810.0,2805.5,2805.5,3
2013-04-02 18:40:00+00:00,33,1,11518,NQM3,2811.25,2811.75,2807.5,2811.25,9418
2013-04-02 19:00:00+00:00,33,1,11518,NQM3,2811.5,2813.5,2810.0,2811.75,6690
2013-04-02 19:20:00+00:00,33,1,11518,NQM3,2811.75,2813.5,2810.0,2810.0,6797
2013-04-02 19:40:00+00:00,33,1,11518,NQM3,2810.25,2814.25,2805.25,2813.0,15301
2013-04-02 20:00:00+00:00,33,1,11518,NQM3,2813.0,2815.5,2812.25,2813.0,5904
2013-04-02 20:00:00+00:00,33,1,17591,NQU3,2808.0,2808.0,2808.0,2808.0,1
2013-04-02 20:20:00+00:00,33,1,11518,NQM3,2813.25,2813.25,2812.5,2813.0,218
2013-04-02 20:40:00+00:00,33,1,11518,NQM3,2813.0,2814.25,2813.0,2814.0,366
2013-04-02 21:00:00+00:00,33,1,11518,NQM3,2814.0,2815.75,2813.75,2815.5,223
2013-04-02 22:00:00+00:00,33,1,11518,NQM3,2814.25,2815.25,2813.75,2814.75,253
2013-04-02 22:20:00+00:00,33,1,11518,NQM3,2814.5,2815.25,2814.5,2814.5,115
2013-04-02 22:40:00+00:00,33,1,11518,NQM3,2814.5,2815.0,2814.0,2815.0,81
2013-04-02 23:00:00+00:00,33,1,11518,NQM3,2815.0,2815.5,2815.0,2815.25,43
2013-04-02 23:20:00+00:00,33,1,11518,NQM3,2815.5,2815.5,2815.0,2815.25,11
2013-04-02 23:40:00+00:00,33,1,11518,NQM3,2815.5,2815.5,2814.25,2814.25,65
2013-04-03 00:00:00+00:00,33,1,11518,NQM3,2814.25,2814.75,2813.75,2814.0,118
2013-04-03 00:20:00+00:00,33,1,11518,NQM3,2813.75,2815.5,2813.5,2815.5,143
