ts_event,rtype,publisher_id,instrument_id,symbol,open,high,low,close,volume
2013-04-01 00:00:00+00:00,33,1,11518,NQM3,2813.25,2813.75,2812.5,2812.5,82
2013-04-01 00:30:00+00:00,33,1,11518,NQM3,2812.5,2812.5,2809.25,2809.25,607
2013-04-01 01:00:00+00:00,33,1,11518,NQM3,2809.75,2809.75,2807.75,2808.0,362
2013-04-01 01:30:00+00:00,33,1,11518,NQM3,2807.75,2810.5,2807.5,2810.25,268
2013-04-01 02:00:00+00:00,33,1,11518,NQM3,2809.75,2810.25,2809.5,2809.5,89
2013-04-01 02:30:00+00:00,33,1,11518,NQM3,2809.75,2810.5,2809.75,2810.0,47
2013-04-01 03:00:00+00:00,33,1,11518,NQM3,2810.0,2810.75,2809.75,2810.5,94
2013-04-01 03:30:00+00:00,33,1,11518,NQM3,2810.25,2811.75,2808.75,2811.5,107
2013-04-01 04:00:00+00:00,33,1,11518,NQM3,2811.75,2811.75,2810.75,2811.0,58
2013-04-01 04:30:00+00:00,33,1,11518,NQM3,2810.5,2813.25,2807.5,2809.5,514
2013-04-01 04:30:00+00:00,33,1,17591,NQU3,2805.25,2805.25,2805.25,2805.25,1
2013-04-01 05:00:00+00:00,33,1,11518,NQM3,2810.0,2811.0,2808.25,2808.25,92
2013-04-01 05:30:00+00:00,33,1,11518,NQM3,2808.25,2810.5,2808.25,2808.25,135
2013-04-01 06:00:00+00:00,33,1,11518,NQM3,2808.5,2809.5,2808.0,2808.75,111
2013-04-01 06:30:00+00:00,33,1,11518,NQM3,2808.75,2809.0,2808.75,2809.0,26
2013-04-01 07:00:00+00:00,33,1,11518,NQM3,2809.0,2810.25,2808.75,2809.0,121
2013-04-01 07:30:00+00:00,33,1,11518,NQM3,2808.75,2809.75,2808.0,2808.0,131
2013-04-01 08:00:00+00:00,33,1,11518,NQM3,2809.0,2809.0,2807.0,2807.25,156
2013-04-01 08:30:00+00:00,33,1,11518,NQM3,2807.75,2808.75,2807.5,2808.25,36
2013-04-01 09:00:00+00:00,33,1,11518,NQM3,2808.0,2808.5,2807.5,2807.75,39
2013-04-01 09:30:00+00:00,33,1,11518,NQM3,2807.5,2808.5,2807.25,2808.25,183
2013-04-01 10:00:00+00:00,33,1,11518,NQM3,2808.25,2810.25,2808.25,2810.25,154
2013-04-01 10:30:00+00:00,33,1,11518,NQM3,2810.0,2812.75,2810.0,2812.5,345
2013-04-01 11:00:00+00:00,33,1,11518,NQM3,2812.5,2813.75,2812.0,2813.5,268
2013-04-01 11:30:00+00:00,33,1,11518,NQM3,2813.75,2815.75,2813.25,2813.75,586
2013-04-01 12:00:00+00:00,33,1,11518,NQM3,2813.75,2815.5,2813.25,2815.0,653
2013-04-01 12:30:00+00:00,33,1,11518,NQM3,2815.0,2815.0,2813.75,2814.5,1222
2013-04-01 13:00:00+00:00,33,1,11518,NQM3,2814.75,2815.25,2812.25,2812.5,3214
2013-04-01 13:00:00+00:00,33,1,17591,NQU3,2805.0,2805.0,2805.0,2805.0,1
2013-04-01 13:30:00+00:00,33,1,11518,NQM3,2812.5,2815.75,2811.25,2811.5,11661
2013-04-01 14:00:00+00:00,33,1,11518,NQM3,2811.75,2813.25,2801.75,2806.75,20056
2013-04-01 14:00:00+00:00,33,1,17591,NQU3,2799.75,2799.75,2799.75,2799.75,1
2013-04-01 14:30:00+00:00,33,1,11518,NQM3,2806.75,2806.75,2794.75,2795.0,16054
2013-04-01 14:30:00+00:00,33,1,17591,NQU3,2796.25,2796.25,2790.0,2790.0,2
2013-04-01 15:00:00+00:00,33,1,11518,NQM3,2794.75,2797.5,2792.25,2797.0,12779
2013-04-01 15:30:00+00:00,33,1,11518,NQM3,2797.0,2801.5,2796.25,2798.5,10487
2013-04-01 16:00:00+00:00,33,1,11518,NQM3,2798.5,2798.75,2791.75,2794.5,8698
2013-04-01 16:00:00+00:00,33,1,17591,NQU3,2791.0,2791.0,2786.5,2786.5,2
2013-04-01 16:30:00+00:00,33,1,11518,NQM3,2794.75,2797.0,2792.0,2796.5,6598
2013-04-01 17:00:00+00:00,33,1,11518,NQM3,2796.5,2800.0,2795.5,2799.5,3764
2013-04-01 17:30:00+00:00,33,1,11518,NQM3,2799.5,2800.5,2795.0,2795.5,4098
2013-04-01 17:30:00+00:00,33,1,17591,NQU3,2794.0,2794.0,2794.0,2794.0,1
2013-04-01 18:00:00+00:00,33,1,11518,NQM3,2795.75,2799.0,2793.0,2794.0,4894
2013-04-01 18:30:00+00:00,33,1,11518,NQM3,2794.25,2795.0,2790.5,2790.75,5259
2013-04-01 18:30:00+00:00,33,1,17591,NQU3,2787.5,2787.5,2787.5,2787.5,1
2013-04-01 19:00:00+00:00,33,1,11518,NQM3,2791.0,2792.25,2785.25,2785.75,10210
2013-04-01 19:00:00+00:00,33,1,17591,NQU3,2784.0,2784.0,2784.0,2784.0,1
2013-04-01 19:30:00+00:00,33,1,11518,NQM3,2785.75,2791.75,2784.25,2791.5,14456
2013-04-01 20:00:00+00:00,33,1,11518,NQM3,2791.75,2792.75,2787.5,2787.75,5713
2013-04-01 20:30:00+00:00,33,1,11518,NQM3,2787.75,2789.75,2787.75,2789.0,649
2013-04-01 21:00:00+00:00,33,1,11518,NQM3,2789.25,2791.0,2789.25,2790.25,123
2013-04-01 22:00:00+00:00,33,1,11518,NQM3,2789.75,2790.5,2789.0,2789.75,103
2013-04-01 22:30:00+00:00,33,1,11518,NQM3,2789.75,2789.75,2788.0,2788.75,145
