ts_event,rtype,publisher_id,instrument_id,symbol,open,high,low,close,volume
2018-11-01 00:00:00+00:00,33,1,15657,NQH9,7004.0,7016.75,7004.0,7015.5,5
2018-11-01 00:00:00+00:00,33,1,16041,NQZ8,6974.0,6987.5,6971.75,6982.0,1561
2018-11-01 00:15:00+00:00,33,1,15657,NQH9,7004.5,7004.5,7004.5,7004.5,3
2018-11-01 00:15:00+00:00,33,1,16041,NQZ8,6982.75,6983.75,6971.0,6971.25,1532
2018-11-01 00:30:00+00:00,33,1,16041,NQZ8,6971.25,6985.0,6970.25,6982.5,1327
2018-11-01 00:45:00+00:00,33,1,16041,NQZ8,6982.0,6983.25,6977.5,6983.25,891
2018-11-01 01:00:00+00:00,33,1,16041,NQZ8,6983.25,6985.5,6975.5,6977.5,1334
2018-11-01 01:15:00+00:00,33,1,15657,NQH9,7013.0,7013.0,7013.0,7013.0,1
2018-11-01 01:15:00+00:00,33,1,16041,NQZ8,6977.5,6992.0,6977.5,6989.5,2036
2018-11-01 01:30:00+00:00,33,1,15657,NQH9,7023.0,7027.25,7022.5,7027.25,6
2018-11-01 01:30:00+00:00,33,1,16041,NQZ8,6989.5,6998.0,6986.25,6992.5,2097
2018-11-01 01:45:00+00:00,33,1,12868,NQZ8-NQH9,31.55,31.55,31.55,31.55,2
2018-11-01 01:45:00+00:00,33,1,15657,NQH9,7025.25,7039.5,7025.25,7039.5,12
2018-11-01 01:45:00+00:00,33,1,16041,NQZ8,6993.0,7008.0,6991.25,7006.5,3961
2018-11-01 02:00:00+00:00,33,1,15657,NQH9,7039.0,7039.0,7034.25,7034.25,4
2018-11-01 02:00:00+00:00,33,1,16041,NQZ8,7006.5,7007.75,7000.75,7002.25,5107
2018-11-01 02:15:00+00:00,33,1,16041,NQZ8,7002.25,7003.25,6993.75,6996.0,1845
2018-11-01 02:30:00+00:00,33,1,15657,NQH9,7032.0,7032.0,7025.75,7030.75,7
2018-11-01 02:30:00+00:00,33,1,16041,NQZ8,6996.25,7003.0,6993.25,6996.25,2625
2018-11-01 02:45:00+00:00,33,1,15657,NQH9,7028.5,7028.5,7026.0,7028.5,6
2018-11-01 02:45:00+00:00,33,1,16041,NQZ8,6996.75,6999.25,6992.25,6997.0,1811
2018-11-01 03:00:00+00:00,33,1,15657,NQH9,7030.0,7030.75,7029.5,7030.75,3
2018-11-01 03:00:00+00:00,33,1,16041,NQZ8,6996.75,7000.25,6993.0,6999.25,1022
2018-11-01 03:15:00+00:00,33,1,15657,NQH9,7031.75,7032.0,7029.0,7032.0,3
2018-11-01 03:15:00+00:00,33,1,16041,NQZ8,6999.0,7001.0,6996.0,6998.75,636
2018-11-01 03:30:00+00:00,33,1,15657,NQH9,7027.0,7027.0,7025.0,7026.0,3
2018-11-01 03:30:00+00:00,33,1,16041,NQZ8,6998.75,7001.75,6993.0,7001.0,795
2018-11-01 03:45:00+00:00,33,1,15657,NQH9,7035.0,7038.0,7035.0,7038.0,3
2018-11-01 03:45:00+00:00,33,1,16041,NQZ8,7000.75,7006.75,7000.5,7002.75,1078
2018-11-01 04:00:00+00:00,33,1,15657,NQH9,7028.75,7028.75,7028.75,7028.75,1
2018-11-01 04:00:00+00:00,33,1,16041,NQZ8,7002.5,7005.0,6995.0,6996.25,705
