ts_event,rtype,publisher_id,instrument_id,symbol,open,high,low,close,volume
2013-03-01 00:00:00+00:00,33,1,36931,NQH3,2732.0,2734.0,2731.5,2734.0,62
2013-03-01 00:10:00+00:00,33,1,36931,NQH3,2734.25,2735.25,2733.75,2734.0,292
2013-03-01 00:20:00+00:00,33,1,36931,NQH3,2733.75,2735.0,2733.75,2735.0,29
2013-03-01 00:30:00+00:00,33,1,36931,NQH3,2735.25,2735.5,2735.0,2735.0,64
2013-03-01 00:40:00+00:00,33,1,36931,NQH3,2735.0,2735.5,2733.0,2733.0,136
2013-03-01 00:50:00+00:00,33,1,11518,NQM3,2719.75,2719.75,2719.75,2719.75,6
2013-03-01 00:50:00+00:00,33,1,36931,NQH3,2733.25,2733.75,2731.5,2732.0,243
2013-03-01 01:00:00+00:00,33,1,36931,NQH3,2732.25,2733.0,2731.25,2732.75,168
2013-03-01 01:10:00+00:00,33,1,36931,NQH3,2732.75,2732.75,2731.75,2732.5,92
2013-03-01 01:20:00+00:00,33,1,11518,NQM3,2729.25,2729.25,2729.25,2729.25,1
2013-03-01 01:20:00+00:00,33,1,36931,NQH3,2732.75,2733.0,2731.5,2731.5,54
2013-03-01 01:30:00+00:00,33,1,36931,NQH3,2731.5,2732.75,2731.5,2732.25,74
2013-03-01 01:40:00+00:00,33,1,36931,NQH3,2732.25,2732.25,2731.75,2732.25,20
2013-03-01 01:50:00+00:00,33,1,36931,NQH3,2732.25,2733.0,2732.25,2733.0,66
2013-03-01 02:00:00+00:00,33,1,36931,NQH3,2733.25,2733.5,2732.75,2733.5,29
2013-03-01 02:10:00+00:00,33,1,36931,NQH3,2734.0,2734.25,2733.5,2733.75,47
2013-03-01 02:20:00+00:00,33,1,36931,NQH3,2734.0,2734.5,2734.0,2734.0,11
2013-03-01 02:30:00+00:00,33,1,36931,NQH3,2734.25,2734.25,2734.0,2734.0,14
2013-03-01 02:40:00+00:00,33,1,36931,NQH3,2734.0,2735.0,2733.75,2734.75,58
2013-03-01 02:50:00+00:00,33,1,36931,NQH3,2734.5,2734.5,2734.25,2734.25,14
2013-03-01 03:00:00+00:00,33,1,36931,NQH3,2734.25,2734.5,2734.25,2734.25,6
2013-03-01 03:10:00+00:00,33,1,36931,NQH3,2734.25,2734.25,2734.0,2734.0,34
2013-03-01 03:20:00+00:00,33,1,36931,NQH3,2734.0,2735.5,2734.0,2735.5,48
2013-03-01 03:30:00+00:00,33,1,36931,NQH3,2735.75,2735.75,2735.5,2735.75,33
2013-03-01 03:40:00+00:00,33,1,36931,NQH3,2735.5,2736.5,2735.0,2736.0,98
2013-03-01 03:50:00+00:00,33,1,36931,NQH3,2736.0,2736.5,2736.0,2736.25,25
2013-03-01 04:00:00+00:00,33,1,36931,NQH3,2736.5,2737.0,2736.0,2737.0,118
2013-03-01 04:10:00+00:00,33,1,36931,NQH3,2737.0,2737.75,2737.0,2737.0,289
2013-03-01 04:20:00+00:00,33,1,36931,NQH3,2737.25,2738.5,2737.25,2738.0,83
2013-03-01 04:30:00+00:00,33,1,36931,NQH3,2738.0,2739.5,2738.0,2739.25,199
2013-03-01 04:40:00+00:00,33,1,36931,NQH3,2739.0,2739.5,2738.5,2738.5,259
2013-03-01 04:50:00+00:00,33,1,36931,NQH3,2738.5,2739.0,2738.25,2738.25,75
2013-03-01 05:00:00+00:00,33,1,36931,NQH3,2738.25,2739.25,2738.25,2739.0,36
2013-03-01 05:10:00+00:00,33,1,36931,NQH3,2738.75,2739.25,2738.5,2738.5,84
2013-03-01 05:20:00+00:00,33,1,36931,NQH3,2738.75,2738.75,2738.25,2738.75,16
2013-03-01 05:30:00+00:00,33,1,36931,NQH3,2738.75,2738.75,2738.5,2738.75,38
2013-03-01 05:40:00+00:00,33,1,36931,NQH3,2739.0,2739.75,2739.0,2739.5,83
2013-03-01 05:50:00+00:00,33,1,36931,NQH3,2739.5,2739.5,2739.5,2739.5,3
2013-03-01 06:00:00+00:00,33,1,36931,NQH3,2739.25,2739.25,2739.0,2739.0,11
2013-03-01 06:10:00+00:00,33,1,36931,NQH3,2739.0,2739.5,2738.75,2738.75,13
2013-03-01 06:20:00+00:00,33,1,36931,NQH3,2738.75,2739.25,2738.5,2739.25,48
2013-03-01 06:30:00+00:00,33,1,36931,NQH3,2739.25,2739.75,2739.25,2739.25,109
2013-03-01 06:40:00+00:00,33,1,36931,NQH3,2739.5,2740.0,2739.5,2739.5,204
2013-03-01 06:50:00+00:00,33,1,36931,NQH3,2739.25,2739.25,2737.25,2737.25,196
2013-03-01 07:00:00+00:00,33,1,36931,NQH3,2737.25,2737.75,2736.5,2737.25,226
2013-03-01 07:10:00+00:00,33,1,36931,NQH3,2737.25,2737.25,2736.0,2736.25,83
2013-03-01 07:20:00+00:00,33,1,11518,NQM3,2727.75,2727.75,2727.75,2727.75,1
2013-03-01 07:20:00+00:00,33,1,36931,NQH3,2736.0,2736.0,2733.75,2734.0,257
2013-03-01 07:30:00+00:00,33,1,36931,NQH3,2734.0,2735.25,2733.25,2735.25,182
2013-03-01 07:40:00+00:00,33,1,36931,NQH3,2735.0,2736.0,2734.75,2735.25,110
2013-03-01 07:50:00+00:00,33,1,36931,NQH3,2735.25,2737.0,2735.0,2736.5,231
2013-03-01 08:00:00+00:00,33,1,36931,NQH3,2736.25,2738.75,2736.0,2737.5,543
2013-03-01 08:10:00+00:00,33,1,36931,NQH3,2737.25,2741.5,2736.5,2740.75,657
2013-03-01 08:20:00+00:00,33,1,451,NQH3-NQM3,-6.65,-6.65,-6.65,-6.65,1
2013-03-01 08:20:00+00:00,33,1,11518,NQM3,2729.0,2729.0,2729.0,2729.0,1
2013-03-01 08:20:00+00:00,33,1,36931,NQH3,2741.0,2741.0,2738.5,2739.75,233
2013-03-01 08:30:00+00:00,33,1,36931,NQH3,2740.0,2741.25,2739.75,2740.5,508
2013-03-01 08:40:00+00:00,33,1,36931,NQH3,2740.25,2741.25,2739.0,2741.25,293
2013-03-01 08:50:00+00:00,33,1,11518,NQM3,2735.0,2735.0,2735.0,2735.0,1
2013-03-01 08:50:00+00:00,33,1,36931,NQH3,2741.0,2743.0,2741.0,2742.25,510
2013-03-01 09:00:00+00:00,33,1,36931,NQH3,2741.75,2743.0,2740.75,2742.5,179
2013-03-01 09:10:00+00:00,33,1,36931,NQH3,2742.0,2743.25,2742.0,2742.0,185
2013-03-01 09:20:00+00:00,33,1,36931,NQH3,2742.0,2742.5,2740.0,2740.0,364
2013-03-01 09:30:00+00:00,33,1,11518,NQM3,2739.0,2739.0,2739.0,2739.0,3
2013-03-01 09:30:00+00:00,33,1,36931,NQH3,2739.75,2740.5,2738.0,2739.5,822
2013-03-01 09:40:00+00:00,33,1,36931,NQH3,2739.5,2740.5,2739.25,2739.5,417
2013-03-01 09:50:00+00:00,33,1,36931,NQH3,2739.5,2739.5,2734.75,2736.25,597
2013-03-01 10:00:00+00:00,33,1,11518,NQM3,2725.25,2725.25,2725.25,2725.25,1
2013-03-01 10:00:00+00:00,33,1,36931,NQH3,2736.0,2736.5,2733.0,2734.5,1021
2013-03-01 10:10:00+00:00,33,1,11518,NQM3,2727.25,2727.25,2727.25,2727.25,2
2013-03-01 10:10:00+00:00,33,1,36931,NQH3,2734.5,2737.25,2734.0,2734.75,605
2013-03-01 10:20:00+00:00,33,1,36931,NQH3,2734.75,2736.25,2733.75,2735.25,257
2013-03-01 10:30:00+00:00,33,1,36931,NQH3,2735.5,2735.5,2733.25,2734.0,275
2013-03-01 10:40:00+00:00,33,1,36931,NQH3,2734.25,2735.25,2733.75,2734.75,127
2013-03-01 10:50:00+00:00,33,1,36931,NQH3,2734.5,2735.75,2732.75,2733.5,796
2013-03-01 11:00:00+00:00,33,1,36931,NQH3,2733.25,2734.0,2730.0,2730.75,1289
2013-03-01 11:10:00+00:00,33,1,36931,NQH3,2730.75,2731.25,2729.5,2729.5,342
2013-03-01 11:20:00+00:00,33,1,36931,NQH3,2729.5,2729.75,2727.0,2729.5,695
2013-03-01 11:30:00+00:00,33,1,36931,NQH3,2729.5,2731.0,2729.25,2730.0,334
2013-03-01 11:40:00+00:00,33,1,36931,NQH3,2730.0,2731.0,2729.5,2730.5,237
2013-03-01 11:50:00+00:00,33,1,36931,NQH3,2730.5,2731.75,2730.0,2731.0,453
2013-03-01 12:00:00+00:00,33,1,36931,NQH3,2731.0,2731.0,2729.5,2730.0,417
2013-03-01 12:10:00+00:00,33,1,11518,NQM3,2720.0,2720.0,2719.0,2719.0,2
2013-03-01 12:10:00+00:00,33,1,36931,NQH3,2730.0,2730.0,2724.5,2724.5,843
2013-03-01 12:20:00+00:00,33,1,11518,NQM3,2715.25,2717.25,2715.25,2715.25,3
2013-03-01 12:20:00+00:00,33,1,36931,NQH3,2724.75,2726.0,2724.5,2725.0,858
2013-03-01 12:30:00+00:00,33,1,11518,NQM3,2719.0,2719.0,2719.0,2719.0,1
2013-03-01 12:30:00+00:00,33,1,36931,NQH3,2725.0,2727.0,2724.25,2727.0,769
2013-03-01 12:40:00+00:00,33,1,11518,NQM3,2720.0,2720.0,2720.0,2720.0,5
2013-03-01 12:40:00+00:00,33,1,36931,NQH3,2726.75,2728.25,2725.75,2726.5,331
2013-03-01 12:50:00+00:00,33,1,11518,NQM3,2724.75,2724.75,2717.5,2717.5,3
2013-03-01 12:50:00+00:00,33,1,36931,NQH3,2726.25,2726.75,2723.5,2723.5,472
2013-03-01 13:00:00+00:00,33,1,36931,NQH3,2723.75,2726.25,2723.0,2725.75,1596
2013-03-01 13:10:00+00:00,33,1,11518,NQM3,2715.25,2715.25,2715.25,2715.25,17
2013-03-01 13:10:00+00:00,33,1,36931,NQH3,2725.5,2726.5,2723.0,2725.5,2963
2013-03-01 13:20:00+00:00,33,1,36931,NQH3,2725.25,2726.0,2724.25,2725.75,539
2013-03-01 13:30:00+00:00,33,1,11518,NQM3,2715.25,2715.25,2715.25,2715.25,1
2013-03-01 13:30:00+00:00,33,1,36931,NQH3,2725.25,2726.5,2723.25,2724.75,1333
2013-03-01 13:40:00+00:00,33,1,11518,NQM3,2719.0,2719.0,2719.0,2719.0,1
2013-03-01 13:40:00+00:00,33,1,36931,NQH3,2724.75,2728.25,2724.75,2727.0,1151
2013-03-01 13:50:00+00:00,33,1,11518,NQM3,2720.75,2720.75,2720.5,2720.5,3
2013-03-01 13:50:00+00:00,33,1,36931,NQH3,2727.0,2728.25,2726.25,2727.0,1289
2013-03-01 14:00:00+00:00,33,1,451,NQH3-NQM3,-6.55,-6.55,-6.55,-6.55,90
2013-03-01 14:00:00+00:00,33,1,11518,NQM3,2720.25,2720.25,2720.0,2720.0,3
2013-03-01 14:00:00+00:00,33,1,36931,NQH3,2727.0,2727.25,2725.75,2725.75,615
2013-03-01 14:10:00+00:00,33,1,11518,NQM3,2719.5,2719.5,2719.5,2719.5,3
2013-03-01 14:10:00+00:00,33,1,36931,NQH3,2725.75,2726.75,2725.0,2726.0,769
2013-03-01 14:20:00+00:00,33,1,451,NQH3-NQM3,-6.55,-6.35,-6.55,-6.35,2
2013-03-01 14:20:00+00:00,33,1,11518,NQM3,2720.25,2720.5,2720.25,2720.5,2
2013-03-01 14:20:00+00:00,33,1,36931,NQH3,2726.0,2727.25,2725.0,2725.75,2285
2013-03-01 14:30:00+00:00,33,1,451,NQH3-NQM3,-6.35,-6.35,-6.35,-6.35,1
2013-03-01 14:30:00+00:00,33,1,11518,NQM3,2714.75,2717.0,2712.75,2713.5,30
2013-03-01 14:30:00+00:00,33,1,36931,NQH3,2725.5,2726.25,2716.25,2716.75,18449
2013-03-01 14:40:00+00:00,33,1,451,NQH3-NQM3,-6.35,-6.35,-6.55,-6.55,30
2013-03-01 14:40:00+00:00,33,1,11518,NQM3,2710.0,2712.75,2706.5,2712.75,146
2013-03-01 14:40:00+00:00,33,1,36931,NQH3,2716.75,2719.5,2711.75,2718.25,15067
2013-03-01 14:50:00+00:00,33,1,11518,NQM3,2711.75,2712.25,2710.25,2712.0,21
2013-03-01 14:50:00+00:00,33,1,36931,NQH3,2718.5,2720.0,2715.75,2717.75,7990
2013-03-01 15:00:00+00:00,33,1,451,NQH3-NQM3,-6.35,-6.35,-6.5,-6.35,10
2013-03-01 15:00:00+00:00,33,1,11518,NQM3,2713.75,2722.5,2713.75,2722.25,15
2013-03-01 15:00:00+00:00,33,1,36931,NQH3,2717.75,2729.25,2717.5,2728.25,15036
2013-03-01 15:10:00+00:00,33,1,451,NQH3-NQM3,-6.5,-6.5,-6.5,-6.5,2
2013-03-01 15:10:00+00:00,33,1,11518,NQM3,2722.0,2722.0,2722.0,2722.0,2
2013-03-01 15:10:00+00:00,33,1,36931,NQH3,2728.0,2729.25,2724.5,2724.75,13020
2013-03-01 15:20:00+00:00,33,1,451,NQH3-NQM3,-6.5,-6.35,-6.5,-6.45,17
2013-03-01 15:20:00+00:00,33,1,11518,NQM3,2717.0,2718.25,2717.0,2718.25,5
2013-03-01 15:20:00+00:00,33,1,36931,NQH3,2724.75,2726.0,2721.75,2725.75,13492
2013-03-01 15:30:00+00:00,33,1,451,NQH3-NQM3,-6.35,-6.35,-6.45,-6.35,9
2013-03-01 15:30:00+00:00,33,1,11518,NQM3,2722.25,2727.0,2722.25,2726.75,11
2013-03-01 15:30:00+00:00,33,1,36931,NQH3,2725.75,2734.0,2725.0,2732.25,9663
2013-03-01 15:40:00+00:00,33,1,451,NQH3-NQM3,-6.45,-6.45,-6.45,-6.45,8
2013-03-01 15:40:00+00:00,33,1,11518,NQM3,2726.5,2731.75,2726.5,2729.0,12
2013-03-01 15:40:00+00:00,33,1,36931,NQH3,2732.75,2738.75,2732.25,2735.25,8606
2013-03-01 15:50:00+00:00,33,1,451,NQH3-NQM3,-6.45,-6.45,-6.45,-6.45,26
2013-03-01 15:50:00+00:00,33,1,11518,NQM3,2728.75,2737.0,2728.75,2737.0,35
2013-03-01 15:50:00+00:00,33,1,36931,NQH3,2735.25,2744.25,2735.0,2744.25,9446
2013-03-01 16:00:00+00:00,33,1,451,NQH3-NQM3,-6.45,-6.35,-6.45,-6.45,43
2013-03-01 16:00:00+00:00,33,1,11518,NQM3,2737.25,2741.5,2736.5,2736.5,28
2013-03-01 16:00:00+00:00,33,1,36931,NQH3,2744.0,2748.5,2742.75,2744.25,12118
2013-03-01 16:10:00+00:00,33,1,451,NQH3-NQM3,-6.45,-6.35,-6.5,-6.5,26
2013-03-01 16:10:00+00:00,33,1,11518,NQM3,2737.0,2737.0,2731.25,2732.0,56
2013-03-01 16:10:00+00:00,33,1,36931,NQH3,2744.0,2744.25,2736.25,2738.0,6040
2013-03-01 16:20:00+00:00,33,1,451,NQH3-NQM3,-6.35,-6.35,-6.5,-6.5,125
2013-03-01 16:20:00+00:00,33,1,11518,NQM3,2731.0,2737.0,2731.0,2733.25,79
2013-03-01 16:20:00+00:00,33,1,36931,NQH3,2738.0,2743.75,2736.25,2740.0,6347
2013-03-01 16:30:00+00:00,33,1,451,NQH3-NQM3,-6.45,-6.45,-6.5,-6.45,9
