ts_event,rtype,publisher_id,instrument_id,symbol,open,high,low,close,volume
2015-09-01 00:00:00+00:00,33,1,2913,NQU5,4240.5,4245.5,4225.5,4233.0,2072
2015-09-01 00:00:00+00:00,33,1,12809,NQZ5,4228.25,4228.25,4221.25,4221.25,3
2015-09-01 00:20:00+00:00,33,1,1565,NQU5-NQZ5,-8.0,-8.0,-8.0,-8.0,10
2015-09-01 00:20:00+00:00,33,1,2913,NQU5,4232.75,4232.75,4212.5,4216.75,2112
2015-09-01 00:20:00+00:00,33,1,12809,NQZ5,4216.0,4216.0,4203.5,4211.0,30
2015-09-01 00:40:00+00:00,33,1,1565,NQU5-NQZ5,-8.0,-8.0,-8.0,-8.0,2
2015-09-01 00:40:00+00:00,33,1,2913,NQU5,4217.5,4218.75,4201.0,4210.25,1790
2015-09-01 00:40:00+00:00,33,1,12809,NQZ5,4205.0,4205.0,4194.0,4194.0,21
2015-09-01 01:00:00+00:00,33,1,1565,NQU5-NQZ5,-8.0,-8.0,-8.0,-8.0,1
2015-09-01 01:00:00+00:00,33,1,2913,NQU5,4210.0,4231.25,4202.0,4217.75,3740
2015-09-01 01:00:00+00:00,33,1,12809,NQZ5,4195.0,4218.0,4195.0,4210.0,19
2015-09-01 01:20:00+00:00,33,1,1565,NQU5-NQZ5,-7.95,-7.95,-7.95,-7.95,2
2015-09-01 01:20:00+00:00,33,1,2913,NQU5,4218.0,4222.25,4205.5,4209.5,1953
2015-09-01 01:20:00+00:00,33,1,12809,NQZ5,4214.5,4215.0,4200.0,4200.0,42
2015-09-01 01:40:00+00:00,33,1,1565,NQU5-NQZ5,-7.95,-7.95,-7.95,-7.95,3
2015-09-01 01:40:00+00:00,33,1,2913,NQU5,4209.0,4215.25,4193.0,4197.75,2257
2015-09-01 01:40:00+00:00,33,1,12809,NQZ5,4195.25,4202.25,4188.25,4190.0,23
2015-09-01 02:00:00+00:00,33,1,1565,NQU5-NQZ5,-7.95,-7.95,-7.95,-7.95,8
2015-09-01 02:00:00+00:00,33,1,2913,NQU5,4197.75,4203.25,4186.75,4191.25,1841
2015-09-01 02:00:00+00:00,33,1,12809,NQZ5,4189.75,4195.0,4181.75,4184.5,32
2015-09-01 02:20:00+00:00,33,1,2913,NQU5,4190.0,4200.5,4188.0,4197.5,1558
2015-09-01 02:20:00+00:00,33,1,12809,NQZ5,4184.5,4186.0,4181.5,4181.5,10
2015-09-01 02:40:00+00:00,33,1,2913,NQU5,4197.75,4204.5,4197.0,4200.0,1394
2015-09-01 02:40:00+00:00,33,1,12809,NQZ5,4191.25,4196.0,4191.25,4192.0,7
2015-09-01 03:00:00+00:00,33,1,1565,NQU5-NQZ5,-7.95,-7.95,-7.95,-7.95,3
2015-09-01 03:00:00+00:00,33,1,2913,NQU5,4199.25,4204.75,4196.75,4196.75,1139
2015-09-01 03:00:00+00:00,33,1,12809,NQZ5,4197.75,4198.0,4190.75,4190.75,13
2015-09-01 03:20:00+00:00,33,1,2913,NQU5,4196.5,4202.0,4192.5,4196.25,1046
2015-09-01 03:20:00+00:00,33,1,12809,NQZ5,4191.75,4191.75,4189.0,4189.0,6
2015-09-01 03:40:00+00:00,33,1,2913,NQU5,4196.25,4198.5,4192.25,4196.5,903
2015-09-01 03:40:00+00:00,33,1,12809,NQZ5,4188.0,4188.0,4188.0,4188.0,1
2015-09-01 04:00:00+00:00,33,1,2913,NQU5,4197.0,4207.5,4196.5,4203.75,847
2015-09-01 04:00:00+00:00,33,1,12809,NQZ5,4189.5,4189.5,4189.5,4189.5,1
2015-09-01 04:20:00+00:00,33,1,2913,NQU5,4203.75,4207.75,4197.5,4200.75,714
2015-09-01 04:20:00+00:00,33,1,12809,NQZ5,4192.25,4192.25,4192.25,4192.25,1
2015-09-01 04:40:00+00:00,33,1,1565,NQU5-NQZ5,-8.0,-8.0,-8.0,-8.0,37
2015-09-01 04:40:00+00:00,33,1,2913,NQU5,4201.0,4204.5,4195.25,4201.0,699
2015-09-01 04:40:00+00:00,33,1,12809,NQZ5,4194.25,4194.25,4194.25,4194.25,2
2015-09-01 05:00:00+00:00,33,1,2913,NQU5,4201.25,4203.25,4190.5,4192.0,1202
2015-09-01 05:00:00+00:00,33,1,12809,NQZ5,4182.5,4182.5,4182.5,4182.5,1
2015-09-01 05:20:00+00:00,33,1,2913,NQU5,4191.75,4195.5,4184.25,4193.5,1435
2015-09-01 05:20:00+00:00,33,1,12809,NQZ5,4180.0,4186.75,4178.5,4186.75,7
2015-09-01 05:40:00+00:00,33,1,1565,NQU5-NQZ5,-8.0,-8.0,-8.0,-8.0,1
2015-09-01 05:40:00+00:00,33,1,2913,NQU5,4193.75,4197.25,4183.25,4183.75,587
2015-09-01 05:40:00+00:00,33,1,12809,NQZ5,4181.5,4181.5,4181.5,4181.5,1
2015-09-01 06:00:00+00:00,33,1,2913,NQU5,4184.0,4189.25,4180.25,4183.0,1223
2015-09-01 06:00:00+00:00,33,1,12809,NQZ5,4177.75,4177.75,4176.0,4176.0,3
2015-09-01 06:20:00+00:00,33,1,2913,NQU5,4182.75,4197.75,4182.75,4194.25,865
2015-09-01 06:20:00+00:00,33,1,12809,NQZ5,4184.5,4184.5,4184.5,4184.5,1
2015-09-01 06:40:00+00:00,33,1,2913,NQU5,4194.5,4197.0,4189.75,4196.75,668
