ts_event,rtype,publisher_id,instrument_id,symbol,open,high,low,close,volume
2015-09-01 00:00:00+00:00,33,1,2913,NQU5,4240.5,4245.5,4225.5,4228.25,1727
2015-09-01 00:00:00+00:00,33,1,12809,NQZ5,4228.25,4228.25,4221.25,4221.25,3
2015-09-01 00:15:00+00:00,33,1,1565,NQU5-NQZ5,-8.0,-8.0,-8.0,-8.0,10
2015-09-01 00:15:00+00:00,33,1,2913,NQU5,4228.25,4234.25,4217.5,4218.75,1439
2015-09-01 00:15:00+00:00,33,1,12809,NQZ5,4216.0,4216.0,4210.0,4210.0,20
2015-09-01 00:30:00+00:00,33,1,2913,NQU5,4220.25,4220.25,4211.5,4211.75,1200
2015-09-01 00:30:00+00:00,33,1,12809,NQZ5,4206.25,4211.0,4203.5,4205.0,11
2015-09-01 00:45:00+00:00,33,1,1565,NQU5-NQZ5,-8.0,-8.0,-8.0,-8.0,2
2015-09-01 00:45:00+00:00,33,1,2913,NQU5,4211.75,4212.75,4201.0,4210.25,1608
2015-09-01 00:45:00+00:00,33,1,12809,NQZ5,4200.0,4203.25,4194.0,4194.0,20
2015-09-01 01:00:00+00:00,33,1,1565,NQU5-NQZ5,-8.0,-8.0,-8.0,-8.0,1
2015-09-01 01:00:00+00:00,33,1,2913,NQU5,4210.0,4225.5,4202.0,4222.75,2786
2015-09-01 01:00:00+00:00,33,1,12809,NQZ5,4195.0,4215.0,4195.0,4215.0,16
2015-09-01 01:15:00+00:00,33,1,2913,NQU5,4224.25,4231.25,4210.25,4213.0,1839
2015-09-01 01:15:00+00:00,33,1,12809,NQZ5,4218.0,4218.0,4210.0,4211.0,34
2015-09-01 01:30:00+00:00,33,1,1565,NQU5-NQZ5,-7.95,-7.95,-7.95,-7.95,4
2015-09-01 01:30:00+00:00,33,1,2913,NQU5,4213.25,4218.0,4201.75,4204.0,1541
2015-09-01 01:30:00+00:00,33,1,12809,NQZ5,4205.75,4206.0,4195.25,4195.25,12
2015-09-01 01:45:00+00:00,33,1,1565,NQU5-NQZ5,-7.95,-7.95,-7.95,-7.95,1
2015-09-01 01:45:00+00:00,33,1,2913,NQU5,4204.5,4215.25,4193.0,4197.75,1784
2015-09-01 01:45:00+00:00,33,1,12809,NQZ5,4199.0,4202.25,4188.25,4190.0,22
2015-09-01 02:00:00+00:00,33,1,1565,NQU5-NQZ5,-7.95,-7.95,-7.95,-7.95,8
2015-09-01 02:00:00+00:00,33,1,2913,NQU5,4197.75,4203.25,4186.75,4193.5,1422
2015-09-01 02:00:00+00:00,33,1,12809,NQZ5,4189.75,4195.0,4181.75,4184.5,32
2015-09-01 02:15:00+00:00,33,1,2913,NQU5,4192.5,4196.0,4188.0,4191.0,1252
2015-09-01 02:15:00+00:00,33,1,12809,NQZ5,4184.5,4185.5,4182.5,4185.5,3
2015-09-01 02:30:00+00:00,33,1,2913,NQU5,4190.5,4203.25,4188.5,4201.0,1390
2015-09-01 02:30:00+00:00,33,1,12809,NQZ5,4186.0,4191.25,4181.5,4191.25,8
2015-09-01 02:45:00+00:00,33,1,2913,NQU5,4201.0,4204.5,4197.5,4200.0,729
2015-09-01 02:45:00+00:00,33,1,12809,NQZ5,4193.0,4196.0,4192.0,4192.0,6
2015-09-01 03:00:00+00:00,33,1,1565,NQU5-NQZ5,-7.95,-7.95,-7.95,-7.95,3
2015-09-01 03:00:00+00:00,33,1,2913,NQU5,4199.25,4204.75,4197.0,4198.25,961
2015-09-01 03:00:00+00:00,33,1,12809,NQZ5,4197.75,4198.0,4190.75,4190.75,11
2015-09-01 03:15:00+00:00,33,1,2913,NQU5,4198.75,4200.5,4192.5,4198.25,650
2015-09-01 03:15:00+00:00,33,1,12809,NQZ5,4190.75,4191.75,4190.0,4190.0,4
2015-09-01 03:30:00+00:00,33,1,2913,NQU5,4197.5,4202.0,4194.5,4196.0,724
