ts_event,rtype,publisher_id,instrument_id,symbol,open,high,low,close,volume
2015-09-01 00:00:00+00:00,33,1,2913,NQU5,4240.5,4245.5,4234.75,4235.5,777
2015-09-01 00:00:00+00:00,33,1,12809,NQZ5,4228.25,4228.25,4228.25,4228.25,1
2015-09-01 00:10:00+00:00,33,1,2913,NQU5,4235.5,4237.0,4225.5,4233.0,1295
2015-09-01 00:10:00+00:00,33,1,12809,NQZ5,4223.0,4223.0,4221.25,4221.25,2
2015-09-01 00:20:00+00:00,33,1,1565,NQU5-NQZ5,-8.0,-8.0,-8.0,-8.0,10
2015-09-01 00:20:00+00:00,33,1,2913,NQU5,4232.75,4232.75,4217.5,4218.75,1094
2015-09-01 00:20:00+00:00,33,1,12809,NQZ5,4216.0,4216.0,4210.0,4210.0,20
2015-09-01 00:30:00+00:00,33,1,2913,NQU5,4220.25,4220.25,4212.5,4216.75,1018
2015-09-01 00:30:00+00:00,33,1,12809,NQZ5,4206.25,4211.0,4203.5,4211.0,10
2015-09-01 00:40:00+00:00,33,1,1565,NQU5-NQZ5,-8.0,-8.0,-8.0,-8.0,2
2015-09-01 00:40:00+00:00,33,1,2913,NQU5,4217.5,4218.75,4203.75,4208.5,917
2015-09-01 00:40:00+00:00,33,1,12809,NQZ5,4205.0,4205.0,4196.0,4202.25,13
2015-09-01 00:50:00+00:00,33,1,2913,NQU5,4209.0,4212.75,4201.0,4210.25,873
2015-09-01 00:50:00+00:00,33,1,12809,NQZ5,4203.0,4203.25,4194.0,4194.0,8
2015-09-01 01:00:00+00:00,33,1,1565,NQU5-NQZ5,-8.0,-8.0,-8.0,-8.0,1
2015-09-01 01:00:00+00:00,33,1,2913,NQU5,4210.0,4224.25,4202.0,4221.0,2353
2015-09-01 01:00:00+00:00,33,1,12809,NQZ5,4195.0,4215.0,4195.0,4215.0,16
2015-09-01 01:10:00+00:00,33,1,2913,NQU5,4220.75,4231.25,4215.5,4217.75,1387
2015-09-01 01:10:00+00:00,33,1,12809,NQZ5,4218.0,4218.0,4210.0,4210.0,3
2015-09-01 01:20:00+00:00,33,1,2913,NQU5,4218.0,4222.25,4210.25,4213.0,885
2015-09-01 01:20:00+00:00,33,1,12809,NQZ5,4214.5,4215.0,4211.0,4211.0,31
2015-09-01 01:30:00+00:00,33,1,1565,NQU5-NQZ5,-7.95,-7.95,-7.95,-7.95,2
2015-09-01 01:30:00+00:00,33,1,2913,NQU5,4213.25,4218.0,4205.5,4209.5,1068
2015-09-01 01:30:00+00:00,33,1,12809,NQZ5,4205.75,4206.0,4200.0,4200.0,11
2015-09-01 01:40:00+00:00,33,1,1565,NQU5-NQZ5,-7.95,-7.95,-7.95,-7.95,2
2015-09-01 01:40:00+00:00,33,1,2913,NQU5,4209.0,4214.25,4201.75,4211.25,1166
2015-09-01 01:40:00+00:00,33,1,12809,NQZ5,4195.25,4195.25,4195.25,4195.25,1
2015-09-01 01:50:00+00:00,33,1,1565,NQU5-NQZ5,-7.95,-7.95,-7.95,-7.95,1
2015-09-01 01:50:00+00:00,33,1,2913,NQU5,4212.5,4215.25,4193.0,4197.75,1091
2015-09-01 01:50:00+00:00,33,1,12809,NQZ5,4199.0,4202.25,4188.25,4190.0,22
2015-09-01 02:00:00+00:00,33,1,1565,NQU5-NQZ5,-7.95,-7.95,-7.95,-7.95,5
2015-09-01 02:00:00+00:00,33,1,2913,NQU5,4197.75,4203.25,4188.5,4190.5,1056
2015-09-01 02:00:00+00:00,33,1,12809,NQZ5,4189.75,4195.0,4181.75,4181.75,26
2015-09-01 02:10:00+00:00,33,1,1565,NQU5-NQZ5,-7.95,-7.95,-7.95,-7.95,3
2015-09-01 02:10:00+00:00,33,1,2913,NQU5,4191.25,4195.5,4186.75,4191.25,785
2015-09-01 02:10:00+00:00,33,1,12809,NQZ5,4183.0,4184.5,4183.0,4184.5,6
2015-09-01 02:20:00+00:00,33,1,2913,NQU5,4190.0,4196.0,4188.0,4191.0,833
2015-09-01 02:20:00+00:00,33,1,12809,NQZ5,4184.5,4185.5,4182.5,4185.5,3
2015-09-01 02:30:00+00:00,33,1,2913,NQU5,4190.5,4200.5,4188.5,4197.5,725
2015-09-01 02:30:00+00:00,33,1,12809,NQZ5,4186.0,4186.0,4181.5,4181.5,7
2015-09-01 02:40:00+00:00,33,1,2913,NQU5,4197.75,4203.25,4197.0,4200.0,919
2015-09-01 02:40:00+00:00,33,1,12809,NQZ5,4191.25,4191.25,4191.25,4191.25,1
2015-09-01 02:50:00+00:00,33,1,2913,NQU5,4199.5,4204.5,4197.75,4200.0,475
2015-09-01 02:50:00+00:00,33,1,12809,NQZ5,4193.0,4196.0,4192.0,4192.0,6
2015-09-01 03:00:00+00:00,33,1,1565,NQU5-NQZ5,-7.95,-7.95,-7.95,-7.95,3
2015-09-01 03:00:00+00:00,33,1,2913,NQU5,4199.25,4204.75,4197.0,4199.5,781
2015-09-01 03:00:00+00:00,33,1,12809,NQZ5,4197.75,4198.0,4193.5,4197.5,10
2015-09-01 03:10:00+00:00,33,1,2913,NQU5,4199.5,4200.5,4196.75,4196.75,358
2015-09-01 03:10:00+00:00,33,1,12809,NQZ5,4190.75,4190.75,4190.75,4190.75,3
2015-09-01 03:20:00+00:00,33,1,2913,NQU5,4196.5,4198.75,4192.5,4198.25,472
2015-09-01 03:20:00+00:00,33,1,12809,NQZ5,4191.75,4191.75,4190.0,4190.0,2
2015-09-01 03:30:00+00:00,33,1,2913,NQU5,4197.5,4202.0,4194.5,4196.25,574
2015-09-01 03:30:00+00:00,33,1,12809,NQZ5,4189.5,4189.5,4189.0,4189.0,4
2015-09-01 03:40:00+00:00,33,1,2913,NQU5,4196.25,4198.5,4194.75,4196.5,269
2015-09-01 03:50:00+00:00,33,1,2913,NQU5,4195.5,4196.75,4192.25,4196.5,634
2015-09-01 03:50:00+00:00,33,1,12809,NQZ5,4188.0,4188.0,4188.0,4188.0,1
2015-09-01 04:00:00+00:00,33,1,2913,NQU5,4197.0,4199.75,4196.5,4198.0,253
2015-09-01 04:10:00+00:00,33,1,2913,NQU5,4198.25,4207.5,4196.5,4203.75,594
2015-09-01 04:10:00+00:00,33,1,12809,NQZ5,4189.5,4189.5,4189.5,4189.5,1
2015-09-01 04:20:00+00:00,33,1,2913,NQU5,4203.75,4207.75,4202.25,4202.25,257
2015-09-01 04:30:00+00:00,33,1,2913,NQU5,4202.25,4205.75,4197.5,4200.75,457
2015-09-01 04:30:00+00:00,33,1,12809,NQZ5,4192.25,4192.25,4192.25,4192.25,1
2015-09-01 04:40:00+00:00,33,1,1565,NQU5-NQZ5,-8.0,-8.0,-8.0,-8.0,37
2015-09-01 04:40:00+00:00,33,1,2913,NQU5,4201.0,4204.5,4195.25,4202.75,444
2015-09-01 04:50:00+00:00,33,1,2913,NQU5,4202.5,4204.5,4200.25,4201.0,255
2015-09-01 04:50:00+00:00,33,1,12809,NQZ5,4194.25,4194.25,4194.25,4194.25,2
2015-09-01 05:00:00+00:00,33,1,2913,NQU5,4201.25,4203.25,4194.5,4194.75,561
2015-09-01 05:10:00+00:00,33,1,2913,NQU5,4195.25,4198.5,4190.5,4192.0,641
2015-09-01 05:10:00+00:00,33,1,12809,NQZ5,4182.5,4182.5,4182.5,4182.5,1
2015-09-01 05:20:00+00:00,33,1,2913,NQU5,4191.75,4192.0,4184.25,4187.5,909
2015-09-01 05:20:00+00:00,33,1,12809,NQZ5,4180.0,4180.0,4178.5,4178.5,6
2015-09-01 05:30:00+00:00,33,1,2913,NQU5,4186.5,4195.5,4185.75,4193.5,526
2015-09-01 05:30:00+00:00,33,1,12809,NQZ5,4186.75,4186.75,4186.75,4186.75,1
2015-09-01 05:40:00+00:00,33,1,2913,NQU5,4193.75,4197.25,4190.25,4197.0,219
2015-09-01 05:50:00+00:00,33,1,1565,NQU5-NQZ5,-8.0,-8.0,-8.0,-8.0,1
2015-09-01 05:50:00+00:00,33,1,2913,NQU5,4195.25,4196.25,4183.25,4183.75,368
2015-09-01 05:50:00+00:00,33,1,12809,NQZ5,4181.5,4181.5,4181.5,4181.5,1
2015-09-01 06:00:00+00:00,33,1,2913,NQU5,4184.0,4189.25,4180.25,4185.5,957
2015-09-01 06:00:00+00:00,33,1,12809,NQZ5,4177.75,4177.75,4177.75,4177.75,1
2015-09-01 06:10:00+00:00,33,1,2913,NQU5,4186.0,4189.25,4182.5,4183.0,266
2015-09-01 06:10:00+00:00,33,1,12809,NQZ5,4177.0,4177.0,4176.0,4176.0,2
2015-09-01 06:20:00+00:00,33,1,2913,NQU5,4182.75,4188.0,4182.75,4187.0,380
2015-09-01 06:30:00+00:00,33,1,2913,NQU5,4185.75,4197.75,4185.5,4194.25,485
2015-09-01 06:30:00+00:00,33,1,12809,NQZ5,4184.5,4184.5,4184.5,4184.5,1
2015-09-01 06:40:00+00:00,33,1,2913,NQU5,4194.5,4197.0,4189.75,4194.75,310
2015-09-01 06:50:00+00:00,33,1,2913,NQU5,4193.25,4197.0,4190.25,4196.75,358
2015-09-01 06:50:00+00:00,33,1,12809,NQZ5,4186.0,4186.0,4186.0,4186.0,1
2015-09-01 07:00:00+00:00,33,1,2913,NQU5,4197.0,4204.0,4192.5,4201.25,2008
2015-09-01 07:00:00+00:00,33,1,12809,NQZ5,4191.75,4191.75,4189.75,4189.75,2
2015-09-01 07:10:00+00:00,33,1,2913,NQU5,4201.0,4201.0,4186.0,4188.0,1368
2015-09-01 07:10:00+00:00,33,1,12809,NQZ5,4182.5,4182.5,4182.5,4182.5,1
2015-09-01 07:20:00+00:00,33,1,2913,NQU5,4187.5,4188.75,4178.0,4181.25,1331
