ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2015-09-01T00:00:00.000000000Z,33,1,2913,4240.500000000,4245.500000000,4239.500000000,4240.250000000,294,NQU5
2015-09-01T00:04:00.000000000Z,33,1,2913,4239.250000000,4239.500000000,4228.250000000,4238.500000000,391,NQU5
2015-09-01T00:08:00.000000000Z,33,1,2913,4238.750000000,4239.750000000,4233.000000000,4234.000000000,224,NQU5
2015-09-01T00:12:00.000000000Z,33,1,2913,4233.500000000,4233.750000000,4221.250000000,4231.000000000,991,NQU5
2015-09-01T00:16:00.000000000Z,33,1,2913,4231.500000000,4234.250000000,4230.500000000,4233.000000000,175,NQU5
2015-09-01T00:20:00.000000000Z,33,1,2913,4232.750000000,4232.750000000,-8.000000000,4212.750000000,605,NQU5
2015-09-01T00:24:00.000000000Z,33,1,2913,4219.750000000,4228.500000000,-8.000000000,4223.750000000,334,NQU5
2015-09-01T00:28:00.000000000Z,33,1,2913,4224.000000000,4226.250000000,4203.500000000,4212.500000000,573,NQU5
2015-09-01T00:32:00.000000000Z,33,1,2913,4213.250000000,4220.000000000,4207.000000000,4219.500000000,408,NQU5
2015-09-01T00:36:00.000000000Z,33,1,2913,4220.250000000,4220.250000000,4211.000000000,4216.750000000,232,NQU5
2015-09-01T00:40:00.000000000Z,33,1,2913,4217.500000000,4218.750000000,4212.750000000,4215.250000000,145,NQU5
2015-09-01T00:44:00.000000000Z,33,1,2913,4214.000000000,4214.250000000,4196.000000000,4198.250000000,719,NQU5
2015-09-01T00:48:00.000000000Z,33,1,2913,4208.250000000,4210.750000000,-8.000000000,4210.500000000,153,NQU5
2015-09-01T00:52:00.000000000Z,33,1,2913,4210.500000000,4212.750000000,4202.750000000,4210.750000000,299,NQU5
2015-09-01T00:56:00.000000000Z,33,1,2913,4211.000000000,4212.500000000,4194.000000000,4210.250000000,497,NQU5
2015-09-01T01:00:00.000000000Z,33,1,2913,4210.000000000,4213.250000000,-8.000000000,4210.000000000,1073,NQU5
2015-09-01T01:04:00.000000000Z,33,1,2913,4210.750000000,4224.000000000,4204.250000000,4223.000000000,1167,NQU5
2015-09-01T01:08:00.000000000Z,33,1,2913,4223.000000000,4224.250000000,4216.750000000,4220.250000000,355,NQU5
2015-09-01T01:12:00.000000000Z,33,1,2913,4220.500000000,4231.250000000,4218.000000000,4227.500000000,585,NQU5
2015-09-01T01:16:00.000000000Z,33,1,2913,4227.250000000,4230.000000000,4210.000000000,4217.750000000,580,NQU5
2015-09-01T01:20:00.000000000Z,33,1,2913,4218.000000000,4222.250000000,4214.250000000,4215.000000000,332,NQU5
2015-09-01T01:24:00.000000000Z,33,1,2913,4222.000000000,4222.000000000,4211.000000000,4217.250000000,367,NQU5
2015-09-01T01:28:00.000000000Z,33,1,2913,4217.500000000,4217.500000000,4205.750000000,4205.750000000,427,NQU5
2015-09-01T01:32:00.000000000Z,33,1,2913,4214.000000000,4218.000000000,-7.950000000,4212.250000000,432,NQU5
2015-09-01T01:36:00.000000000Z,33,1,2913,4212.000000000,4212.500000000,4200.000000000,4209.500000000,439,NQU5
2015-09-01T01:40:00.000000000Z,33,1,2913,4209.000000000,4209.500000000,-7.950000000,4203.750000000,382,NQU5
2015-09-01T01:44:00.000000000Z,33,1,2913,4203.750000000,4214.250000000,4202.750000000,4214.000000000,573,NQU5
2015-09-01T01:48:00.000000000Z,33,1,2913,4212.750000000,4215.250000000,4207.750000000,4213.500000000,345,NQU5
2015-09-01T01:52:00.000000000Z,33,1,2913,4212.750000000,4212.750000000,-7.950000000,4207.000000000,252,NQU5
2015-09-01T01:56:00.000000000Z,33,1,2913,4207.000000000,4208.250000000,4188.250000000,4190.000000000,731,NQU5
2015-09-01T02:00:00.000000000Z,33,1,12809,4189.750000000,4203.250000000,-7.950000000,4196.750000000,449,NQZ5
2015-09-01T02:04:00.000000000Z,33,1,2913,4198.000000000,4199.250000000,4183.750000000,4193.750000000,407,NQU5
2015-09-01T02:08:00.000000000Z,33,1,2913,4193.500000000,4194.750000000,-7.950000000,4191.500000000,338,NQU5
2015-09-01T02:12:00.000000000Z,33,1,2913,4190.000000000,4195.500000000,4184.500000000,4191.250000000,351,NQU5
2015-09-01T02:16:00.000000000Z,33,1,2913,4189.500000000,4195.250000000,4188.250000000,4191.250000000,336,NQU5
2015-09-01T02:20:00.000000000Z,33,1,2913,4190.000000000,4192.000000000,4188.500000000,4189.750000000,312,NQU5
2015-09-01T02:24:00.000000000Z,33,1,2913,4189.750000000,4194.750000000,4182.500000000,4193.500000000,334,NQU5
