ts_event,rtype,publisher_id,instrument_id,symbol,open,high,low,close,volume
2015-06-01 00:00:00+00:00,33,1,1663,NQM5-NQU5,-6.5,-6.5,-6.5,-6.5,4
2015-06-01 00:00:00+00:00,33,1,2913,NQU5,4510.75,4513.0,4510.75,4513.0,23
2015-06-01 00:00:00+00:00,33,1,58385,NQM5,4517.25,4521.25,4515.75,4520.25,982
2015-06-01 02:00:00+00:00,33,1,2913,NQU5,4514.75,4514.75,4514.5,4514.5,4
2015-06-01 02:00:00+00:00,33,1,58385,NQM5,4520.25,4522.0,4519.25,4521.75,546
2015-06-01 04:00:00+00:00,33,1,1663,NQM5-NQU5,-6.7,-6.7,-6.7,-6.7,6
2015-06-01 04:00:00+00:00,33,1,2913,NQU5,4514.0,4520.0,4514.0,4520.0,11
2015-06-01 04:00:00+00:00,33,1,58385,NQM5,4521.75,4526.25,4521.0,4525.75,959
2015-06-01 06:00:00+00:00,33,1,2913,NQU5,4516.5,4524.5,4516.5,4524.5,9
2015-06-01 06:00:00+00:00,33,1,58385,NQM5,4525.75,4531.75,4520.25,4528.5,4899
2015-06-01 08:00:00+00:00,33,1,2913,NQU5,4518.0,4518.0,4500.5,4506.0,15
2015-06-01 08:00:00+00:00,33,1,58385,NQM5,4528.25,4528.75,4506.5,4510.75,7702
2015-06-01 10:00:00+00:00,33,1,2913,NQU5,4504.0,4531.0,4504.0,4530.0,48
2015-06-01 10:00:00+00:00,33,1,58385,NQM5,4510.75,4538.25,4508.0,4536.25,10977
2015-06-01 12:00:00+00:00,33,1,1663,NQM5-NQU5,-6.65,-6.65,-6.65,-6.65,1
2015-06-01 12:00:00+00:00,33,1,2913,NQU5,4529.75,4529.75,4491.0,4497.25,76
2015-06-01 12:00:00+00:00,33,1,58385,NQM5,4535.75,4536.0,4496.25,4503.75,43434
2015-06-01 14:00:00+00:00,33,1,1663,NQM5-NQU5,-6.55,-6.5,-6.55,-6.5,11
2015-06-01 14:00:00+00:00,33,1,2913,NQU5,4502.5,4511.25,4480.25,4502.25,188
2015-06-01 14:00:00+00:00,33,1,58385,NQM5,4504.25,4519.5,4486.0,4508.5,77834
2015-06-01 16:00:00+00:00,33,1,1663,NQM5-NQU5,-6.55,-6.55,-6.6,-6.6,5
2015-06-01 16:00:00+00:00,33,1,2913,NQU5,4501.0,4526.75,4500.75,4525.0,96
2015-06-01 16:00:00+00:00,33,1,12809,NQZ5,4518.75,4518.75,4518.75,4518.75,1
2015-06-01 16:00:00+00:00,33,1,58385,NQM5,4508.25,4534.0,4507.75,4532.5,32275
2015-06-01 18:00:00+00:00,33,1,1663,NQM5-NQU5,-6.6,-6.55,-6.6,-6.55,10
2015-06-01 18:00:00+00:00,33,1,2913,NQU5,4522.25,4528.0,4512.25,4512.25,58
2015-06-01 18:00:00+00:00,33,1,58385,NQM5,4532.5,4535.75,4518.25,4522.0,30488
2015-06-01 20:00:00+00:00,33,1,2913,NQU5,4515.75,4515.75,4515.75,4515.75,1
2015-06-01 20:00:00+00:00,33,1,58385,NQM5,4522.0,4526.25,4520.5,4525.75,4728
2015-06-01 22:00:00+00:00,33,1,2913,NQU5,4517.5,4517.5,4517.5,4517.5,1
2015-06-01 22:00:00+00:00,33,1,58385,NQM5,4525.75,4526.75,4523.25,4525.75,450
2015-06-02 00:00:00+00:00,33,1,2913,NQU5,4519.5,4522.0,4519.5,4522.0,7
2015-06-02 00:00:00+00:00,33,1,58385,NQM5,4525.75,4529.75,4524.0,4527.5,1179
2015-06-02 02:00:00+00:00,33,1,2913,NQU5,4520.0,4520.0,4514.25,4517.5,15
2015-06-02 02:00:00+00:00,33,1,58385,NQM5,4527.25,4527.25,4519.5,4520.75,1358
2015-06-02 04:00:00+00:00,33,1,1663,NQM5-NQU5,-6.65,-6.65,-6.65,-6.65,5
2015-06-02 04:00:00+00:00,33,1,58385,NQM5,4520.75,4522.25,4520.25,4521.5,601
2015-06-02 06:00:00+00:00,33,1,2913,NQU5,4520.25,4520.25,4510.5,4517.5,8
2015-06-02 06:00:00+00:00,33,1,58385,NQM5,4521.5,4528.0,4515.25,4523.0,4921
2015-06-02 08:00:00+00:00,33,1,2913,NQU5,4512.5,4512.5,4475.0,4486.0,78
2015-06-02 08:00:00+00:00,33,1,12809,NQZ5,4482.5,4482.5,4482.5,4482.5,1
2015-06-02 08:00:00+00:00,33,1,58385,NQM5,4522.25,4522.25,4480.75,4492.5,17132
2015-06-02 10:00:00+00:00,33,1,1663,NQM5-NQU5,-6.65,-6.65,-6.7,-6.7,3
2015-06-02 10:00:00+00:00,33,1,2913,NQU5,4487.0,4520.25,4487.0,4507.75,41
2015-06-02 10:00:00+00:00,33,1,12809,NQZ5,4483.25,4483.25,4483.25,4483.25,1
2015-06-02 10:00:00+00:00,33,1,58385,NQM5,4492.5,4527.75,4492.5,4512.75,19553
2015-06-02 12:00:00+00:00,33,1,1663,NQM5-NQU5,-6.6,-6.4,-6.6,-6.4,92
2015-06-02 12:00:00+00:00,33,1,2913,NQU5,4501.0,4510.0,4478.0,4490.5,162
2015-06-02 12:00:00+00:00,33,1,12809,NQZ5,4477.25,4477.25,4477.25,4477.25,1
2015-06-02 12:00:00+00:00,33,1,58385,NQM5,4512.5,4517.5,4483.75,4497.25,55037
2015-06-02 14:00:00+00:00,33,1,1663,NQM5-NQU5,-6.4,-6.4,-6.4,-6.4,2
2015-06-02 14:00:00+00:00,33,1,2913,NQU5,4488.25,4508.0,4488.25,4500.25,162
2015-06-02 14:00:00+00:00,33,1,58385,NQM5,4497.25,4516.75,4492.25,4509.75,46132
2015-06-02 16:00:00+00:00,33,1,1663,NQM5-NQU5,-6.4,-6.4,-6.5,-6.4,189
2015-06-02 16:00:00+00:00,33,1,2913,NQU5,4506.25,4524.0,4506.25,4522.5,152
2015-06-02 16:00:00+00:00,33,1,58385,NQM5,4509.5,4531.75,4508.75,4528.0,34194
2015-06-02 18:00:00+00:00,33,1,1663,NQM5-NQU5,-6.4,-6.4,-6.4,-6.4,454
2015-06-02 18:00:00+00:00,33,1,2913,NQU5,4518.75,4518.75,4501.25,4502.0,38
2015-06-02 18:00:00+00:00,33,1,58385,NQM5,4528.25,4529.0,4507.25,4509.0,33661
2015-06-02 20:00:00+00:00,33,1,2913,NQU5,4503.75,4503.75,4495.5,4495.5,43
2015-06-02 20:00:00+00:00,33,1,58385,NQM5,4509.0,4510.5,4501.75,4502.25,7486
2015-06-02 22:00:00+00:00,33,1,2913,NQU5,4500.5,4501.25,4500.25,4501.25,51
2015-06-02 22:00:00+00:00,33,1,58385,NQM5,4503.25,4506.0,4502.75,4506.0,942
