ts_event,rtype,publisher_id,instrument_id,symbol,open,high,low,close,volume
2011-09-01 00:00:00+00:00,33,1,56972,NQU1,2243.0,2244.75,2242.0,2243.0,194
2011-09-01 00:15:00+00:00,33,1,12038,NQZ1,2238.5,2240.25,2238.25,2240.25,14
2011-09-01 00:15:00+00:00,33,1,56972,NQU1,2243.0,2245.75,2242.5,2244.25,273
2011-09-01 00:30:00+00:00,33,1,56972,NQU1,2244.0,2245.5,2244.0,2245.25,130
2011-09-01 00:45:00+00:00,33,1,12038,NQZ1,2242.25,2242.25,2242.0,2242.0,2
2011-09-01 00:45:00+00:00,33,1,56972,NQU1,2245.75,2248.0,2245.0,2245.5,248
2011-09-01 01:00:00+00:00,33,1,12038,NQZ1,2240.75,2240.75,2240.75,2240.75,3
2011-09-01 01:00:00+00:00,33,1,20924,NQM2,2236.0,2236.0,2236.0,2236.0,1
2011-09-01 01:00:00+00:00,33,1,56972,NQU1,2245.0,2249.75,2245.0,2249.75,227
2011-09-01 01:15:00+00:00,33,1,12038,NQZ1,2245.0,2247.75,2245.0,2247.75,4
2011-09-01 01:15:00+00:00,33,1,56972,NQU1,2249.5,2253.0,2249.0,2253.0,365
2011-09-01 01:30:00+00:00,33,1,12038,NQZ1,2248.5,2248.5,2247.0,2247.0,12
2011-09-01 01:30:00+00:00,33,1,56972,NQU1,2253.25,2254.25,2252.25,2252.5,382
2011-09-01 01:45:00+00:00,33,1,56972,NQU1,2253.0,2253.5,2251.5,2253.25,111
2011-09-01 02:00:00+00:00,33,1,12038,NQZ1,2246.75,2246.75,2246.75,2246.75,3
2011-09-01 02:00:00+00:00,33,1,56972,NQU1,2253.5,2253.5,2251.5,2252.0,141
2011-09-01 02:15:00+00:00,33,1,56972,NQU1,2252.25,2252.75,2251.0,2252.75,72
2011-09-01 02:30:00+00:00,33,1,56972,NQU1,2253.0,2254.75,2252.5,2254.0,162
2011-09-01 02:45:00+00:00,33,1,12038,NQZ1,2247.5,2247.5,2247.5,2247.5,1
2011-09-01 02:45:00+00:00,33,1,56972,NQU1,2253.5,2254.0,2252.25,2253.75,174
2011-09-01 03:00:00+00:00,33,1,12038,NQZ1,2248.75,2248.75,2248.75,2248.75,1
2011-09-01 03:00:00+00:00,33,1,56972,NQU1,2254.0,2254.5,2252.75,2253.5,166
2011-09-01 03:15:00+00:00,33,1,56972,NQU1,2253.5,2253.75,2252.25,2253.75,112
2011-09-01 03:30:00+00:00,33,1,56972,NQU1,2253.75,2255.25,2253.25,2253.5,230
2011-09-01 03:45:00+00:00,33,1,12038,NQZ1,2249.0,2249.0,2245.5,2245.5,3
2011-09-01 03:45:00+00:00,33,1,56972,NQU1,2253.25,2254.5,2250.0,2250.0,261
2011-09-01 04:00:00+00:00,33,1,56972,NQU1,2250.25,2251.25,2250.0,2250.5,44
2011-09-01 04:15:00+00:00,33,1,12038,NQZ1,2246.0,2246.0,2246.0,2246.0,3
2011-09-01 04:15:00+00:00,33,1,56972,NQU1,2250.5,2251.75,2250.0,2251.0,58
2011-09-01 04:30:00+00:00,33,1,56972,NQU1,2251.0,2251.5,2249.0,2249.25,73
2011-09-01 04:45:00+00:00,33,1,12038,NQZ1,2243.75,2243.75,2243.0,2243.0,2
2011-09-01 04:45:00+00:00,33,1,56972,NQU1,2249.25,2249.5,2246.5,2246.5,164
2011-09-01 05:00:00+00:00,33,1,56972,NQU1,2246.75,2248.5,2246.5,2248.0,240
2011-09-01 05:15:00+00:00,33,1,12038,NQZ1,2242.75,2243.0,2242.75,2243.0,10
2011-09-01 05:15:00+00:00,33,1,56972,NQU1,2248.0,2248.75,2247.5,2248.25,226
2011-09-01 05:30:00+00:00,33,1,56972,NQU1,2248.25,2248.75,2246.0,2248.75,216
2011-09-01 05:45:00+00:00,33,1,56972,NQU1,2248.25,2249.25,2247.75,2249.0,238
2011-09-01 05:45:00+00:00,33,1,612349,NQU1-NQZ1,-5.05,-5.05,-5.05,-5.05,2
2011-09-01 06:00:00+00:00,33,1,56972,NQU1,2248.75,2252.5,2246.0,2250.25,593
2011-09-01 06:15:00+00:00,33,1,56972,NQU1,2250.75,2251.0,2248.0,2250.5,218
2011-09-01 06:30:00+00:00,33,1,12038,NQZ1,2248.75,2248.75,2248.75,2248.75,5
2011-09-01 06:30:00+00:00,33,1,56972,NQU1,2250.75,2254.5,2250.0,2253.75,371
2011-09-01 06:45:00+00:00,33,1,56972,NQU1,2253.75,2255.0,2253.0,2255.0,325
2011-09-01 07:00:00+00:00,33,1,12038,NQZ1,2246.5,2246.5,2242.75,2242.75,8
2011-09-01 07:00:00+00:00,33,1,56972,NQU1,2255.0,2257.0,2246.75,2247.75,1556
2011-09-01 07:15:00+00:00,33,1,12038,NQZ1,2242.5,2242.5,2239.75,2239.75,3
