ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2011-09-01T00:00:00.000000000Z,33,1,56972,2243.000000000,2244.000000000,2243.000000000,2243.750000000,33,NQU1
2011-09-01T00:03:00.000000000Z,33,1,56972,2243.750000000,2243.750000000,2242.250000000,2242.500000000,33,NQU1
2011-09-01T00:06:00.000000000Z,33,1,56972,2242.250000000,2242.500000000,2242.000000000,2242.500000000,29,NQU1
2011-09-01T00:09:00.000000000Z,33,1,56972,2242.500000000,2244.750000000,2242.500000000,2244.250000000,69,NQU1
2011-09-01T00:12:00.000000000Z,33,1,56972,2243.750000000,2243.750000000,2242.750000000,2243.000000000,30,NQU1
2011-09-01T00:15:00.000000000Z,33,1,56972,2243.000000000,2244.000000000,2238.500000000,2243.250000000,76,NQU1
2011-09-01T00:18:00.000000000Z,33,1,12038,2238.250000000,2244.500000000,2238.250000000,2244.250000000,65,NQZ1
2011-09-01T00:21:00.000000000Z,33,1,56972,2244.500000000,2245.500000000,2244.000000000,2245.000000000,54,NQU1
2011-09-01T00:24:00.000000000Z,33,1,56972,2244.750000000,2245.750000000,2240.250000000,2245.000000000,56,NQU1
2011-09-01T00:27:00.000000000Z,33,1,56972,2245.250000000,2245.250000000,2244.250000000,2244.250000000,36,NQU1
2011-09-01T00:30:00.000000000Z,33,1,56972,2244.000000000,2244.750000000,2244.000000000,2244.500000000,11,NQU1
2011-09-01T00:33:00.000000000Z,33,1,56972,2244.500000000,2244.750000000,2244.000000000,2244.000000000,35,NQU1
2011-09-01T00:36:00.000000000Z,33,1,56972,2244.250000000,2245.250000000,2244.250000000,2245.000000000,12,NQU1
2011-09-01T00:39:00.000000000Z,33,1,56972,2245.000000000,2245.500000000,2244.250000000,2244.750000000,60,NQU1
2011-09-01T00:42:00.000000000Z,33,1,56972,2245.000000000,2245.250000000,2245.000000000,2245.250000000,12,NQU1
2011-09-01T00:45:00.000000000Z,33,1,56972,2245.750000000,2247.750000000,2245.500000000,2247.500000000,91,NQU1
2011-09-01T00:48:00.000000000Z,33,1,56972,2247.750000000,2248.000000000,2246.750000000,2247.750000000,20,NQU1
2011-09-01T00:51:00.000000000Z,33,1,56972,2247.750000000,2247.750000000,2242.000000000,2246.500000000,73,NQU1
2011-09-01T00:54:00.000000000Z,33,1,56972,2246.750000000,2247.500000000,2246.000000000,2247.000000000,39,NQU1
2011-09-01T00:57:00.000000000Z,33,1,56972,2246.500000000,2246.500000000,2245.000000000,2245.500000000,27,NQU1
2011-09-01T01:00:00.000000000Z,33,1,56972,2245.000000000,2246.000000000,2240.750000000,2246.000000000,27,NQU1
2011-09-01T01:03:00.000000000Z,33,1,56972,2246.750000000,2248.000000000,2236.000000000,2248.000000000,32,NQU1
2011-09-01T01:06:00.000000000Z,33,1,56972,2248.000000000,2249.000000000,2247.750000000,2248.750000000,66,NQU1
2011-09-01T01:09:00.000000000Z,33,1,56972,2249.000000000,2249.250000000,2248.250000000,2248.500000000,58,NQU1
2011-09-01T01:12:00.000000000Z,33,1,56972,2248.500000000,2249.750000000,2248.500000000,2249.750000000,48,NQU1
2011-09-01T01:15:00.000000000Z,33,1,56972,2249.500000000,2249.750000000,2249.000000000,2249.250000000,97,NQU1
2011-09-01T01:18:00.000000000Z,33,1,56972,2249.500000000,2251.750000000,2245.000000000,2251.250000000,125,NQU1
2011-09-01T01:21:00.000000000Z,33,1,56972,2251.500000000,2252.750000000,2251.500000000,2252.750000000,51,NQU1
2011-09-01T01:24:00.000000000Z,33,1,56972,2252.000000000,2252.500000000,2251.250000000,2252.250000000,43,NQU1
2011-09-01T01:27:00.000000000Z,33,1,56972,2252.000000000,2253.000000000,2246.250000000,2253.000000000,53,NQU1
2011-09-01T01:30:00.000000000Z,33,1,56972,2253.250000000,2254.250000000,2253.250000000,2253.750000000,73,NQU1
2011-09-01T01:33:00.000000000Z,33,1,12038,2248.500000000,2254.000000000,2248.500000000,2252.500000000,54,NQZ1
2011-09-01T01:36:00.000000000Z,33,1,56972,2252.500000000,2253.500000000,2252.250000000,2253.250000000,45,NQU1
2011-09-01T01:39:00.000000000Z,33,1,56972,2253.250000000,2254.000000000,2248.000000000,2252.500000000,178,NQU1
2011-09-01T01:42:00.000000000Z,33,1,12038,2247.750000000,2253.250000000,2247.000000000,2252.500000000,44,NQZ1
2011-09-01T01:45:00.000000000Z,33,1,56972,2253.000000000,2253.000000000,2252.250000000,2252.250000000,14,NQU1
2011-09-01T01:48:00.000000000Z,33,1,56972,2252.250000000,2252.500000000,2251.500000000,2252.500000000,27,NQU1
2011-09-01T01:51:00.000000000Z,33,1,56972,2253.000000000,2253.500000000,2252.750000000,2253.000000000,44,NQU1
