ts_event,rtype,publisher_id,instrument_id,symbol,open,high,low,close,volume
2018-03-01 00:00:00+00:00,33,1,16210,NQH8,6882.0,6882.25,6872.0,6877.0,2487
2018-03-01 00:00:00+00:00,33,1,23520,NQM8,6908.0,6908.0,6903.0,6903.0,13
2018-03-01 00:30:00+00:00,33,1,16210,NQH8,6877.0,6884.75,6875.5,6876.5,2302
2018-03-01 00:30:00+00:00,33,1,23520,NQM8,6905.0,6907.25,6903.0,6904.0,11
2018-03-01 01:00:00+00:00,33,1,16210,NQH8,6876.5,6879.0,6843.0,6847.75,6433
2018-03-01 01:00:00+00:00,33,1,23520,NQM8,6905.0,6905.5,6874.75,6875.0,31
2018-03-01 01:30:00+00:00,33,1,16210,NQH8,6848.0,6870.5,6841.0,6864.75,5676
2018-03-01 01:30:00+00:00,33,1,23520,NQM8,6872.0,6897.25,6870.0,6895.0,26
2018-03-01 01:30:00+00:00,33,1,47511,NQU8,6911.5,6911.5,6911.5,6911.5,1
2018-03-01 02:00:00+00:00,33,1,16210,NQH8,6864.5,6866.0,6849.5,6857.5,3113
2018-03-01 02:00:00+00:00,33,1,23520,NQM8,6892.0,6892.5,6879.0,6879.0,11
2018-03-01 02:30:00+00:00,33,1,16210,NQH8,6857.5,6869.5,6856.75,6861.0,2644
2018-03-01 02:30:00+00:00,33,1,23520,NQM8,6887.25,6896.0,6887.25,6889.75,13
2018-03-01 03:00:00+00:00,33,1,16210,NQH8,6861.25,6866.75,6854.25,6866.25,2259
2018-03-01 03:00:00+00:00,33,1,23520,NQM8,6883.5,6893.0,6883.5,6893.0,19
2018-03-01 03:30:00+00:00,33,1,16210,NQH8,6866.5,6873.5,6866.0,6871.25,1518
2018-03-01 03:30:00+00:00,33,1,23520,NQM8,6894.0,6900.0,6894.0,6900.0,8
2018-03-01 04:00:00+00:00,33,1,16210,NQH8,6871.25,6873.0,6863.0,6867.5,1117
2018-03-01 04:30:00+00:00,33,1,16210,NQH8,6868.0,6871.0,6863.75,6867.25,611
2018-03-01 04:30:00+00:00,33,1,23520,NQM8,6896.5,6897.25,6896.5,6897.25,2
2018-03-01 05:00:00+00:00,33,1,16210,NQH8,6867.75,6869.75,6853.0,6857.0,1327
2018-03-01 05:00:00+00:00,33,1,23520,NQM8,6892.0,6892.0,6882.5,6882.5,5
2018-03-01 05:30:00+00:00,33,1,16210,NQH8,6857.0,6862.5,6851.5,6862.25,1258
2018-03-01 05:30:00+00:00,33,1,23520,NQM8,6885.0,6885.0,6885.0,6885.0,2
2018-03-01 06:00:00+00:00,33,1,16210,NQH8,6862.25,6869.0,6858.0,6867.0,1413
2018-03-01 06:00:00+00:00,33,1,23520,NQM8,6887.0,6893.0,6886.75,6891.0,7
2018-03-01 06:30:00+00:00,33,1,16210,NQH8,6866.75,6875.0,6865.75,6873.25,1341
2018-03-01 06:30:00+00:00,33,1,23520,NQM8,6895.5,6900.75,6895.5,6900.75,12
2018-03-01 07:00:00+00:00,33,1,16210,NQH8,6873.25,6889.75,6871.5,6885.5,4303
2018-03-01 07:00:00+00:00,33,1,23520,NQM8,6902.0,6914.75,6902.0,6909.75,13
2018-03-01 07:00:00+00:00,33,1,47511,NQU8,6931.0,6931.0,6931.0,6931.0,1
2018-03-01 07:30:00+00:00,33,1,16210,NQH8,6884.75,6892.25,6882.0,6886.5,2858
2018-03-01 07:30:00+00:00,33,1,23520,NQM8,6915.5,6919.0,6915.0,6915.0,20
2018-03-01 08:00:00+00:00,33,1,16210,NQH8,6885.75,6890.0,6882.0,6887.25,3006
2018-03-01 08:00:00+00:00,33,1,23520,NQM8,6912.25,6916.5,6911.0,6912.75,6
2018-03-01 08:30:00+00:00,33,1,16210,NQH8,6887.5,6898.75,6887.0,6891.75,2953
2018-03-01 08:30:00+00:00,33,1,23520,NQM8,6919.5,6925.0,6914.25,6922.0,15
2018-03-01 09:00:00+00:00,33,1,16210,NQH8,6891.75,6891.75,6874.0,6881.25,2860
2018-03-01 09:00:00+00:00,33,1,23520,NQM8,6908.25,6908.25,6905.75,6906.75,7
2018-03-01 09:30:00+00:00,33,1,16210,NQH8,6881.5,6884.0,6851.0,6855.75,4075
2018-03-01 09:30:00+00:00,33,1,23520,NQM8,6898.0,6898.0,6880.0,6884.0,37
2018-03-01 10:00:00+00:00,33,1,16210,NQH8,6855.5,6864.5,6846.0,6850.75,3524
2018-03-01 10:00:00+00:00,33,1,23520,NQM8,6883.75,6890.25,6878.0,6878.0,48
2018-03-01 10:00:00+00:00,33,1,47511,NQU8,6912.0,6912.0,6912.0,6912.0,10
2018-03-01 10:00:00+00:00,33,1,95522,NQH8-NQM8,28.1,28.15,28.1,28.15,17
2018-03-01 10:30:00+00:00,33,1,16210,NQH8,6850.75,6865.5,6850.25,6861.0,2715
2018-03-01 10:30:00+00:00,33,1,23520,NQM8,6883.25,6892.0,6879.0,6889.5,10
2018-03-01 10:30:00+00:00,33,1,95522,NQH8-NQM8,27.9,27.9,27.9,27.9,1
2018-03-01 11:00:00+00:00,33,1,16210,NQH8,6860.75,6867.25,6858.5,6858.75,1978
2018-03-01 11:00:00+00:00,33,1,23520,NQM8,6893.0,6894.5,6889.0,6890.0,5
2018-03-01 11:00:00+00:00,33,1,27472,NQH8-NQU8,60.95,60.95,60.95,60.95,1
2018-03-01 11:00:00+00:00,33,1,47511,NQU8,6927.0,6927.0,6927.0,6927.0,1
2018-03-01 11:30:00+00:00,33,1,16210,NQH8,6859.25,6859.5,6823.0,6837.0,5375
2018-03-01 11:30:00+00:00,33,1,23520,NQM8,6880.0,6880.0,6853.5,6865.75,37
2018-03-01 11:30:00+00:00,33,1,95522,NQH8-NQM8,27.9,28.05,27.9,28.05,5
2018-03-01 12:00:00+00:00,33,1,16210,NQH8,6837.0,6848.75,6832.0,6843.5,3853
2018-03-01 12:00:00+00:00,33,1,23520,NQM8,6864.0,6874.25,6860.5,6871.0,49
2018-03-01 12:30:00+00:00,33,1,16210,NQH8,6844.0,6855.75,6841.25,6847.0,3903
2018-03-01 12:30:00+00:00,33,1,23520,NQM8,6881.5,6881.5,6873.5,6873.5,11
2018-03-01 12:30:00+00:00,33,1,95522,NQH8-NQM8,28.05,28.4,28.05,28.4,166
2018-03-01 13:00:00+00:00,33,1,16210,NQH8,6847.25,6856.0,6843.5,6852.0,5878
2018-03-01 13:00:00+00:00,33,1,23520,NQM8,6878.25,6882.75,6877.25,6877.25,18
2018-03-01 13:00:00+00:00,33,1,95522,NQH8-NQM8,28.3,28.3,28.3,28.3,10
2018-03-01 13:30:00+00:00,33,1,16210,NQH8,6852.0,6881.75,6850.5,6878.75,9644
2018-03-01 13:30:00+00:00,33,1,23520,NQM8,6879.0,6907.75,6879.0,6905.0,54
2018-03-01 13:30:00+00:00,33,1,95522,NQH8-NQM8,28.15,28.15,28.15,28.15,7
2018-03-01 14:00:00+00:00,33,1,16210,NQH8,6878.5,6882.75,6865.0,6865.5,9747
2018-03-01 14:00:00+00:00,33,1,23520,NQM8,6907.5,6910.0,6895.25,6896.0,41
2018-03-01 14:00:00+00:00,33,1,95522,NQH8-NQM8,28.15,28.15,27.95,27.95,123
2018-03-01 14:30:00+00:00,33,1,16210,NQH8,6865.25,6889.25,6801.0,6806.5,74285
2018-03-01 14:30:00+00:00,33,1,23520,NQM8,6893.5,6916.0,6830.5,6835.25,607
2018-03-01 14:30:00+00:00,33,1,95522,NQH8-NQM8,27.95,28.0,27.9,27.95,192
2018-03-01 15:00:00+00:00,33,1,16210,NQH8,6807.25,6867.25,6796.75,6866.25,61513
2018-03-01 15:00:00+00:00,33,1,23520,NQM8,6833.0,6894.5,6827.75,6893.25,178
2018-03-01 15:00:00+00:00,33,1,47511,NQU8,6900.0,6900.0,6900.0,6900.0,1
2018-03-01 15:00:00+00:00,33,1,95522,NQH8-NQM8,27.95,27.95,27.45,27.6,5
