ts_event,rtype,publisher_id,instrument_id,symbol,open,high,low,close,volume
2018-03-01 00:00:00+00:00,33,1,16210,NQH8,6882.0,6882.25,6874.5,6877.5,1222
2018-03-01 00:00:00+00:00,33,1,23520,NQM8,6908.0,6908.0,6905.0,6905.0,11
2018-03-01 00:15:00+00:00,33,1,16210,NQH8,6878.0,6878.5,6872.0,6877.0,1265
2018-03-01 00:15:00+00:00,33,1,23520,NQM8,6903.5,6903.5,6903.0,6903.0,2
2018-03-01 00:30:00+00:00,33,1,16210,NQH8,6877.0,6884.75,6876.0,6877.0,1368
2018-03-01 00:30:00+00:00,33,1,23520,NQM8,6905.0,6907.25,6903.0,6907.0,9
2018-03-01 00:45:00+00:00,33,1,16210,NQH8,6877.25,6881.0,6875.5,6876.5,934
2018-03-01 00:45:00+00:00,33,1,23520,NQM8,6905.0,6905.0,6904.0,6904.0,2
2018-03-01 01:00:00+00:00,33,1,16210,NQH8,6876.5,6879.0,6852.0,6852.5,2573
2018-03-01 01:00:00+00:00,33,1,23520,NQM8,6905.0,6905.5,6899.0,6899.0,19
2018-03-01 01:15:00+00:00,33,1,16210,NQH8,6852.5,6861.75,6843.0,6847.75,3860
2018-03-01 01:15:00+00:00,33,1,23520,NQM8,6875.0,6878.0,6874.75,6875.0,12
2018-03-01 01:30:00+00:00,33,1,16210,NQH8,6848.0,6857.0,6841.0,6857.0,3147
2018-03-01 01:30:00+00:00,33,1,23520,NQM8,6872.0,6883.0,6870.0,6883.0,18
2018-03-01 01:30:00+00:00,33,1,47511,NQU8,6911.5,6911.5,6911.5,6911.5,1
2018-03-01 01:45:00+00:00,33,1,16210,NQH8,6856.75,6870.5,6855.0,6864.75,2529
2018-03-01 01:45:00+00:00,33,1,23520,NQM8,6884.0,6897.25,6883.5,6895.0,8
2018-03-01 02:00:00+00:00,33,1,16210,NQH8,6864.5,6866.0,6857.25,6859.75,1536
2018-03-01 02:00:00+00:00,33,1,23520,NQM8,6892.0,6892.5,6888.0,6890.0,8
2018-03-01 02:15:00+00:00,33,1,16210,NQH8,6859.25,6859.5,6849.5,6857.5,1577
2018-03-01 02:15:00+00:00,33,1,23520,NQM8,6884.5,6884.5,6879.0,6879.0,3
