ts_event,rtype,publisher_id,instrument_id,symbol,open,high,low,close,volume
2018-03-01 00:00:00+00:00,33,1,16210,NQH8,6882.0,6882.25,6874.5,6877.5,830
2018-03-01 00:00:00+00:00,33,1,23520,NQM8,6908.0,6908.0,6905.0,6905.0,11
2018-03-01 00:10:00+00:00,33,1,16210,NQH8,6877.5,6880.0,6875.75,6875.75,651
2018-03-01 00:20:00+00:00,33,1,16210,NQH8,6875.5,6877.75,6872.0,6877.0,1006
2018-03-01 00:20:00+00:00,33,1,23520,NQM8,6903.5,6903.5,6903.0,6903.0,2
2018-03-01 00:30:00+00:00,33,1,16210,NQH8,6877.0,6884.75,6876.0,6881.5,1038
2018-03-01 00:30:00+00:00,33,1,23520,NQM8,6905.0,6907.25,6903.0,6907.25,8
2018-03-01 00:40:00+00:00,33,1,16210,NQH8,6881.5,6882.0,6876.0,6879.25,740
2018-03-01 00:40:00+00:00,33,1,23520,NQM8,6907.0,6907.0,6907.0,6907.0,1
2018-03-01 00:50:00+00:00,33,1,16210,NQH8,6879.25,6881.0,6875.5,6876.5,524
2018-03-01 00:50:00+00:00,33,1,23520,NQM8,6905.0,6905.0,6904.0,6904.0,2
2018-03-01 01:00:00+00:00,33,1,16210,NQH8,6876.5,6879.0,6875.75,6877.25,590
2018-03-01 01:00:00+00:00,33,1,23520,NQM8,6905.0,6905.0,6905.0,6905.0,15
2018-03-01 01:10:00+00:00,33,1,16210,NQH8,6877.25,6878.25,6843.0,6851.5,4105
2018-03-01 01:10:00+00:00,33,1,23520,NQM8,6905.5,6905.5,6875.0,6876.25,10
2018-03-01 01:20:00+00:00,33,1,16210,NQH8,6851.25,6853.0,6843.25,6847.75,1738
2018-03-01 01:20:00+00:00,33,1,23520,NQM8,6874.75,6875.0,6874.75,6875.0,6
2018-03-01 01:30:00+00:00,33,1,16210,NQH8,6848.0,6856.0,6841.0,6851.75,2630
2018-03-01 01:30:00+00:00,33,1,23520,NQM8,6872.0,6882.0,6870.0,6880.0,13
2018-03-01 01:30:00+00:00,33,1,47511,NQU8,6911.5,6911.5,6911.5,6911.5,1
2018-03-01 01:40:00+00:00,33,1,16210,NQH8,6851.75,6863.25,6849.75,6860.75,1299
2018-03-01 01:40:00+00:00,33,1,23520,NQM8,6883.0,6884.0,6883.0,6883.5,10
2018-03-01 01:50:00+00:00,33,1,16210,NQH8,6860.5,6870.5,6859.75,6864.75,1747
2018-03-01 01:50:00+00:00,33,1,23520,NQM8,6897.25,6897.25,6893.5,6895.0,3
2018-03-01 02:00:00+00:00,33,1,16210,NQH8,6864.5,6866.0,6858.25,6861.75,933
2018-03-01 02:00:00+00:00,33,1,23520,NQM8,6892.0,6892.5,6888.0,6890.25,7
2018-03-01 02:10:00+00:00,33,1,16210,NQH8,6861.25,6863.75,6852.75,6853.25,1020
2018-03-01 02:10:00+00:00,33,1,23520,NQM8,6890.0,6890.0,6884.0,6884.0,3
2018-03-01 02:20:00+00:00,33,1,16210,NQH8,6853.25,6857.75,6849.5,6857.5,1160
2018-03-01 02:20:00+00:00,33,1,23520,NQM8,6879.0,6879.0,6879.0,6879.0,1
2018-03-01 02:30:00+00:00,33,1,16210,NQH8,6857.5,6862.25,6857.0,6859.25,614
2018-03-01 02:30:00+00:00,33,1,23520,NQM8,6887.25,6889.5,6887.25,6889.5,3
2018-03-01 02:40:00+00:00,33,1,16210,NQH8,6859.75,6868.5,6858.25,6868.5,832
2018-03-01 02:40:00+00:00,33,1,23520,NQM8,6888.0,6894.0,6887.75,6893.5,6
2018-03-01 02:50:00+00:00,33,1,16210,NQH8,6868.25,6869.5,6856.75,6861.0,1198
2018-03-01 02:50:00+00:00,33,1,23520,NQM8,6894.0,6896.0,6889.75,6889.75,4
2018-03-01 03:00:00+00:00,33,1,16210,NQH8,6861.25,6861.5,6854.25,6858.25,1002
2018-03-01 03:00:00+00:00,33,1,23520,NQM8,6883.5,6885.0,6883.5,6884.75,6
2018-03-01 03:10:00+00:00,33,1,16210,NQH8,6858.25,6861.5,6856.75,6861.25,590
2018-03-01 03:10:00+00:00,33,1,23520,NQM8,6885.25,6887.25,6885.25,6887.25,11
2018-03-01 03:20:00+00:00,33,1,16210,NQH8,6861.5,6866.75,6860.5,6866.25,667
2018-03-01 03:20:00+00:00,33,1,23520,NQM8,6890.75,6893.0,6890.75,6893.0,2
2018-03-01 03:30:00+00:00,33,1,16210,NQH8,6866.5,6872.0,6866.0,6870.0,963
2018-03-01 03:30:00+00:00,33,1,23520,NQM8,6894.0,6898.75,6894.0,6898.0,7
2018-03-01 03:40:00+00:00,33,1,16210,NQH8,6870.0,6871.25,6868.0,6869.25,284
2018-03-01 03:50:00+00:00,33,1,16210,NQH8,6869.75,6873.5,6869.25,6871.25,271
2018-03-01 03:50:00+00:00,33,1,23520,NQM8,6900.0,6900.0,6900.0,6900.0,1
2018-03-01 04:00:00+00:00,33,1,16210,NQH8,6871.25,6873.0,6864.25,6867.0,494
2018-03-01 04:10:00+00:00,33,1,16210,NQH8,6867.0,6871.0,6863.0,6870.75,388
2018-03-01 04:20:00+00:00,33,1,16210,NQH8,6870.5,6871.0,6867.5,6867.5,235
2018-03-01 04:30:00+00:00,33,1,16210,NQH8,6868.0,6869.5,6866.25,6867.75,154
2018-03-01 04:30:00+00:00,33,1,23520,NQM8,6896.5,6896.5,6896.5,6896.5,1
2018-03-01 04:40:00+00:00,33,1,16210,NQH8,6866.75,6867.5,6863.75,6865.75,210
2018-03-01 04:50:00+00:00,33,1,16210,NQH8,6865.75,6871.0,6864.75,6867.25,247
2018-03-01 04:50:00+00:00,33,1,23520,NQM8,6897.25,6897.25,6897.25,6897.25,1
2018-03-01 05:00:00+00:00,33,1,16210,NQH8,6867.75,6869.75,6865.5,6867.0,230
2018-03-01 05:10:00+00:00,33,1,16210,NQH8,6866.75,6866.75,6859.5,6860.25,532
