ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2014-11-02T23:00:00.000000000Z,33,1,28097,4150.250000000,4150.500000000,4145.500000000,4147.250000000,201,NQZ4
2014-11-02T23:01:00.000000000Z,33,1,28097,4147.250000000,4150.000000000,4147.250000000,4149.000000000,75,NQZ4
2014-11-02T23:02:00.000000000Z,33,1,28097,4148.750000000,4153.750000000,4148.500000000,4150.250000000,141,NQZ4
2014-11-02T23:03:00.000000000Z,33,1,28097,4150.000000000,4151.750000000,4149.500000000,4150.000000000,43,NQZ4
2014-11-02T23:03:00.000000000Z,33,1,50207,4142.500000000,4142.500000000,4142.500000000,4142.500000000,1,NQH5
2014-11-02T23:04:00.000000000Z,33,1,28097,4149.750000000,4150.000000000,4148.750000000,4148.750000000,32,NQZ4
2014-11-02T23:05:00.000000000Z,33,1,28097,4148.500000000,4148.750000000,4148.000000000,4148.500000000,15,NQZ4
2014-11-02T23:06:00.000000000Z,33,1,28097,4148.000000000,4148.250000000,4147.250000000,4147.250000000,12,NQZ4
2014-11-02T23:07:00.000000000Z,33,1,28097,4147.500000000,4148.500000000,4147.500000000,4148.500000000,6,NQZ4
2014-11-02T23:10:00.000000000Z,33,1,28097,4147.750000000,4148.500000000,4147.500000000,4148.500000000,18,NQZ4
2014-11-02T23:11:00.000000000Z,33,1,28097,4148.500000000,4148.500000000,4147.750000000,4147.750000000,19,NQZ4
2014-11-02T23:12:00.000000000Z,33,1,28097,4147.500000000,4147.750000000,4147.500000000,4147.750000000,2,NQZ4
2014-11-02T23:13:00.000000000Z,33,1,28097,4147.750000000,4148.000000000,4147.750000000,4148.000000000,15,NQZ4
2014-11-02T23:14:00.000000000Z,33,1,28097,4148.000000000,4148.250000000,4147.500000000,4147.500000000,5,NQZ4
2014-11-02T23:15:00.000000000Z,33,1,28097,4147.500000000,4147.500000000,4147.250000000,4147.500000000,3,NQZ4
2014-11-02T23:16:00.000000000Z,33,1,28097,4148.000000000,4148.000000000,4147.000000000,4147.000000000,7,NQZ4
2014-11-02T23:17:00.000000000Z,33,1,28097,4147.000000000,4147.500000000,4146.750000000,4147.250000000,15,NQZ4
2014-11-02T23:18:00.000000000Z,33,1,28097,4146.750000000,4147.000000000,4146.500000000,4147.000000000,14,NQZ4
2014-11-02T23:19:00.000000000Z,33,1,28097,4147.000000000,4147.000000000,4146.750000000,4146.750000000,6,NQZ4
2014-11-02T23:20:00.000000000Z,33,1,28097,4146.750000000,4146.750000000,4146.000000000,4146.500000000,27,NQZ4
2014-11-02T23:21:00.000000000Z,33,1,28097,4146.750000000,4148.750000000,4146.750000000,4147.250000000,26,NQZ4
2014-11-02T23:22:00.000000000Z,33,1,28097,4147.000000000,4147.250000000,4147.000000000,4147.000000000,6,NQZ4
2014-11-02T23:23:00.000000000Z,33,1,28097,4147.500000000,4147.500000000,4147.500000000,4147.500000000,2,NQZ4
2014-11-02T23:24:00.000000000Z,33,1,28097,4147.000000000,4147.000000000,4147.000000000,4147.000000000,3,NQZ4
2014-11-02T23:25:00.000000000Z,33,1,28097,4147.000000000,4147.250000000,4147.000000000,4147.250000000,3,NQZ4
