ts_event,rtype,publisher_id,instrument_id,symbol,open,high,low,close,volume
2014-11-02 23:00:00+00:00,33,1,28097,NQZ4,4150.25,4153.75,4145.5,4148.5,525
2014-11-02 23:00:00+00:00,33,1,50207,NQH5,4142.5,4142.5,4142.5,4142.5,1
2014-11-02 23:10:00+00:00,33,1,28097,NQZ4,4147.75,4148.5,4146.5,4146.75,104
2014-11-02 23:20:00+00:00,33,1,28097,NQZ4,4146.75,4148.75,4146.0,4146.5,84
2014-11-02 23:30:00+00:00,33,1,28097,NQZ4,4146.75,4147.5,4145.5,4147.5,102
2014-11-02 23:40:00+00:00,33,1,28097,NQZ4,4147.25,4147.75,4146.75,4147.25,19
2014-11-02 23:50:00+00:00,33,1,28097,NQZ4,4147.5,4149.5,4147.25,4149.5,62
2014-11-03 00:00:00+00:00,33,1,28097,NQZ4,4149.5,4150.75,4148.25,4148.25,129
2014-11-03 00:10:00+00:00,33,1,28097,NQZ4,4148.0,4151.75,4147.25,4151.5,189
2014-11-03 00:20:00+00:00,33,1,28097,NQZ4,4151.75,4152.25,4150.5,4150.75,212
2014-11-03 00:30:00+00:00,33,1,28097,NQZ4,4150.75,4150.75,4148.0,4148.5,168
2014-11-03 00:40:00+00:00,33,1,28097,NQZ4,4148.75,4151.0,4148.0,4149.5,175
2014-11-03 00:50:00+00:00,33,1,28097,NQZ4,4149.5,4152.0,4149.5,4150.75,148
2014-11-03 01:00:00+00:00,33,1,28097,NQZ4,4150.0,4150.75,4148.0,4148.0,71
2014-11-03 01:10:00+00:00,33,1,28097,NQZ4,4148.25,4149.75,4148.0,4149.5,87
2014-11-03 01:20:00+00:00,33,1,28097,NQZ4,4149.75,4150.5,4148.75,4149.75,74
2014-11-03 01:30:00+00:00,33,1,28097,NQZ4,4150.0,4150.75,4150.0,4150.75,126
2014-11-03 01:40:00+00:00,33,1,28097,NQZ4,4150.5,4151.0,4149.5,4149.75,112
2014-11-03 01:50:00+00:00,33,1,28097,NQZ4,4150.0,4150.0,4147.5,4147.75,124
2014-11-03 02:00:00+00:00,33,1,28097,NQZ4,4147.75,4148.0,4147.5,4148.0,35
2014-11-03 02:10:00+00:00,33,1,28097,NQZ4,4148.25,4149.5,4148.0,4148.0,77
2014-11-03 02:20:00+00:00,33,1,28097,NQZ4,4148.0,4148.75,4147.75,4148.5,91
2014-11-03 02:20:00+00:00,33,1,58385,NQM5,4133.25,4133.25,4133.25,4133.25,1
2014-11-03 02:30:00+00:00,33,1,28097,NQZ4,4147.75,4148.0,4147.0,4148.0,30
2014-11-03 02:40:00+00:00,33,1,28097,NQZ4,4148.0,4148.25,4147.25,4148.0,90
2014-11-03 02:50:00+00:00,33,1,28097,NQZ4,4147.75,4148.5,4147.75,4148.0,56
2014-11-03 03:00:00+00:00,33,1,28097,NQZ4,4148.25,4148.5,4147.75,4148.5,115
2014-11-03 03:10:00+00:00,33,1,28097,NQZ4,4148.5,4149.5,4148.25,4149.0,112
2014-11-03 03:20:00+00:00,33,1,28097,NQZ4,4149.0,4149.5,4149.0,4149.0,22
2014-11-03 03:30:00+00:00,33,1,28097,NQZ4,4149.25,4149.25,4148.0,4148.25,99
2014-11-03 03:40:00+00:00,33,1,28097,NQZ4,4148.0,4148.25,4147.25,4148.25,41
2014-11-03 03:40:00+00:00,33,1,50207,NQH5,4148.5,4148.5,4148.5,4148.5,2
2014-11-03 03:50:00+00:00,33,1,28097,NQZ4,4147.75,4148.0,4147.0,4147.75,28
2014-11-03 04:00:00+00:00,33,1,28097,NQZ4,4147.75,4147.75,4147.0,4147.25,27
2014-11-03 04:10:00+00:00,33,1,28097,NQZ4,4147.5,4147.5,4146.5,4146.75,31
2014-11-03 04:20:00+00:00,33,1,28097,NQZ4,4146.5,4146.5,4144.5,4145.0,310
2014-11-03 04:30:00+00:00,33,1,28097,NQZ4,4145.0,4145.25,4144.5,4144.5,45
2014-11-03 04:40:00+00:00,33,1,28097,NQZ4,4145.0,4145.25,4144.25,4144.5,30
2014-11-03 04:50:00+00:00,33,1,28097,NQZ4,4144.5,4144.5,4143.5,4144.25,48
2014-11-03 05:00:00+00:00,33,1,28097,NQZ4,4143.75,4144.0,4143.25,4143.25,11
2014-11-03 05:10:00+00:00,33,1,28097,NQZ4,4143.75,4144.25,4143.25,4144.25,29
2014-11-03 05:20:00+00:00,33,1,28097,NQZ4,4144.25,4145.25,4144.25,4145.25,28
2014-11-03 05:30:00+00:00,33,1,28097,NQZ4,4145.25,4145.25,4145.0,4145.0,18
2014-11-03 05:40:00+00:00,33,1,28097,NQZ4,4145.0,4146.25,4145.0,4146.25,36
2014-11-03 05:50:00+00:00,33,1,28097,NQZ4,4146.25,4146.5,4144.5,4144.75,72
2014-11-03 06:00:00+00:00,33,1,28097,NQZ4,4145.0,4145.5,4144.75,4145.5,59
2014-11-03 06:10:00+00:00,33,1,28097,NQZ4,4146.0,4146.5,4145.25,4146.0,34
2014-11-03 06:20:00+00:00,33,1,28097,NQZ4,4146.0,4146.75,4145.75,4145.75,29
2014-11-03 06:30:00+00:00,33,1,28097,NQZ4,4146.0,4148.25,4145.75,4148.25,120
2014-11-03 06:40:00+00:00,33,1,28097,NQZ4,4148.25,4149.25,4148.0,4148.25,44
2014-11-03 06:50:00+00:00,33,1,28097,NQZ4,4147.75,4147.75,4146.25,4146.25,34
2014-11-03 07:00:00+00:00,33,1,28097,NQZ4,4146.5,4146.75,4144.75,4145.5,102
2014-11-03 07:00:00+00:00,33,1,50207,NQH5,4136.75,4136.75,4136.75,4136.75,1
2014-11-03 07:10:00+00:00,33,1,28097,NQZ4,4145.25,4146.75,4145.25,4146.75,31
2014-11-03 07:10:00+00:00,33,1,50207,NQH5,4138.75,4138.75,4138.75,4138.75,1
2014-11-03 07:20:00+00:00,33,1,28097,NQZ4,4146.75,4147.0,4143.75,4145.0,61
2014-11-03 07:20:00+00:00,33,1,50207,NQH5,4138.75,4138.75,4138.75,4138.75,1
2014-11-03 07:30:00+00:00,33,1,28097,NQZ4,4145.25,4146.75,4145.25,4146.0,72
2014-11-03 07:40:00+00:00,33,1,28097,NQZ4,4145.75,4146.0,4143.0,4143.0,77
2014-11-03 07:40:00+00:00,33,1,50207,NQH5,4136.0,4136.0,4135.0,4135.0,2
2014-11-03 07:50:00+00:00,33,1,28097,NQZ4,4143.0,4144.5,4142.25,4144.5,70
2014-11-03 07:50:00+00:00,33,1,50207,NQH5,4135.25,4135.25,4135.25,4135.25,1
2014-11-03 08:00:00+00:00,33,1,28097,NQZ4,4144.25,4145.75,4142.25,4145.5,335
2014-11-03 08:10:00+00:00,33,1,28097,NQZ4,4146.0,4150.5,4145.5,4149.0,564
2014-11-03 08:20:00+00:00,33,1,28097,NQZ4,4149.0,4149.25,4146.25,4147.75,361
2014-11-03 08:30:00+00:00,33,1,28097,NQZ4,4147.75,4149.75,4146.5,4149.5,299
2014-11-03 08:40:00+00:00,33,1,28097,NQZ4,4149.75,4149.75,4148.25,4148.75,371
2014-11-03 08:50:00+00:00,33,1,28097,NQZ4,4149.0,4149.25,4146.5,4146.5,183
2014-11-03 09:00:00+00:00,33,1,28097,NQZ4,4146.5,4147.0,4144.5,4145.75,350
2014-11-03 09:00:00+00:00,33,1,50207,NQH5,4138.75,4138.75,4138.75,4138.75,1
2014-11-03 09:10:00+00:00,33,1,28097,NQZ4,4146.0,4147.25,4143.75,4144.0,467
2014-11-03 09:20:00+00:00,33,1,28097,NQZ4,4144.0,4144.75,4142.0,4142.5,541
2014-11-03 09:30:00+00:00,33,1,28097,NQZ4,4142.75,4144.5,4142.25,4142.5,307
2014-11-03 09:40:00+00:00,33,1,28097,NQZ4,4142.5,4145.75,4142.0,4142.25,600
2014-11-03 09:40:00+00:00,33,1,50207,NQH5,4135.75,4135.75,4135.75,4135.75,1
2014-11-03 09:50:00+00:00,33,1,28097,NQZ4,4142.5,4145.0,4142.25,4145.0,303
2014-11-03 09:50:00+00:00,33,1,50207,NQH5,4136.0,4136.0,4136.0,4136.0,1
2014-11-03 10:00:00+00:00,33,1,28097,NQZ4,4145.25,4147.0,4144.5,4145.75,296
2014-11-03 10:10:00+00:00,33,1,28097,NQZ4,4145.25,4147.75,4144.75,4147.5,247
