ts_event,rtype,publisher_id,instrument_id,symbol,open,high,low,close,volume
2014-11-02 23:00:00+00:00,33,1,28097,NQZ4,4150.25,4153.75,4145.5,4146.75,629
2014-11-02 23:00:00+00:00,33,1,50207,NQH5,4142.5,4142.5,4142.5,4142.5,1
2014-11-02 23:20:00+00:00,33,1,28097,NQZ4,4146.75,4148.75,4145.5,4147.5,186
2014-11-02 23:40:00+00:00,33,1,28097,NQZ4,4147.25,4149.5,4146.75,4149.5,81
2014-11-03 00:00:00+00:00,33,1,28097,NQZ4,4149.5,4151.75,4147.25,4151.5,318
2014-11-03 00:20:00+00:00,33,1,28097,NQZ4,4151.75,4152.25,4148.0,4148.5,380
2014-11-03 00:40:00+00:00,33,1,28097,NQZ4,4148.75,4152.0,4148.0,4150.75,323
2014-11-03 01:00:00+00:00,33,1,28097,NQZ4,4150.0,4150.75,4148.0,4149.5,158
2014-11-03 01:20:00+00:00,33,1,28097,NQZ4,4149.75,4150.75,4148.75,4150.75,200
2014-11-03 01:40:00+00:00,33,1,28097,NQZ4,4150.5,4151.0,4147.5,4147.75,236
2014-11-03 02:00:00+00:00,33,1,28097,NQZ4,4147.75,4149.5,4147.5,4148.0,112
2014-11-03 02:20:00+00:00,33,1,28097,NQZ4,4148.0,4148.75,4147.0,4148.0,121
2014-11-03 02:20:00+00:00,33,1,58385,NQM5,4133.25,4133.25,4133.25,4133.25,1
2014-11-03 02:40:00+00:00,33,1,28097,NQZ4,4148.0,4148.5,4147.25,4148.0,146
2014-11-03 03:00:00+00:00,33,1,28097,NQZ4,4148.25,4149.5,4147.75,4149.0,227
2014-11-03 03:20:00+00:00,33,1,28097,NQZ4,4149.0,4149.5,4148.0,4148.25,121
2014-11-03 03:40:00+00:00,33,1,28097,NQZ4,4148.0,4148.25,4147.0,4147.75,69
2014-11-03 03:40:00+00:00,33,1,50207,NQH5,4148.5,4148.5,4148.5,4148.5,2
2014-11-03 04:00:00+00:00,33,1,28097,NQZ4,4147.75,4147.75,4146.5,4146.75,58
2014-11-03 04:20:00+00:00,33,1,28097,NQZ4,4146.5,4146.5,4144.5,4144.5,355
2014-11-03 04:40:00+00:00,33,1,28097,NQZ4,4145.0,4145.25,4143.5,4144.25,78
2014-11-03 05:00:00+00:00,33,1,28097,NQZ4,4143.75,4144.25,4143.25,4144.25,40
2014-11-03 05:20:00+00:00,33,1,28097,NQZ4,4144.25,4145.25,4144.25,4145.0,46
2014-11-03 05:40:00+00:00,33,1,28097,NQZ4,4145.0,4146.5,4144.5,4144.75,108
2014-11-03 06:00:00+00:00,33,1,28097,NQZ4,4145.0,4146.5,4144.75,4146.0,93
2014-11-03 06:20:00+00:00,33,1,28097,NQZ4,4146.0,4148.25,4145.75,4148.25,149
2014-11-03 06:40:00+00:00,33,1,28097,NQZ4,4148.25,4149.25,4146.25,4146.25,78
2014-11-03 07:00:00+00:00,33,1,28097,NQZ4,4146.5,4146.75,4144.75,4146.75,133
2014-11-03 07:00:00+00:00,33,1,50207,NQH5,4136.75,4138.75,4136.75,4138.75,2
2014-11-03 07:20:00+00:00,33,1,28097,NQZ4,4146.75,4147.0,4143.75,4146.0,133
2014-11-03 07:20:00+00:00,33,1,50207,NQH5,4138.75,4138.75,4138.75,4138.75,1
2014-11-03 07:40:00+00:00,33,1,28097,NQZ4,4145.75,4146.0,4142.25,4144.5,147
2014-11-03 07:40:00+00:00,33,1,50207,NQH5,4136.0,4136.0,4135.0,4135.25,3
2014-11-03 08:00:00+00:00,33,1,28097,NQZ4,4144.25,4150.5,4142.25,4149.0,899
2014-11-03 08:20:00+00:00,33,1,28097,NQZ4,4149.0,4149.75,4146.25,4149.5,660
2014-11-03 08:40:00+00:00,33,1,28097,NQZ4,4149.75,4149.75,4146.5,4146.5,554
2014-11-03 09:00:00+00:00,33,1,28097,NQZ4,4146.5,4147.25,4143.75,4144.0,817
2014-11-03 09:00:00+00:00,33,1,50207,NQH5,4138.75,4138.75,4138.75,4138.75,1
2014-11-03 09:20:00+00:00,33,1,28097,NQZ4,4144.0,4144.75,4142.0,4142.5,848
2014-11-03 09:40:00+00:00,33,1,28097,NQZ4,4142.5,4145.75,4142.0,4145.0,903
2014-11-03 09:40:00+00:00,33,1,50207,NQH5,4135.75,4136.0,4135.75,4136.0,2
2014-11-03 10:00:00+00:00,33,1,28097,NQZ4,4145.25,4147.75,4144.5,4147.5,543
2014-11-03 10:20:00+00:00,33,1,28097,NQZ4,4147.75,4149.25,4145.75,4147.75,615
2014-11-03 10:20:00+00:00,33,1,50207,NQH5,4141.5,4141.5,4141.5,4141.5,1
2014-11-03 10:40:00+00:00,33,1,28097,NQZ4,4147.75,4148.5,4145.5,4146.25,525
2014-11-03 10:40:00+00:00,33,1,50207,NQH5,4141.0,4141.0,4140.5,4140.5,2
2014-11-03 11:00:00+00:00,33,1,28097,NQZ4,4146.5,4147.75,4145.5,4147.0,454
2014-11-03 11:20:00+00:00,33,1,28097,NQZ4,4147.25,4148.0,4145.25,4145.75,648
2014-11-03 11:40:00+00:00,33,1,28097,NQZ4,4145.75,4147.75,4145.0,4146.25,829
2014-11-03 11:40:00+00:00,33,1,50207,NQH5,4141.0,4141.0,4141.0,4141.0,1
2014-11-03 12:00:00+00:00,33,1,28097,NQZ4,4146.25,4148.25,4145.75,4146.0,917
2014-11-03 12:20:00+00:00,33,1,28097,NQZ4,4145.75,4146.25,4142.5,4143.5,852
2014-11-03 12:40:00+00:00,33,1,28097,NQZ4,4143.75,4147.5,4143.5,4147.25,765
2014-11-03 12:40:00+00:00,33,1,50207,NQH5,4137.75,4137.75,4137.75,4137.75,2
2014-11-03 13:00:00+00:00,33,1,28097,NQZ4,4147.5,4149.25,4145.5,4148.0,1515
2014-11-03 13:20:00+00:00,33,1,28097,NQZ4,4148.0,4150.5,4147.0,4149.75,1012
2014-11-03 13:40:00+00:00,33,1,28097,NQZ4,4149.75,4153.5,4149.75,4152.25,1438
2014-11-03 13:40:00+00:00,33,1,50207,NQH5,4143.5,4145.25,4143.5,4145.25,7
2014-11-03 14:00:00+00:00,33,1,28097,NQZ4,4152.25,4159.75,4152.0,4157.25,3496
