ts_event,rtype,publisher_id,instrument_id,symbol,open,high,low,close,volume
2014-11-02 23:00:00+00:00,33,1,28097,NQZ4,4150.25,4153.75,4145.5,4149.5,896
2014-11-02 23:00:00+00:00,33,1,50207,NQH5,4142.5,4142.5,4142.5,4142.5,1
2014-11-03 00:00:00+00:00,33,1,28097,NQZ4,4149.5,4152.25,4147.25,4150.75,1021
2014-11-03 01:00:00+00:00,33,1,28097,NQZ4,4150.0,4151.0,4147.5,4147.75,594
2014-11-03 02:00:00+00:00,33,1,28097,NQZ4,4147.75,4149.5,4147.0,4148.0,379
2014-11-03 02:00:00+00:00,33,1,58385,NQM5,4133.25,4133.25,4133.25,4133.25,1
2014-11-03 03:00:00+00:00,33,1,28097,NQZ4,4148.25,4149.5,4147.0,4147.75,417
2014-11-03 03:00:00+00:00,33,1,50207,NQH5,4148.5,4148.5,4148.5,4148.5,2
2014-11-03 04:00:00+00:00,33,1,28097,NQZ4,4147.75,4147.75,4143.5,4144.25,491
2014-11-03 05:00:00+00:00,33,1,28097,NQZ4,4143.75,4146.5,4143.25,4144.75,194
2014-11-03 06:00:00+00:00,33,1,28097,NQZ4,4145.0,4149.25,4144.75,4146.25,320
2014-11-03 07:00:00+00:00,33,1,28097,NQZ4,4146.5,4147.0,4142.25,4144.5,413
2014-11-03 07:00:00+00:00,33,1,50207,NQH5,4136.75,4138.75,4135.0,4135.25,6
2014-11-03 08:00:00+00:00,33,1,28097,NQZ4,4144.25,4150.5,4142.25,4146.5,2113
2014-11-03 09:00:00+00:00,33,1,28097,NQZ4,4146.5,4147.25,4142.0,4145.0,2568
2014-11-03 09:00:00+00:00,33,1,50207,NQH5,4138.75,4138.75,4135.75,4136.0,3
2014-11-03 10:00:00+00:00,33,1,28097,NQZ4,4145.25,4149.25,4144.5,4146.25,1683
2014-11-03 10:00:00+00:00,33,1,50207,NQH5,4141.5,4141.5,4140.5,4140.5,3
2014-11-03 11:00:00+00:00,33,1,28097,NQZ4,4146.5,4148.0,4145.0,4146.25,1931
2014-11-03 11:00:00+00:00,33,1,50207,NQH5,4141.0,4141.0,4141.0,4141.0,1
2014-11-03 12:00:00+00:00,33,1,28097,NQZ4,4146.25,4148.25,4142.5,4147.25,2534
2014-11-03 12:00:00+00:00,33,1,50207,NQH5,4137.75,4137.75,4137.75,4137.75,2
2014-11-03 13:00:00+00:00,33,1,28097,NQZ4,4147.5,4153.5,4145.5,4152.25,3965
2014-11-03 13:00:00+00:00,33,1,50207,NQH5,4143.5,4145.25,4143.5,4145.25,7
2014-11-03 14:00:00+00:00,33,1,28097,NQZ4,4152.25,4170.0,4151.0,4167.75,32456
2014-11-03 14:00:00+00:00,33,1,50207,NQH5,4146.5,4162.25,4145.5,4159.5,28
2014-11-03 15:00:00+00:00,33,1,28097,NQZ4,4167.75,4173.75,4154.5,4166.75,46123
2014-11-03 15:00:00+00:00,33,1,50207,NQH5,4158.75,4165.0,4148.75,4160.0,21
2014-11-03 16:00:00+00:00,33,1,28097,NQZ4,4166.75,4169.0,4160.75,4165.75,21109
2014-11-03 16:00:00+00:00,33,1,50207,NQH5,4157.5,4159.5,4156.5,4159.5,4
2014-11-03 16:00:00+00:00,33,1,58385,NQM5,4148.25,4148.25,4148.25,4148.25,2
2014-11-03 17:00:00+00:00,33,1,28097,NQZ4,4165.75,4171.0,4161.75,4167.25,14800
2014-11-03 17:00:00+00:00,33,1,50207,NQH5,4156.0,4156.0,4156.0,4156.0,1
2014-11-03 17:00:00+00:00,33,1,58385,NQM5,4150.0,4150.0,4150.0,4150.0,1
2014-11-03 18:00:00+00:00,33,1,28097,NQZ4,4167.5,4168.25,4164.0,4164.75,12297
2014-11-03 19:00:00+00:00,33,1,28097,NQZ4,4164.75,4166.75,4154.5,4156.75,26561
2014-11-03 19:00:00+00:00,33,1,50207,NQH5,4155.5,4155.5,4150.25,4150.25,7
2014-11-03 19:00:00+00:00,33,1,58385,NQM5,4145.0,4145.0,4145.0,4145.0,1
2014-11-03 20:00:00+00:00,33,1,28097,NQZ4,4156.5,4163.75,4151.25,4162.25,32765
2014-11-03 20:00:00+00:00,33,1,50207,NQH5,4154.0,4154.5,4145.75,4154.5,12
2014-11-03 21:00:00+00:00,33,1,28097,NQZ4,4162.25,4163.75,4154.75,4156.25,9296
2014-11-03 21:00:00+00:00,33,1,50207,NQH5,4153.0,4153.0,4147.75,4148.0,4
2014-11-03 22:00:00+00:00,33,1,28097,NQZ4,4156.5,4158.0,4156.25,4158.0,114
2014-11-03 23:00:00+00:00,33,1,28097,NQZ4,4157.5,4157.75,4153.75,4154.0,622
2014-11-03 23:00:00+00:00,33,1,50207,NQH5,4151.25,4151.25,4150.5,4150.5,2
2014-11-04 00:00:00+00:00,33,1,28097,NQZ4,4154.25,4154.5,4148.75,4149.75,1387
2014-11-04 00:00:00+00:00,33,1,50207,NQH5,4145.0,4145.0,4145.0,4145.0,1
2014-11-04 01:00:00+00:00,33,1,28097,NQZ4,4149.75,4152.0,4147.0,4150.0,1035
2014-11-04 02:00:00+00:00,33,1,28097,NQZ4,4150.0,4156.5,4149.75,4156.5,835
2014-11-04 03:00:00+00:00,33,1,28097,NQZ4,4156.75,4160.5,4153.0,4153.75,1095
2014-11-04 03:00:00+00:00,33,1,50207,NQH5,4152.75,4153.5,4149.0,4149.25,7
2014-11-04 04:00:00+00:00,33,1,28097,NQZ4,4153.5,4156.25,4153.0,4156.0,438
2014-11-04 05:00:00+00:00,33,1,28097,NQZ4,4155.75,4156.75,4150.0,4150.25,490
2014-11-04 05:00:00+00:00,33,1,50207,NQH5,4148.25,4148.25,4148.25,4148.25,2
2014-11-04 06:00:00+00:00,33,1,28097,NQZ4,4149.75,4152.75,4146.25,4152.25,845
2014-11-04 07:00:00+00:00,33,1,28097,NQZ4,4152.0,4156.25,4150.0,4151.0,1066
2014-11-04 08:00:00+00:00,33,1,28097,NQZ4,4151.25,4162.75,4150.75,4161.5,4347
2014-11-04 08:00:00+00:00,33,1,50207,NQH5,4155.0,4155.75,4155.0,4155.75,3
2014-11-04 09:00:00+00:00,33,1,28097,NQZ4,4161.5,4164.25,4159.0,4161.5,2401
2014-11-04 09:00:00+00:00,33,1,50207,NQH5,4155.5,4156.75,4155.5,4156.75,2
2014-11-04 10:00:00+00:00,33,1,28097,NQZ4,4161.75,4162.0,4147.5,4151.5,5838
2014-11-04 10:00:00+00:00,33,1,50207,NQH5,4152.0,4152.0,4142.5,4142.5,3
2014-11-04 11:00:00+00:00,33,1,28097,NQZ4,4151.25,4154.0,4148.75,4153.25,2689
2014-11-04 12:00:00+00:00,33,1,28097,NQZ4,4153.5,4154.5,4144.5,4144.75,4885
2014-11-04 12:00:00+00:00,33,1,50207,NQH5,4142.5,4143.25,4137.5,4137.5,6
2014-11-04 13:00:00+00:00,33,1,28097,NQZ4,4144.5,4147.25,4141.25,4146.5,5774
2014-11-04 13:00:00+00:00,33,1,50207,NQH5,4136.5,4140.25,4136.5,4139.5,6
2014-11-04 14:00:00+00:00,33,1,462,NQZ4-NQH5,-7.1,-7.1,-7.1,-7.1,1
2014-11-04 14:00:00+00:00,33,1,28097,NQZ4,4146.5,4156.5,4141.75,4154.0,40639
2014-11-04 14:00:00+00:00,33,1,50207,NQH5,4138.25,4146.5,4138.25,4146.25,59
2014-11-04 15:00:00+00:00,33,1,462,NQZ4-NQH5,-7.5,-7.5,-7.5,-7.5,2
2014-11-04 15:00:00+00:00,33,1,28097,NQZ4,4154.25,4159.25,4127.5,4128.25,58959
2014-11-04 15:00:00+00:00,33,1,50207,NQH5,4149.0,4151.25,4121.0,4121.0,48
2014-11-04 16:00:00+00:00,33,1,462,NQZ4-NQH5,-7.45,-7.45,-7.45,-7.45,2
2014-11-04 16:00:00+00:00,33,1,28097,NQZ4,4128.0,4134.25,4119.75,4124.25,39406
2014-11-04 16:00:00+00:00,33,1,50207,NQH5,4120.0,4124.75,4117.0,4118.0,47
2014-11-04 16:00:00+00:00,33,1,58385,NQM5,4106.0,4106.0,4106.0,4106.0,1
2014-11-04 17:00:00+00:00,33,1,462,NQZ4-NQH5,-7.5,-7.5,-7.5,-7.5,4
2014-11-04 17:00:00+00:00,33,1,28097,NQZ4,4124.0,4144.75,4124.0,4140.75,21870
2014-11-04 17:00:00+00:00,33,1,50207,NQH5,4125.75,4137.5,4125.25,4137.5,12
2014-11-04 18:00:00+00:00,33,1,462,NQZ4-NQH5,-6.95,-6.95,-7.15,-7.15,3
2014-11-04 18:00:00+00:00,33,1,28097,NQZ4,4141.0,4149.25,4136.0,4147.25,17960
2014-11-04 18:00:00+00:00,33,1,50207,NQH5,4134.0,4140.25,4128.75,4140.25,34
2014-11-04 19:00:00+00:00,33,1,28097,NQZ4,4147.5,4150.0,4142.0,4149.5,18400
2014-11-04 19:00:00+00:00,33,1,50207,NQH5,4141.5,4141.75,4136.5,4140.5,19
2014-11-04 20:00:00+00:00,33,1,462,NQZ4-NQH5,-7.15,-7.15,-7.15,-7.15,12
2014-11-04 20:00:00+00:00,33,1,28097,NQZ4,4149.5,4152.25,4145.25,4148.5,19952
2014-11-04 20:00:00+00:00,33,1,50207,NQH5,4144.0,4144.0,4140.5,4141.75,26
2014-11-04 21:00:00+00:00,33,1,28097,NQZ4,4148.5,4148.75,4142.25,4144.75,7732
2014-11-04 21:00:00+00:00,33,1,50207,NQH5,4138.0,4141.75,4138.0,4141.75,4
2014-11-04 22:00:00+00:00,33,1,28097,NQZ4,4144.75,4147.5,4143.25,4144.25,1256
