ts_event,rtype,publisher_id,instrument_id,symbol,open,high,low,close,volume
2025-04-01 00:00:00+00:00,33,1,42005804,NQM5,19359.0,19382.25,19283.25,19380.0,18501
2025-04-01 00:00:00+00:00,33,1,42008487,NQU5,19526.0,19560.0,19480.0,19560.0,31
2025-04-01 00:00:00+00:00,33,1,42009338,NQM5-NQU5,185.5,185.6,185.5,185.6,5
2025-04-01 03:00:00+00:00,33,1,42005804,NQM5,19380.25,19400.0,19335.0,19360.5,10008
2025-04-01 03:00:00+00:00,33,1,42008487,NQU5,19565.0,19580.5,19536.0,19547.0,21
2025-04-01 03:00:00+00:00,33,1,42009338,NQM5-NQU5,185.6,185.6,185.6,185.6,2
2025-04-01 06:00:00+00:00,33,1,42005804,NQM5,19359.0,19479.25,19349.75,19469.0,29731
2025-04-01 06:00:00+00:00,33,1,42008487,NQU5,19543.5,19664.25,19540.0,19650.25,67
2025-04-01 06:00:00+00:00,33,1,42009338,NQM5-NQU5,185.45,185.45,185.1,185.1,2
2025-04-01 09:00:00+00:00,33,1,158704,NQZ5,19835.0,19835.0,19835.0,19835.0,1
2025-04-01 09:00:00+00:00,33,1,42005804,NQM5,19469.25,19511.0,19311.25,19354.25,44741
2025-04-01 09:00:00+00:00,33,1,42008487,NQU5,19670.0,19690.0,19501.5,19538.5,107
2025-04-01 09:00:00+00:00,33,1,42009338,NQM5-NQU5,185.45,185.45,184.45,184.45,14
2025-04-01 12:00:00+00:00,33,1,158704,NQZ5,19763.25,19792.5,19763.25,19786.75,30
2025-04-01 12:00:00+00:00,33,1,42005804,NQM5,19353.75,19519.5,19261.25,19516.0,245321
2025-04-01 12:00:00+00:00,33,1,42008487,NQU5,19521.0,19703.5,19450.0,19703.5,223
2025-04-01 12:00:00+00:00,33,1,42009338,NQM5-NQU5,184.1,189.7,183.95,189.7,224
2025-04-01 15:00:00+00:00,33,1,42005804,NQM5,19515.75,19644.0,19496.5,19505.5,237113
2025-04-01 15:00:00+00:00,33,1,42008487,NQU5,19699.5,19826.0,19694.0,19694.0,187
2025-04-01 15:00:00+00:00,33,1,42009338,NQM5-NQU5,189.0,191.45,189.0,191.0,88
2025-04-01 18:00:00+00:00,33,1,42005804,NQM5,19505.75,19629.0,19385.0,19598.0,183263
2025-04-01 18:00:00+00:00,33,1,42008487,NQU5,19685.75,19812.0,19580.5,19812.0,148
2025-04-01 18:00:00+00:00,33,1,42009338,NQM5-NQU5,190.75,192.05,188.05,192.05,56
2025-04-01 21:00:00+00:00,33,1,42005804,NQM5,19600.5,19697.0,19595.25,19644.75,12818
