ts_event,rtype,publisher_id,instrument_id,symbol,open,high,low,close,volume
2016-08-01 00:00:00+00:00,33,1,2563,NQU6,4730.5,4730.75,4728.25,4730.75,191
2016-08-01 00:15:00+00:00,33,1,2563,NQU6,4730.5,4732.75,4730.5,4731.25,184
2016-08-01 00:30:00+00:00,33,1,2563,NQU6,4731.75,4733.5,4731.5,4733.25,128
2016-08-01 00:45:00+00:00,33,1,2563,NQU6,4733.0,4734.0,4728.5,4732.5,546
2016-08-01 00:45:00+00:00,33,1,2887,NQZ6,4723.25,4723.25,4723.25,4723.25,1
2016-08-01 00:45:00+00:00,33,1,22117,NQU6-NQZ6,-8.0,-8.0,-8.0,-8.0,1
2016-08-01 01:00:00+00:00,33,1,2563,NQU6,4732.5,4733.75,4730.75,4733.5,212
2016-08-01 01:00:00+00:00,33,1,2887,NQZ6,4723.25,4723.25,4723.25,4723.25,1
2016-08-01 01:15:00+00:00,33,1,2563,NQU6,4733.5,4735.25,4729.75,4733.5,1411
2016-08-01 01:15:00+00:00,33,1,2887,NQZ6,4724.25,4724.25,4724.25,4724.25,1
2016-08-01 01:15:00+00:00,33,1,22117,NQU6-NQZ6,-7.8,-7.8,-7.8,-7.8,1
2016-08-01 01:30:00+00:00,33,1,2563,NQU6,4733.5,4734.75,4732.25,4733.5,398
2016-08-01 01:45:00+00:00,33,1,2563,NQU6,4733.75,4736.25,4733.75,4735.75,467
2016-08-01 02:00:00+00:00,33,1,2563,NQU6,4735.75,4738.25,4735.25,4736.5,645
2016-08-01 02:00:00+00:00,33,1,2887,NQZ6,4727.0,4727.0,4727.0,4727.0,1
2016-08-01 02:15:00+00:00,33,1,2563,NQU6,4736.5,4741.5,4736.25,4741.5,704
2016-08-01 02:30:00+00:00,33,1,2563,NQU6,4741.5,4743.5,4740.75,4743.0,666
2016-08-01 02:30:00+00:00,33,1,2887,NQZ6,4731.5,4735.0,4731.5,4735.0,4
2016-08-01 02:45:00+00:00,33,1,2563,NQU6,4743.0,4744.0,4742.5,4743.0,269
2016-08-01 02:45:00+00:00,33,1,2887,NQZ6,4736.0,4736.0,4736.0,4736.0,1
2016-08-01 03:00:00+00:00,33,1,2563,NQU6,4743.5,4743.75,4742.0,4743.0,273
2016-08-01 03:00:00+00:00,33,1,2887,NQZ6,4735.75,4736.0,4735.75,4736.0,15
2016-08-01 03:15:00+00:00,33,1,2563,NQU6,4743.0,4743.25,4742.25,4742.5,79
