ts_event,rtype,publisher_id,instrument_id,symbol,open,high,low,close,volume
2016-08-01 00:00:00+00:00,33,1,2563,NQU6,4730.5,4732.75,4728.25,4732.25,324
2016-08-01 00:20:00+00:00,33,1,2563,NQU6,4732.0,4732.75,4731.0,4732.25,86
2016-08-01 00:40:00+00:00,33,1,2563,NQU6,4732.0,4734.0,4728.5,4732.5,639
2016-08-01 00:40:00+00:00,33,1,2887,NQZ6,4723.25,4723.25,4723.25,4723.25,1
2016-08-01 00:40:00+00:00,33,1,22117,NQU6-NQZ6,-8.0,-8.0,-8.0,-8.0,1
2016-08-01 01:00:00+00:00,33,1,2563,NQU6,4732.5,4735.25,4730.75,4735.0,664
2016-08-01 01:00:00+00:00,33,1,2887,NQZ6,4723.25,4723.25,4723.25,4723.25,1
2016-08-01 01:20:00+00:00,33,1,2563,NQU6,4735.0,4735.0,4729.75,4733.25,1207
2016-08-01 01:20:00+00:00,33,1,2887,NQZ6,4724.25,4724.25,4724.25,4724.25,1
2016-08-01 01:20:00+00:00,33,1,22117,NQU6-NQZ6,-7.8,-7.8,-7.8,-7.8,1
2016-08-01 01:40:00+00:00,33,1,2563,NQU6,4733.25,4736.25,4733.25,4735.75,617
2016-08-01 02:00:00+00:00,33,1,2563,NQU6,4735.75,4739.0,4735.25,4739.0,852
2016-08-01 02:00:00+00:00,33,1,2887,NQZ6,4727.0,4727.0,4727.0,4727.0,1
2016-08-01 02:20:00+00:00,33,1,2563,NQU6,4738.5,4743.5,4738.5,4743.0,958
2016-08-01 02:20:00+00:00,33,1,2887,NQZ6,4731.5,4735.0,4731.5,4735.0,4
2016-08-01 02:40:00+00:00,33,1,2563,NQU6,4742.75,4744.0,4742.5,4743.0,474
2016-08-01 02:40:00+00:00,33,1,2887,NQZ6,4736.0,4736.0,4736.0,4736.0,1
2016-08-01 03:00:00+00:00,33,1,2563,NQU6,4743.5,4743.75,4742.0,4743.25,318
2016-08-01 03:00:00+00:00,33,1,2887,NQZ6,4735.75,4736.0,4735.75,4736.0,15
2016-08-01 03:20:00+00:00,33,1,2563,NQU6,4742.75,4743.25,4741.75,4743.0,147
2016-08-01 03:40:00+00:00,33,1,2563,NQU6,4743.0,4743.0,4742.0,4742.75,139
