ts_event,rtype,publisher_id,instrument_id,symbol,open,high,low,close,volume
2014-08-01 00:00:00+00:00,33,1,28097,NQZ4,3889.25,3891.0,3889.25,3891.0,3
2014-08-01 00:00:00+00:00,33,1,83745,NQU4,3896.5,3899.0,3896.0,3898.5,675
2014-08-01 00:30:00+00:00,33,1,28097,NQZ4,3891.25,3892.25,3891.25,3892.25,3
2014-08-01 00:30:00+00:00,33,1,83745,NQU4,3898.75,3900.0,3898.25,3899.5,581
2014-08-01 01:00:00+00:00,33,1,28097,NQZ4,3891.25,3891.25,3889.75,3889.75,2
2014-08-01 01:00:00+00:00,33,1,83745,NQU4,3900.0,3900.25,3895.75,3898.25,754
2014-08-01 01:30:00+00:00,33,1,28097,NQZ4,3892.25,3892.25,3891.25,3891.25,3
2014-08-01 01:30:00+00:00,33,1,83745,NQU4,3898.25,3900.5,3896.5,3898.25,602
2014-08-01 02:00:00+00:00,33,1,28097,NQZ4,3891.0,3891.75,3891.0,3891.75,2
2014-08-01 02:00:00+00:00,33,1,83745,NQU4,3898.25,3900.0,3897.25,3899.0,852
2014-08-01 02:30:00+00:00,33,1,28097,NQZ4,3892.0,3892.0,3892.0,3892.0,1
2014-08-01 02:30:00+00:00,33,1,83745,NQU4,3899.25,3900.0,3898.25,3899.5,284
2014-08-01 03:00:00+00:00,33,1,83745,NQU4,3899.0,3899.75,3898.0,3898.25,344
2014-08-01 03:30:00+00:00,33,1,28097,NQZ4,3891.0,3891.0,3891.0,3891.0,1
2014-08-01 03:30:00+00:00,33,1,83745,NQU4,3898.5,3899.0,3897.25,3899.0,407
2014-08-01 04:00:00+00:00,33,1,28097,NQZ4,3891.0,3891.0,3891.0,3891.0,2
2014-08-01 04:00:00+00:00,33,1,83745,NQU4,3898.75,3899.0,3897.25,3898.75,352
2014-08-01 04:30:00+00:00,33,1,28097,NQZ4,3891.75,3891.75,3891.75,3891.75,1
2014-08-01 04:30:00+00:00,33,1,83745,NQU4,3899.0,3899.5,3897.5,3898.0,349
2014-08-01 05:00:00+00:00,33,1,28097,NQZ4,3889.5,3890.0,3889.5,3890.0,2
2014-08-01 05:00:00+00:00,33,1,83745,NQU4,3898.25,3898.5,3895.25,3895.75,463
2014-08-01 05:30:00+00:00,33,1,28097,NQZ4,3887.5,3887.5,3887.5,3887.5,1
2014-08-01 05:30:00+00:00,33,1,83745,NQU4,3895.5,3895.5,3892.5,3894.25,865
2014-08-01 06:00:00+00:00,33,1,28097,NQZ4,3890.0,3890.0,3889.75,3889.75,2
2014-08-01 06:00:00+00:00,33,1,83745,NQU4,3895.0,3897.75,3895.0,3895.75,722
2014-08-01 06:30:00+00:00,33,1,28097,NQZ4,3887.75,3887.75,3887.5,3887.5,2
2014-08-01 06:30:00+00:00,33,1,83745,NQU4,3896.0,3896.0,3892.5,3893.25,271
2014-08-01 07:00:00+00:00,33,1,28097,NQZ4,3888.0,3888.75,3880.25,3880.25,10
2014-08-01 07:00:00+00:00,33,1,83745,NQU4,3893.25,3896.0,3887.25,3887.5,3080
2014-08-01 07:30:00+00:00,33,1,28097,NQZ4,3879.0,3879.0,3877.75,3878.25,7
2014-08-01 07:30:00+00:00,33,1,83745,NQU4,3887.75,3890.25,3884.25,3888.75,2770
2014-08-01 08:00:00+00:00,33,1,28097,NQZ4,3881.5,3881.5,3865.5,3865.5,28
2014-08-01 08:00:00+00:00,33,1,83745,NQU4,3888.75,3890.0,3872.0,3873.75,5462
2014-08-01 08:30:00+00:00,33,1,28097,NQZ4,3864.5,3864.5,3861.25,3862.5,5
2014-08-01 08:30:00+00:00,33,1,83745,NQU4,3873.5,3873.75,3868.0,3870.25,5686
2014-08-01 09:00:00+00:00,33,1,28097,NQZ4,3864.0,3864.0,3855.75,3859.25,17
2014-08-01 09:00:00+00:00,33,1,50207,NQH5,3851.5,3851.5,3851.5,3851.5,2
2014-08-01 09:00:00+00:00,33,1,83745,NQU4,3870.5,3871.75,3862.5,3864.25,6508
2014-08-01 09:30:00+00:00,33,1,28097,NQZ4,3855.25,3855.25,3848.0,3848.0,21
2014-08-01 09:30:00+00:00,33,1,50207,NQH5,3846.25,3846.25,3846.25,3846.25,2
2014-08-01 09:30:00+00:00,33,1,83745,NQU4,3864.25,3865.0,3854.5,3856.5,7726
2014-08-01 10:00:00+00:00,33,1,28097,NQZ4,3848.5,3854.5,3847.0,3847.0,8
2014-08-01 10:00:00+00:00,33,1,50207,NQH5,3846.0,3846.0,3846.0,3846.0,2
2014-08-01 10:00:00+00:00,33,1,83745,NQU4,3856.25,3862.75,3853.5,3856.75,6532
2014-08-01 10:30:00+00:00,33,1,28097,NQZ4,3848.5,3853.75,3848.5,3853.75,11
2014-08-01 10:30:00+00:00,33,1,83745,NQU4,3856.5,3862.0,3854.5,3860.75,3887
2014-08-01 11:00:00+00:00,33,1,28097,NQZ4,3851.0,3854.0,3851.0,3854.0,7
2014-08-01 11:00:00+00:00,33,1,83745,NQU4,3860.75,3862.0,3855.25,3860.75,3754
2014-08-01 11:30:00+00:00,33,1,28097,NQZ4,3854.0,3860.75,3854.0,3860.0,12
2014-08-01 11:30:00+00:00,33,1,83745,NQU4,3860.75,3868.75,3860.75,3867.75,3600
2014-08-01 12:00:00+00:00,33,1,28097,NQZ4,3857.75,3857.75,3854.5,3854.5,3
2014-08-01 12:00:00+00:00,33,1,83745,NQU4,3867.5,3868.0,3861.5,3864.5,6186
2014-08-01 12:30:00+00:00,33,1,905,NQU4-NQZ4,-7.55,-7.25,-7.55,-7.25,2
2014-08-01 12:30:00+00:00,33,1,28097,NQZ4,3859.5,3880.75,3859.5,3875.5,100
2014-08-01 12:30:00+00:00,33,1,83745,NQU4,3864.5,3888.5,3864.5,3882.5,31246
2014-08-01 13:00:00+00:00,33,1,28097,NQZ4,3874.0,3878.0,3869.5,3869.5,24
2014-08-01 13:00:00+00:00,33,1,83745,NQU4,3882.5,3886.0,3875.75,3879.75,11594
2014-08-01 13:30:00+00:00,33,1,28097,NQZ4,3872.25,3893.0,3872.25,3890.75,85
2014-08-01 13:30:00+00:00,33,1,83745,NQU4,3879.75,3900.75,3878.75,3897.25,49027
2014-08-01 14:00:00+00:00,33,1,28097,NQZ4,3888.0,3891.75,3871.75,3883.0,55
2014-08-01 14:00:00+00:00,33,1,83745,NQU4,3897.75,3901.25,3878.25,3889.5,42097
2014-08-01 14:30:00+00:00,33,1,28097,NQZ4,3879.5,3884.0,3867.5,3869.75,32
2014-08-01 14:30:00+00:00,33,1,83745,NQU4,3889.5,3892.25,3874.0,3877.0,23598
2014-08-01 15:00:00+00:00,33,1,28097,NQZ4,3870.5,3870.5,3859.75,3866.25,34
2014-08-01 15:00:00+00:00,33,1,83745,NQU4,3876.75,3879.0,3866.25,3870.25,33637
2014-08-01 15:30:00+00:00,33,1,28097,NQZ4,3864.25,3864.25,3845.75,3845.75,30
2014-08-01 15:30:00+00:00,33,1,83745,NQU4,3870.5,3875.25,3852.5,3856.0,32613
2014-08-01 16:00:00+00:00,33,1,28097,NQZ4,3851.5,3856.5,3848.0,3848.0,19
2014-08-01 16:00:00+00:00,33,1,50207,NQH5,3844.0,3844.0,3844.0,3844.0,1
2014-08-01 16:00:00+00:00,33,1,83745,NQU4,3855.75,3864.25,3854.0,3857.0,23280
2014-08-01 16:30:00+00:00,33,1,905,NQU4-NQZ4,-7.25,-7.25,-7.25,-7.25,5
2014-08-01 16:30:00+00:00,33,1,28097,NQZ4,3850.5,3853.75,3841.5,3852.0,32
2014-08-01 16:30:00+00:00,33,1,83745,NQU4,3857.0,3861.25,3847.5,3857.75,19156
2014-08-01 17:00:00+00:00,33,1,28097,NQZ4,3853.0,3862.25,3844.5,3862.25,20
2014-08-01 17:00:00+00:00,33,1,58385,NQM5,3826.25,3826.25,3826.25,3826.25,1
2014-08-01 17:00:00+00:00,33,1,83745,NQU4,3858.0,3870.5,3851.0,3870.25,17240
2014-08-01 17:30:00+00:00,33,1,28097,NQZ4,3863.25,3868.0,3860.75,3867.25,25
2014-08-01 17:30:00+00:00,33,1,58385,NQM5,3852.0,3852.0,3852.0,3852.0,1
2014-08-01 17:30:00+00:00,33,1,83745,NQU4,3870.5,3876.0,3865.75,3874.0,24226
2014-08-01 18:00:00+00:00,33,1,28097,NQZ4,3868.25,3875.0,3867.75,3867.75,16
2014-08-01 18:00:00+00:00,33,1,83745,NQU4,3874.0,3883.0,3870.25,3875.75,24939
2014-08-01 18:30:00+00:00,33,1,28097,NQZ4,3871.0,3871.0,3862.0,3862.0,6
2014-08-01 18:30:00+00:00,33,1,83745,NQU4,3876.0,3879.0,3869.0,3871.75,13777
2014-08-01 19:00:00+00:00,33,1,28097,NQZ4,3867.5,3871.25,3867.5,3869.25,12
2014-08-01 19:00:00+00:00,33,1,83745,NQU4,3871.75,3879.5,3870.75,3874.25,13231
2014-08-01 19:30:00+00:00,33,1,28097,NQZ4,3864.75,3866.75,3862.5,3866.75,10
2014-08-01 19:30:00+00:00,33,1,83745,NQU4,3874.5,3876.0,3869.25,3873.25,27765
2014-08-01 20:00:00+00:00,33,1,83745,NQU4,3873.5,3879.0,3872.25,3872.25,8938
2014-08-01 20:30:00+00:00,33,1,28097,NQZ4,3862.0,3862.0,3862.0,3862.0,1
2014-08-01 20:30:00+00:00,33,1,83745,NQU4,3873.0,3873.75,3867.75,3873.25,1376
2014-08-01 21:00:00+00:00,33,1,83745,NQU4,3873.25,3873.5,3870.0,3870.0,173
2014-08-03 22:00:00+00:00,33,1,28097,NQZ4,3864.25,3873.25,3864.25,3873.25,12
2014-08-03 22:00:00+00:00,33,1,83745,NQU4,3873.0,3881.0,3873.0,3880.5,853
2014-08-03 22:30:00+00:00,33,1,28097,NQZ4,3872.0,3873.25,3872.0,3872.5,5
2014-08-03 22:30:00+00:00,33,1,83745,NQU4,3880.75,3880.75,3879.25,3880.0,170
2014-08-03 23:00:00+00:00,33,1,83745,NQU4,3879.75,3880.25,3876.0,3876.25,173
2014-08-03 23:30:00+00:00,33,1,28097,NQZ4,3870.0,3870.0,3870.0,3870.0,1
2014-08-03 23:30:00+00:00,33,1,83745,NQU4,3876.25,3877.75,3874.5,3877.5,320
2014-08-04 00:00:00+00:00,33,1,28097,NQZ4,3870.5,3871.5,3870.25,3871.5,4
