ts_event,rtype,publisher_id,instrument_id,symbol,open,high,low,close,volume
2019-01-01 23:00:00+00:00,33,1,9166,NQM9,6388.0,6389.5,6388.0,6389.5,13
2019-01-01 23:00:00+00:00,33,1,15657,NQH9,6349.5,6373.25,6344.0,6368.0,2410
2019-01-01 23:00:00+00:00,33,1,16931,NQH9-NQM9,21.9,22.1,21.9,22.1,13
2019-01-01 23:00:00+00:00,33,1,17825,NQM9-NQU9,18.5,18.5,18.5,18.5,1
2019-01-01 23:00:00+00:00,33,1,36742,NQU9,6386.25,6386.25,6386.25,6386.25,1
2019-01-01 23:20:00+00:00,33,1,9166,NQM9,6394.5,6400.0,6394.5,6400.0,2
2019-01-01 23:20:00+00:00,33,1,15657,NQH9,6367.75,6379.75,6367.75,6377.0,1999
2019-01-01 23:40:00+00:00,33,1,9166,NQM9,6397.0,6397.0,6397.0,6397.0,1
2019-01-01 23:40:00+00:00,33,1,15657,NQH9,6376.75,6379.0,6372.25,6373.0,1129
2019-01-02 00:00:00+00:00,33,1,9166,NQM9,6400.0,6400.0,6400.0,6400.0,1
2019-01-02 00:00:00+00:00,33,1,15657,NQH9,6372.5,6378.0,6369.5,6377.5,1474
2019-01-02 00:00:00+00:00,33,1,16931,NQH9-NQM9,22.3,22.3,22.3,22.3,1
2019-01-02 00:20:00+00:00,33,1,9166,NQM9,6403.5,6405.0,6399.75,6399.75,6
2019-01-02 00:20:00+00:00,33,1,15657,NQH9,6377.75,6386.25,6375.75,6378.0,1296
2019-01-02 00:20:00+00:00,33,1,16931,NQH9-NQM9,22.2,22.2,22.2,22.2,4
2019-01-02 00:40:00+00:00,33,1,9166,NQM9,6399.5,6399.5,6399.5,6399.5,1
2019-01-02 00:40:00+00:00,33,1,15657,NQH9,6378.25,6383.5,6376.5,6378.0,721
2019-01-02 01:00:00+00:00,33,1,9166,NQM9,6396.5,6396.5,6396.5,6396.5,1
2019-01-02 01:00:00+00:00,33,1,15657,NQH9,6378.25,6384.75,6373.25,6382.25,1515
2019-01-02 01:20:00+00:00,33,1,15657,NQH9,6381.25,6381.25,6374.75,6376.0,921
2019-01-02 01:40:00+00:00,33,1,9166,NQM9,6395.0,6395.0,6387.0,6387.0,2
2019-01-02 01:40:00+00:00,33,1,15657,NQH9,6375.25,6376.5,6343.5,6345.0,3770
2019-01-02 02:00:00+00:00,33,1,9166,NQM9,6363.75,6363.75,6349.5,6349.5,8
2019-01-02 02:00:00+00:00,33,1,15657,NQH9,6345.75,6347.25,6320.0,6326.5,4580
2019-01-02 02:00:00+00:00,33,1,16931,NQH9-NQM9,22.25,22.35,22.25,22.35,4
2019-01-02 02:20:00+00:00,33,1,9166,NQM9,6339.5,6340.0,6335.0,6337.75,13
2019-01-02 02:20:00+00:00,33,1,15657,NQH9,6326.0,6327.5,6292.25,6296.5,3991
2019-01-02 02:20:00+00:00,33,1,16931,NQH9-NQM9,22.15,22.15,22.15,22.15,1
2019-01-02 02:40:00+00:00,33,1,9166,NQM9,6324.0,6324.0,6317.0,6317.0,3
2019-01-02 02:40:00+00:00,33,1,15657,NQH9,6296.5,6310.25,6294.0,6306.75,3098
2019-01-02 02:40:00+00:00,33,1,16931,NQH9-NQM9,22.2,22.2,22.2,22.2,1
2019-01-02 03:00:00+00:00,33,1,9166,NQM9,6322.0,6322.0,6322.0,6322.0,1
2019-01-02 03:00:00+00:00,33,1,15657,NQH9,6306.25,6308.5,6294.25,6301.0,2088
2019-01-02 03:00:00+00:00,33,1,16931,NQH9-NQM9,22.35,22.35,22.35,22.35,2
2019-01-02 03:20:00+00:00,33,1,9166,NQM9,6325.0,6325.0,6324.75,6324.75,2
2019-01-02 03:20:00+00:00,33,1,15657,NQH9,6301.5,6307.0,6298.0,6305.25,960
2019-01-02 03:40:00+00:00,33,1,9166,NQM9,6322.75,6326.75,6322.75,6325.75,6
2019-01-02 03:40:00+00:00,33,1,15657,NQH9,6305.5,6308.0,6298.25,6303.75,1189
2019-01-02 04:00:00+00:00,33,1,9166,NQM9,6315.25,6315.25,6294.75,6294.75,11
2019-01-02 04:00:00+00:00,33,1,15657,NQH9,6304.0,6305.25,6258.75,6275.25,3487
2019-01-02 04:20:00+00:00,33,1,9166,NQM9,6301.25,6302.0,6297.5,6299.0,6
2019-01-02 04:20:00+00:00,33,1,15657,NQH9,6275.5,6284.25,6274.5,6275.5,1925
2019-01-02 04:40:00+00:00,33,1,9166,NQM9,6298.0,6298.0,6298.0,6298.0,1
2019-01-02 04:40:00+00:00,33,1,15657,NQH9,6275.75,6280.0,6272.25,6277.25,1217
2019-01-02 05:00:00+00:00,33,1,9166,NQM9,6301.0,6301.0,6301.0,6301.0,3
2019-01-02 05:00:00+00:00,33,1,15657,NQH9,6276.5,6286.75,6275.25,6279.75,1530
2019-01-02 05:20:00+00:00,33,1,9166,NQM9,6301.0,6303.0,6301.0,6303.0,7
2019-01-02 05:20:00+00:00,33,1,15657,NQH9,6280.0,6282.5,6270.75,6273.0,958
2019-01-02 05:40:00+00:00,33,1,9166,NQM9,6287.5,6287.5,6282.0,6282.0,14
2019-01-02 05:40:00+00:00,33,1,15657,NQH9,6274.0,6274.0,6254.25,6259.0,1755
2019-01-02 05:40:00+00:00,33,1,16931,NQH9-NQM9,22.3,22.3,22.3,22.3,2
2019-01-02 06:00:00+00:00,33,1,15657,NQH9,6259.25,6269.0,6258.0,6267.0,1646
2019-01-02 06:20:00+00:00,33,1,15657,NQH9,6268.0,6275.0,6267.25,6271.5,998
2019-01-02 06:40:00+00:00,33,1,9166,NQM9,6293.0,6293.0,6292.0,6292.0,2
2019-01-02 06:40:00+00:00,33,1,15657,NQH9,6272.25,6277.0,6266.25,6267.75,1243
2019-01-02 06:40:00+00:00,33,1,17825,NQM9-NQU9,18.5,18.5,18.5,18.5,4
2019-01-02 06:40:00+00:00,33,1,36742,NQU9,6304.5,6304.5,6304.0,6304.0,15
2019-01-02 07:00:00+00:00,33,1,9166,NQM9,6282.25,6282.25,6277.0,6277.0,3
2019-01-02 07:00:00+00:00,33,1,15657,NQH9,6267.25,6275.75,6252.5,6254.75,2351
2019-01-02 07:20:00+00:00,33,1,9166,NQM9,6277.0,6287.5,6277.0,6287.5,4
