ts_event,rtype,publisher_id,instrument_id,symbol,open,high,low,close,volume
2018-05-01 00:00:00+00:00,33,1,23520,NQM8,6619.25,6620.0,6615.25,6617.75,408
2018-05-01 00:10:00+00:00,33,1,23520,NQM8,6617.5,6620.0,6613.5,6619.25,749
2018-05-01 00:20:00+00:00,33,1,15911,NQM8-NQZ8,49.15,49.15,49.15,49.15,3
2018-05-01 00:20:00+00:00,33,1,16041,NQZ8,6672.25,6672.25,6672.25,6672.25,2
2018-05-01 00:20:00+00:00,33,1,23520,NQM8,6619.5,6622.75,6615.5,6615.75,710
2018-05-01 00:30:00+00:00,33,1,23520,NQM8,6615.5,6623.5,6615.25,6617.75,980
2018-05-01 00:40:00+00:00,33,1,23520,NQM8,6617.75,6619.0,6614.0,6618.5,388
2018-05-01 00:50:00+00:00,33,1,23520,NQM8,6618.5,6619.5,6616.5,6617.25,218
2018-05-01 01:00:00+00:00,33,1,23520,NQM8,6617.25,6620.75,6616.5,6619.25,251
2018-05-01 01:10:00+00:00,33,1,23520,NQM8,6619.0,6623.0,6618.0,6621.0,414
2018-05-01 01:20:00+00:00,33,1,23520,NQM8,6620.75,6622.75,6620.0,6622.25,262
2018-05-01 01:20:00+00:00,33,1,47511,NQU8,6644.0,6644.0,6644.0,6644.0,1
2018-05-01 01:30:00+00:00,33,1,23520,NQM8,6622.25,6623.0,6617.0,6617.75,387
2018-05-01 01:40:00+00:00,33,1,23520,NQM8,6618.0,6619.75,6615.75,6619.0,432
2018-05-01 01:40:00+00:00,33,1,47511,NQU8,6639.25,6639.25,6639.25,6639.25,1
2018-05-01 01:50:00+00:00,33,1,23520,NQM8,6618.75,6622.25,6618.75,6621.5,400
2018-05-01 02:00:00+00:00,33,1,23520,NQM8,6621.75,6622.0,6620.0,6620.0,152
2018-05-01 02:10:00+00:00,33,1,23520,NQM8,6620.0,6620.25,6617.75,6619.5,190
2018-05-01 02:20:00+00:00,33,1,23520,NQM8,6619.25,6620.0,6618.25,6618.75,105
2018-05-01 02:30:00+00:00,33,1,23520,NQM8,6618.75,6619.25,6617.75,6619.0,72
2018-05-01 02:40:00+00:00,33,1,23520,NQM8,6619.0,6620.5,6619.0,6619.75,57
2018-05-01 02:50:00+00:00,33,1,23520,NQM8,6620.0,6620.5,6618.25,6618.75,68
2018-05-01 02:50:00+00:00,33,1,47511,NQU8,6640.5,6640.5,6640.5,6640.5,1
2018-05-01 03:00:00+00:00,33,1,23520,NQM8,6618.5,6619.75,6618.0,6619.75,70
2018-05-01 03:10:00+00:00,33,1,23520,NQM8,6619.75,6619.75,6618.0,6619.5,53
2018-05-01 03:20:00+00:00,33,1,23520,NQM8,6619.5,6619.5,6617.5,6618.5,73
2018-05-01 03:30:00+00:00,33,1,23520,NQM8,6618.75,6619.75,6618.0,6618.0,86
2018-05-01 03:40:00+00:00,33,1,23520,NQM8,6618.0,6618.75,6615.25,6618.5,249
2018-05-01 03:50:00+00:00,33,1,23520,NQM8,6618.5,6619.0,6615.75,6616.25,166
2018-05-01 04:00:00+00:00,33,1,23520,NQM8,6616.25,6617.75,6615.75,6616.25,167
2018-05-01 04:10:00+00:00,33,1,23520,NQM8,6616.25,6616.75,6614.5,6614.5,184
2018-05-01 04:20:00+00:00,33,1,23520,NQM8,6614.75,6617.25,6614.75,6617.25,276
2018-05-01 04:30:00+00:00,33,1,23520,NQM8,6617.0,6619.75,6616.0,6619.25,187
2018-05-01 04:40:00+00:00,33,1,23520,NQM8,6619.25,6621.25,6618.25,6620.5,234
2018-05-01 04:50:00+00:00,33,1,23520,NQM8,6620.75,6621.0,6617.75,6618.75,150
2018-05-01 05:00:00+00:00,33,1,23520,NQM8,6619.0,6628.0,6618.75,6626.75,580
2018-05-01 05:00:00+00:00,33,1,47511,NQU8,6644.5,6645.0,6644.5,6645.0,2
2018-05-01 05:10:00+00:00,33,1,23520,NQM8,6626.75,6627.75,6624.75,6624.75,265
2018-05-01 05:20:00+00:00,33,1,23520,NQM8,6624.75,6625.0,6622.75,6623.5,158
2018-05-01 05:30:00+00:00,33,1,23520,NQM8,6623.0,6625.25,6622.75,6624.0,79
2018-05-01 05:40:00+00:00,33,1,23520,NQM8,6623.75,6624.25,6623.5,6624.0,57
2018-05-01 05:40:00+00:00,33,1,47511,NQU8,6645.5,6645.5,6645.5,6645.5,1
2018-05-01 05:50:00+00:00,33,1,23520,NQM8,6624.25,6627.0,6624.25,6625.25,368
2018-05-01 06:00:00+00:00,33,1,23520,NQM8,6625.0,6625.25,6620.5,6622.25,190
2018-05-01 06:10:00+00:00,33,1,23520,NQM8,6622.25,6622.75,6620.0,6621.0,167
2018-05-01 06:10:00+00:00,33,1,47511,NQU8,6643.75,6644.0,6643.75,6644.0,2
2018-05-01 06:20:00+00:00,33,1,23520,NQM8,6621.0,6622.25,6618.25,6620.75,135
2018-05-01 06:20:00+00:00,33,1,27676,NQM8-NQU8,22.75,22.75,22.75,22.75,4
2018-05-01 06:30:00+00:00,33,1,23520,NQM8,6620.5,6621.0,6618.75,6618.75,144
2018-05-01 06:40:00+00:00,33,1,23520,NQM8,6619.0,6619.5,6615.25,6618.25,308
2018-05-01 06:50:00+00:00,33,1,23520,NQM8,6618.25,6619.5,6611.5,6614.25,650
2018-05-01 07:00:00+00:00,33,1,23520,NQM8,6614.5,6623.0,6613.75,6622.5,624
2018-05-01 07:10:00+00:00,33,1,23520,NQM8,6622.75,6624.25,6617.75,6620.0,445
2018-05-01 07:10:00+00:00,33,1,27676,NQM8-NQU8,22.75,22.75,22.75,22.75,1
2018-05-01 07:10:00+00:00,33,1,47511,NQU8,6645.5,6645.5,6645.5,6645.5,1
2018-05-01 07:20:00+00:00,33,1,23520,NQM8,6620.25,6622.75,6618.75,6619.75,225
2018-05-01 07:30:00+00:00,33,1,23520,NQM8,6619.25,6621.5,6618.0,6619.25,157
2018-05-01 07:40:00+00:00,33,1,23520,NQM8,6619.5,6620.0,6616.75,6617.75,209
2018-05-01 07:50:00+00:00,33,1,23520,NQM8,6617.75,6618.0,6611.75,6612.5,422
2018-05-01 08:00:00+00:00,33,1,23520,NQM8,6612.25,6612.75,6608.25,6608.75,373
2018-05-01 08:10:00+00:00,33,1,23520,NQM8,6609.0,6609.75,6605.5,6608.25,366
2018-05-01 08:20:00+00:00,33,1,23520,NQM8,6608.0,6611.75,6607.25,6609.75,287
2018-05-01 08:30:00+00:00,33,1,23520,NQM8,6610.0,6610.5,6599.25,6599.75,1161
2018-05-01 08:40:00+00:00,33,1,23520,NQM8,6599.75,6600.25,6597.0,6598.5,632
2018-05-01 08:50:00+00:00,33,1,23520,NQM8,6598.5,6601.5,6593.0,6594.5,777
2018-05-01 08:50:00+00:00,33,1,47511,NQU8,6624.75,6624.75,6624.75,6624.75,1
2018-05-01 09:00:00+00:00,33,1,23520,NQM8,6594.75,6599.0,6594.0,6598.5,462
2018-05-01 09:10:00+00:00,33,1,23520,NQM8,6598.75,6600.75,6597.25,6599.25,377
2018-05-01 09:20:00+00:00,33,1,23520,NQM8,6599.25,6600.25,6596.75,6598.0,343
2018-05-01 09:30:00+00:00,33,1,23520,NQM8,6598.0,6600.0,6594.75,6596.25,479
2018-05-01 09:30:00+00:00,33,1,47511,NQU8,6621.0,6621.0,6621.0,6621.0,3
2018-05-01 09:40:00+00:00,33,1,23520,NQM8,6596.25,6602.25,6592.25,6602.25,813
2018-05-01 09:50:00+00:00,33,1,23520,NQM8,6602.25,6604.0,6599.5,6602.75,347
2018-05-01 10:00:00+00:00,33,1,23520,NQM8,6602.75,6604.0,6600.0,6602.5,271
2018-05-01 10:10:00+00:00,33,1,23520,NQM8,6602.5,6602.75,6597.0,6598.0,238
2018-05-01 10:10:00+00:00,33,1,47511,NQU8,6625.5,6625.5,6621.0,6621.0,2
2018-05-01 10:20:00+00:00,33,1,23520,NQM8,6598.0,6599.5,6593.75,6594.75,276
2018-05-01 10:30:00+00:00,33,1,23520,NQM8,6594.5,6599.75,6593.0,6599.5,363
2018-05-01 10:40:00+00:00,33,1,23520,NQM8,6599.25,6614.25,6598.5,6612.75,1299
