ts_event,rtype,publisher_id,instrument_id,symbol,open,high,low,close,volume
2016-04-01 00:00:00+00:00,33,1,765,NQM6,4478.0,4478.0,4471.5,4472.5,498
2016-04-01 00:20:00+00:00,33,1,765,NQM6,4472.75,4473.5,4470.75,4471.75,310
2016-04-01 00:40:00+00:00,33,1,765,NQM6,4472.0,4478.0,4469.75,4477.5,746
2016-04-01 00:40:00+00:00,33,1,2563,NQU6,4468.0,4468.0,4468.0,4468.0,7
2016-04-01 01:00:00+00:00,33,1,765,NQM6,4477.0,4483.5,4474.25,4480.75,661
2016-04-01 01:20:00+00:00,33,1,765,NQM6,4481.0,4481.75,4474.0,4475.5,397
2016-04-01 01:40:00+00:00,33,1,765,NQM6,4475.0,4477.75,4465.5,4468.25,1314
2016-04-01 02:00:00+00:00,33,1,765,NQM6,4468.0,4468.25,4463.25,4465.75,739
2016-04-01 02:00:00+00:00,33,1,2563,NQU6,4458.25,4458.25,4458.25,4458.25,5
2016-04-01 02:20:00+00:00,33,1,765,NQM6,4465.5,4468.0,4465.0,4465.5,418
2016-04-01 02:40:00+00:00,33,1,765,NQM6,4465.25,4466.25,4464.5,4464.5,322
2016-04-01 03:00:00+00:00,33,1,765,NQM6,4464.25,4465.0,4461.5,4462.25,353
2016-04-01 03:20:00+00:00,33,1,765,NQM6,4462.5,4462.5,4459.0,4462.25,463
2016-04-01 03:40:00+00:00,33,1,765,NQM6,4461.5,4462.0,4459.0,4461.25,214
2016-04-01 04:00:00+00:00,33,1,765,NQM6,4461.25,4463.5,4458.5,4462.25,437
2016-04-01 04:20:00+00:00,33,1,765,NQM6,4462.5,4462.5,4456.5,4457.0,553
2016-04-01 04:40:00+00:00,33,1,765,NQM6,4457.5,4460.75,4457.0,4459.75,293
2016-04-01 05:00:00+00:00,33,1,765,NQM6,4459.5,4462.25,4458.5,4459.25,249
2016-04-01 05:20:00+00:00,33,1,765,NQM6,4459.75,4461.25,4458.5,4460.75,216
2016-04-01 05:40:00+00:00,33,1,765,NQM6,4461.0,4461.25,4457.25,4460.5,526
2016-04-01 06:00:00+00:00,33,1,765,NQM6,4460.25,4461.0,4456.75,4458.25,586
2016-04-01 06:20:00+00:00,33,1,765,NQM6,4458.0,4462.5,4458.0,4462.25,328
2016-04-01 06:40:00+00:00,33,1,765,NQM6,4462.5,4463.25,4459.75,4459.75,441
2016-04-01 06:40:00+00:00,33,1,2563,NQU6,4454.0,4454.0,4454.0,4454.0,1
2016-04-01 07:00:00+00:00,33,1,765,NQM6,4459.75,4459.75,4450.5,4452.25,2546
2016-04-01 07:00:00+00:00,33,1,2563,NQU6,4446.5,4446.5,4446.0,4446.0,6
2016-04-01 07:20:00+00:00,33,1,765,NQM6,4452.0,4453.0,4448.25,4452.5,1440
2016-04-01 07:20:00+00:00,33,1,2563,NQU6,4443.75,4443.75,4443.75,4443.75,6
2016-04-01 07:40:00+00:00,33,1,765,NQM6,4452.25,4458.25,4451.25,4451.75,1162
2016-04-01 08:00:00+00:00,33,1,765,NQM6,4451.75,4458.75,4450.5,4452.75,1390
2016-04-01 08:20:00+00:00,33,1,765,NQM6,4453.0,4463.25,4452.0,4463.25,1349
2016-04-01 08:40:00+00:00,33,1,765,NQM6,4462.5,4466.5,4462.0,4463.0,846
2016-04-01 09:00:00+00:00,33,1,765,NQM6,4463.25,4467.0,4462.25,4464.0,719
