ts_event,rtype,publisher_id,instrument_id,symbol,open,high,low,close,volume
2019-06-02 22:00:00+00:00,33,1,9166,NQM9,7110.0,7110.5,7091.75,7100.25,5018
2019-06-02 22:00:00+00:00,33,1,17825,NQM9-NQU9,26.25,26.25,26.25,26.25,1
2019-06-02 22:00:00+00:00,33,1,36742,NQU9,7137.75,7137.75,7120.5,7126.75,19
2019-06-02 22:10:00+00:00,33,1,9166,NQM9,7100.25,7102.75,7092.5,7093.5,1533
2019-06-02 22:10:00+00:00,33,1,36742,NQU9,7121.25,7121.25,7119.0,7119.0,3
2019-06-02 22:20:00+00:00,33,1,9166,NQM9,7093.5,7093.5,7076.25,7087.75,3028
2019-06-02 22:20:00+00:00,33,1,17825,NQM9-NQU9,25.95,25.95,25.1,25.1,3
2019-06-02 22:20:00+00:00,33,1,36742,NQU9,7118.0,7118.0,7101.25,7108.0,34
2019-06-02 22:30:00+00:00,33,1,9166,NQM9,7088.0,7092.0,7082.75,7083.5,1137
2019-06-02 22:30:00+00:00,33,1,36742,NQU9,7117.0,7117.0,7108.5,7108.5,4
2019-06-02 22:40:00+00:00,33,1,9166,NQM9,7083.75,7087.25,7080.0,7083.75,1207
2019-06-02 22:40:00+00:00,33,1,17825,NQM9-NQU9,25.5,25.5,25.5,25.5,3
2019-06-02 22:40:00+00:00,33,1,36742,NQU9,7104.25,7111.0,7104.25,7111.0,6
2019-06-02 22:50:00+00:00,33,1,9166,NQM9,7084.0,7088.0,7081.25,7084.5,791
2019-06-02 22:50:00+00:00,33,1,15907,NQZ9,7126.5,7126.5,7126.5,7126.5,1
2019-06-02 22:50:00+00:00,33,1,36742,NQU9,7111.0,7111.0,7107.0,7107.0,6
2019-06-02 23:00:00+00:00,33,1,9166,NQM9,7084.5,7092.0,7083.25,7089.25,1300
2019-06-02 23:00:00+00:00,33,1,36742,NQU9,7110.5,7116.75,7110.5,7111.75,3
2019-06-02 23:10:00+00:00,33,1,9166,NQM9,7089.5,7091.75,7087.0,7088.25,732
2019-06-02 23:10:00+00:00,33,1,10008,NQM9-NQZ9,45.1,45.1,45.05,45.05,2
2019-06-02 23:10:00+00:00,33,1,15907,NQZ9,7135.0,7135.0,7135.0,7135.0,2
2019-06-02 23:10:00+00:00,33,1,36742,NQU9,7117.0,7117.0,7114.0,7114.0,6
2019-06-02 23:20:00+00:00,33,1,9166,NQM9,7087.75,7091.25,7086.25,7090.5,589
2019-06-02 23:20:00+00:00,33,1,36742,NQU9,7113.0,7116.25,7113.0,7116.25,2
2019-06-02 23:30:00+00:00,33,1,9166,NQM9,7090.5,7090.75,7083.0,7086.75,795
2019-06-02 23:40:00+00:00,33,1,9166,NQM9,7086.75,7087.25,7081.0,7082.0,753
2019-06-02 23:40:00+00:00,33,1,36742,NQU9,7106.0,7109.0,7106.0,7109.0,5
2019-06-02 23:50:00+00:00,33,1,9166,NQM9,7081.75,7085.25,7079.5,7082.0,1075
2019-06-02 23:50:00+00:00,33,1,36742,NQU9,7104.75,7104.75,7104.5,7104.5,3
2019-06-03 00:00:00+00:00,33,1,9166,NQM9,7081.75,7090.5,7076.5,7088.25,2822
2019-06-03 00:00:00+00:00,33,1,36742,NQU9,7106.25,7114.25,7106.25,7114.25,10
2019-06-03 00:10:00+00:00,33,1,9166,NQM9,7088.25,7089.25,7083.5,7086.75,1286
2019-06-03 00:10:00+00:00,33,1,36742,NQU9,7112.75,7112.75,7112.75,7112.75,2
2019-06-03 00:20:00+00:00,33,1,9166,NQM9,7087.5,7089.0,7082.25,7086.75,1159
2019-06-03 00:20:00+00:00,33,1,36742,NQU9,7110.0,7110.75,7110.0,7110.75,2
2019-06-03 00:30:00+00:00,33,1,9166,NQM9,7086.5,7093.75,7084.75,7090.0,1428
2019-06-03 00:30:00+00:00,33,1,17825,NQM9-NQU9,25.4,25.4,25.3,25.3,5
2019-06-03 00:30:00+00:00,33,1,36742,NQU9,7117.0,7117.0,7117.0,7117.0,3
2019-06-03 00:40:00+00:00,33,1,9166,NQM9,7090.0,7092.5,7088.25,7090.5,695
2019-06-03 00:40:00+00:00,33,1,17825,NQM9-NQU9,25.25,25.25,25.25,25.25,3
2019-06-03 00:40:00+00:00,33,1,36742,NQU9,7115.0,7115.0,7114.75,7114.75,3
2019-06-03 00:50:00+00:00,33,1,9166,NQM9,7091.0,7093.5,7090.25,7091.5,514
2019-06-03 01:00:00+00:00,33,1,9166,NQM9,7091.5,7092.5,7084.5,7085.5,1262
2019-06-03 01:00:00+00:00,33,1,36742,NQU9,7114.0,7114.0,7114.0,7114.0,1
2019-06-03 01:10:00+00:00,33,1,9166,NQM9,7085.25,7091.5,7083.0,7089.0,1403
