ts_event,rtype,publisher_id,instrument_id,symbol,open,high,low,close,volume
2019-06-02 22:00:00+00:00,33,1,9166,NQM9,7110.0,7110.5,7076.25,7087.75,9579
2019-06-02 22:00:00+00:00,33,1,17825,NQM9-NQU9,26.25,26.25,25.1,25.1,4
2019-06-02 22:00:00+00:00,33,1,36742,NQU9,7137.75,7137.75,7101.25,7108.0,56
2019-06-02 22:30:00+00:00,33,1,9166,NQM9,7088.0,7092.0,7080.0,7084.5,3135
2019-06-02 22:30:00+00:00,33,1,15907,NQZ9,7126.5,7126.5,7126.5,7126.5,1
2019-06-02 22:30:00+00:00,33,1,17825,NQM9-NQU9,25.5,25.5,25.5,25.5,3
2019-06-02 22:30:00+00:00,33,1,36742,NQU9,7117.0,7117.0,7104.25,7107.0,16
2019-06-02 23:00:00+00:00,33,1,9166,NQM9,7084.5,7092.0,7083.25,7090.5,2621
2019-06-02 23:00:00+00:00,33,1,10008,NQM9-NQZ9,45.1,45.1,45.05,45.05,2
2019-06-02 23:00:00+00:00,33,1,15907,NQZ9,7135.0,7135.0,7135.0,7135.0,2
2019-06-02 23:00:00+00:00,33,1,36742,NQU9,7110.5,7117.0,7110.5,7116.25,11
2019-06-02 23:30:00+00:00,33,1,9166,NQM9,7090.5,7090.75,7079.5,7082.0,2623
2019-06-02 23:30:00+00:00,33,1,36742,NQU9,7106.0,7109.0,7104.5,7104.5,8
2019-06-03 00:00:00+00:00,33,1,9166,NQM9,7081.75,7090.5,7076.5,7086.75,5267
2019-06-03 00:00:00+00:00,33,1,36742,NQU9,7106.25,7114.25,7106.25,7110.75,14
2019-06-03 00:30:00+00:00,33,1,9166,NQM9,7086.5,7093.75,7084.75,7091.5,2637
2019-06-03 00:30:00+00:00,33,1,17825,NQM9-NQU9,25.4,25.4,25.25,25.25,8
2019-06-03 00:30:00+00:00,33,1,36742,NQU9,7117.0,7117.0,7114.75,7114.75,6
2019-06-03 01:00:00+00:00,33,1,9166,NQM9,7091.5,7093.5,7083.0,7092.25,3719
2019-06-03 01:00:00+00:00,33,1,17825,NQM9-NQU9,25.45,25.45,25.45,25.45,1
2019-06-03 01:00:00+00:00,33,1,36742,NQU9,7114.0,7116.0,7107.75,7116.0,8
2019-06-03 01:30:00+00:00,33,1,9166,NQM9,7092.25,7098.5,7085.5,7090.0,5272
2019-06-03 01:30:00+00:00,33,1,17825,NQM9-NQU9,25.45,25.45,25.45,25.45,1
2019-06-03 01:30:00+00:00,33,1,36742,NQU9,7119.0,7123.75,7115.25,7120.0,15
2019-06-03 02:00:00+00:00,33,1,9166,NQM9,7089.75,7091.75,7082.0,7083.5,3720
2019-06-03 02:00:00+00:00,33,1,15907,NQZ9,7129.25,7129.25,7129.25,7129.25,2
2019-06-03 02:00:00+00:00,33,1,36742,NQU9,7110.0,7118.0,7107.75,7107.75,9
2019-06-03 02:30:00+00:00,33,1,9166,NQM9,7083.75,7089.0,7082.5,7084.0,3666
2019-06-03 02:30:00+00:00,33,1,17825,NQM9-NQU9,25.25,25.25,25.25,25.25,1
2019-06-03 02:30:00+00:00,33,1,36742,NQU9,7110.5,7113.5,7110.0,7110.0,8
2019-06-03 03:00:00+00:00,33,1,9166,NQM9,7084.0,7086.25,7077.25,7082.0,3137
2019-06-03 03:00:00+00:00,33,1,17825,NQM9-NQU9,25.25,25.3,25.25,25.25,29
2019-06-03 03:00:00+00:00,33,1,36742,NQU9,7104.0,7107.0,7103.5,7106.0,5
2019-06-03 03:30:00+00:00,33,1,9166,NQM9,7081.75,7085.0,7080.25,7081.25,2155
2019-06-03 03:30:00+00:00,33,1,17825,NQM9-NQU9,25.25,25.25,25.0,25.0,2
2019-06-03 03:30:00+00:00,33,1,36742,NQU9,7107.5,7107.5,7107.5,7107.5,1
2019-06-03 04:00:00+00:00,33,1,9166,NQM9,7081.25,7082.5,7076.5,7077.5,1963
2019-06-03 04:00:00+00:00,33,1,17825,NQM9-NQU9,25.25,25.25,25.25,25.25,1
2019-06-03 04:00:00+00:00,33,1,36742,NQU9,7106.0,7106.0,7103.0,7103.0,6
2019-06-03 04:30:00+00:00,33,1,9166,NQM9,7077.5,7079.75,7069.25,7070.0,2061
2019-06-03 04:30:00+00:00,33,1,17825,NQM9-NQU9,25.55,25.55,25.1,25.1,2
2019-06-03 04:30:00+00:00,33,1,36742,NQU9,7101.5,7101.5,7094.0,7094.0,18
2019-06-03 05:00:00+00:00,33,1,9166,NQM9,7070.25,7083.0,7070.25,7080.25,2754
2019-06-03 05:00:00+00:00,33,1,36742,NQU9,7104.0,7108.0,7104.0,7108.0,3
2019-06-03 05:30:00+00:00,33,1,9166,NQM9,7080.5,7088.0,7080.5,7086.25,2560
2019-06-03 05:30:00+00:00,33,1,17825,NQM9-NQU9,25.05,25.05,25.05,25.05,2
2019-06-03 05:30:00+00:00,33,1,36742,NQU9,7106.0,7112.25,7106.0,7112.25,4
2019-06-03 06:00:00+00:00,33,1,9166,NQM9,7086.0,7094.75,7083.75,7084.5,4006
2019-06-03 06:00:00+00:00,33,1,17825,NQM9-NQU9,25.25,25.35,25.25,25.35,5
2019-06-03 06:00:00+00:00,33,1,36742,NQU9,7119.25,7119.25,7115.0,7115.0,2
2019-06-03 06:30:00+00:00,33,1,9166,NQM9,7084.75,7099.5,7084.5,7093.0,4184
2019-06-03 06:30:00+00:00,33,1,17825,NQM9-NQU9,25.35,25.35,25.35,25.35,2
2019-06-03 06:30:00+00:00,33,1,36742,NQU9,7122.0,7122.75,7119.25,7119.25,5
2019-06-03 07:00:00+00:00,33,1,9166,NQM9,7093.25,7097.0,7075.0,7075.75,6600
